0, -9895.63, 96718.19, 82007.48, 114992.48, 134295.95, 99822.64, 112472.19, 176690.52, -2148.65, -65312.46, -73810.66, 2535.45, -73279.30, -84460.11, -60821.06, -107159.49, 0.350, 0.910, 0.022, 16:54:33.620
1, -9906.96, 96718.86, 82006.18, 114986.00, 134291.22, 99817.55, 112474.80, 176705.13, -2148.65, -65312.46, -73810.66, 2535.45, -73279.30, -84460.11, -60821.06, -107159.49, 0.000, 0.000, 0.000, 16:54:33.621
2, -9906.96, 96718.86, 82006.18, 114986.00, 134291.22, 99817.55, 112474.80, 176705.13, -2146.26, -65309.65, -73810.06, 2535.00, -73284.13, -84461.96, -60819.74, -107163.65, 0.000, 0.000, 0.000, 16:54:33.621
3, -9907.23, 96725.85, 82011.12, 114983.13, 134300.50, 99798.77, 112472.32, 176711.33, -2146.26, -65309.65, -73810.06, 2535.00, -73284.13, -84461.96, -60819.74, -107163.65, 0.000, 0.000, 0.000, 16:54:33.621
4, -9907.23, 96725.85, 82011.12, 114983.13, 134300.50, 99798.77, 112472.32, 176711.33, -2158.69, -65309.70, -73806.17, 2535.63, -73279.86, -84464.71, -60818.65, -107167.23, 0.000, 0.000, 0.000, 16:54:33.622
5, -9916.11, 96716.29, 82012.17, 114976.81, 134282.23, 99788.17, 112466.09, 176706.16, -2158.69, -65309.70, -73806.17, 2535.63, -73279.86, -84464.71, -60818.65, -107167.23, 0.000, 0.000, 0.000, 16:54:33.622
6, -9916.11, 96716.29, 82012.17, 114976.81, 134282.23, 99788.17, 112466.09, 176706.16, -2151.80, -65324.54, -73816.03, 2522.57, -73290.41, -84488.97, -60822.74, -107185.93, 0.000, 0.000, 0.000, 16:54:33.622
7, -9929.65, 96712.98, 82012.66, 114966.23, 134277.03, 99759.07, 112462.35, 176705.05, -2151.80, -65324.54, -73816.03, 2522.57, -73290.41, -84488.97, -60822.74, -107185.93, 0.000, 0.000, 0.000, 16:54:33.622
8, -9929.65, 96712.98, 82012.66, 114966.23, 134277.03, 99759.07, 112462.35, 176705.05, -2153.95, -65325.96, -73816.16, 2521.08, -73293.20, -84502.47, -60826.76, -107195.99, 0.000, 0.000, 0.000, 16:54:33.623
9, -9916.71, 96708.15, 82015.16, 114970.15, 134292.94, 99779.50, 112454.35, 176677.50, -2153.95, -65325.96, -73816.16, 2521.08, -73293.20, -84502.47, -60826.76, -107195.99, 0.000, 0.000, 0.000, 16:54:33.623
10, -9916.71, 96708.15, 82015.16, 114970.15, 134292.94, 99779.50, 112454.35, 176677.50, -2151.00, -65315.01, -73806.20, 2531.49, -73282.49, -84467.24, -60825.35, -107188.13, 0.354, 0.908, 0.018, 16:54:33.623
11, -9904.06, 96720.38, 82020.86, 114976.90, 134293.97, 99776.48, 112452.56, 176674.70, -2151.00, -65315.01, -73806.20, 2531.49, -73282.49, -84467.24, -60825.35, -107188.13, 0.000, 0.000, 0.000, 16:54:33.623
12, -9904.06, 96720.38, 82020.86, 114976.90, 134293.97, 99776.48, 112452.56, 176674.70, -2148.16, -65318.55, -73800.98, 2537.66, -73280.57, -84467.26, -60829.80, -107195.32, 0.000, 0.000, 0.000, 16:54:33.624
13, -9908.66, 96722.14, 82021.29, 114977.98, 134277.94, 99765.87, 112450.80, 176667.72, -2148.16, -65318.55, -73800.98, 2537.66, -73280.57, -84467.26, -60829.80, -107195.32, 0.000, 0.000, 0.000, 16:54:33.624
14, -9908.66, 96722.14, 82021.29, 114977.98, 134277.94, 99765.87, 112450.80, 176667.72, -2156.30, -65325.65, -73806.55, 2531.94, -73296.09, -84473.05, -60833.64, -107197.69, 0.000, 0.000, 0.000, 16:54:33.624
15, -9912.91, 96710.83, 82010.47, 114969.66, 134277.31, 99765.17, 112446.95, 176681.81, -2156.30, -65325.65, -73806.55, 2531.94, -73296.09, -84473.05, -60833.64, -107197.69, 0.000, 0.000, 0.000, 16:54:33.624
16, -9912.91, 96710.83, 82010.47, 114969.66, 134277.31, 99765.17, 112446.95, 176681.81, -2161.17, -65333.68, -73817.20, 2520.81, -73300.42, -84476.63, -60841.96, -107198.00, 0.000, 0.000, 0.000, 16:54:33.625
17, -9913.69, 96716.58, 82013.04, 114977.66, 134274.48, 99773.27, 112451.40, 176690.27, -2161.17, -65333.68, -73817.20, 2520.81, -73300.42, -84476.63, -60841.96, -107198.00, 0.000, 0.000, 0.000, 16:54:33.625
18, -9913.69, 96716.58, 82013.04, 114977.66, 134274.48, 99773.27, 112451.40, 176690.27, -2157.39, -65325.81, -73807.11, 2527.78, -73277.63, -84469.09, -60830.34, -107177.75, 0.000, 0.000, 0.000, 16:54:33.625
19, -9921.00, 96716.60, 82024.30, 114989.22, 134284.58, 99788.91, 112461.50, 176702.06, -2157.39, -65325.81, -73807.11, 2527.78, -73277.63, -84469.09, -60830.34, -107177.75, 0.000, 0.000, 0.000, 16:54:33.625
20, -9921.00, 96716.60, 82024.30, 114989.22, 134284.58, 99788.91, 112461.50, 176702.06, -2157.75, -65322.75, -73802.28, 2531.80, -73279.21, -84479.22, -60821.42, -107168.84, 0.358, 0.912, 0.018, 16:54:33.626
21, -9929.81, 96704.48, 82021.87, 114984.66, 134277.31, 99798.34, 112452.63, 176717.94, -2157.75, -65322.75, -73802.28, 2531.80, -73279.21, -84479.22, -60821.42, -107168.84, 0.000, 0.000, 0.000, 16:54:33.626
22, -9929.81, 96704.48, 82021.87, 114984.66, 134277.31, 99798.34, 112452.63, 176717.94, -2168.88, -65334.79, -73813.84, 2521.99, -73289.69, -84477.81, -60834.63, -107182.22, 0.000, 0.000, 0.000, 16:54:33.626
23, -9937.88, 96699.59, 82010.56, 114970.51, 134282.58, 99772.20, 112440.98, 176727.03, -2168.88, -65334.79, -73813.84, 2521.99, -73289.69, -84477.81, -60834.63, -107182.22, 0.000, 0.000, 0.000, 16:54:33.626
24, -9937.88, 96699.59, 82010.56, 114970.51, 134282.58, 99772.20, 112440.98, 176727.03, -2160.61, -65339.00, -73817.23, 2518.24, -73295.62, -84470.28, -60837.54, -107191.63, 0.000, 0.000, 0.000, 16:54:33.627
25, -9926.81, 96695.45, 82007.19, 114969.28, 134278.55, 99759.95, 112445.38, 176716.03, -2160.61, -65339.00, -73817.23, 2518.24, -73295.62, -84470.28, -60837.54, -107191.63, 0.000, 0.000, 0.000, 16:54:33.627
26, -9926.81, 96695.45, 82007.19, 114969.28, 134278.55, 99759.95, 112445.38, 176716.03, -2155.42, -65336.54, -73816.16, 2519.78, -73288.75, -84464.71, -60839.05, -107192.41, 0.000, 0.000, 0.000, 16:54:33.627
27, -9904.59, 96701.00, 82007.81, 114974.17, 134278.72, 99773.06, 112458.77, 176707.50, -2155.42, -65336.54, -73816.16, 2519.78, -73288.75, -84464.71, -60839.05, -107192.41, 0.000, 0.000, 0.000, 16:54:33.627
28, -9904.59, 96701.00, 82007.81, 114974.17, 134278.72, 99773.06, 112458.77, 176707.50, -2165.95, -65347.31, -73820.59, 2512.72, -73288.44, -84487.96, -60834.36, -107195.32, 0.000, 0.000, 0.000, 16:54:33.627
29, -9830.23, 96691.72, 82011.90, 114969.99, 134311.94, 99758.78, 112462.75, 176702.97, -2165.95, -65347.31, -73820.59, 2512.72, -73288.44, -84487.96, -60834.36, -107195.32, 0.000, 0.000, 0.000, 16:54:33.628
30, -9830.23, 96691.72, 82011.90, 114969.99, 134311.94, 99758.78, 112462.75, 176702.97, -2161.06, -65345.81, -73818.58, 2512.76, -73287.19, -84490.62, -60823.74, -107196.13, 0.356, 0.910, 0.012, 16:54:33.628
31, -9810.49, 96693.40, 82008.05, 114967.13, 134311.06, 99762.88, 112453.61, 176687.30, -2161.06, -65345.81, -73818.58, 2512.76, -73287.19, -84490.62, -60823.74, -107196.13, 0.000, 0.000, 0.000, 16:54:33.628
32, -9810.49, 96693.40, 82008.05, 114967.13, 134311.06, 99762.88, 112453.61, 176687.30, -2149.59, -65347.85, -73816.61, 2516.38, -73294.77, -84470.93, -60815.36, -107196.82, 0.000, 0.000, 0.000, 16:54:33.628
33, -9787.87, 96707.23, 82023.70, 114980.16, 134304.67, 99759.66, 112459.13, 176706.53, -2149.59, -65347.85, -73816.61, 2516.38, -73294.77, -84470.93, -60815.36, -107196.82, 0.000, 0.000, 0.000, 16:54:33.628
34, -9787.87, 96707.23, 82023.70, 114980.16, 134304.67, 99759.66, 112459.13, 176706.53, -2159.49, -65331.26, -73797.14, 2536.34, -73277.27, -84467.66, -60813.17, -107186.52, 0.000, 0.000, 0.000, 16:54:33.628
35, -9770.22, 96718.54, 82028.80, 114987.47, 134300.92, 99756.91, 112458.40, 176692.59, -2159.49, -65331.26, -73797.14, 2536.34, -73277.27, -84467.66, -60813.17, -107186.52, 0.000, 0.000, 0.000, 16:54:33.629
36, -9770.22, 96718.54, 82028.80, 114987.47, 134300.92, 99756.91, 112458.40, 176692.59, -2147.73, -65332.94, -73798.57, 2533.23, -73292.75, -84466.70, -60816.17, -107197.11, 0.000, 0.000, 0.000, 16:54:33.629
37, -9761.65, 96708.44, 82023.26, 114981.44, 134290.17, 99753.06, 112453.55, 176698.78, -2147.73, -65332.94, -73798.57, 2533.23, -73292.75, -84466.70, -60816.17, -107197.11, 0.000, 0.000, 0.000, 16:54:33.629
38, -9761.65, 96708.44, 82023.26, 114981.44, 134290.17, 99753.06, 112453.55, 176698.78, -2166.98, -65338.28, -73800.96, 2531.89, -73287.52, -84482.53, -60831.88, -107200.66, 0.000, 0.000, 0.000, 16:54:33.629
39, -9767.40, 96705.71, 82019.61, 114973.30, 134289.64, 99722.20, 112452.70, 176711.05, -2166.98, -65338.28, -73800.96, 2531.89, -73287.52, -84482.53, -60831.88, -107200.66, 0.000, 0.000, 0.000, 16:54:33.629
40, -9767.40, 96705.71, 82019.61, 114973.30, 134289.64, 99722.20, 112452.70, 176711.05, -2163.38, -65332.36, -73797.68, 2532.54, -73289.69, -84487.84, -60828.37, -107198.83, 0.348, 0.912, 0.006, 16:54:33.629
41, -9757.39, 96708.71, 82028.09, 114984.70, 134302.53, 99775.91, 112443.17, 176698.48, -2163.38, -65332.36, -73797.68, 2532.54, -73289.69, -84487.84, -60828.37, -107198.83, 0.000, 0.000, 0.000, 16:54:33.630
42, -9757.39, 96708.71, 82028.09, 114984.70, 134302.53, 99775.91, 112443.17, 176698.48, -2162.02, -65328.36, -73790.73, 2538.60, -73280.57, -84456.87, -60829.98, -107190.42, 0.000, 0.000, 0.000, 16:54:33.630
43, -9750.01, 96700.77, 82019.14, 114983.12, 134279.23, 99764.15, 112449.59, 176708.53, -2162.02, -65328.36, -73790.73, 2538.60, -73280.57, -84456.87, -60829.98, -107190.42, 0.000, 0.000, 0.000, 16:54:33.630
44, -9750.01, 96700.77, 82019.14, 114983.12, 134279.23, 99764.15, 112449.59, 176708.53, -2151.85, -65342.71, -73803.24, 2524.12, -73291.48, -84452.55, -60842.65, -107201.91, 0.000, 0.000, 0.000, 16:54:33.630
45, -9756.11, 96702.52, 82010.98, 114975.67, 134284.72, 99761.71, 112729.08, 176713.69, -2151.85, -65342.71, -73803.24, 2524.12, -73291.48, -84452.55, -60842.65, -107201.91, 0.000, 0.000, 0.000, 16:54:33.630
46, -9756.11, 96702.52, 82010.98, 114975.67, 134284.72, 99761.71, 112729.08, 176713.69, -2169.64, -65342.02, -73803.96, 2520.47, -73287.34, -84462.16, -60841.87, -107210.25, 0.000, 0.000, 0.000, 16:54:33.630
47, -9753.63, 96702.54, 82015.56, 114971.58, 134289.55, 99750.49, 112918.88, 176739.64, -2169.64, -65342.02, -73803.96, 2520.47, -73287.34, -84462.16, -60841.87, -107210.25, 0.000, 0.000, 0.000, 16:54:33.631
48, -9753.63, 96702.54, 82015.56, 114971.58, 134289.55, 99750.49, 112918.88, 176739.64, -2156.90, -65345.48, -73798.10, 2521.57, -73276.84, -84467.75, -60833.85, -107214.07, 0.000, 0.000, 0.000, 16:54:33.631
49, -9749.23, 96688.66, 82010.85, 114961.05, 134286.38, 99734.22, 112964.95, 176719.97, -2156.90, -65345.48, -73798.10, 2521.57, -73276.84, -84467.75, -60833.85, -107214.07, 0.346, 0.912, 0.006, 16:54:33.631
50, -9749.23, 96688.66, 82010.85, 114961.05, 134286.38, 99734.22, 112964.95, 176719.97, -2145.90, -65369.73, -73820.45, 2497.25, -73293.49, -84489.01, -60845.67, -107234.77, 0.000, 0.000, 0.000, 16:54:33.632
51, -9766.86, 96686.31, 82005.30, 114950.01, 134305.69, 99738.17, 112963.43, 176696.97, -2145.90, -65369.73, -73820.45, 2497.25, -73293.49, -84489.01, -60845.67, -107234.77, 0.000, 0.000, 0.000, 16:54:34.089
52, -9766.86, 96686.31, 82005.30, 114950.01, 134305.69, 99738.17, 112963.43, 176696.97, -2166.13, -65366.67, -73820.21, 2496.89, -73293.13, -84495.11, -60845.16, -107239.38, 0.000, 0.000, 0.000, 16:54:34.089
53, -9775.87, 96676.90, 82000.84, 114950.62, 134286.03, 99736.70, 112968.57, 176701.36, -2166.13, -65366.67, -73820.21, 2496.89, -73293.13, -84495.11, -60845.16, -107239.38, 0.000, 0.000, 0.000, 16:54:34.089
54, -9775.87, 96676.90, 82000.84, 114950.62, 134286.03, 99736.70, 112968.57, 176701.36, -2162.40, -65365.06, -73815.59, 2503.04, -73296.76, -84487.71, -60836.80, -107234.77, 0.000, 0.000, 0.000, 16:54:34.089
55, -9774.48, 96697.63, 82017.48, 114964.92, 134320.69, 99731.18, 112984.02, 176705.47, -2162.40, -65365.06, -73815.59, 2503.04, -73296.76, -84487.71, -60836.80, -107234.77, 0.000, 0.000, 0.000, 16:54:34.090
56, -9774.48, 96697.63, 82017.48, 114964.92, 134320.69, 99731.18, 112984.02, 176705.47, -2154.62, -65355.18, -73804.72, 2511.46, -73269.77, -84476.13, -60820.88, -107232.69, 0.000, 0.000, 0.000, 16:54:34.090
57, -9760.98, 96701.20, 82022.79, 114974.42, 134326.92, 99730.42, 112981.96, 176704.39, -2154.62, -65355.18, -73804.72, 2511.46, -73269.77, -84476.13, -60820.88, -107232.69, 0.000, 0.000, 0.000, 16:54:34.090
58, -9760.98, 96701.20, 82022.79, 114974.42, 134326.92, 99730.42, 112981.96, 176704.39, -2148.32, -65356.70, -73806.24, 2513.86, -73281.96, -84472.09, -60824.37, -107227.44, 0.000, 0.000, 0.000, 16:54:34.090
59, -9753.79, 96694.36, 82017.60, 114973.41, 134292.67, 99720.52, 112970.48, 176704.48, -2148.32, -65356.70, -73806.24, 2513.86, -73281.96, -84472.09, -60824.37, -107227.44, 0.352, 0.910, 0.016, 16:54:34.090
60, -9753.79, 96694.36, 82017.60, 114973.41, 134292.67, 99720.52, 112970.48, 176704.48, -2132.16, -65351.69, -73801.79, 2520.16, -73282.78, -84469.09, -60824.66, -107222.63, 0.000, 0.000, 0.000, 16:54:34.090
61, -9742.97, 96703.37, 82029.40, 114986.00, 134306.11, 99731.91, 112964.20, 176713.94, -2132.16, -65351.69, -73801.79, 2520.16, -73282.78, -84469.09, -60824.66, -107222.63, 0.000, 0.000, 0.000, 16:54:34.091
62, -9742.97, 96703.37, 82029.40, 114986.00, 134306.11, 99731.91, 112964.20, 176713.94, -2123.55, -65339.91, -73791.48, 2532.34, -73278.72, -84456.20, -60823.77, -107207.14, 0.000, 0.000, 0.000, 16:54:34.091
63, -9734.90, 96710.30, 82033.80, 114993.80, 134303.52, 99749.62, 112958.65, 176722.78, -2123.55, -65339.91, -73791.48, 2532.34, -73278.72, -84456.20, -60823.77, -107207.14, 0.000, 0.000, 0.000, 16:54:34.091
64, -9734.90, 96710.30, 82033.80, 114993.80, 134303.52, 99749.62, 112958.65, 176722.78, -2134.59, -65332.07, -73785.54, 2541.15, -73273.95, -84459.57, -60826.85, -107210.98, 0.000, 0.000, 0.000, 16:54:34.091
65, -9728.71, 96709.87, 82032.30, 114993.55, 134294.70, 99734.22, 112953.89, 176741.11, -2134.59, -65332.07, -73785.54, 2541.15, -73273.95, -84459.57, -60826.85, -107210.98, 0.000, 0.000, 0.000, 16:54:34.091
66, -9728.71, 96709.87, 82032.30, 114993.55, 134294.70, 99734.22, 112953.89, 176741.11, -2129.00, -65330.86, -73783.27, 2541.08, -73278.74, -84453.56, -60827.05, -107204.13, 0.000, 0.000, 0.000, 16:54:34.091
67, -9730.36, 96708.98, 82027.26, 114991.80, 134296.27, 99738.42, 112943.27, 176713.69, -2129.00, -65330.86, -73783.27, 2541.08, -73278.74, -84453.56, -60827.05, -107204.13, 0.000, 0.000, 0.000, 16:54:34.092
68, -9730.36, 96708.98, 82027.26, 114991.80, 134296.27, 99738.42, 112943.27, 176713.69, -2147.24, -65339.73, -73800.09, 2527.00, -73288.66, -84456.51, -60843.68, -107210.38, 0.000, 0.000, 0.000, 16:54:34.092
69, -9742.92, 96697.02, 82010.60, 114979.88, 134274.53, 99733.50, 112935.90, 176684.95, -2147.24, -65339.73, -73800.09, 2527.00, -73288.66, -84456.51, -60843.68, -107210.38, 0.356, 0.906, 0.020, 16:54:34.092
70, -9742.92, 96697.02, 82010.60, 114979.88, 134274.53, 99733.50, 112935.90, 176684.95, -2152.14, -65347.71, -73798.33, 2525.12, -73288.80, -84472.60, -60842.18, -107210.85, 0.000, 0.000, 0.000, 16:54:34.092
71, -9738.14, 96701.55, 82026.41, 114986.94, 134310.17, 99741.17, 112943.23, 176711.55, -2152.14, -65347.71, -73798.33, 2525.12, -73288.80, -84472.60, -60842.18, -107210.85, 0.000, 0.000, 0.000, 16:54:34.092
72, -9738.14, 96701.55, 82026.41, 114986.94, 134310.17, 99741.17, 112943.23, 176711.55, -2146.93, -65347.56, -73798.66, 2528.45, -73285.31, -84465.41, -60834.03, -107206.25, 0.000, 0.000, 0.000, 16:54:34.092
73, -9737.92, 96707.32, 82026.88, 114988.23, 134302.48, 99738.02, 112951.34, 176735.53, -2146.93, -65347.56, -73798.66, 2528.45, -73285.31, -84465.41, -60834.03, -107206.25, 0.000, 0.000, 0.000, 16:54:34.093
74, -9737.92, 96707.32, 82026.88, 114988.23, 134302.48, 99738.02, 112951.34, 176735.53, -2135.75, -65346.89, -73799.83, 2525.90, -73283.25, -84450.45, -60833.38, -107209.60, 0.000, 0.000, 0.000, 16:54:34.093
75, -9741.61, 96699.37, 82018.67, 114980.25, 134301.34, 99729.16, 112953.98, 176741.70, -2135.75, -65346.89, -73799.83, 2525.90, -73283.25, -84450.45, -60833.38, -107209.60, 0.000, 0.000, 0.000, 16:54:34.093
76, -9741.61, 96699.37, 82018.67, 114980.25, 134301.34, 99729.16, 112953.98, 176741.70, -2144.20, -65355.02, -73807.49, 2520.96, -73299.70, -84467.53, -60833.89, -107218.72, 0.000, 0.000, 0.000, 16:54:34.093
77, -9751.17, 96699.95, 82023.48, 114985.20, 134325.00, 99730.53, 112966.14, 176747.31, -2144.20, -65355.02, -73807.49, 2520.96, -73299.70, -84467.53, -60833.89, -107218.72, 0.000, 0.000, 0.000, 16:54:34.093
78, -9751.17, 96699.95, 82023.48, 114985.20, 134325.00, 99730.53, 112966.14, 176747.31, -2147.42, -65353.68, -73805.75, 2519.58, -73271.41, -84454.48, -60817.62, -107207.39, 0.000, 0.000, 0.000, 16:54:34.093
79, -9744.06, 96696.23, 82026.09, 114985.77, 134325.80, 99742.16, 112968.20, 176730.25, -2147.42, -65353.68, -73805.75, 2519.58, -73271.41, -84454.48, -60817.62, -107207.39, 0.358, 0.906, 0.016, 16:54:34.094
80, -9744.06, 96696.23, 82026.09, 114985.77, 134325.80, 99742.16, 112968.20, 176730.25, -2149.30, -65345.99, -73803.76, 2523.22, -73266.63, -84440.75, -60818.00, -107209.06, 0.000, 0.000, 0.000, 16:54:34.094
81, -9746.14, 96699.25, 82025.73, 114988.03, 134336.39, 99744.27, 112968.62, 176746.03, -2149.30, -65345.99, -73803.76, 2523.22, -73266.63, -84440.75, -60818.00, -107209.06, 0.000, 0.000, 0.000, 16:54:34.094
82, -9746.14, 96699.25, 82025.73, 114988.03, 134336.39, 99744.27, 112968.62, 176746.03, -2147.78, -65346.35, -73802.87, 2527.38, -73284.22, -84450.19, -60812.64, -107206.48, 0.000, 0.000, 0.000, 16:54:34.094
83, -9737.22, 96697.31, 82026.61, 114990.76, 134335.48, 99737.30, 112966.16, 176753.75, -2147.78, -65346.35, -73802.87, 2527.38, -73284.22, -84450.19, -60812.64, -107206.48, 0.000, 0.000, 0.000, 16:54:34.094
84, -9737.22, 96697.31, 82026.61, 114990.76, 134335.48, 99737.30, 112966.16, 176753.75, -2146.77, -65349.12, -73807.24, 2525.10, -73279.77, -84454.92, -60810.76, -107210.90, 0.000, 0.000, 0.000, 16:54:34.094
85, -9728.35, 96691.63, 82015.68, 114982.27, 134321.73, 99729.79, 112962.67, 176759.20, -2146.77, -65349.12, -73807.24, 2525.10, -73279.77, -84454.92, -60810.76, -107210.90, 0.000, 0.000, 0.000, 16:54:34.095
86, -9728.35, 96691.63, 82015.68, 114982.27, 134321.73, 99729.79, 112962.67, 176759.20, -2154.60, -65357.35, -73815.16, 2515.71, -73284.91, -84466.75, -60825.89, -107219.73, 0.000, 0.000, 0.000, 16:54:34.095
87, -9728.73, 96692.03, 82011.48, 114977.52, 134302.00, 99717.81, 112950.96, 176741.66, -2154.60, -65357.35, -73815.16, 2515.71, -73284.91, -84466.75, -60825.89, -107219.73, 0.000, 0.000, 0.000, 16:54:34.095
88, -9728.73, 96692.03, 82011.48, 114977.52, 134302.00, 99717.81, 112950.96, 176741.66, -2154.78, -65356.30, -73806.09, 2518.15, -73283.05, -84456.96, -60825.13, -107217.29, 0.000, 0.000, 0.000, 16:54:34.095
89, -9717.02, 96688.88, 82018.92, 114981.80, 134334.78, 99725.08, 112950.00, 176740.00, -2154.78, -65356.30, -73806.09, 2518.15, -73283.05, -84456.96, -60825.13, -107217.29, 0.362, 0.906, 0.018, 16:54:34.095
90, -9717.02, 96688.88, 82018.92, 114981.80, 134334.78, 99725.08, 112950.00, 176740.00, -2148.61, -65357.77, -73810.55, 2515.64, -73287.14, -84465.48, -60827.79, -107217.23, 0.000, 0.000, 0.000, 16:54:34.095
91, -9713.33, 96691.95, 82012.17, 114978.71, 134322.00, 99725.70, 112938.87, 176737.97, -2148.61, -65357.77, -73810.55, 2515.64, -73287.14, -84465.48, -60827.79, -107217.23, 0.000, 0.000, 0.000, 16:54:34.095
92, -9713.33, 96691.95, 82012.17, 114978.71, 134322.00, 99725.70, 112938.87, 176737.97, -2143.69, -65345.48, -73801.14, 2528.00, -73281.47, -84447.77, -60829.42, -107211.62, 0.000, 0.000, 0.000, 16:54:34.096
93, -9706.29, 96700.20, 82023.79, 114994.63, 134322.22, 99725.32, 112950.27, 176768.50, -2143.69, -65345.48, -73801.14, 2528.00, -73281.47, -84447.77, -60829.42, -107211.62, 0.000, 0.000, 0.000, 16:54:34.096
94, -9706.29, 96700.20, 82023.79, 114994.63, 134322.22, 99725.32, 112950.27, 176768.50, -2126.08, -65348.25, -73801.75, 2530.06, -73282.52, -84443.86, -60829.13, -107207.23, 0.000, 0.000, 0.000, 16:54:34.096
95, -9710.20, 96688.88, 82015.97, 114986.60, 134309.27, 99719.29, 112939.83, 176760.34, -2126.08, -65348.25, -73801.75, 2530.06, -73282.52, -84443.86, -60829.13, -107207.23, 0.000, 0.000, 0.000, 16:54:34.096
96, -9710.20, 96688.88, 82015.97, 114986.60, 134309.27, 99719.29, 112939.83, 176760.34, -2122.54, -65349.79, -73808.84, 2525.97, -73299.91, -84453.54, -60837.02, -107211.14, 0.000, 0.000, 0.000, 16:54:34.096
97, -9723.59, 96684.32, 82011.12, 114987.27, 134316.72, 99723.78, 112930.98, 176753.55, -2122.54, -65349.79, -73808.84, 2525.97, -73299.91, -84453.54, -60837.02, -107211.14, 0.000, 0.000, 0.000, 16:54:34.096
98, -9723.59, 96684.32, 82011.12, 114987.27, 134316.72, 99723.78, 112930.98, 176753.55, -2096.35, -65350.22, -73802.82, 2527.76, -73285.20, -84440.73, -60836.11, -107208.73, 0.000, 0.000, 0.000, 16:54:34.097
99, -9716.55, 96692.21, 82029.73, 115000.95, 134340.03, 99742.76, 112949.87, 176784.56, -2096.35, -65350.22, -73802.82, 2527.76, -73285.20, -84440.73, -60836.11, -107208.73, 0.360, 0.908, 0.020, 16:54:34.097
100, -9716.55, 96692.21, 82029.73, 115000.95, 134340.03, 99742.76, 112949.87, 176784.56, -2066.06, -65343.13, -73789.12, 2537.66, -73266.47, -84438.65, -60819.95, -107197.33, 0.000, 0.000, 0.000, 16:54:34.097
101, -9714.67, 96696.86, 82031.46, 114996.68, 134338.31, 99734.28, 112956.23, 176784.52, -2066.06, -65343.13, -73789.12, 2537.66, -73266.47, -84438.65, -60819.95, -107197.33, 0.000, 0.000, 0.000, 16:54:34.097
