75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
125, -26637.94, 92696.33, 91130.98, 128508.40, 149375.23, 119118.81, 121479.94, 162135.53, -18179.28, -71990.92, -73520.02, 507.03, -73137.16, -84264.15, -61047.95, -70157.45, 0.000, 0.000, 0.000, 17:04:47.425
126, -26637.94, 92696.33, 91130.98, 128508.40, 149375.23, 119118.81, 121479.94, 162135.53, -18198.61, -72005.49, -73531.52, 495.52, -73160.14, -84269.00, -61056.52, -70162.62, 0.000, 0.000, 0.000, 17:04:47.425
127, -26651.62, 92689.17, 91131.88, 128501.85, 149399.17, 119107.93, 121477.48, 162150.64, -18198.61, -72005.49, -73531.52, 495.52, -73160.14, -84269.00, -61056.52, -70162.62, 0.000, 0.000, 0.000, 17:04:47.426
128, -26651.62, 92689.17, 91131.88, 128501.85, 149399.17, 119107.93, 121477.48, 162150.64, -18177.00, -71998.41, -73518.28, 500.05, -73132.24, -84269.88, -61034.12, -70147.10, -0.368, 0.886, 0.020, 17:04:47.426
129, -26641.40, 92695.27, 91155.89, 128519.66, 149416.58, 119131.89, 121507.23, 162180.19, -18177.00, -71998.41, -73518.28, 500.05, -73132.24, -84269.88, -61034.12, -70147.10, 0.000, 0.000, 0.000, 17:04:47.426
130, -26641.40, 92695.27, 91155.89, 128519.66, 149416.58, 119131.89, 121507.23, 162180.19, -18187.17, -72007.95, -73530.29, 486.35, -73123.23, -84272.82, -61019.54, -70128.62, 0.000, 0.000, 0.000, 17:04:47.426
131, -26656.94, 92663.87, 91128.30, 128495.26, 149429.44, 119120.53, 121502.94, 162174.44, -18187.17, -72007.95, -73530.29, 486.35, -73123.23, -84272.82, -61019.54, -70128.62, 0.000, 0.000, 0.000, 17:04:47.427
132, -26656.94, 92663.87, 91128.30, 128495.26, 149429.44, 119120.53, 121502.94, 162174.44, -18212.09, -72036.65, -73556.39, 460.74, -73135.45, -84306.64, -61027.84, -70140.55, 0.000, 0.000, 0.000, 17:04:47.427
133, -26670.21, 92663.24, 91123.92, 128485.87, 149446.00, 119112.20, 121512.57, 162186.39, -18212.09, -72036.65, -73556.39, 460.74, -73135.45, -84306.64, -61027.84, -70140.55, 0.000, 0.000, 0.000, 17:04:47.427
134, -26670.21, 92663.24, 91123.92, 128485.87, 149446.00, 119112.20, 121512.57, 162186.39, -18216.69, -72040.19, -73556.98, 461.45, -73133.03, -84288.96, -61014.58, -70123.16, 0.000, 0.000, 0.000, 17:04:47.427
135, -26649.22, 92656.02, 91120.39, 128482.77, 149446.33, 119124.63, 121508.23, 162143.11, -18216.69, -72040.19, -73556.98, 461.45, -73133.03, -84288.96, -61014.58, -70123.16, 0.000, 0.000, 0.000, 17:04:47.427
136, -26649.22, 92656.02, 91120.39, 128482.77, 149446.33, 119124.63, 121508.23, 162143.11, -18223.67, -72043.76, -73558.16, 457.25, -73145.79, -84292.41, -61032.31, -70154.86, 0.000, 0.000, 0.000, 17:04:47.428
137, -26652.46, 92648.16, 91110.00, 128474.54, 149409.83, 119114.12, 121505.58, 162153.67, -18223.67, -72043.76, -73558.16, 457.25, -73145.79, -84292.41, -61032.31, -70154.86, 0.000, 0.000, 0.000, 17:04:47.428
138, -26652.46, 92648.16, 91110.00, 128474.54, 149409.83, 119114.12, 121505.58, 162153.67, -18230.98, -72047.25, -73563.30, 453.90, -73160.59, -84305.44, -61051.42, -70174.02, -0.372, 0.890, 0.016, 17:04:47.428
139, -26658.90, 92646.34, 91102.98, 128464.34, 149435.98, 119095.27, 121489.23, 162133.36, -18230.98, -72047.25, -73563.30, 453.90, -73160.59, -84305.44, -61051.42, -70174.02, 0.000, 0.000, 0.000, 17:04:47.428
140, -26658.90, 92646.34, 91102.98, 128464.34, 149435.98, 119095.27, 121489.23, 162133.36, -18221.37, -72043.94, -73558.16, 452.71, -73126.44, -84322.96, -61058.19, -70194.38, 0.000, 0.000, 0.000, 17:04:47.429
141, -26658.97, 92645.98, 91092.68, 128455.72, 149401.64, 119076.55, 121487.18, 162140.80, -18221.37, -72043.94, -73558.16, 452.71, -73126.44, -84322.96, -61058.19, -70194.38, 0.000, 0.000, 0.000, 17:04:47.429
142, -26658.97, 92645.98, 91092.68, 128455.72, 149401.64, 119076.55, 121487.18, 162140.80, -18234.89, -72047.41, -73568.71, 443.24, -73157.57, -84314.64, -61069.25, -70202.13, 0.000, 0.000, 0.000, 17:04:47.429
143, -26656.82, 92649.12, 91091.60, 128459.36, 149397.00, 119068.48, 121485.10, 162154.09, -18234.89, -72047.41, -73568.71, 443.24, -73157.57, -84314.64, -61069.25, -70202.13, 0.000, 0.000, 0.000, 17:04:47.429
144, -26656.82, 92649.12, 91091.60, 128459.36, 149397.00, 119068.48, 121485.10, 162154.09, -18225.66, -72038.22, -73561.78, 453.20, -73163.23, -84319.47, -61059.89, -70203.79, 0.000, 0.000, 0.000, 17:04:47.429
145, -26638.90, 92658.30, 91107.34, 128478.96, 149401.63, 119091.37, 121490.20, 162123.61, -18225.66, -72038.22, -73561.78, 453.20, -73163.23, -84319.47, -61059.89, -70203.79, 0.000, 0.000, 0.000, 17:04:47.430
146, -26638.90, 92658.30, 91107.34, 128478.96, 149401.63, 119091.37, 121490.20, 162123.61, -18225.01, -72026.20, -73550.02, 468.13, -73148.30, -84276.22, -61051.39, -70176.27, 0.000, 0.000, 0.000, 17:04:47.430
147, -26630.13, 92662.66, 91116.10, 128484.53, 149394.92, 119088.99, 121481.81, 162133.02, -18225.01, -72026.20, -73550.02, 468.13, -73148.30, -84276.22, -61051.39, -70176.27, 0.000, 0.000, 0.000, 17:04:47.430
148, -26630.13, 92662.66, 91116.10, 128484.53, 149394.92, 119088.99, 121481.81, 162133.02, -18233.21, -72040.41, -73557.89, 457.79, -73168.57, -84300.61, -61068.32, -70203.20, -0.370, 0.890, 0.018, 17:04:47.430
149, -26647.73, 92657.70, 91104.92, 128470.67, 149341.30, 119066.95, 121477.23, 162153.55, -18233.21, -72040.41, -73557.89, 457.79, -73168.57, -84300.61, -61068.32, -70203.20, 0.000, 0.000, 0.000, 17:04:47.430
150, -26647.73, 92657.70, 91104.92, 128470.67, 149341.30, 119066.95, 121477.23, 162153.55, -18238.53, -72021.90, -73547.25, 471.60, -73164.27, -84298.87, -61064.63, -70189.88, 0.000, 0.000, 0.000, 17:04:47.431
151, -26612.37, 92672.19, 91121.09, 128494.32, 149367.97, 119101.13, 121480.34, 162138.92, -18238.53, -72021.90, -73547.25, 471.60, -73164.27, -84298.87, -61064.63, -70189.88, 0.000, 0.000, 0.000, 17:04:47.431
152, -26612.37, 92672.19, 91121.09, 128494.32, 149367.97, 119101.13, 121480.34, 162138.92, -18225.68, -72026.30, -73537.84, 477.72, -73153.68, -84294.05, -61049.99, -70161.38, 0.000, 0.000, 0.000, 17:04:47.431
153, -26618.07, 92670.71, 91127.86, 128490.34, 149404.39, 119103.34, 121468.00, 162108.45, -18225.68, -72026.30, -73537.84, 477.72, -73153.68, -84294.05, -61049.99, -70161.38, 0.000, 0.000, 0.000, 17:04:47.432
154, -26618.07, 92670.71, 91127.86, 128490.34, 149404.39, 119103.34, 121468.00, 162108.45, -18217.48, -72017.97, -73532.54, 479.15, -73151.09, -84275.20, -61045.99, -70170.93, 0.000, 0.000, 0.000, 17:04:47.432
155, -26614.31, 92677.51, 91149.30, 128501.05, 149397.36, 119099.55, 121489.30, 162156.63, -18217.48, -72017.97, -73532.54, 479.15, -73151.09, -84275.20, -61045.99, -70170.93, 0.000, 0.000, 0.000, 17:04:47.432
156, -26614.31, 92677.51, 91149.30, 128501.05, 149397.36, 119099.55, 121489.30, 162156.63, -18208.60, -72007.04, -73526.48, 485.95, -73120.16, -84261.42, -61031.14, -70164.23, 0.000, 0.000, 0.000, 17:04:47.432
157, -26595.02, 92673.99, 91149.85, 128499.21, 149402.63, 119092.91, 121502.34, 162178.22, -18208.60, -72007.04, -73526.48, 485.95, -73120.16, -84261.42, -61031.14, -70164.23, 0.000, 0.000, 0.000, 17:04:47.433
158, -26595.02, 92673.99, 91149.85, 128499.21, 149402.63, 119092.91, 121502.34, 162178.22, -18224.65, -72022.52, -73542.91, 467.31, -73128.94, -84298.62, -61038.90, -70175.27, -0.374, 0.888, 0.010, 17:04:47.433
159, -26584.52, 92663.09, 91138.07, 128487.32, 149414.36, 119078.49, 121500.79, 162158.23, -18224.65, -72022.52, -73542.91, 467.31, -73128.94, -84298.62, -61038.90, -70175.27, 0.000, 0.000, 0.000, 17:04:47.433
160, -26584.52, 92663.09, 91138.07, 128487.32, 149414.36, 119078.49, 121500.79, 162158.23, -18217.86, -72011.84, -73536.68, 471.44, -73129.09, -84266.30, -61035.68, -70174.23, 0.000, 0.000, 0.000, 17:04:47.433
161, -26570.39, 92668.59, 91139.75, 128494.34, 149427.67, 119089.46, 121515.27, 162173.20, -18217.86, -72011.84, -73536.68, 471.44, -73129.09, -84266.30, -61035.68, -70174.23, 0.000, 0.000, 0.000, 17:04:47.434
162, -26570.39, 92668.59, 91139.75, 128494.34, 149427.67, 119089.46, 121515.27, 162173.20, -18227.60, -72019.66, -73541.80, 465.63, -73129.01, -84277.38, -61030.88, -70172.49, 0.000, 0.000, 0.000, 17:04:47.434
163, -26576.65, 92648.55, 91118.09, 128473.04, 149422.02, 119080.75, 121501.46, 162146.59, -18227.60, -72019.66, -73541.80, 465.63, -73129.01, -84277.38, -61030.88, -70172.49, 0.000, 0.000, 0.000, 17:04:47.434
164, -26576.65, 92648.55, 91118.09, 128473.04, 149422.02, 119080.75, 121501.46, 162146.59, -18268.88, -72049.91, -73577.09, 436.19, -73179.72, -84315.52, -61056.11, -70192.88, 0.000, 0.000, 0.000, 17:04:47.434
165, -26581.05, 92643.87, 91106.91, 128458.63, 149410.25, 119069.55, 121494.34, 162134.14, -18268.88, -72049.91, -73577.09, 436.19, -73179.72, -84315.52, -61056.11, -70192.88, 0.000, 0.000, 0.000, 17:04:47.434
166, -26581.05, 92643.87, 91106.91, 128458.63, 149410.25, 119069.55, 121494.34, 162134.14, -18247.65, -72035.34, -73557.35, 452.82, -73145.16, -84302.53, -61048.38, -70198.13, 0.000, 0.000, 0.000, 17:04:47.434
167, -26582.28, 92667.76, 91127.95, 128477.24, 149417.61, 119059.83, 121498.67, 162133.80, -18247.65, -72035.34, -73557.35, 452.82, -73145.16, -84302.53, -61048.38, -70198.13, -0.372, 0.886, 0.018, 17:04:47.434
168, -26582.28, 92667.76, 91127.95, 128477.24, 149417.61, 119059.83, 121498.67, 162133.80, -18234.35, -72026.41, -73547.98, 460.27, -73137.03, -84283.98, -61047.37, -70201.48, 0.000, 0.000, 0.000, 17:04:47.435
169, -26576.07, 92660.61, 91113.98, 128470.05, 149392.19, 119048.36, 121488.45, 162131.02, -18234.35, -72026.41, -73547.98, 460.27, -73137.03, -84283.98, -61047.37, -70201.48, 0.000, 0.000, 0.000, 17:04:47.435
170, -26576.07, 92660.61, 91113.98, 128470.05, 149392.19, 119048.36, 121488.45, 162131.02, -18250.24, -72036.27, -73555.45, 456.67, -73157.03, -84297.66, -61063.15, -70218.78, 0.000, 0.000, 0.000, 17:04:47.435
171, -26578.50, 92663.06, 91115.45, 128478.45, 149392.08, 119044.70, 121485.41, 162144.64, -18250.24, -72036.27, -73555.45, 456.67, -73157.03, -84297.66, -61063.15, -70218.78, 0.000, 0.000, 0.000, 17:04:47.435
172, -26578.50, 92663.06, 91115.45, 128478.45, 149392.08, 119044.70, 121485.41, 162144.64, -18254.94, -72030.10, -73550.91, 467.96, -73162.42, -84288.58, -61053.45, -70217.53, 0.000, 0.000, 0.000, 17:04:47.435
173, -26559.84, 92666.20, 91119.07, 128479.48, 149362.78, 119037.74, 121478.55, 162144.63, -18254.94, -72030.10, -73550.91, 467.96, -73162.42, -84288.58, -61053.45, -70217.53, 0.000, 0.000, 0.000, 17:04:47.435
174, -26559.84, 92666.20, 91119.07, 128479.48, 149362.78, 119037.74, 121478.55, 162144.63, -18253.04, -72029.39, -73547.90, 471.15, -73156.27, -84294.23, -61060.83, -70209.80, 0.000, 0.000, 0.000, 17:04:47.436
175, -26552.89, 92683.20, 91137.91, 128500.13, 149360.16, 119038.77, 121495.20, 162138.66, -18253.04, -72029.39, -73547.90, 471.15, -73156.27, -84294.23, -61060.83, -70209.80, 0.000, 0.000, 0.000, 17:04:47.436
176, -26552.89, 92683.20, 91137.91, 128500.13, 149360.16, 119038.77, 121495.20, 162138.66, -18241.32, -72004.96, -73526.33, 495.83, -73139.20, -84281.45, -61039.01, -70173.37, 0.000, 0.000, 0.000, 17:04:47.436
177, -26551.79, 92681.55, 91141.20, 128504.31, 149405.84, 119070.42, 121480.25, 162135.09, -18241.32, -72004.96, -73526.33, 495.83, -73139.20, -84281.45, -61039.01, -70173.37, -0.374, 0.886, 0.012, 17:04:47.436
178, -26551.79, 92681.55, 91141.20, 128504.31, 149405.84, 119070.42, 121480.25, 162135.09, -18232.00, -72012.13, -73526.53, 485.93, -73139.58, -84265.20, -61037.61, -70165.38, 0.000, 0.000, 0.000, 17:04:47.887
179, -26549.80, 92688.63, 91148.06, 128511.48, 149408.44, 119075.61, 121496.03, 162156.72, -18232.00, -72012.13, -73526.53, 485.93, -73139.58, -84265.20, -61037.61, -70165.38, 0.000, 0.000, 0.000, 17:04:47.887
180, -26549.80, 92688.63, 91148.06, 128511.48, 149408.44, 119075.61, 121496.03, 162156.72, -18237.97, -72009.63, -73528.50, 485.99, -73136.63, -84272.65, -61041.23, -70167.89, 0.000, 0.000, 0.000, 17:04:47.887
181, -26557.94, 92678.33, 91135.30, 128499.08, 149392.91, 119063.02, 121495.88, 162166.28, -18237.97, -72009.63, -73528.50, 485.99, -73136.63, -84272.65, -61041.23, -70167.89, 0.000, 0.000, 0.000, 17:04:47.888
182, -26557.94, 92678.33, 91135.30, 128499.08, 149392.91, 119063.02, 121495.88, 162166.28, -18248.70, -72012.20, -73535.91, 481.26, -73154.48, -84291.38, -61045.74, -70183.80, 0.000, 0.000, 0.000, 17:04:47.888
183, -26553.38, 92675.80, 91133.55, 128492.53, 149391.72, 119055.40, 121497.53, 162169.83, -18248.70, -72012.20, -73535.91, 481.26, -73154.48, -84291.38, -61045.74, -70183.80, 0.000, 0.000, 0.000, 17:04:47.888
184, -26553.38, 92675.80, 91133.55, 128492.53, 149391.72, 119055.40, 121497.53, 162169.83, -18246.31, -72011.06, -73532.86, 484.36, -73139.29, -84293.84, -61047.91, -70180.43, 0.000, 0.000, 0.000, 17:04:47.888
185, -26541.24, 92682.34, 91135.79, 128493.73, 149399.19, 119062.30, 121514.20, 162165.70, -18246.31, -72011.06, -73532.86, 484.36, -73139.29, -84293.84, -61047.91, -70180.43, 0.000, 0.000, 0.000, 17:04:47.888
186, -26541.24, 92682.34, 91135.79, 128493.73, 149399.19, 119062.30, 121514.20, 162165.70, -18272.44, -72028.67, -73552.86, 466.39, -73164.12, -84277.95, -61058.26, -70197.46, 0.000, 0.000, 0.000, 17:04:47.888
187, -26542.18, 92651.24, 91096.59, 128461.95, 149360.30, 119043.13, 121491.18, 162130.97, -18272.44, -72028.67, -73552.86, 466.39, -73164.12, -84277.95, -61058.26, -70197.46, -0.378, 0.882, 0.012, 17:04:47.889
188, -26542.18, 92651.24, 91096.59, 128461.95, 149360.30, 119043.13, 121491.18, 162130.97, -18279.61, -72044.32, -73565.45, 452.51, -73161.95, -84301.19, -61070.08, -70211.30, 0.000, 0.000, 0.000, 17:04:47.889
189, -26554.47, 92663.60, 91116.23, 128476.93, 149424.41, 119045.66, 121499.36, 162131.97, -18279.61, -72044.32, -73565.45, 452.51, -73161.95, -84301.19, -61070.08, -70211.30, 0.000, 0.000, 0.000, 17:04:47.889
190, -26554.47, 92663.60, 91116.23, 128476.93, 149424.41, 119045.66, 121499.36, 162131.97, -18260.64, -72026.39, -73549.98, 469.39, -73133.90, -84281.12, -61049.88, -70199.77, 0.000, 0.000, 0.000, 17:04:47.889
191, -26543.95, 92664.12, 91120.98, 128481.53, 149407.55, 119075.18, 121493.28, 162128.70, -18260.64, -72026.39, -73549.98, 469.39, -73133.90, -84281.12, -61049.88, -70199.77, 0.000, 0.000, 0.000, 17:04:47.889
192, -26543.95, 92664.12, 91120.98, 128481.53, 149407.55, 119075.18, 121493.28, 162128.70, -18257.35, -72023.64, -73551.68, 464.38, -73149.05, -84288.58, -61052.85, -70199.98, 0.000, 0.000, 0.000, 17:04:47.889
193, -26554.10, 92664.38, 91121.24, 128469.64, 149403.13, 119057.70, 121493.53, 162148.69, -18257.35, -72023.64, -73551.68, 464.38, -73149.05, -84288.58, -61052.85, -70199.98, 0.000, 0.000, 0.000, 17:04:47.890
194, -26554.10, 92664.38, 91121.24, 128469.64, 149403.13, 119057.70, 121493.53, 162148.69, -18270.63, -72041.48, -73559.99, 453.74, -73154.75, -84311.58, -61057.12, -70221.34, 0.000, 0.000, 0.000, 17:04:47.890
195, -26546.74, 92661.05, 91111.23, 128457.21, 149411.81, 119060.79, 121484.48, 162150.25, -18270.63, -72041.48, -73559.99, 453.74, -73154.75, -84311.58, -61057.12, -70221.34, 0.000, 0.000, 0.000, 17:04:47.890
196, -26546.74, 92661.05, 91111.23, 128457.21, 149411.81, 119060.79, 121484.48, 162150.25, -18280.53, -72046.60, -73564.33, 453.70, -73163.45, -84330.49, -61056.02, -70215.73, 0.000, 0.000, 0.000, 17:04:47.890
197, -26551.57, 92665.68, 91113.48, 128464.08, 149393.53, 119069.70, 121484.56, 162130.20, -18280.53, -72046.60, -73564.33, 453.70, -73163.45, -84330.49, -61056.02, -70215.73, -0.376, 0.884, 0.014, 17:04:47.890
198, -26551.57, 92665.68, 91113.48, 128464.08, 149393.53, 119069.70, 121484.56, 162130.20, -18281.02, -72034.95, -73559.84, 461.34, -73147.40, -84301.41, -61053.12, -70199.36, 0.000, 0.000, 0.000, 17:04:47.890
199, -26550.79, 92657.48, 91111.67, 128467.07, 149381.22, 119072.92, 121477.66, 162118.69, -18281.02, -72034.95, -73559.84, 461.34, -73147.40, -84301.41, -61053.12, -70199.36, 0.000, 0.000, 0.000, 17:04:47.891
200, -26550.79, 92657.48, 91111.67, 128467.07, 149381.22, 119072.92, 121477.66, 162118.69, -18276.53, -72016.24, -73545.15, 479.76, -73151.80, -84278.66, -61043.73, -70171.76, 0.000, 0.000, 0.000, 17:04:47.891
201, -26533.87, 92687.27, 91138.07, 128503.84, 149389.95, 119098.98, 121498.40, 162126.45, -18276.53, -72016.24, -73545.15, 479.76, -73151.80, -84278.66, -61043.73, -70171.76, 0.000, 0.000, 0.000, 17:04:47.891
202, -26533.87, 92687.27, 91138.07, 128503.84, 149389.95, 119098.98, 121498.40, 162126.45, -18263.28, -72000.11, -73531.41, 496.01, -73149.21, -84266.01, -61033.31, -70156.80, 0.000, 0.000, 0.000, 17:04:47.891
203, -26536.08, 92689.87, 91139.32, 128503.21, 149394.09, 119093.80, 121498.49, 162161.09, -18263.28, -72000.11, -73531.41, 496.01, -73149.21, -84266.01, -61033.31, -70156.80, 0.000, 0.000, 0.000, 17:04:47.891
204, -26536.08, 92689.87, 91139.32, 128503.21, 149394.09, 119093.80, 121498.49, 162161.09, -18271.68, -72007.38, -73537.80, 489.93, -73151.20, -84282.03, -61037.67, -70146.66, 0.000, 0.000, 0.000, 17:04:47.891
205, -26532.84, 92684.92, 91132.59, 128496.04, 149383.28, 119092.99, 121503.63, 162189.61, -18271.68, -72007.38, -73537.80, 489.93, -73151.20, -84282.03, -61037.67, -70146.66, 0.000, 0.000, 0.000, 17:04:47.892
206, -26532.84, 92684.92, 91132.59, 128496.04, 149383.28, 119092.99, 121503.63, 162189.61, -18279.59, -72010.75, -73539.43, 487.51, -73149.81, -84300.48, -61045.70, -70145.49, 0.000, 0.000, 0.000, 17:04:47.892
207, -26529.57, 92683.54, 91128.38, 128483.03, 149403.38, 119080.41, 121508.03, 162200.25, -18279.59, -72010.75, -73539.43, 487.51, -73149.81, -84300.48, -61045.70, -70145.49, -0.372, 0.880, 0.014, 17:04:47.892
208, -26529.57, 92683.54, 91128.38, 128483.03, 149403.38, 119080.41, 121508.03, 162200.25, -18278.21, -72020.36, -73548.91, 475.91, -73155.54, -84306.89, -61056.98, -70162.73, 0.000, 0.000, 0.000, 17:04:47.892
209, -26556.75, 92668.32, 91110.29, 128472.19, 149378.31, 119064.61, 121493.98, 162132.22, -18278.21, -72020.36, -73548.91, 475.91, -73155.54, -84306.89, -61056.98, -70162.73, 0.000, 0.000, 0.000, 17:04:47.893
210, -26556.75, 92668.32, 91110.29, 128472.19, 149378.31, 119064.61, 121493.98, 162132.22, -18295.48, -72029.14, -73558.63, 465.74, -73156.12, -84283.02, -61066.57, -70167.35, 0.000, 0.000, 0.000, 17:04:47.893
211, -26549.80, 92680.52, 91125.53, 128482.88, 149419.69, 119094.60, 121500.03, 162125.48, -18295.48, -72029.14, -73558.63, 465.74, -73156.12, -84283.02, -61066.57, -70167.35, 0.000, 0.000, 0.000, 17:04:47.893
212, -26549.80, 92680.52, 91125.53, 128482.88, 149419.69, 119094.60, 121500.03, 162125.48, -18280.80, -72008.18, -73540.81, 481.66, -73141.95, -84281.09, -61046.12, -70157.16, 0.000, 0.000, 0.000, 17:04:47.893
213, -26547.81, 92685.91, 91122.49, 128479.66, 149409.58, 119091.30, 121507.03, 162147.69, -18280.80, -72008.18, -73540.81, 481.66, -73141.95, -84281.09, -61046.12, -70157.16, 0.000, 0.000, 0.000, 17:04:47.894
214, -26547.81, 92685.91, 91122.49, 128479.66, 149409.58, 119091.30, 121507.03, 162147.69, -18294.28, -72016.65, -73547.16, 479.09, -73158.02, -84287.09, -61047.84, -70166.77, 0.000, 0.000, 0.000, 17:04:47.894
215, -26544.04, 92684.34, 91121.60, 128480.68, 149393.06, 119074.66, 121510.49, 162161.67, -18294.28, -72016.65, -73547.16, 479.09, -73158.02, -84287.09, -61047.84, -70166.77, 0.000, 0.000, 0.000, 17:04:47.894
216, -26544.04, 92684.34, 91121.60, 128480.68, 149393.06, 119074.66, 121510.49, 162161.67, -18307.51, -72037.10, -73559.39, 459.24, -73145.08, -84309.44, -61054.59, -70175.34, -0.376, 0.882, 0.014, 17:04:47.894
217, -26538.49, 92664.12, 91112.52, 128464.79, 149430.30, 119065.68, 121487.85, 162133.36, -18307.51, -72037.10, -73559.39, 459.24, -73145.08, -84309.44, -61054.59, -70175.34, 0.000, 0.000, 0.000, 17:04:47.894
218, -26538.49, 92664.12, 91112.52, 128464.79, 149430.30, 119065.68, 121487.85, 162133.36, -18291.86, -72024.88, -73546.55, 468.98, -73151.69, -84314.35, -61045.74, -70167.53, 0.000, 0.000, 0.000, 17:04:47.894
219, -26555.64, 92680.81, 91131.39, 128485.91, 149420.48, 119056.07, 121502.89, 162138.70, -18291.86, -72024.88, -73546.55, 468.98, -73151.69, -84314.35, -61045.74, -70167.53, 0.000, 0.000, 0.000, 17:04:47.895
220, -26555.64, 92680.81, 91131.39, 128485.91, 149420.48, 119056.07, 121502.89, 162138.70, -18289.07, -72028.56, -73544.97, 471.60, -73151.36, -84289.01, -61046.79, -70155.98, 0.000, 0.000, 0.000, 17:04:47.895
221, -26579.46, 92690.54, 91138.88, 128488.98, 149415.75, 119034.21, 121506.45, 162159.23, -18289.07, -72028.56, -73544.97, 471.60, -73151.36, -84289.01, -61046.79, -70155.98, 0.000, 0.000, 0.000, 17:04:47.895
222, -26579.46, 92690.54, 91138.88, 128488.98, 149415.75, 119034.21, 121506.45, 162159.23, -18278.52, -72014.10, -73534.64, 485.39, -73131.55, -84285.70, -61034.52, -70139.19, 0.000, 0.000, 0.000, 17:04:47.895
223, -26562.46, 92693.55, 91138.70, 128490.34, 149408.28, 119062.17, 121506.58, 162146.03, -18278.52, -72014.10, -73534.64, 485.39, -73131.55, -84285.70, -61034.52, -70139.19, 0.000, 0.000, 0.000, 17:04:47.895
224, -26562.46, 92693.55, 91138.70, 128490.34, 149408.28, 119062.17, 121506.58, 162146.03, -18284.55, -72019.82, -73539.43, 479.04, -73152.43, -84299.87, -61028.66, -70128.44, 0.000, 0.000, 0.000, 17:04:47.896
225, -26541.11, 92693.62, 91136.89, 128489.20, 149399.50, 119067.42, 121506.74, 162167.58, -18284.55, -72019.82, -73539.43, 479.04, -73152.43, -84299.87, -61028.66, -70128.44, 0.000, 0.000, 0.000, 17:04:47.896
