-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
201, -127690.17, -36176.66, 152970.44, 159980.14, -38673.68, -40970.70, -38032.77, 159391.02, 41633.90, 13298.82, 166880.84, -7763.74, 26384.51, 753.57, 108820.25, -5532.93, 0.000, 0.000, 0.000, 16:38:57.693
202, -127690.17, -36176.66, 152970.44, 159980.14, -38673.68, -40970.70, -38032.77, 159391.02, 41621.79, 13295.02, 166873.16, -7763.25, 26375.08, 756.63, 108792.87, -5542.79, 0.000, 0.000, 0.000, 16:38:57.693
203, -127691.16, -36176.86, 152973.34, 159993.47, -38676.07, -40966.41, -38026.84, 159405.39, 41621.79, 13295.02, 166873.16, -7763.25, 26375.08, 756.63, 108792.87, -5542.79, 0.000, 0.000, 0.000, 16:38:57.694
204, -127691.16, -36176.86, 152973.34, 159993.47, -38676.07, -40966.41, -38026.84, 159405.39, 41622.59, 13304.18, 166874.50, -7753.06, 26369.38, 762.04, 108791.75, -5521.35, 0.000, 0.000, 0.000, 16:38:57.694
205, -127691.89, -36175.29, 152971.22, 159996.55, -38678.87, -40966.16, -38025.08, 159419.30, 41622.59, 13304.18, 166874.50, -7753.06, 26369.38, 762.04, 108791.75, -5521.35, 0.000, 0.000, 0.000, 16:38:57.694
206, -127691.89, -36175.29, 152971.22, 159996.55, -38678.87, -40966.16, -38025.08, 159419.30, 41615.06, 13307.13, 166857.39, -7767.81, 26354.56, 742.97, 108808.91, -5512.50, 0.000, 0.000, 0.000, 16:38:57.694
207, -127661.38, -36146.21, 152961.31, 159994.05, -38680.59, -40971.44, -38040.10, 159418.02, 41615.06, 13307.13, 166857.39, -7767.81, 26354.56, 742.97, 108808.91, -5512.50, 0.000, 0.000, 0.000, 16:38:57.694
208, -127661.38, -36146.21, 152961.31, 159994.05, -38680.59, -40971.44, -38040.10, 159418.02, 41626.68, 13309.57, 166874.36, -7750.24, 26363.59, 761.77, 108811.33, -5514.15, 0.000, 0.000, 0.000, 16:38:57.695
209, -127667.51, -36152.40, 152967.02, 160001.73, -38680.16, -40969.79, -38035.05, 159412.50, 41626.68, 13309.57, 166874.36, -7750.24, 26363.59, 761.77, 108811.33, -5514.15, 0.000, 0.000, 0.000, 16:38:57.695
210, -127667.51, -36152.40, 152967.02, 160001.73, -38680.16, -40969.79, -38035.05, 159412.50, 41622.63, 13317.77, 166873.25, -7749.10, 26361.18, 758.55, 108809.59, -5500.54, 0.024, 0.924, -0.206, 16:38:57.695
211, -127671.13, -36158.30, 152969.20, 159998.94, -38671.78, -40960.82, -38044.43, 159416.14, 41622.63, 13317.77, 166873.25, -7749.10, 26361.18, 758.55, 108809.59, -5500.54, 0.000, 0.000, 0.000, 16:38:57.695
212, -127671.13, -36158.30, 152969.20, 159998.94, -38671.78, -40960.82, -38044.43, 159416.14, 41630.68, 13309.77, 166882.86, -7743.63, 26377.23, 764.47, 108788.57, -5499.87, 0.000, 0.000, 0.000, 16:38:57.695
213, -127700.98, -36190.67, 152968.97, 159988.58, -38667.69, -40956.06, -38041.17, 159417.84, 41630.68, 13309.77, 166882.86, -7743.63, 26377.23, 764.47, 108788.57, -5499.87, 0.000, 0.000, 0.000, 16:38:57.696
214, -127700.98, -36190.67, 152968.97, 159988.58, -38667.69, -40956.06, -38041.17, 159417.84, 41621.59, 13307.67, 166862.70, -7760.93, 26367.14, 757.46, 108776.19, -5498.60, 0.000, 0.000, 0.000, 16:38:57.696
215, -127679.20, -36172.41, 152960.63, 159975.39, -38658.95, -40968.64, -38040.59, 159411.34, 41621.59, 13307.67, 166862.70, -7760.93, 26367.14, 757.46, 108776.19, -5498.60, 0.000, 0.000, 0.000, 16:38:57.696
216, -127679.20, -36172.41, 152960.63, 159975.39, -38658.95, -40968.64, -38040.59, 159411.34, 41626.10, 13304.36, 166863.70, -7762.89, 26367.03, 745.79, 108772.19, -5495.85, 0.000, 0.000, 0.000, 16:38:57.696
217, -127690.39, -36186.11, 152968.73, 159981.78, -38662.84, -40966.14, -38042.49, 159419.45, 41626.10, 13304.36, 166863.70, -7762.89, 26367.03, 745.79, 108772.19, -5495.85, 0.000, 0.000, 0.000, 16:38:57.696
218, -127690.39, -36186.11, 152968.73, 159981.78, -38662.84, -40966.14, -38042.49, 159419.45, 41626.73, 13297.19, 166865.17, -7762.38, 26370.72, 749.43, 108737.08, -5500.83, 0.000, 0.000, 0.000, 16:38:57.696
219, -127697.26, -36195.99, 152970.48, 159978.73, -38661.39, -40968.54, -38030.08, 159424.70, 41626.73, 13297.19, 166865.17, -7762.38, 26370.72, 749.43, 108737.08, -5500.83, 0.000, 0.000, 0.000, 16:38:57.697
220, -127697.26, -36195.99, 152970.48, 159978.73, -38661.39, -40968.54, -38030.08, 159424.70, 41628.16, 13293.95, 166858.77, -7769.35, 26368.38, 754.19, 108730.33, -5501.32, 0.018, 0.926, -0.208, 16:38:57.697
221, -127703.83, -36201.29, 152967.91, 159971.14, -38672.00, -40975.20, -38032.27, 159425.80, 41628.16, 13293.95, 166858.77, -7769.35, 26368.38, 754.19, 108730.33, -5501.32, 0.000, 0.000, 0.000, 16:38:57.697
222, -127703.83, -36201.29, 152967.91, 159971.14, -38672.00, -40975.20, -38032.27, 159425.80, 41630.39, 13289.07, 166856.30, -7767.72, 26371.66, 752.40, 108718.55, -5511.81, 0.000, 0.000, 0.000, 16:38:57.697
223, -127710.84, -36207.88, 152966.64, 159969.31, -38656.69, -40976.82, -38028.03, 159425.00, 41630.39, 13289.07, 166856.30, -7767.72, 26371.66, 752.40, 108718.55, -5511.81, 0.000, 0.000, 0.000, 16:38:57.697
224, -127710.84, -36207.88, 152966.64, 159969.31, -38656.69, -40976.82, -38028.03, 159425.00, 41624.11, 13291.13, 166840.75, -7781.51, 26359.93, 745.45, 108727.24, -5512.21, 0.000, 0.000, 0.000, 16:38:57.698
225, -127677.38, -36176.81, 152950.64, 159963.30, -38660.05, -40985.23, -38036.21, 159415.00, 41624.11, 13291.13, 166840.75, -7781.51, 26359.93, 745.45, 108727.24, -5512.21, 0.000, 0.000, 0.000, 16:38:57.698
226, -127677.38, -36176.81, 152950.64, 159963.30, -38660.05, -40985.23, -38036.21, 159415.00, 41636.70, 13299.44, 166847.05, -7770.94, 26366.09, 757.66, 108745.93, -5506.62, 0.000, 0.000, 0.000, 16:38:57.699
227, -127685.95, -36188.28, 152951.50, 159978.31, -38682.40, -40973.65, -38042.67, 159419.41, 41636.70, 13299.44, 166847.05, -7770.94, 26366.09, 757.66, 108745.93, -5506.62, 0.000, 0.000, 0.000, 16:38:57.699
228, -127685.95, -36188.28, 152951.50, 159978.31, -38682.40, -40973.65, -38042.67, 159419.41, 41634.30, 13299.82, 166843.50, -7768.44, 26356.97, 768.86, 108736.94, -5500.21, 0.000, 0.000, 0.000, 16:38:57.699
229, -127673.05, -36176.72, 152949.72, 159981.88, -38683.00, -40974.30, -38039.58, 159416.34, 41634.30, 13299.82, 166843.50, -7768.44, 26356.97, 768.86, 108736.94, -5500.21, 0.024, 0.924, -0.206, 16:38:57.699
230, -127673.05, -36176.72, 152949.72, 159981.88, -38683.00, -40974.30, -38039.58, 159416.34, 41638.39, 13298.26, 166848.25, -7762.65, 26357.13, 778.33, 108738.22, -5503.49, 0.000, 0.000, 0.000, 16:38:57.700
231, -127681.97, -36186.78, 152952.61, 159989.48, -38683.61, -40972.29, -38046.40, 159416.41, 41638.39, 13298.26, 166848.25, -7762.65, 26357.13, 778.33, 108738.22, -5503.49, 0.000, 0.000, 0.000, 16:38:57.700
232, -127681.97, -36186.78, 152952.61, 159989.48, -38683.61, -40972.29, -38046.40, 159416.41, 41638.55, 13298.10, 166856.84, -7751.76, 26362.34, 780.99, 108725.59, -5514.69, 0.000, 0.000, 0.000, 16:38:57.700
233, -127714.06, -36220.31, 152959.58, 159992.02, -38697.62, -40969.96, -38049.20, 159413.19, 41638.55, 13298.10, 166856.84, -7751.76, 26362.34, 780.99, 108725.59, -5514.69, 0.000, 0.000, 0.000, 16:38:57.700
234, -127714.06, -36220.31, 152959.58, 159992.02, -38697.62, -40969.96, -38049.20, 159413.19, 41634.21, 13295.40, 166857.95, -7754.47, 26367.70, 776.86, 108719.91, -5523.38, 0.000, 0.000, 0.000, 16:38:57.700
235, -127728.55, -36235.95, 152962.59, 159989.80, -38685.26, -40962.57, -38043.05, 159424.11, 41634.21, 13295.40, 166857.95, -7754.47, 26367.70, 776.86, 108719.91, -5523.38, 0.000, 0.000, 0.000, 16:38:57.701
236, -127728.55, -36235.95, 152962.59, 159989.80, -38685.26, -40962.57, -38043.05, 159424.11, 41624.16, 13293.57, 166835.27, -7778.12, 26354.61, 759.98, 108738.41, -5522.91, 0.000, 0.000, 0.000, 16:38:57.701
237, -127699.27, -36208.82, 152957.91, 159980.22, -38658.91, -40978.95, -38040.37, 159423.14, 41624.16, 13293.57, 166835.27, -7778.12, 26354.61, 759.98, 108738.41, -5522.91, 0.000, 0.000, 0.000, 16:38:57.701
238, -127699.27, -36208.82, 152957.91, 159980.22, -38658.91, -40978.95, -38040.37, 159423.14, 41634.39, 13295.20, 166839.92, -7781.85, 26363.17, 756.07, 108771.05, -5518.71, 0.000, 0.000, 0.000, 16:38:57.701
239, -127710.27, -36218.14, 152961.77, 159976.13, -38673.70, -40985.18, -38041.39, 159414.67, 41634.39, 13295.20, 166839.92, -7781.85, 26363.17, 756.07, 108771.05, -5518.71, 0.022, 0.922, -0.204, 16:38:57.701
240, -127710.27, -36218.14, 152961.77, 159976.13, -38673.70, -40985.18, -38041.39, 159414.67, 41637.97, 13287.73, 166840.92, -7776.24, 26371.46, 759.42, 108773.87, -5528.88, 0.000, 0.000, 0.000, 16:38:57.701
241, -127709.08, -36219.39, 152966.30, 159970.36, -38676.27, -40995.54, -38035.34, 159414.31, 41637.97, 13287.73, 166840.92, -7776.24, 26371.46, 759.42, 108773.87, -5528.88, 0.000, 0.000, 0.000, 16:38:57.702
242, -127709.08, -36219.39, 152966.30, 159970.36, -38676.27, -40995.54, -38035.34, 159414.31, 41642.66, 13290.17, 166844.59, -7768.73, 26374.23, 765.68, 108780.28, -5517.15, 0.000, 0.000, 0.000, 16:38:57.702
243, -127716.30, -36231.44, 152974.34, 159972.55, -38682.35, -40995.36, -38033.97, 159411.16, 41642.66, 13290.17, 166844.59, -7768.73, 26374.23, 765.68, 108780.28, -5517.15, 0.000, 0.000, 0.000, 16:38:57.702
244, -127716.30, -36231.44, 152974.34, 159972.55, -38682.35, -40995.36, -38033.97, 159411.16, 41642.71, 13290.97, 166842.16, -7771.30, 26365.76, 761.73, 108787.34, -5505.59, 0.000, 0.000, 0.000, 16:38:57.702
245, -127715.83, -36233.05, 152971.31, 159975.92, -38678.89, -40991.04, -38031.67, 159417.59, 41642.71, 13290.97, 166842.16, -7771.30, 26365.76, 761.73, 108787.34, -5505.59, 0.000, 0.000, 0.000, 16:38:57.702
246, -127715.83, -36233.05, 152971.31, 159975.92, -38678.89, -40991.04, -38031.67, 159417.59, 41640.74, 13286.88, 166831.50, -7779.23, 26357.98, 757.43, 108802.90, -5503.51, 0.000, 0.000, 0.000, 16:38:57.703
247, -127713.37, -36229.23, 152963.64, 159974.05, -38680.36, -40998.30, -38042.98, 159418.78, 41640.74, 13286.88, 166831.50, -7779.23, 26357.98, 757.43, 108802.90, -5503.51, 0.000, 0.000, 0.000, 16:38:57.703
248, -127713.37, -36229.23, 152963.64, 159974.05, -38680.36, -40998.30, -38042.98, 159418.78, 41644.90, 13283.13, 166832.30, -7774.70, 26360.95, 765.90, 108799.84, -5514.67, 0.000, 0.000, 0.000, 16:38:57.703
249, -127711.38, -36227.13, 152956.73, 159976.22, -38674.33, -40997.84, -38042.31, 159422.05, 41644.90, 13283.13, 166832.30, -7774.70, 26360.95, 765.90, 108799.84, -5514.67, 0.024, 0.916, -0.206, 16:38:57.704
250, -127711.38, -36227.13, 152956.73, 159976.22, -38674.33, -40997.84, -38042.31, 159422.05, 41649.46, 13290.24, 166830.80, -7770.83, 26361.87, 770.24, 108807.77, -5505.75, 0.000, 0.000, 0.000, 16:38:57.704
251, -127739.90, -36253.99, 152958.38, 159986.06, -38685.95, -40994.42, -38058.38, 159424.45, 41649.46, 13290.24, 166830.80, -7770.83, 26361.87, 770.24, 108807.77, -5505.75, 0.000, 0.000, 0.000, 16:38:57.704
252, -127739.90, -36253.99, 152958.38, 159986.06, -38685.95, -40994.42, -38058.38, 159424.45, 41644.76, 13293.10, 166831.45, -7766.11, 26361.83, 772.57, 108787.26, -5505.44, 0.000, 0.000, 0.000, 16:38:57.704
253, -127741.49, -36257.70, 152950.70, 159989.69, -38684.88, -40997.01, -38059.68, 159432.81, 41644.76, 13293.10, 166831.45, -7766.11, 26361.83, 772.57, 108787.26, -5505.44, 0.000, 0.000, 0.000, 16:38:57.704
254, -127741.49, -36257.70, 152950.70, 159989.69, -38684.88, -40997.01, -38059.68, 159432.81, 41633.32, 13299.56, 166805.83, -7782.63, 26328.23, 762.95, 108813.32, -5494.33, 0.000, 0.000, 0.000, 16:38:57.704
255, -127705.50, -36227.89, 152938.31, 159984.53, -38689.21, -41005.23, -38072.08, 159425.73, 41633.32, 13299.56, 166805.83, -7782.63, 26328.23, 762.95, 108813.32, -5494.33, 0.000, 0.000, 0.000, 16:38:57.705
0, -127705.50, -36227.89, 152938.31, 159984.53, -38689.21, -41005.23, -38072.08, 159425.73, 41641.95, 13305.03, 166807.83, -7781.65, 26328.86, 761.66, 108849.20, -5487.58, 0.000, 0.000, 0.000, 16:38:57.705
1, -127684.63, -36210.03, 152933.67, 159979.83, -38697.53, -41005.05, -38075.97, 159435.95, 41641.95, 13305.03, 166807.83, -7781.65, 26328.86, 761.66, 108849.20, -5487.58, 0.000, 0.000, 0.000, 16:38:57.705
2, -127684.63, -36210.03, 152933.67, 159979.83, -38697.53, -41005.05, -38075.97, 159435.95, 41650.78, 13299.89, 166821.13, -7770.16, 26341.98, 767.18, 108857.66, -5489.88, 0.000, 0.000, 0.000, 16:38:57.706
3, -127688.29, -36213.25, 152943.39, 159986.14, -38703.79, -41006.73, -38074.12, 159442.97, 41650.78, 13299.89, 166821.13, -7770.16, 26341.98, 767.18, 108857.66, -5489.88, 0.026, 0.914, -0.202, 16:38:57.706
4, -127688.29, -36213.25, 152943.39, 159986.14, -38703.79, -41006.73, -38074.12, 159442.97, 41644.81, 13298.62, 166823.45, -7767.59, 26345.35, 763.74, 108848.59, -5503.11, 0.000, 0.000, 0.000, 16:38:57.706
5, -127702.40, -36228.96, 152951.06, 159987.83, -38702.45, -41003.43, -38070.18, 159440.83, 41644.81, 13298.62, 166823.45, -7767.59, 26345.35, 763.74, 108848.59, -5503.11, 0.000, 0.000, 0.000, 16:38:57.706
6, -127702.40, -36228.96, 152951.06, 159987.83, -38702.45, -41003.43, -38070.18, 159440.83, 41637.75, 13293.99, 166813.41, -7774.45, 26340.95, 757.28, 108838.15, -5513.64, 0.000, 0.000, 0.000, 16:38:57.707
7, -127705.68, -36232.94, 152954.80, 159986.00, -38687.18, -41001.82, -38066.11, 159443.38, 41637.75, 13293.99, 166813.41, -7774.45, 26340.95, 757.28, 108838.15, -5513.64, 0.000, 0.000, 0.000, 16:38:57.707
8, -127705.68, -36232.94, 152954.80, 159986.00, -38687.18, -41001.82, -38066.11, 159443.38, 41642.21, 13291.58, 166815.36, -7768.30, 26342.98, 761.43, 108841.30, -5514.35, 0.000, 0.000, 0.000, 16:38:57.707
9, -127710.55, -36239.39, 152956.52, 159980.50, -38684.90, -41009.01, -38060.41, 159443.97, 41642.21, 13291.58, 166815.36, -7768.30, 26342.98, 761.43, 108841.30, -5514.35, 0.000, 0.000, 0.000, 16:38:57.707
10, -127710.55, -36239.39, 152956.52, 159980.50, -38684.90, -41009.01, -38060.41, 159443.97, 41640.41, 13281.05, 166808.66, -7774.94, 26341.71, 769.50, 108847.74, -5519.20, 0.000, 0.000, 0.000, 16:38:57.708
11, -127717.15, -36246.57, 152960.45, 159973.33, -38676.16, -41010.20, -38059.25, 159440.11, 41640.41, 13281.05, 166808.66, -7774.94, 26341.71, 769.50, 108847.74, -5519.20, 0.000, 0.000, 0.000, 16:38:57.708
12, -127717.15, -36246.57, 152960.45, 159973.33, -38676.16, -41010.20, -38059.25, 159440.11, 41644.56, 13277.18, 166807.16, -7777.04, 26345.62, 783.59, 108852.92, -5527.16, 0.000, 0.000, 0.000, 16:38:57.708
13, -127725.30, -36256.52, 152964.77, 159973.39, -38664.58, -41013.24, -38052.73, 159445.00, 41644.56, 13277.18, 166807.16, -7777.04, 26345.62, 783.59, 108852.92, -5527.16, 0.030, 0.920, -0.204, 16:38:57.708
14, -127725.30, -36256.52, 152964.77, 159973.39, -38664.58, -41013.24, -38052.73, 159445.00, 41654.62, 13279.53, 166812.41, -7768.08, 26352.97, 794.78, 108850.60, -5528.95, 0.000, 0.000, 0.000, 16:38:57.708
15, -127743.12, -36275.27, 152963.63, 159975.66, -38670.06, -41003.16, -38041.35, 159454.39, 41654.62, 13279.53, 166812.41, -7768.08, 26352.97, 794.78, 108850.60, -5528.95, 0.000, 0.000, 0.000, 16:38:57.708
16, -127743.12, -36275.27, 152963.63, 159975.66, -38670.06, -41003.16, -38041.35, 159454.39, 41650.57, 13272.71, 166798.80, -7778.29, 26346.38, 787.88, 108852.73, -5528.95, 0.000, 0.000, 0.000, 16:38:57.709
17, -127736.88, -36270.22, 152952.25, 159973.36, -38670.10, -41004.83, -38046.22, 159457.20, 41650.57, 13272.71, 166798.80, -7778.29, 26346.38, 787.88, 108852.73, -5528.95, 0.000, 0.000, 0.000, 16:38:57.709
18, -127736.88, -36270.22, 152952.25, 159973.36, -38670.10, -41004.83, -38046.22, 159457.20, 41647.60, 13275.24, 166785.83, -7787.91, 26332.12, 777.93, 108870.05, -5517.15, 0.000, 0.000, 0.000, 16:38:57.709
19, -127717.20, -36253.48, 152937.73, 159964.75, -38675.07, -41006.49, -38054.00, 159460.48, 41647.60, 13275.24, 166785.83, -7787.91, 26332.12, 777.93, 108870.05, -5517.15, 0.000, 0.000, 0.000, 16:38:57.709
20, -127717.20, -36253.48, 152937.73, 159964.75, -38675.07, -41006.49, -38054.00, 159460.48, 41657.82, 13275.66, 166791.02, -7782.03, 26332.66, 789.40, 108885.02, -5510.62, 0.000, 0.000, 0.000, 16:38:57.709
21, -127719.25, -36256.36, 152929.80, 159962.09, -38695.43, -40996.45, -38063.23, 159464.56, 41657.82, 13275.66, 166791.02, -7782.03, 26332.66, 789.40, 108885.02, -5510.62, 0.000, 0.000, 0.000, 16:38:57.709
22, -127719.25, -36256.36, 152929.80, 159962.09, -38695.43, -40996.45, -38063.23, 159464.56, 41663.63, 13272.58, 166792.98, -7777.24, 26334.40, 807.12, 108879.39, -5512.54, 0.000, 0.000, 0.000, 16:38:57.710
23, -127734.96, -36269.01, 152929.64, 159964.86, -38704.82, -41004.86, -38061.87, 159461.63, 41663.63, 13272.58, 166792.98, -7777.24, 26334.40, 807.12, 108879.39, -5512.54, 0.030, 0.920, -0.210, 16:38:57.710
24, -127734.96, -36269.01, 152929.64, 159964.86, -38704.82, -41004.86, -38061.87, 159461.63, 41659.65, 13273.47, 166796.72, -7767.39, 26335.67, 806.09, 108866.18, -5522.07, 0.000, 0.000, 0.000, 16:38:57.710
25, -127738.09, -36270.11, 152937.56, 159978.45, -38694.42, -40995.82, -38059.92, 159476.58, 41659.65, 13273.47, 166796.72, -7767.39, 26335.67, 806.09, 108866.18, -5522.07, 0.000, 0.000, 0.000, 16:38:57.710
26, -127738.09, -36270.11, 152937.56, 159978.45, -38694.42, -40995.82, -38059.92, 159476.58, 41654.42, 13279.30, 166791.81, -7766.67, 26331.43, 804.44, 108871.66, -5518.89, 0.000, 0.000, 0.000, 16:38:57.710
27, -127743.27, -36277.15, 152939.48, 159987.61, -38696.79, -40985.54, -38061.04, 159487.27, 41654.42, 13279.30, 166791.81, -7766.67, 26331.43, 804.44, 108871.66, -5518.89, 0.000, 0.000, 0.000, 16:38:57.711
28, -127743.27, -36277.15, 152939.48, 159987.61, -38696.79, -40985.54, -38061.04, 159487.27, 41657.05, 13272.91, 166797.78, -7762.94, 26337.44, 816.71, 108863.50, -5510.78, 0.000, 0.000, 0.000, 16:38:57.711
29, -127771.77, -36303.25, 152943.91, 159984.42, -38699.21, -40990.04, -38068.55, 159477.75, 41657.05, 13272.91, 166797.78, -7762.94, 26337.44, 816.71, 108863.50, -5510.78, 0.000, 0.000, 0.000, 16:38:57.711
30, -127771.77, -36303.25, 152943.91, 159984.42, -38699.21, -40990.04, -38068.55, 159477.75, 41653.28, 13262.94, 166785.72, -7778.32, 26330.67, 804.22, 108860.34, -5512.68, 0.000, 0.000, 0.000, 16:38:57.711
31, -127769.54, -36300.44, 152942.59, 159973.08, -38685.39, -40992.94, -38072.75, 159470.33, 41653.28, 13262.94, 166785.72, -7778.32, 26330.67, 804.22, 108860.34, -5512.68, 0.000, 0.000, 0.000, 16:38:57.711
32, -127769.54, -36300.44, 152942.59, 159973.08, -38685.39, -40992.94, -38072.75, 159470.33, 41656.88, 13263.86, 166783.86, -7780.06, 26335.79, 801.38, 108872.82, -5514.89, 0.000, 0.000, 0.000, 16:38:57.711
33, -127784.16, -36314.09, 152947.17, 159974.36, -38687.11, -40999.78, -38064.55, 159459.80, 41656.88, 13263.86, 166783.86, -7780.06, 26335.79, 801.38, 108872.82, -5514.89, 0.022, 0.922, -0.208, 16:38:57.712
34, -127784.16, -36314.09, 152947.17, 159974.36, -38687.11, -40999.78, -38064.55, 159459.80, 41653.86, 13265.27, 166786.03, -7772.60, 26339.54, 814.34, 108860.16, -5533.42, 0.000, 0.000, 0.000, 16:38:57.712
35, -127787.24, -36316.33, 152957.77, 159974.56, -38668.27, -40992.20, -38053.15, 159463.55, 41653.86, 13265.27, 166786.03, -7772.60, 26339.54, 814.34, 108860.16, -5533.42, 0.000, 0.000, 0.000, 16:38:57.712
36, -127787.24, -36316.33, 152957.77, 159974.56, -38668.27, -40992.20, -38053.15, 159463.55, 41644.43, 13267.21, 166763.47, -7795.04, 26329.01, 800.30, 108878.30, -5530.63, 0.000, 0.000, 0.000, 16:38:57.712
37, -127767.51, -36296.10, 152955.69, 159964.05, -38663.35, -41006.98, -38052.30, 159455.11, 41644.43, 13267.21, 166763.47, -7795.04, 26329.01, 800.30, 108878.30, -5530.63, 0.000, 0.000, 0.000, 16:38:57.712
38, -127767.51, -36296.10, 152955.69, 159964.05, -38663.35, -41006.98, -38052.30, 159455.11, 41650.95, 13263.03, 166767.34, -7793.92, 26335.74, 810.25, 108901.49, -5532.30, 0.000, 0.000, 0.000, 16:38:57.712
39, -127773.07, -36298.65, 152954.25, 159957.92, -38673.32, -41013.41, -38056.28, 159442.56, 41650.95, 13263.03, 166767.34, -7793.92, 26335.74, 810.25, 108901.49, -5532.30, 0.000, 0.000, 0.000, 16:38:57.713
40, -127773.07, -36298.65, 152954.25, 159957.92, -38673.32, -41013.41, -38056.28, 159442.56, 41650.95, 13258.58, 166762.16, -7799.66, 26335.72, 811.44, 108904.09, -5534.00, 0.000, 0.000, 0.000, 16:38:57.713
41, -127758.72, -36283.83, 152939.86, 159951.42, -38677.43, -41012.59, -38051.81, 159441.92, 41650.95, 13258.58, 166762.16, -7799.66, 26335.72, 811.44, 108904.09, -5534.00, 0.000, 0.000, 0.000, 16:38:57.713
42, -127758.72, -36283.83, 152939.86, 159951.42, -38677.43, -41012.59, -38051.81, 159441.92, 41657.05, 13255.19, 166768.22, -7789.18, 26337.82, 828.09, 108909.50, -5528.03, 0.000, 0.000, 0.000, 16:38:57.713
43, -127766.30, -36288.73, 152936.52, 159958.02, -38682.40, -40997.84, -38047.85, 159445.36, 41657.05, 13255.19, 166768.22, -7789.18, 26337.82, 828.09, 108909.50, -5528.03, 0.024, 0.920, -0.208, 16:38:57.713
44, -127766.30, -36288.73, 152936.52, 159958.02, -38682.40, -40997.84, -38047.85, 159445.36, 41646.68, 13259.19, 166751.92, -7794.43, 26320.77, 826.37, 108910.57, -5518.69, 0.000, 0.000, 0.000, 16:38:57.713
45, -127755.41, -36274.18, 152926.36, 159960.08, -38687.16, -41009.19, -38048.61, 159428.73, 41646.68, 13259.19, 166751.92, -7794.43, 26320.77, 826.37, 108910.57, -5518.69, 0.000, 0.000, 0.000, 16:38:57.714
46, -127755.41, -36274.18, 152926.36, 159960.08, -38687.16, -41009.19, -38048.61, 159428.73, 41647.58, 13262.45, 166749.44, -7791.46, 26318.84, 834.06, 108909.20, -5527.03, 0.000, 0.000, 0.000, 16:38:57.714
