01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
104, -40056.70, 101464.84, 92200.43, 125901.49, 143193.30, 121293.28, 120598.23, 162245.67, -17133.82, -63276.27, -71694.34, 9599.27, -71747.71, -82785.70, -58968.46, -103220.80, 0.000, 0.000, 0.000, 16:58:11.364
105, -40052.98, 101524.64, 92198.62, 125909.18, 143185.05, 121312.37, 120594.20, 162244.73, -17133.82, -63276.27, -71694.34, 9599.27, -71747.71, -82785.70, -58968.46, -103220.80, 0.000, 0.000, 0.000, 16:58:11.364
106, -40052.98, 101524.64, 92198.62, 125909.18, 143185.05, 121312.37, 120594.20, 162244.73, -17090.99, -63272.49, -71695.03, 9600.90, -71750.23, -82775.05, -58966.40, -103208.84, 0.000, 0.000, 0.000, 16:58:11.364
107, -40019.01, 101543.05, 92204.72, 125918.95, 143192.56, 121315.90, 120602.30, 162259.56, -17090.99, -63272.49, -71695.03, 9600.90, -71750.23, -82775.05, -58966.40, -103208.84, 0.000, 0.000, 0.000, 16:58:11.365
108, -40019.01, 101543.05, 92204.72, 125918.95, 143192.56, 121315.90, 120602.30, 162259.56, -17091.04, -63263.93, -71689.42, 9605.46, -71753.45, -82769.00, -58971.34, -103204.69, 0.000, 0.000, 0.000, 16:58:11.365
109, -40053.14, 101530.78, 92193.63, 125912.02, 143194.20, 121325.11, 120602.70, 162263.56, -17091.04, -63263.93, -71689.42, 9605.46, -71753.45, -82769.00, -58971.34, -103204.69, 0.000, 0.000, 0.000, 16:58:11.365
110, -40053.14, 101530.78, 92193.63, 125912.02, 143194.20, 121325.11, 120602.70, 162263.56, -17015.62, -63274.25, -71701.47, 9593.97, -71754.71, -82774.34, -58970.94, -103217.63, 0.000, 0.000, 0.000, 16:58:11.365
111, -40041.09, 101552.80, 92195.42, 125910.75, 143208.22, 121321.80, 120606.05, 162270.00, -17015.62, -63274.25, -71701.47, 9593.97, -71754.71, -82774.34, -58970.94, -103217.63, 0.046, 0.962, -0.054, 16:58:11.365
112, -40041.09, 101552.80, 92195.42, 125910.75, 143208.22, 121321.80, 120606.05, 162270.00, -17012.09, -63272.46, -71696.33, 9598.96, -71747.20, -82777.36, -58964.88, -103219.21, 0.000, 0.000, 0.000, 16:58:11.365
113, -40040.45, 101606.45, 92203.11, 125911.69, 143220.20, 121328.20, 120619.87, 162288.92, -17012.09, -63272.46, -71696.33, 9598.96, -71747.20, -82777.36, -58964.88, -103219.21, 0.000, 0.000, 0.000, 16:58:11.366
114, -40040.45, 101606.45, 92203.11, 125911.69, 143220.20, 121328.20, 120619.87, 162288.92, -16974.67, -63284.34, -71697.48, 9593.97, -71748.74, -82786.81, -58961.22, -103232.65, 0.000, 0.000, 0.000, 16:58:11.366
115, -40024.38, 101681.03, 92204.72, 125906.95, 143206.81, 121325.29, 120605.36, 162306.58, -16974.67, -63284.34, -71697.48, 9593.97, -71748.74, -82786.81, -58961.22, -103232.65, 0.000, 0.000, 0.000, 16:58:11.366
116, -40024.38, 101681.03, 92204.72, 125906.95, 143206.81, 121325.29, 120605.36, 162306.58, -16926.64, -63286.23, -71699.59, 9589.34, -71762.38, -82784.58, -58964.44, -103236.67, 0.000, 0.000, 0.000, 16:58:11.366
117, -39942.48, 101724.62, 92192.96, 125895.95, 143186.19, 121332.08, 120579.25, 162313.28, -16926.64, -63286.23, -71699.59, 9589.34, -71762.38, -82784.58, -58964.44, -103236.67, 0.000, 0.000, 0.000, 16:58:11.366
118, -39942.48, 101724.62, 92192.96, 125895.95, 143186.19, 121332.08, 120579.25, 162313.28, -16937.06, -63287.64, -71698.54, 9587.11, -71757.48, -82784.24, -58975.32, -103234.77, 0.000, 0.000, 0.000, 16:58:11.367
119, -39946.07, 101765.63, 92203.13, 125904.80, 143200.42, 121337.00, 120585.94, 162310.55, -16937.06, -63287.64, -71698.54, 9587.11, -71757.48, -82784.24, -58975.32, -103234.77, 0.000, 0.000, 0.000, 16:58:11.367
120, -39946.07, 101765.63, 92203.13, 125904.80, 143200.42, 121337.00, 120585.94, 162310.55, -16877.91, -63283.33, -71695.01, 9591.47, -71748.98, -82786.09, -58960.88, -103235.75, 0.042, 0.964, -0.048, 16:58:11.367
121, -39907.47, 101803.01, 92205.70, 125906.37, 143204.17, 121326.27, 120582.25, 162317.58, -16877.91, -63283.33, -71695.01, 9591.47, -71748.98, -82786.09, -58960.88, -103235.75, 0.000, 0.000, 0.000, 16:58:11.367
122, -39907.47, 101803.01, 92205.70, 125906.37, 143204.17, 121326.27, 120582.25, 162317.58, -16896.20, -63280.20, -71695.68, 9595.13, -71753.32, -82775.80, -58963.16, -103225.00, 0.000, 0.000, 0.000, 16:58:11.367
123, -39902.58, 101845.12, 92213.80, 125917.27, 143205.45, 121330.79, 120585.55, 162320.67, -16896.20, -63280.20, -71695.68, 9595.13, -71753.32, -82775.80, -58963.16, -103225.00, 0.000, 0.000, 0.000, 16:58:11.367
124, -39902.58, 101845.12, 92213.80, 125917.27, 143205.45, 121330.79, 120585.55, 162320.67, -16867.95, -63268.53, -71687.59, 9602.09, -71750.82, -82758.80, -58956.93, -103217.73, 0.000, 0.000, 0.000, 16:58:11.368
125, -39918.05, 101857.77, 92209.26, 125920.05, 143189.47, 121350.21, 120579.14, 162304.75, -16867.95, -63268.53, -71687.59, 9602.09, -71750.82, -82758.80, -58956.93, -103217.73, 0.000, 0.000, 0.000, 16:58:11.368
126, -39918.05, 101857.77, 92209.26, 125920.05, 143189.47, 121350.21, 120579.14, 162304.75, -16845.17, -63279.75, -71702.63, 9588.29, -71792.91, -82769.69, -58971.10, -103225.67, 0.000, 0.000, 0.000, 16:58:11.368
127, -39888.59, 101864.54, 92197.63, 125917.77, 143176.98, 121348.33, 120571.81, 162310.70, -16845.17, -63279.75, -71702.63, 9588.29, -71792.91, -82769.69, -58971.10, -103225.67, 0.000, 0.000, 0.000, 16:58:11.368
128, -39888.59, 101864.54, 92197.63, 125917.77, 143176.98, 121348.33, 120571.81, 162310.70, -16838.24, -63267.64, -71691.61, 9600.21, -71744.52, -82761.27, -58960.52, -103216.09, 0.000, 0.000, 0.000, 16:58:11.369
129, -39900.77, 101900.80, 92216.37, 125935.54, 143198.75, 121365.14, 120596.40, 162349.14, -16838.24, -63267.64, -71691.61, 9600.21, -71744.52, -82761.27, -58960.52, -103216.09, 0.000, 0.000, 0.000, 16:58:11.369
130, -39900.77, 101900.80, 92216.37, 125935.54, 143198.75, 121365.14, 120596.40, 162349.14, -16777.78, -63261.36, -71693.20, 9600.92, -71762.77, -82742.67, -58943.56, -103201.73, 0.050, 0.968, -0.056, 16:58:11.369
131, -39860.73, 101891.34, 92204.36, 125933.08, 143187.69, 121404.39, 120587.41, 162348.42, -16777.78, -63261.36, -71693.20, 9600.92, -71762.77, -82742.67, -58943.56, -103201.73, 0.000, 0.000, 0.000, 16:58:11.369
132, -39860.73, 101891.34, 92204.36, 125933.08, 143187.69, 121404.39, 120587.41, 162348.42, -16790.41, -63257.85, -71700.23, 9599.96, -71758.13, -82742.24, -58962.22, -103198.42, 0.000, 0.000, 0.000, 16:58:11.369
133, -39871.53, 101911.77, 92202.46, 125920.47, 143193.23, 121402.34, 120591.08, 162363.48, -16790.41, -63257.85, -71700.23, 9599.96, -71758.13, -82742.24, -58962.22, -103198.42, 0.000, 0.000, 0.000, 16:58:11.370
134, -39871.53, 101911.77, 92202.46, 125920.47, 143193.23, 121402.34, 120591.08, 162363.48, -16757.26, -63270.77, -71710.02, 9585.19, -71760.74, -82765.78, -58972.73, -103223.41, 0.000, 0.000, 0.000, 16:58:11.370
135, -39876.65, 101913.45, 92188.27, 125896.82, 143189.88, 121375.98, 120580.33, 162375.06, -16757.26, -63270.77, -71710.02, 9585.19, -71760.74, -82765.78, -58972.73, -103223.41, 0.000, 0.000, 0.000, 16:58:11.370
136, -39876.65, 101913.45, 92188.27, 125896.82, 143189.88, 121375.98, 120580.33, 162375.06, -16717.38, -63272.89, -71720.22, 9571.78, -71768.48, -82771.91, -58985.67, -103243.84, 0.000, 0.000, 0.000, 16:58:11.370
137, -39827.43, 101926.39, 92192.98, 125896.73, 143200.05, 121356.06, 120586.31, 162372.97, -16717.38, -63272.89, -71720.22, 9571.78, -71768.48, -82771.91, -58985.67, -103243.84, 0.000, 0.000, 0.000, 16:58:11.370
138, -39827.43, 101926.39, 92192.98, 125896.73, 143200.05, 121356.06, 120586.31, 162372.97, -16723.02, -63257.76, -71710.49, 9584.20, -71757.50, -82766.14, -58988.24, -103240.45, 0.000, 0.000, 0.000, 16:58:11.370
139, -39859.02, 101926.66, 92202.98, 125901.12, 143205.86, 121361.05, 120592.51, 162353.92, -16723.02, -63257.76, -71710.49, 9584.20, -71757.50, -82766.14, -58988.24, -103240.45, 0.000, 0.000, 0.000, 16:58:11.371
140, -39859.02, 101926.66, 92202.98, 125901.12, 143205.86, 121361.05, 120592.51, 162353.92, -16660.83, -63258.18, -71706.54, 9586.48, -71750.05, -82769.42, -58978.54, -103234.77, 0.050, 0.968, -0.054, 16:58:11.371
141, -39859.39, 101912.91, 92215.92, 125907.38, 143196.56, 121351.28, 120596.58, 162351.72, -16660.83, -63258.18, -71706.54, 9586.48, -71750.05, -82769.42, -58978.54, -103234.77, 0.000, 0.000, 0.000, 16:58:11.371
142, -39859.39, 101912.91, 92215.92, 125907.38, 143196.56, 121351.28, 120596.58, 162351.72, -16658.98, -63239.32, -71701.73, 9596.61, -71749.30, -82747.97, -58975.77, -103210.02, 0.000, 0.000, 0.000, 16:58:11.371
143, -39864.36, 101909.69, 92228.50, 125922.44, 143188.84, 121360.31, 120604.02, 162364.05, -16658.98, -63239.32, -71701.73, 9596.61, -71749.30, -82747.97, -58975.77, -103210.02, 0.000, 0.000, 0.000, 16:58:11.371
144, -39864.36, 101909.69, 92228.50, 125922.44, 143188.84, 121360.31, 120604.02, 162364.05, -16628.31, -63241.24, -71702.34, 9597.32, -71740.60, -82752.05, -58974.47, -103195.85, 0.000, 0.000, 0.000, 16:58:11.371
145, -39873.92, 101881.30, 92234.00, 125923.33, 143182.97, 121367.20, 120590.77, 162343.36, -16628.31, -63241.24, -71702.34, 9597.32, -71740.60, -82752.05, -58974.47, -103195.85, 0.000, 0.000, 0.000, 16:58:11.372
146, -39873.92, 101881.30, 92234.00, 125923.33, 143182.97, 121367.20, 120590.77, 162343.36, -16586.94, -63253.64, -71707.30, 9595.22, -71744.94, -82758.85, -58979.30, -103179.83, 0.000, 0.000, 0.000, 16:58:11.372
147, -39836.71, 101876.16, 92253.20, 125942.27, 143196.09, 121395.16, 120601.29, 162353.20, -16586.94, -63253.64, -71707.30, 9595.22, -71744.94, -82758.85, -58979.30, -103179.83, 0.000, 0.000, 0.000, 16:58:11.372
148, -39836.71, 101876.16, 92253.20, 125942.27, 143196.09, 121395.16, 120601.29, 162353.20, -16580.99, -63209.25, -71670.06, 9640.22, -71720.98, -82731.45, -58950.85, -103139.77, 0.000, 0.000, 0.000, 16:58:11.831
149, -39853.79, 101902.45, 92291.06, 125987.21, 143228.47, 121429.31, 120649.26, 162383.41, -16580.99, -63209.25, -71670.06, 9640.22, -71720.98, -82731.45, -58950.85, -103139.77, 0.000, 0.000, 0.000, 16:58:11.831
150, -39853.79, 101902.45, 92291.06, 125987.21, 143228.47, 121429.31, 120649.26, 162383.41, -16488.17, -63200.36, -71647.60, 9656.78, -71707.59, -82701.61, -58916.27, -103115.68, 0.068, 0.978, -0.048, 16:58:11.832
151, -39814.07, 101863.36, 92281.56, 125980.10, 143227.63, 121419.14, 120635.45, 162385.95, -16488.17, -63200.36, -71647.60, 9656.78, -71707.59, -82701.61, -58916.27, -103115.68, 0.000, 0.000, 0.000, 16:58:11.832
152, -39814.07, 101863.36, 92281.56, 125980.10, 143227.63, 121419.14, 120635.45, 162385.95, -16542.30, -63279.66, -71715.28, 9591.09, -71756.20, -82776.87, -58972.82, -103176.88, 0.000, 0.000, 0.000, 16:58:11.832
153, -39823.16, 101743.53, 92206.53, 125911.15, 143178.25, 121347.57, 120557.33, 162285.55, -16542.30, -63279.66, -71715.28, 9591.09, -71756.20, -82776.87, -58972.82, -103176.88, 0.000, 0.000, 0.000, 16:58:11.832
154, -39823.16, 101743.53, 92206.53, 125911.15, 143178.25, 121347.57, 120557.33, 162285.55, -16555.36, -63305.79, -71730.63, 9570.86, -71775.41, -82793.12, -58983.28, -103190.40, 0.000, 0.000, 0.000, 16:58:11.833
155, -39839.59, 101704.01, 92220.21, 125940.07, 143206.14, 121378.98, 120594.97, 162294.94, -16555.36, -63305.79, -71730.63, 9570.86, -71775.41, -82793.12, -58983.28, -103190.40, 0.000, 0.000, 0.000, 16:58:11.833
156, -39839.59, 101704.01, 92220.21, 125940.07, 143206.14, 121378.98, 120594.97, 162294.94, -16531.42, -63306.40, -71732.00, 9570.68, -71788.46, -82776.51, -58968.06, -103183.34, 0.000, 0.000, 0.000, 16:58:11.833
157, -39793.37, 101647.20, 92205.52, 125940.14, 143210.42, 121378.82, 120602.99, 162309.47, -16531.42, -63306.40, -71732.00, 9570.68, -71788.46, -82776.51, -58968.06, -103183.34, 0.000, 0.000, 0.000, 16:58:11.833
158, -39793.37, 101647.20, 92205.52, 125940.14, 143210.42, 121378.82, 120602.99, 162309.47, -16563.58, -63320.16, -71736.55, 9565.36, -71791.77, -82780.47, -58969.89, -103192.52, 0.000, 0.000, 0.000, 16:58:11.833
159, -39816.79, 101586.64, 92185.70, 125928.07, 143215.80, 121364.11, 120608.58, 162316.86, -16563.58, -63320.16, -71736.55, 9565.36, -71791.77, -82780.47, -58969.89, -103192.52, 0.000, 0.000, 0.000, 16:58:11.834
160, -39816.79, 101586.64, 92185.70, 125928.07, 143215.80, 121364.11, 120608.58, 162316.86, -16496.50, -63330.52, -71748.94, 9555.26, -71798.63, -82796.42, -58969.80, -103206.05, 0.126, 0.960, -0.046, 16:58:11.834
161, -39791.51, 101548.66, 92165.70, 125924.65, 143223.06, 121355.75, 120609.85, 162328.84, -16496.50, -63330.52, -71748.94, 9555.26, -71798.63, -82796.42, -58969.80, -103206.05, 0.000, 0.000, 0.000, 16:58:11.834
162, -39791.51, 101548.66, 92165.70, 125924.65, 143223.06, 121355.75, 120609.85, 162328.84, -16510.79, -63307.31, -71733.09, 9568.29, -71769.68, -82779.02, -58970.58, -103188.88, 0.000, 0.000, 0.000, 16:58:11.834
163, -39800.45, 101528.51, 92187.35, 125952.01, 143245.89, 121379.52, 120636.02, 162344.73, -16510.79, -63307.31, -71733.09, 9568.29, -71769.68, -82779.02, -58970.58, -103188.88, 0.000, 0.000, 0.000, 16:58:11.834
164, -39800.45, 101528.51, 92187.35, 125952.01, 143245.89, 121379.52, 120636.02, 162344.73, -16478.98, -63274.66, -71708.66, 9595.47, -71760.88, -82757.38, -58944.66, -103160.96, 0.000, 0.000, 0.000, 16:58:11.834
165, -39848.46, 101538.83, 92203.89, 125971.34, 143261.73, 121384.72, 120647.54, 162362.22, -16478.98, -63274.66, -71708.66, 9595.47, -71760.88, -82757.38, -58944.66, -103160.96, 0.000, 0.000, 0.000, 16:58:11.835
166, -39848.46, 101538.83, 92203.89, 125971.34, 143261.73, 121384.72, 120647.54, 162362.22, -16434.46, -63255.52, -71699.32, 9608.54, -71751.34, -82732.34, -58938.44, -103148.72, 0.000, 0.000, 0.000, 16:58:11.835
167, -39843.61, 101605.02, 92193.52, 125965.55, 143244.95, 121385.52, 120626.64, 162416.16, -16434.46, -63255.52, -71699.32, 9608.54, -71751.34, -82732.34, -58938.44, -103148.72, 0.000, 0.000, 0.000, 16:58:11.835
168, -39843.61, 101605.02, 92193.52, 125965.55, 143244.95, 121385.52, 120626.64, 162416.16, -16454.39, -63278.32, -71721.05, 9588.05, -71771.49, -82762.65, -58968.17, -103166.73, 0.000, 0.000, 0.000, 16:58:11.835
169, -39850.10, 101660.27, 92187.09, 125968.77, 143226.13, 121391.74, 120618.34, 162418.77, -16454.39, -63278.32, -71721.05, 9588.05, -71771.49, -82762.65, -58968.17, -103166.73, 0.188, 0.952, -0.046, 16:58:11.836
170, -39850.10, 101660.27, 92187.09, 125968.77, 143226.13, 121391.74, 120618.34, 162418.77, -16386.58, -63258.05, -71708.98, 9601.28, -71758.66, -82745.82, -58950.45, -103139.98, 0.000, 0.000, 0.000, 16:58:11.836
171, -39659.46, 101711.09, 92170.25, 125970.65, 143218.89, 121384.05, 120619.40, 162418.03, -16386.58, -63258.05, -71708.98, 9601.28, -71758.66, -82745.82, -58950.45, -103139.98, 0.000, 0.000, 0.000, 16:58:11.836
172, -39659.46, 101711.09, 92170.25, 125970.65, 143218.89, 121384.05, 120619.40, 162418.03, -16465.32, -63323.65, -71765.17, 9543.61, -71805.27, -82808.20, -59004.56, -103194.13, 0.000, 0.000, 0.000, 16:58:11.836
173, -38999.66, 101701.13, 92112.05, 125920.00, 143169.16, 121300.99, 120570.16, 162391.41, -16465.32, -63323.65, -71765.17, 9543.61, -71805.27, -82808.20, -59004.56, -103194.13, 0.000, 0.000, 0.000, 16:58:11.836
174, -38999.66, 101701.13, 92112.05, 125920.00, 143169.16, 121300.99, 120570.16, 162391.41, -16565.14, -63331.36, -71769.99, 9533.04, -71804.33, -82830.84, -59010.19, -103211.28, 0.000, 0.000, 0.000, 16:58:11.837
175, -37671.70, 101756.73, 92125.91, 125933.63, 143181.63, 121261.20, 120592.20, 162444.47, -16565.14, -63331.36, -71769.99, 9533.04, -71804.33, -82830.84, -59010.19, -103211.28, 0.000, 0.000, 0.000, 16:58:11.837
176, -37671.70, 101756.73, 92125.91, 125933.63, 143181.63, 121261.20, 120592.20, 162444.47, -16674.76, -63312.10, -71757.14, 9537.22, -71793.45, -82822.98, -58987.46, -103205.33, 0.000, 0.000, 0.000, 16:58:11.837
177, -36468.79, 101794.38, 92142.23, 125950.94, 143196.56, 121184.18, 120613.41, 162489.78, -16674.76, -63312.10, -71757.14, 9537.22, -71793.45, -82822.98, -58987.46, -103205.33, 0.000, 0.000, 0.000, 16:58:11.837
178, -36468.79, 101794.38, 92142.23, 125950.94, 143196.56, 121184.18, 120613.41, 162489.78, -16831.24, -63284.96, -71745.03, 9535.88, -71788.59, -82815.00, -58974.56, -103203.95, 0.000, 0.000, 0.000, 16:58:11.838
179, -35774.26, 101817.63, 92148.66, 125951.49, 143197.31, 121046.05, 120618.70, 162521.67, -16831.24, -63284.96, -71745.03, 9535.88, -71788.59, -82815.00, -58974.56, -103203.95, 0.244, 0.952, -0.058, 16:58:11.838
180, -35774.26, 101817.63, 92148.66, 125951.49, 143197.31, 121046.05, 120618.70, 162521.67, -16874.78, -63290.55, -71749.70, 9510.98, -71785.11, -82823.11, -58963.43, -103209.35, 0.000, 0.000, 0.000, 16:58:11.838
181, -35592.43, 101829.47, 92165.52, 125954.80, 143209.39, 120932.86, 120624.76, 162558.13, -16874.78, -63290.55, -71749.70, 9510.98, -71785.11, -82823.11, -58963.43, -103209.35, 0.000, 0.000, 0.000, 16:58:11.838
182, -35592.43, 101829.47, 92165.52, 125954.80, 143209.39, 120932.86, 120624.76, 162558.13, -16927.00, -63289.34, -71754.46, 9481.07, -71785.93, -82833.86, -58962.36, -103204.44, 0.000, 0.000, 0.000, 16:58:11.838
183, -35976.70, 101826.88, 92182.52, 125942.30, 143231.69, 120850.55, 120626.99, 162597.92, -16927.00, -63289.34, -71754.46, 9481.07, -71785.93, -82833.86, -58962.36, -103204.44, 0.000, 0.000, 0.000, 16:58:11.838
184, -35976.70, 101826.88, 92182.52, 125942.30, 143231.69, 120850.55, 120626.99, 162597.92, -16899.91, -63270.01, -71743.13, 9468.89, -71763.36, -82839.79, -58944.36, -103218.54, 0.000, 0.000, 0.000, 16:58:11.839
185, -36538.89, 101844.73, 92201.14, 125935.42, 143244.66, 120783.64, 120628.52, 162625.44, -16899.91, -63270.01, -71743.13, 9468.89, -71763.36, -82839.79, -58944.36, -103218.54, 0.000, 0.000, 0.000, 16:58:11.839
186, -36538.89, 101844.73, 92201.14, 125935.42, 143244.66, 120783.64, 120628.52, 162625.44, -16856.63, -63266.27, -71747.84, 9446.63, -71765.98, -82843.97, -58946.78, -103241.81, 0.000, 0.000, 0.000, 16:58:11.839
187, -37059.59, 101849.30, 92205.08, 125916.09, 143229.30, 120765.04, 120600.78, 162651.97, -16856.63, -63266.27, -71747.84, 9446.63, -71765.98, -82843.97, -58946.78, -103241.81, 0.000, 0.000, 0.000, 16:58:11.839
188, -37059.59, 101849.30, 92205.08, 125916.09, 143229.30, 120765.04, 120600.78, 162651.97, -16869.40, -63264.11, -71745.79, 9434.80, -71763.29, -82844.86, -58971.45, -103251.48, 0.000, 0.000, 0.000, 16:58:11.839
189, -37647.22, 101873.19, 92216.01, 125913.97, 143209.44, 120753.82, 120567.77, 162650.31, -16869.40, -63264.11, -71745.79, 9434.80, -71763.29, -82844.86, -58971.45, -103251.48, 0.192, 0.932, -0.096, 16:58:11.839
190, -37647.22, 101873.19, 92216.01, 125913.97, 143209.44, 120753.82, 120567.77, 162650.31, -16734.79, -63238.00, -71730.73, 9439.48, -71752.72, -82823.78, -58979.77, -103239.53, 0.000, 0.000, 0.000, 16:58:11.840
191, -38134.33, 101888.05, 92230.83, 125913.50, 143186.39, 120782.25, 120535.09, 162677.31, -16734.79, -63238.00, -71730.73, 9439.48, -71752.72, -82823.78, -58979.77, -103239.53, 0.000, 0.000, 0.000, 16:58:11.840
192, -38134.33, 101888.05, 92230.83, 125913.50, 143186.39, 120782.25, 120535.09, 162677.31, -16556.16, -63231.47, -71729.43, 9429.62, -71761.95, -82828.92, -58998.99, -103240.52, 0.000, 0.000, 0.000, 16:58:11.840
193, -38570.26, 101890.16, 92244.75, 125904.29, 143166.06, 120774.32, 120503.81, 162701.77, -16556.16, -63231.47, -71729.43, 9429.62, -71761.95, -82828.92, -58998.99, -103240.52, 0.000, 0.000, 0.000, 16:58:11.840
194, -38570.26, 101890.16, 92244.75, 125904.29, 143166.06, 120774.32, 120503.81, 162701.77, -16508.24, -63212.79, -71708.91, 9434.87, -71729.74, -82823.70, -58990.79, -103235.15, 0.000, 0.000, 0.000, 16:58:11.840
195, -39016.00, 101900.80, 92266.19, 125917.50, 143170.47, 120819.47, 120501.06, 162709.34, -16508.24, -63212.79, -71708.91, 9434.87, -71729.74, -82823.70, -58990.79, -103235.15, 0.000, 0.000, 0.000, 16:58:11.840
196, -39016.00, 101900.80, 92266.19, 125917.50, 143170.47, 120819.47, 120501.06, 162709.34, -16478.38, -63210.11, -71720.66, 9419.11, -71732.78, -82834.80, -58989.65, -103228.11, 0.000, 0.000, 0.000, 16:58:11.841
197, -39406.17, 101901.33, 92255.28, 125905.77, 143173.45, 120848.50, 120490.49, 162737.14, -16478.38, -63210.11, -71720.66, 9419.11, -71732.78, -82834.80, -58989.65, -103228.11, 0.000, 0.000, 0.000, 16:58:11.841
198, -39406.17, 101901.33, 92255.28, 125905.77, 143173.45, 120848.50, 120490.49, 162737.14, -16391.65, -63205.57, -71723.70, 9417.06, -71723.23, -82832.45, -58995.62, -103230.92, 0.000, 0.000, 0.000, 16:58:11.841
199, -39810.45, 101911.61, 92252.02, 125905.07, 143169.58, 120877.34, 120491.21, 162766.94, -16391.65, -63205.57, -71723.70, 9417.06, -71723.23, -82832.45, -58995.62, -103230.92, 0.122, 0.928, -0.140, 16:58:11.841
200, -39810.45, 101911.61, 92252.02, 125905.07, 143169.58, 120877.34, 120491.21, 162766.94, -16263.84, -63202.28, -71731.22, 9412.50, -71728.51, -82811.09, -58990.79, -103238.30, 0.000, 0.000, 0.000, 16:58:11.841
201, -40127.50, 101921.41, 92246.45, 125901.63, 143158.72, 120910.93, 120491.32, 162793.94, -16263.84, -63202.28, -71731.22, 9412.50, -71728.51, -82811.09, -58990.79, -103238.30, 0.000, 0.000, 0.000, 16:58:11.841
202, -40127.50, 101921.41, 92246.45, 125901.63, 143158.72, 120910.93, 120491.32, 162793.94, -16273.14, -63206.46, -71733.38, 9413.50, -71724.13, -82820.70, -59009.50, -103248.65, 0.000, 0.000, 0.000, 16:58:11.842
203, -40519.53, 101911.57, 92232.48, 125889.09, 143147.23, 120926.45, 120473.24, 162785.27, -16273.14, -63206.46, -71733.38, 9413.50, -71724.13, -82820.70, -59009.50, -103248.65, 0.000, 0.000, 0.000, 16:58:11.842
