29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
231, -187500.02, -90722.48, -161687.75, -129388.19, -149638.39, -129137.87, 126289.66, -187500.02, -126275.10, -95641.44, -113938.84, -86254.13, -122354.52, -100977.09, -166264.03, -161729.48, 0.000, 0.000, 0.000, 16:33:26.321
232, -187500.02, -90722.48, -161687.75, -129388.19, -149638.39, -129137.87, 126289.66, -187500.02, -126285.36, -95632.61, -113969.22, -86278.70, -122483.45, -100969.91, -166457.72, -161757.09, 0.000, 0.000, 0.000, 16:33:26.321
233, -187500.02, -91046.97, -161494.25, -128338.02, -149455.06, -129550.77, 126311.36, -187500.02, -126285.36, -95632.61, -113969.22, -86278.70, -122483.45, -100969.91, -166457.72, -161757.09, 0.030, 0.894, 0.324, 16:33:26.321
234, -187500.02, -91046.97, -161494.25, -128338.02, -149455.06, -129550.77, 126311.36, -187500.02, -126306.09, -95664.52, -113844.07, -86220.11, -122277.80, -100998.43, -166092.83, -161681.72, 0.000, 0.000, 0.000, 16:33:26.322
235, -187500.02, -90835.70, -161599.28, -128782.88, -149384.09, -129336.55, 126320.16, -187500.02, -126306.09, -95664.52, -113844.07, -86220.11, -122277.80, -100998.43, -166092.83, -161681.72, 0.000, 0.000, 0.000, 16:33:26.322
236, -187500.02, -90835.70, -161599.28, -128782.88, -149384.09, -129336.55, 126320.16, -187500.02, -126307.85, -95626.73, -113955.54, -86277.22, -122505.48, -100965.89, -166412.28, -161743.61, 0.000, 0.000, 0.000, 16:33:26.322
237, -187500.02, -90889.12, -161968.31, -129218.88, -149422.33, -129297.64, 126327.61, -187500.02, -126307.85, -95626.73, -113955.54, -86277.22, -122505.48, -100965.89, -166412.28, -161743.61, 0.000, 0.000, 0.000, 16:33:26.322
238, -187500.02, -90889.12, -161968.31, -129218.88, -149422.33, -129297.64, 126327.61, -187500.02, -126327.67, -95682.27, -113886.72, -86247.53, -122373.43, -101015.76, -166129.83, -161695.95, 0.000, 0.000, 0.000, 16:33:26.322
239, -187500.02, -91239.33, -161443.63, -128312.20, -149174.94, -129742.28, 126350.00, -187500.02, -126327.67, -95682.27, -113886.72, -86247.53, -122373.43, -101015.76, -166129.83, -161695.95, 0.000, 0.000, 0.000, 16:33:26.322
240, -187500.02, -91239.33, -161443.63, -128312.20, -149174.94, -129742.28, 126350.00, -187500.02, -126337.62, -95674.47, -113898.30, -86251.45, -122393.66, -101010.21, -166116.70, -161698.92, 0.000, 0.000, 0.000, 16:33:26.323
241, -187500.02, -90952.35, -162032.73, -129595.14, -149263.95, -129324.80, 126348.22, -187500.02, -126337.62, -95674.47, -113898.30, -86251.45, -122393.66, -101010.21, -166116.70, -161698.92, 0.000, 0.000, 0.000, 16:33:26.323
242, -187500.02, -90952.35, -162032.73, -129595.14, -149263.95, -129324.80, 126348.22, -187500.02, -126342.27, -95681.24, -113962.17, -86287.30, -122530.20, -101017.55, -166255.56, -161736.55, 0.000, 0.000, 0.000, 16:33:26.323
243, -187500.02, -91407.55, -161678.52, -128669.09, -149084.34, -129847.52, 126370.03, -187500.02, -126342.27, -95681.24, -113962.17, -86287.30, -122530.20, -101017.55, -166255.56, -161736.55, 0.040, 0.906, 0.322, 16:33:26.323
244, -187500.02, -91407.55, -161678.52, -128669.09, -149084.34, -129847.52, 126370.03, -187500.02, -126366.32, -95725.74, -113859.89, -86235.51, -122340.15, -101059.27, -165921.23, -161676.06, 0.000, 0.000, 0.000, 16:33:26.323
245, -187500.02, -91257.19, -161718.39, -129111.12, -149015.67, -129698.72, 126377.90, -187500.02, -126366.32, -95725.74, -113859.89, -86235.51, -122340.15, -101059.27, -165921.23, -161676.06, 0.000, 0.000, 0.000, 16:33:26.324
246, -187500.02, -91257.19, -161718.39, -129111.12, -149015.67, -129698.72, 126377.90, -187500.02, -126364.04, -95698.79, -113971.01, -86291.63, -122568.54, -101038.06, -166222.45, -161747.36, 0.000, 0.000, 0.000, 16:33:26.324
247, -187500.02, -91286.84, -162094.31, -129492.23, -149055.42, -129583.27, 126389.19, -187500.02, -126364.04, -95698.79, -113971.01, -86291.63, -122568.54, -101038.06, -166222.45, -161747.36, 0.000, 0.000, 0.000, 16:33:26.324
248, -187500.02, -91286.84, -162094.31, -129492.23, -149055.42, -129583.27, 126389.19, -187500.02, -126393.91, -95759.41, -113896.93, -86256.74, -122457.56, -101094.66, -166002.22, -161710.95, 0.000, 0.000, 0.000, 16:33:26.324
249, -187500.02, -91360.00, -161558.98, -128370.31, -148849.73, -129948.86, 126417.53, -187500.02, -126393.91, -95759.41, -113896.93, -86256.74, -122457.56, -101094.66, -166002.22, -161710.95, 0.000, 0.000, 0.000, 16:33:26.324
250, -187500.02, -91360.00, -161558.98, -128370.31, -148849.73, -129948.86, 126417.53, -187500.02, -126405.26, -95741.81, -113892.28, -86242.88, -122485.61, -101080.82, -166029.89, -161713.17, 0.000, 0.000, 0.000, 16:33:26.325
251, -187500.02, -90812.70, -162160.30, -129498.34, -148945.89, -129408.30, 126415.80, -187500.02, -126405.26, -95741.81, -113892.28, -86242.88, -122485.61, -101080.82, -166029.89, -161713.17, 0.000, 0.000, 0.000, 16:33:26.325
252, -187500.02, -90812.70, -162160.30, -129498.34, -148945.89, -129408.30, 126415.80, -187500.02, -126410.22, -95732.32, -113940.07, -86259.94, -122636.77, -101073.24, -166205.38, -161743.72, 0.000, 0.000, 0.000, 16:33:26.325
253, -187500.02, -90919.14, -161805.08, -128355.91, -148788.11, -129712.73, 126441.87, -187500.02, -126410.22, -95732.32, -113940.07, -86259.94, -122636.77, -101073.24, -166205.38, -161743.72, 0.034, 0.914, 0.336, 16:33:26.325
254, -187500.02, -90919.14, -161805.08, -128355.91, -148788.11, -129712.73, 126441.87, -187500.02, -126444.98, -95763.09, -113824.09, -86194.29, -122453.00, -101102.52, -165925.80, -161679.48, 0.000, 0.000, 0.000, 16:33:26.325
255, -187500.02, -90417.34, -161850.14, -128613.97, -148730.89, -129428.84, 126463.13, -187500.02, -126444.98, -95763.09, -113824.09, -86194.29, -122453.00, -101102.52, -165925.80, -161679.48, 0.000, 0.000, 0.000, 16:33:26.326
0, -187500.02, -90417.34, -161850.14, -128613.97, -148730.89, -129428.84, 126463.13, -187500.02, -126452.17, -95716.49, -113925.45, -86235.22, -122701.71, -101062.91, -166259.63, -161741.36, 0.000, 0.000, 0.000, 16:33:26.326
1, -187500.02, -90073.99, -162224.58, -128939.63, -148761.67, -129222.76, 126477.79, -187500.02, -126452.17, -95716.49, -113925.45, -86235.22, -122701.71, -101062.91, -166259.63, -161741.36, 0.000, 0.000, 0.000, 16:33:26.326
2, -187500.02, -90073.99, -162224.58, -128939.63, -148761.67, -129222.76, 126477.79, -187500.02, -126486.38, -95753.28, -113837.03, -86188.75, -122581.23, -101096.47, -166059.91, -161694.25, 0.000, 0.000, 0.000, 16:33:26.326
3, -187500.02, -89981.21, -161664.22, -127940.46, -148550.84, -129428.20, 126517.44, -187500.02, -126486.38, -95753.28, -113837.03, -86188.75, -122581.23, -101096.47, -166059.91, -161694.25, 0.000, 0.000, 0.000, 16:33:26.326
4, -187500.02, -89981.21, -161664.22, -127940.46, -148550.84, -129428.20, 126517.44, -187500.02, -126513.38, -95728.49, -113835.82, -86181.59, -122616.63, -101076.46, -166110.31, -161695.06, 0.000, 0.000, 0.000, 16:33:26.326
5, -187500.02, -89258.58, -162271.77, -129147.39, -148644.80, -128988.52, 126532.93, -187500.02, -126513.38, -95728.49, -113835.82, -86181.59, -122616.63, -101076.46, -166110.31, -161695.06, 0.000, 0.000, 0.000, 16:33:26.327
6, -187500.02, -89258.58, -162271.77, -129147.39, -148644.80, -128988.52, 126532.93, -187500.02, -126532.66, -95713.32, -113894.31, -86206.79, -122778.04, -101063.79, -166309.17, -161730.42, 0.000, 0.000, 0.000, 16:33:26.327
7, -187500.02, -89432.68, -161905.97, -128277.13, -148488.16, -129411.74, 126565.16, -187500.02, -126532.66, -95713.32, -113894.31, -86206.79, -122778.04, -101063.79, -166309.17, -161730.42, 0.048, 0.918, 0.326, 16:33:26.327
8, -187500.02, -89432.68, -161905.97, -128277.13, -148488.16, -129411.74, 126565.16, -187500.02, -126568.09, -95742.78, -113777.51, -86149.21, -122574.10, -101091.28, -166023.91, -161664.73, 0.000, 0.000, 0.000, 16:33:26.327
9, -187500.02, -88953.01, -161934.63, -128659.77, -148447.14, -129263.91, 126588.52, -187500.02, -126568.09, -95742.78, -113777.51, -86149.21, -122574.10, -101091.28, -166023.91, -161664.73, 0.000, 0.000, 0.000, 16:33:26.327
10, -187500.02, -88953.01, -161934.63, -128659.77, -148447.14, -129263.91, 126588.52, -187500.02, -126579.51, -95689.05, -113883.48, -86191.85, -122843.69, -101045.35, -166389.20, -161727.42, 0.000, 0.000, 0.000, 16:33:26.328
11, -187500.02, -88639.88, -162310.30, -129088.16, -148502.55, -129211.32, 126605.55, -187500.02, -126579.51, -95689.05, -113883.48, -86191.85, -122843.69, -101045.35, -166389.20, -161727.42, 0.000, 0.000, 0.000, 16:33:26.328
12, -187500.02, -88639.88, -162310.30, -129088.16, -148502.55, -129211.32, 126605.55, -187500.02, -126613.09, -95734.13, -113803.23, -86157.45, -122721.13, -101086.30, -166202.36, -161686.61, 0.000, 0.000, 0.000, 16:33:26.785
13, -187500.02, -88774.11, -161739.27, -128248.25, -148315.67, -129539.58, 126640.27, -187500.02, -126613.09, -95734.13, -113803.23, -86157.45, -122721.13, -101086.30, -166202.36, -161686.61, 0.000, 0.000, 0.000, 16:33:26.786
14, -187500.02, -88774.11, -161739.27, -128248.25, -148315.67, -129539.58, 126640.27, -187500.02, -126631.34, -95711.17, -113806.05, -86151.24, -122762.28, -101068.21, -166281.45, -161690.75, 0.000, 0.000, 0.000, 16:33:26.786
15, -187500.02, -88123.16, -162344.27, -129494.56, -148457.69, -129168.31, 126646.61, -187500.02, -126631.34, -95711.17, -113806.05, -86151.24, -122762.28, -101068.21, -166281.45, -161690.75, 0.000, 0.000, 0.000, 16:33:26.786
16, -187500.02, -88123.16, -162344.27, -129494.56, -148457.69, -129168.31, 126646.61, -187500.02, -126643.64, -95695.03, -113871.52, -86178.34, -122941.90, -101055.45, -166538.70, -161725.69, 0.038, 0.902, 0.328, 16:33:26.786
17, -187500.02, -88439.50, -161963.42, -128626.35, -148339.09, -129610.50, 126673.45, -187500.02, -126643.64, -95695.03, -113871.52, -86178.34, -122941.90, -101055.45, -166538.70, -161725.69, 0.000, 0.000, 0.000, 16:33:26.787
18, -187500.02, -88439.50, -161963.42, -128626.35, -148339.09, -129610.50, 126673.45, -187500.02, -126670.30, -95727.63, -113757.57, -86120.98, -122725.40, -101085.91, -166271.77, -161664.16, 0.000, 0.000, 0.000, 16:33:26.787
19, -187500.02, -88085.92, -161969.61, -129084.36, -148343.09, -129452.42, 126684.14, -187500.02, -126670.30, -95727.63, -113757.57, -86120.98, -122725.40, -101085.91, -166271.77, -161664.16, 0.000, 0.000, 0.000, 16:33:26.787
20, -187500.02, -88085.92, -161969.61, -129084.36, -148343.09, -129452.42, 126684.14, -187500.02, -126671.42, -95666.60, -113870.98, -86164.02, -123014.90, -101033.62, -166727.41, -161722.23, 0.000, 0.000, 0.000, 16:33:26.787
21, -187500.02, -87864.37, -162335.80, -129512.98, -148474.75, -129422.16, 126693.53, -187500.02, -126671.42, -95666.60, -113870.98, -86164.02, -123014.90, -101033.62, -166727.41, -161722.23, 0.000, 0.000, 0.000, 16:33:26.787
22, -187500.02, -87864.37, -162335.80, -129512.98, -148474.75, -129422.16, 126693.53, -187500.02, -126694.78, -95714.32, -113795.05, -86130.61, -122882.98, -101076.89, -166534.81, -161683.78, 0.000, 0.000, 0.000, 16:33:26.787
23, -187500.02, -88244.77, -161751.08, -128682.97, -148239.56, -129833.14, 126717.45, -187500.02, -126694.78, -95714.32, -113795.05, -86130.61, -122882.98, -101076.89, -166534.81, -161683.78, 0.000, 0.000, 0.000, 16:33:26.788
24, -187500.02, -88244.77, -161751.08, -128682.97, -148239.56, -129833.14, 126717.45, -187500.02, -126701.98, -95698.37, -113801.65, -86128.29, -122921.42, -101065.09, -166568.86, -161686.36, 0.000, 0.000, 0.000, 16:33:26.788
25, -187500.02, -87830.75, -162360.58, -129969.78, -148349.34, -129416.84, 126709.77, -187500.02, -126701.98, -95698.37, -113801.65, -86128.29, -122921.42, -101065.09, -166568.86, -161686.36, 0.000, 0.000, 0.000, 16:33:26.788
26, -187500.02, -87830.75, -162360.58, -129969.78, -148349.34, -129416.84, 126709.77, -187500.02, -126701.95, -95691.28, -113873.15, -86159.02, -123107.16, -101061.45, -166783.25, -161727.61, 0.040, 0.904, 0.318, 16:33:26.788
27, -187500.02, -88412.66, -161981.41, -129136.02, -148156.30, -129972.71, 126730.07, -187500.02, -126701.95, -95691.28, -113873.15, -86159.02, -123107.16, -101061.45, -166783.25, -161727.61, 0.000, 0.000, 0.000, 16:33:26.789
28, -187500.02, -88412.66, -161981.41, -129136.02, -148156.30, -129972.71, 126730.07, -187500.02, -126727.97, -95741.59, -113765.91, -86114.43, -122879.67, -101108.02, -166414.78, -161670.77, 0.000, 0.000, 0.000, 16:33:26.789
29, -187500.02, -88281.59, -161992.50, -129525.85, -148076.59, -129811.71, 126740.51, -187500.02, -126727.97, -95741.59, -113765.91, -86114.43, -122879.67, -101108.02, -166414.78, -161670.77, 0.000, 0.000, 0.000, 16:33:26.789
30, -187500.02, -88281.59, -161992.50, -129525.85, -148076.59, -129811.71, 126740.51, -187500.02, -126724.10, -95692.42, -113886.18, -86163.65, -123160.70, -101066.72, -166768.64, -161736.75, 0.000, 0.000, 0.000, 16:33:26.789
31, -187500.02, -88236.23, -162375.41, -129957.38, -148112.08, -129677.40, 126746.34, -187500.02, -126724.10, -95692.42, -113886.18, -86163.65, -123160.70, -101066.72, -166768.64, -161736.75, 0.000, 0.000, 0.000, 16:33:26.789
32, -187500.02, -88236.23, -162375.41, -129957.38, -148112.08, -129677.40, 126746.34, -187500.02, -126751.28, -95745.64, -113814.25, -86138.48, -123011.93, -101114.95, -166516.41, -161700.20, 0.000, 0.000, 0.000, 16:33:26.789
33, -187500.02, -88565.25, -161774.81, -128954.56, -147877.02, -130008.49, 126778.51, -187500.02, -126751.28, -95745.64, -113814.25, -86138.48, -123011.93, -101114.95, -166516.41, -161700.20, 0.000, 0.000, 0.000, 16:33:26.790
34, -187500.02, -88565.25, -161774.81, -128954.56, -147877.02, -130008.49, 126778.51, -187500.02, -126769.66, -95724.38, -113818.59, -86136.29, -123031.87, -101097.83, -166533.45, -161701.56, 0.000, 0.000, 0.000, 16:33:26.790
35, -187500.02, -87901.90, -162372.95, -129999.82, -147975.19, -129434.97, 126788.21, -187500.02, -126769.66, -95724.38, -113818.59, -86136.29, -123031.87, -101097.83, -166533.45, -161701.56, 0.000, 0.000, 0.000, 16:33:26.790
36, -187500.02, -87901.90, -162372.95, -129999.82, -147975.19, -129434.97, 126788.21, -187500.02, -126790.91, -95708.00, -113890.20, -86167.72, -123210.34, -101084.77, -166748.36, -161740.53, 0.038, 0.900, 0.326, 16:33:26.790
37, -187500.02, -88209.23, -161984.78, -129003.29, -147812.89, -129788.08, 126825.47, -187500.02, -126790.91, -95708.00, -113890.20, -86167.72, -123210.34, -101084.77, -166748.36, -161740.53, 0.000, 0.000, 0.000, 16:33:26.790
38, -187500.02, -88209.23, -161984.78, -129003.29, -147812.89, -129788.08, 126825.47, -187500.02, -126829.80, -95749.48, -113777.41, -86120.02, -122962.77, -101122.33, -166408.19, -161678.80, 0.000, 0.000, 0.000, 16:33:26.790
39, -187500.02, -87791.26, -161975.91, -129281.63, -147755.42, -129552.25, 126852.59, -187500.02, -126829.80, -95749.48, -113777.41, -86120.02, -122962.77, -101122.33, -166408.19, -161678.80, 0.000, 0.000, 0.000, 16:33:26.791
40, -187500.02, -87791.26, -161975.91, -129281.63, -147755.42, -129552.25, 126852.59, -187500.02, -126849.03, -95690.54, -113892.08, -86165.55, -123234.10, -101071.84, -166783.45, -161739.66, 0.000, 0.000, 0.000, 16:33:26.791
41, -187500.02, -87423.10, -162341.83, -129570.63, -147811.30, -129425.88, 126881.10, -187500.02, -126849.03, -95690.54, -113892.08, -86165.55, -123234.10, -101071.84, -166783.45, -161739.66, 0.000, 0.000, 0.000, 16:33:26.791
42, -187500.02, -87423.10, -162341.83, -129570.63, -147811.30, -129425.88, 126881.10, -187500.02, -126895.32, -95743.94, -113820.58, -86142.95, -123067.43, -101119.78, -166550.63, -161703.67, 0.000, 0.000, 0.000, 16:33:26.791
43, -187500.02, -87529.45, -161720.52, -128528.74, -147590.53, -129829.25, 126934.68, -187500.02, -126895.32, -95743.94, -113820.58, -86142.95, -123067.43, -101119.78, -166550.63, -161703.67, 0.000, 0.000, 0.000, 16:33:26.791
44, -187500.02, -87529.45, -161720.52, -128528.74, -147590.53, -129829.25, 126934.68, -187500.02, -126938.08, -95722.28, -113820.33, -86141.30, -123055.85, -101101.56, -166575.36, -161702.80, 0.000, 0.000, 0.000, 16:33:26.791
45, -187500.02, -86615.04, -162274.39, -129568.95, -147702.63, -129164.65, 126965.30, -187500.02, -126938.08, -95722.28, -113820.33, -86141.30, -123055.85, -101101.56, -166575.36, -161702.80, 0.000, 0.000, 0.000, 16:33:26.792
46, -187500.02, -86615.04, -162274.39, -129568.95, -147702.63, -129164.65, 126965.30, -187500.02, -126969.33, -95705.88, -113888.05, -86173.37, -123204.80, -101087.44, -166802.38, -161738.64, 0.040, 0.902, 0.326, 16:33:26.792
47, -187500.02, -87036.39, -161880.05, -128858.92, -147545.84, -129788.08, 127000.26, -187500.02, -126969.33, -95705.88, -113888.05, -86173.37, -123204.80, -101087.44, -166802.38, -161738.64, 0.000, 0.000, 0.000, 16:33:26.792
48, -187500.02, -87036.39, -161880.05, -128858.92, -147545.84, -129788.08, 127000.26, -187500.02, -127000.75, -95755.05, -113777.51, -86128.96, -122935.75, -101131.63, -166460.09, -161678.55, 0.000, 0.000, 0.000, 16:33:26.792
49, -187500.02, -86753.63, -161848.17, -129309.20, -147497.23, -129683.90, 127023.71, -187500.02, -127000.75, -95755.05, -113777.51, -86128.96, -122935.75, -101131.63, -166460.09, -161678.55, 0.000, 0.000, 0.000, 16:33:26.792
50, -187500.02, -86753.63, -161848.17, -129309.20, -147497.23, -129683.90, 127023.71, -187500.02, -127020.06, -95697.72, -113886.56, -86174.91, -123178.34, -101081.85, -166855.28, -161735.00, 0.000, 0.000, 0.000, 16:33:26.792
51, -187500.02, -86467.23, -162201.66, -129709.13, -147566.30, -129594.12, 127047.22, -187500.02, -127020.06, -95697.72, -113886.56, -86174.91, -123178.34, -101081.85, -166855.28, -161735.00, 0.000, 0.000, 0.000, 16:33:26.793
52, -187500.02, -86467.23, -162201.66, -129709.13, -147566.30, -129594.12, 127047.22, -187500.02, -127049.23, -95754.60, -113819.52, -86154.20, -123016.87, -101133.17, -166647.52, -161700.47, 0.000, 0.000, 0.000, 16:33:26.793
53, -187500.02, -86973.45, -161609.88, -129009.62, -147360.23, -130134.13, 127073.69, -187500.02, -127049.23, -95754.60, -113819.52, -86154.20, -123016.87, -101133.17, -166647.52, -161700.47, 0.000, 0.000, 0.000, 16:33:26.793
54, -187500.02, -86973.45, -161609.88, -129009.62, -147360.23, -130134.13, 127073.69, -187500.02, -127066.84, -95733.03, -113817.76, -86149.74, -123007.45, -101115.17, -166726.94, -161697.59, 0.000, 0.000, 0.000, 16:33:26.793
55, -187500.02, -86164.59, -162155.50, -130030.30, -147523.28, -129561.48, 127091.16, -187500.02, -127066.84, -95733.03, -113817.76, -86149.74, -123007.45, -101115.17, -166726.94, -161697.59, 0.000, 0.000, 0.000, 16:33:26.793
56, -187500.02, -86164.59, -162155.50, -130030.30, -147523.28, -129561.48, 127091.16, -187500.02, -127092.02, -95712.34, -113883.88, -86180.81, -123160.63, -101097.74, -167068.23, -161731.50, 0.036, 0.902, 0.328, 16:33:26.793
57, -187500.02, -86676.27, -161789.56, -129267.53, -147390.39, -130158.67, 127117.36, -187500.02, -127092.02, -95712.34, -113883.88, -86180.81, -123160.63, -101097.74, -167068.23, -161731.50, 0.000, 0.000, 0.000, 16:33:26.794
58, -187500.02, -86676.27, -161789.56, -129267.53, -147390.39, -130158.67, 127117.36, -187500.02, -127111.91, -95763.52, -113778.76, -86137.30, -122921.36, -101144.95, -166770.55, -161675.59, 0.000, 0.000, 0.000, 16:33:26.794
59, -187500.02, -86494.56, -161768.52, -129718.52, -147346.77, -130020.00, 127132.72, -187500.02, -127111.91, -95763.52, -113778.76, -86137.30, -122921.36, -101144.95, -166770.55, -161675.59, 0.000, 0.000, 0.000, 16:33:26.794
60, -187500.02, -86494.56, -161768.52, -129718.52, -147346.77, -130020.00, 127132.72, -187500.02, -127127.71, -95703.64, -113885.46, -86181.84, -123169.93, -101092.73, -167271.06, -161731.19, 0.000, 0.000, 0.000, 16:33:26.794
