94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
155, -59263.10, -53403.23, 110385.43, 114333.51, 14052.74, -59716.95, -65256.96, 142306.73, 49061.86, -9514.69, 146972.97, -8524.84, -4774.49, -19808.90, 78067.40, -24508.78, 0.000, 0.000, 0.000, 16:50:27.921
156, -59263.10, -53403.23, 110385.43, 114333.51, 14052.74, -59716.95, -65256.96, 142306.73, 49061.03, -9515.99, 146969.91, -8522.38, -4774.13, -19802.10, 78061.34, -24508.84, 0.000, 0.000, 0.000, 16:50:27.921
157, -59269.14, -53406.52, 110391.02, 114333.66, 14040.78, -59716.01, -65270.11, 142295.30, 49061.03, -9515.99, 146969.91, -8522.38, -4774.13, -19802.10, 78061.34, -24508.84, 0.000, 0.000, 0.000, 16:50:27.921
158, -59269.14, -53406.52, 110391.02, 114333.66, 14040.78, -59716.01, -65270.11, 142295.30, 49050.79, -9515.83, 146953.86, -8537.99, -4786.72, -19821.12, 78062.55, -24527.13, 0.000, 0.000, 0.000, 16:50:27.921
159, -59277.72, -53414.99, 110385.38, 114325.88, 14036.36, -59725.58, -65274.11, 142284.45, 49050.79, -9515.83, 146953.86, -8537.99, -4786.72, -19821.12, 78062.55, -24527.13, 0.000, 0.000, 0.000, 16:50:27.922
160, -59277.72, -53414.99, 110385.38, 114325.88, 14036.36, -59725.58, -65274.11, 142284.45, 49053.47, -9505.82, 146950.67, -8543.84, -4789.98, -19825.33, 78060.98, -24541.86, -0.058, 0.862, 0.402, 16:50:27.922
161, -59281.03, -53418.10, 110380.66, 114331.72, 14030.61, -59728.82, -65282.87, 142287.73, 49053.47, -9505.82, 146950.67, -8543.84, -4789.98, -19825.33, 78060.98, -24541.86, 0.000, 0.000, 0.000, 16:50:27.922
162, -59281.03, -53418.10, 110380.66, 114331.72, 14030.61, -59728.82, -65282.87, 142287.73, 49055.08, -9503.07, 146950.31, -8541.18, -4797.78, -19829.01, 78051.73, -24540.65, 0.000, 0.000, 0.000, 16:50:27.922
163, -59287.35, -53429.99, 110380.15, 114324.88, 14010.77, -59734.16, -65292.06, 142272.00, 49055.08, -9503.07, 146950.31, -8541.18, -4797.78, -19829.01, 78051.73, -24540.65, 0.000, 0.000, 0.000, 16:50:27.922
164, -59287.35, -53429.99, 110380.15, 114324.88, 14010.77, -59734.16, -65292.06, 142272.00, 49049.40, -9506.75, 146954.09, -8549.16, -4801.89, -19840.17, 78046.21, -24541.48, 0.000, 0.000, 0.000, 16:50:27.923
165, -59285.07, -53419.73, 110394.16, 114323.18, 14010.59, -59727.37, -65255.58, 142286.59, 49049.40, -9506.75, 146954.09, -8549.16, -4801.89, -19840.17, 78046.21, -24541.48, 0.000, 0.000, 0.000, 16:50:27.923
166, -59285.07, -53419.73, 110394.16, 114323.18, 14010.59, -59727.37, -65255.58, 142286.59, 49028.44, -9514.51, 146948.05, -8562.42, -4827.33, -19854.38, 78036.71, -24551.78, 0.000, 0.000, 0.000, 16:50:27.923
167, -59279.28, -53411.26, 110388.31, 114319.06, 14011.39, -59719.86, -65272.68, 142296.25, 49028.44, -9514.51, 146948.05, -8562.42, -4827.33, -19854.38, 78036.71, -24551.78, 0.000, 0.000, 0.000, 16:50:27.923
168, -59279.28, -53411.26, 110388.31, 114319.06, 14011.39, -59719.86, -65272.68, 142296.25, 49038.54, -9510.85, 146948.98, -8564.74, -4820.80, -19846.16, 78034.48, -24557.39, 0.000, 0.000, 0.000, 16:50:27.923
169, -59293.03, -53425.92, 110373.98, 114301.70, 13996.44, -59726.00, -65340.09, 142266.41, 49038.54, -9510.85, 146948.98, -8564.74, -4820.80, -19846.16, 78034.48, -24557.39, 0.000, 0.000, 0.000, 16:50:27.923
170, -59293.03, -53425.92, 110373.98, 114301.70, 13996.44, -59726.00, -65340.09, 142266.41, 49043.44, -9514.91, 146941.81, -8577.28, -4824.56, -19854.32, 78031.84, -24542.42, -0.058, 0.860, 0.408, 16:50:27.924
171, -59294.23, -53430.26, 110380.11, 114299.30, 14016.35, -59722.07, -65251.09, 142300.91, 49043.44, -9514.91, 146941.81, -8577.28, -4824.56, -19854.32, 78031.84, -24542.42, 0.000, 0.000, 0.000, 16:50:27.924
172, -59294.23, -53430.26, 110380.11, 114299.30, 14016.35, -59722.07, -65251.09, 142300.91, 49034.45, -9527.77, 146926.53, -8588.23, -4827.46, -19861.29, 78044.53, -24515.19, 0.000, 0.000, 0.000, 16:50:27.924
173, -59284.63, -53428.51, 110384.80, 114300.54, 14032.54, -59721.13, -65237.90, 142296.28, 49034.45, -9527.77, 146926.53, -8588.23, -4827.46, -19861.29, 78044.53, -24515.19, 0.000, 0.000, 0.000, 16:50:27.925
174, -59284.63, -53428.51, 110384.80, 114300.54, 14032.54, -59721.13, -65237.90, 142296.28, 49025.71, -9529.82, 146910.03, -8601.44, -4839.58, -19876.65, 78037.20, -24538.17, 0.000, 0.000, 0.000, 16:50:27.925
175, -59287.04, -53429.77, 110387.51, 114297.41, 14019.64, -59733.61, -65275.07, 142279.67, 49025.71, -9529.82, 146910.03, -8601.44, -4839.58, -19876.65, 78037.20, -24538.17, 0.000, 0.000, 0.000, 16:50:27.925
176, -59287.04, -53429.77, 110387.51, 114297.41, 14019.64, -59733.61, -65275.07, 142279.67, 49028.84, -9538.18, 146919.06, -8595.12, -4836.96, -19868.80, 78048.13, -24546.19, 0.000, 0.000, 0.000, 16:50:27.925
177, -59288.92, -53431.87, 110394.91, 114309.79, 14028.33, -59725.94, -65266.89, 142288.16, 49028.84, -9538.18, 146919.06, -8595.12, -4836.96, -19868.80, 78048.13, -24546.19, 0.000, 0.000, 0.000, 16:50:27.925
178, -59288.92, -53431.87, 110394.91, 114309.79, 14028.33, -59725.94, -65266.89, 142288.16, 49032.62, -9536.77, 146921.70, -8593.24, -4828.07, -19854.43, 78054.34, -24538.21, 0.000, 0.000, 0.000, 16:50:27.926
179, -59303.54, -53444.67, 110396.05, 114316.61, 14026.52, -59718.18, -65287.05, 142303.47, 49032.62, -9536.77, 146921.70, -8593.24, -4828.07, -19854.43, 78054.34, -24538.21, 0.000, 0.000, 0.000, 16:50:27.926
180, -59303.54, -53444.67, 110396.05, 114316.61, 14026.52, -59718.18, -65287.05, 142303.47, 49028.06, -9538.67, 146910.44, -8606.45, -4832.27, -19855.48, 78055.87, -24532.31, -0.058, 0.862, 0.398, 16:50:27.926
181, -59298.53, -53445.97, 110391.24, 114307.98, 14035.62, -59730.36, -65284.55, 142294.31, 49028.06, -9538.67, 146910.44, -8606.45, -4832.27, -19855.48, 78055.87, -24532.31, 0.000, 0.000, 0.000, 16:50:28.023
182, -59298.53, -53445.97, 110391.24, 114307.98, 14035.62, -59730.36, -65284.55, 142294.31, 49021.80, -9536.35, 146899.95, -8616.44, -4844.03, -19871.44, 78054.70, -24535.69, 0.000, 0.000, 0.000, 16:50:28.024
183, -59298.39, -53448.00, 110391.98, 114303.80, 14035.20, -59729.47, -65280.50, 142290.66, 49021.80, -9536.35, 146899.95, -8616.44, -4844.03, -19871.44, 78054.70, -24535.69, 0.000, 0.000, 0.000, 16:50:28.024
184, -59298.39, -53448.00, 110391.98, 114303.80, 14035.20, -59729.47, -65280.50, 142290.66, 49040.60, -9538.00, 146922.75, -8587.92, -4827.66, -19854.85, 78060.16, -24536.60, 0.000, 0.000, 0.000, 16:50:28.024
185, -59305.21, -53443.04, 110393.77, 114304.80, 14032.74, -59739.48, -65286.98, 142276.94, 49040.60, -9538.00, 146922.75, -8587.92, -4827.66, -19854.85, 78060.16, -24536.60, 0.000, 0.000, 0.000, 16:50:28.024
186, -59305.21, -53443.04, 110393.77, 114304.80, 14032.74, -59739.48, -65286.98, 142276.94, 49030.16, -9541.98, 146913.89, -8589.78, -4843.53, -19867.62, 78055.24, -24539.94, 0.000, 0.000, 0.000, 16:50:28.024
187, -59295.27, -53428.51, 110393.36, 114309.21, 14032.38, -59733.07, -65293.15, 142282.55, 49030.16, -9541.98, 146913.89, -8589.78, -4843.53, -19867.62, 78055.24, -24539.94, 0.000, 0.000, 0.000, 16:50:28.025
188, -59295.27, -53428.51, 110393.36, 114309.21, 14032.38, -59733.07, -65293.15, 142282.55, 49021.17, -9532.13, 146908.28, -8598.13, -4857.19, -19871.39, 78036.24, -24534.23, 0.000, 0.000, 0.000, 16:50:28.025
189, -59288.94, -53423.42, 110387.15, 114312.05, 14034.19, -59721.71, -65316.45, 142292.88, 49021.17, -9532.13, 146908.28, -8598.13, -4857.19, -19871.39, 78036.24, -24534.23, 0.000, 0.000, 0.000, 16:50:28.025
190, -59288.94, -53423.42, 110387.15, 114312.05, 14034.19, -59721.71, -65316.45, 142292.88, 49015.27, -9525.64, 146901.20, -8602.81, -4871.00, -19876.02, 78025.04, -24511.84, -0.062, 0.866, 0.392, 16:50:28.026
191, -59289.79, -53422.75, 110381.23, 114297.50, 14031.44, -59725.74, -65299.50, 142271.70, 49015.27, -9525.64, 146901.20, -8602.81, -4871.00, -19876.02, 78025.04, -24511.84, 0.000, 0.000, 0.000, 16:50:28.026
192, -59289.79, -53422.75, 110381.23, 114297.50, 14031.44, -59725.74, -65299.50, 142271.70, 49026.76, -9524.15, 146899.70, -8604.33, -4865.46, -19868.82, 78025.00, -24527.17, 0.000, 0.000, 0.000, 16:50:28.026
193, -59288.25, -53428.73, 110382.19, 114287.84, 14041.88, -59722.00, -65294.14, 142270.02, 49026.76, -9524.15, 146899.70, -8604.33, -4865.46, -19868.82, 78025.00, -24527.17, 0.000, 0.000, 0.000, 16:50:28.026
194, -59288.25, -53428.73, 110382.19, 114287.84, 14041.88, -59722.00, -65294.14, 142270.02, 49014.18, -9524.59, 146894.97, -8618.88, -4865.44, -19881.54, 78045.47, -24523.77, 0.000, 0.000, 0.000, 16:50:28.026
195, -59284.34, -53430.52, 110392.24, 114296.98, 14046.28, -59716.62, -65295.75, 142298.23, 49014.18, -9524.59, 146894.97, -8618.88, -4865.44, -19881.54, 78045.47, -24523.77, 0.000, 0.000, 0.000, 16:50:28.029
196, -59284.34, -53430.52, 110392.24, 114296.98, 14046.28, -59716.62, -65295.75, 142298.23, 49023.45, -9524.57, 146903.33, -8615.57, -4849.52, -19863.39, 78053.98, -24508.08, 0.000, 0.000, 0.000, 16:50:28.029
197, -59300.99, -53443.53, 110394.84, 114288.09, 14041.61, -59727.61, -65301.13, 142279.59, 49023.45, -9524.57, 146903.33, -8615.57, -4849.52, -19863.39, 78053.98, -24508.08, 0.000, 0.000, 0.000, 16:50:28.029
198, -59300.99, -53443.53, 110394.84, 114288.09, 14041.61, -59727.61, -65301.13, 142279.59, 49011.38, -9528.62, 146893.38, -8627.15, -4863.67, -19877.76, 78040.15, -24533.01, 0.000, 0.000, 0.000, 16:50:28.029
199, -59288.02, -53439.96, 110395.53, 114282.70, 14061.75, -59737.79, -65309.16, 142283.02, 49011.38, -9528.62, 146893.38, -8627.15, -4863.67, -19877.76, 78040.15, -24533.01, 0.000, 0.000, 0.000, 16:50:28.030
200, -59288.02, -53439.96, 110395.53, 114282.70, 14061.75, -59737.79, -65309.16, 142283.02, 49013.08, -9529.15, 146896.98, -8623.10, -4862.87, -19878.17, 78048.38, -24538.66, -0.062, 0.868, 0.392, 16:50:28.030
201, -59284.85, -53436.25, 110402.02, 114278.74, 14070.60, -59733.20, -65291.05, 142275.67, 49013.08, -9529.15, 146896.98, -8623.10, -4862.87, -19878.17, 78048.38, -24538.66, 0.000, 0.000, 0.000, 16:50:28.030
202, -59284.85, -53436.25, 110402.02, 114278.74, 14070.60, -59733.20, -65291.05, 142275.67, 49005.26, -9536.39, 146890.81, -8625.25, -4862.98, -19868.51, 78050.61, -24545.54, 0.000, 0.000, 0.000, 16:50:28.030
203, -59284.38, -53437.66, 110398.48, 114275.68, 14078.45, -59735.37, -65305.25, 142277.05, 49005.26, -9536.39, 146890.81, -8625.25, -4862.98, -19868.51, 78050.61, -24545.54, 0.000, 0.000, 0.000, 16:50:28.030
204, -59284.38, -53437.66, 110398.48, 114275.68, 14078.45, -59735.37, -65305.25, 142277.05, 49014.87, -9533.17, 146892.78, -8616.62, -4852.50, -19859.03, 78055.75, -24543.44, 0.000, 0.000, 0.000, 16:50:28.030
205, -59292.45, -53442.15, 110397.07, 114277.49, 14088.13, -59734.48, -65284.23, 142283.28, 49014.87, -9533.17, 146892.78, -8616.62, -4852.50, -19859.03, 78055.75, -24543.44, 0.000, 0.000, 0.000, 16:50:28.031
206, -59292.45, -53442.15, 110397.07, 114277.49, 14088.13, -59734.48, -65284.23, 142283.28, 49012.10, -9543.28, 146888.66, -8612.33, -4849.34, -19847.34, 78051.44, -24537.65, 0.000, 0.000, 0.000, 16:50:28.031
207, -59284.34, -53439.40, 110392.45, 114283.15, 14100.22, -59733.83, -65295.90, 142307.11, 49012.10, -9543.28, 146888.66, -8612.33, -4849.34, -19847.34, 78051.44, -24537.65, 0.000, 0.000, 0.000, 16:50:28.031
208, -59284.34, -53439.40, 110392.45, 114283.15, 14100.22, -59733.83, -65295.90, 142307.11, 49007.14, -9537.29, 146878.31, -8620.89, -4860.19, -19856.06, 78049.90, -24539.62, 0.000, 0.000, 0.000, 16:50:28.064
209, -59284.65, -53441.39, 110382.84, 114281.47, 14100.55, -59741.47, -65285.75, 142297.69, 49007.14, -9537.29, 146878.31, -8620.89, -4860.19, -19856.06, 78049.90, -24539.62, 0.000, 0.000, 0.000, 16:50:28.064
210, -59284.65, -53441.39, 110382.84, 114281.47, 14100.55, -59741.47, -65285.75, 142297.69, 49013.17, -9535.83, 146883.52, -8618.85, -4852.12, -19854.88, 78056.24, -24553.93, -0.064, 0.870, 0.396, 16:50:28.064
211, -59283.62, -53442.39, 110378.74, 114274.77, 14113.16, -59745.29, -65296.53, 142290.84, 49013.17, -9535.83, 146883.52, -8618.85, -4852.12, -19854.88, 78056.24, -24553.93, 0.000, 0.000, 0.000, 16:50:28.064
212, -59283.62, -53442.39, 110378.74, 114274.77, 14113.16, -59745.29, -65296.53, 142290.84, 49007.90, -9534.99, 146876.89, -8626.68, -4857.50, -19865.04, 78041.43, -24554.49, 0.000, 0.000, 0.000, 16:50:28.065
213, -59282.12, -53436.76, 110377.88, 114272.30, 14118.55, -59746.64, -65291.50, 142293.08, 49007.90, -9534.99, 146876.89, -8626.68, -4857.50, -19865.04, 78041.43, -24554.49, 0.000, 0.000, 0.000, 16:50:28.065
214, -59282.12, -53436.76, 110377.88, 114272.30, 14118.55, -59746.64, -65291.50, 142293.08, 49016.19, -9538.72, 146879.64, -8619.79, -4850.33, -19854.52, 78050.34, -24541.90, 0.000, 0.000, 0.000, 16:50:28.065
215, -59282.86, -53431.57, 110376.95, 114267.75, 14126.84, -59751.53, -65275.83, 142270.61, 49016.19, -9538.72, 146879.64, -8619.79, -4850.33, -19854.52, 78050.34, -24541.90, 0.000, 0.000, 0.000, 16:50:28.515
216, -59282.86, -53431.57, 110376.95, 114267.75, 14126.84, -59751.53, -65275.83, 142270.61, 49012.99, -9545.38, 146877.17, -8623.28, -4859.43, -19859.48, 78031.63, -24554.57, 0.000, 0.000, 0.000, 16:50:28.515
217, -59274.25, -53431.80, 110378.68, 114261.98, 14124.78, -59758.08, -65317.07, 142280.89, 49012.99, -9545.38, 146877.17, -8623.28, -4859.43, -19859.48, 78031.63, -24554.57, 0.000, 0.000, 0.000, 16:50:28.515
218, -59274.25, -53431.80, 110378.68, 114261.98, 14124.78, -59758.08, -65317.07, 142280.89, 49014.51, -9559.33, 146882.00, -8622.81, -4850.95, -19851.41, 78028.13, -24550.71, 0.000, 0.000, 0.000, 16:50:28.515
219, -59283.71, -53434.73, 110391.10, 114267.63, 14123.55, -59754.88, -65314.30, 142289.33, 49014.51, -9559.33, 146882.00, -8622.81, -4850.95, -19851.41, 78028.13, -24550.71, 0.000, 0.000, 0.000, 16:50:28.515
220, -59283.71, -53434.73, 110391.10, 114267.63, 14123.55, -59754.88, -65314.30, 142289.33, 49006.40, -9583.20, 146877.75, -8626.81, -4861.62, -19856.39, 78028.04, -24550.13, -0.058, 0.872, 0.398, 16:50:28.515
221, -59276.36, -53424.09, 110389.31, 114265.47, 14120.04, -59758.50, -65339.24, 142288.55, 49006.40, -9583.20, 146877.75, -8626.81, -4861.62, -19856.39, 78028.04, -24550.13, 0.000, 0.000, 0.000, 16:50:28.516
222, -59276.36, -53424.09, 110389.31, 114265.47, 14120.04, -59758.50, -65339.24, 142288.55, 48996.03, -9595.11, 146869.22, -8633.23, -4871.03, -19872.87, 78019.66, -24566.15, 0.000, 0.000, 0.000, 16:50:28.516
223, -59263.70, -53417.94, 110393.54, 114267.52, 14124.31, -59759.51, -65302.12, 142267.16, 48996.03, -9595.11, 146869.22, -8633.23, -4871.03, -19872.87, 78019.66, -24566.15, 0.000, 0.000, 0.000, 16:50:28.516
224, -59263.70, -53417.94, 110393.54, 114267.52, 14124.31, -59759.51, -65302.12, 142267.16, 48999.80, -9594.75, 146868.91, -8634.75, -4864.30, -19875.39, 78026.00, -24572.99, 0.000, 0.000, 0.000, 16:50:28.516
225, -59277.92, -53433.36, 110394.77, 114267.55, 14111.24, -59764.09, -65346.69, 142267.78, 48999.80, -9594.75, 146868.91, -8634.75, -4864.30, -19875.39, 78026.00, -24572.99, 0.000, 0.000, 0.000, 16:50:28.516
226, -59277.92, -53433.36, 110394.77, 114267.55, 14111.24, -59764.09, -65346.69, 142267.78, 49008.79, -9596.52, 146876.34, -8621.98, -4861.30, -19867.04, 78035.73, -24565.73, 0.000, 0.000, 0.000, 16:50:28.516
227, -59271.80, -53438.26, 110398.70, 114265.91, 14122.77, -59766.26, -65327.13, 142272.09, 49008.79, -9596.52, 146876.34, -8621.98, -4861.30, -19867.04, 78035.73, -24565.73, 0.000, 0.000, 0.000, 16:50:28.517
228, -59271.80, -53438.26, 110398.70, 114265.91, 14122.77, -59766.26, -65327.13, 142272.09, 48993.57, -9595.31, 146858.67, -8641.43, -4880.73, -19890.28, 78032.69, -24577.33, 0.000, 0.000, 0.000, 16:50:28.517
229, -59261.34, -53434.73, 110400.38, 114261.35, 14126.10, -59779.38, -65311.48, 142281.08, 48993.57, -9595.31, 146858.67, -8641.43, -4880.73, -19890.28, 78032.69, -24577.33, -0.052, 0.868, 0.394, 16:50:28.517
230, -59261.34, -53434.73, 110400.38, 114261.35, 14126.10, -59779.38, -65311.48, 142281.08, 48993.01, -9590.44, 146856.20, -8643.33, -4886.49, -19887.64, 78033.96, -24579.81, 0.000, 0.000, 0.000, 16:50:28.517
231, -59266.70, -53431.84, 110390.97, 114261.35, 14117.56, -59775.40, -65335.18, 142272.09, 48993.01, -9590.44, 146856.20, -8643.33, -4886.49, -19887.64, 78033.96, -24579.81, 0.000, 0.000, 0.000, 16:50:28.517
232, -59266.70, -53431.84, 110390.97, 114261.35, 14117.56, -59775.40, -65335.18, 142272.09, 49009.35, -9589.50, 146866.22, -8626.23, -4875.94, -19871.15, 78039.37, -24564.92, 0.000, 0.000, 0.000, 16:50:28.517
233, -59276.31, -53434.14, 110391.41, 114261.69, 14121.83, -59776.16, -65314.97, 142269.20, 49009.35, -9589.50, 146866.22, -8626.23, -4875.94, -19871.15, 78039.37, -24564.92, 0.000, 0.000, 0.000, 16:50:28.518
234, -59276.31, -53434.14, 110391.41, 114261.69, 14121.83, -59776.16, -65314.97, 142269.20, 49007.50, -9582.42, 146860.59, -8628.38, -4879.30, -19873.47, 78032.80, -24560.63, 0.000, 0.000, 0.000, 16:50:28.518
235, -59288.20, -53441.32, 110379.70, 114260.03, 14115.28, -59773.97, -65379.25, 142266.34, 49007.50, -9582.42, 146860.59, -8628.38, -4879.30, -19873.47, 78032.80, -24560.63, 0.000, 0.000, 0.000, 16:50:28.518
236, -59288.20, -53441.32, 110379.70, 114260.03, 14115.28, -59773.97, -65379.25, 142266.34, 49010.55, -9581.81, 146860.34, -8630.54, -4882.56, -19875.44, 78018.91, -24568.95, 0.000, 0.000, 0.000, 16:50:28.518
237, -59284.22, -53443.06, 110376.40, 114255.92, 14125.61, -59777.61, -65320.87, 142271.84, 49010.55, -9581.81, 146860.34, -8630.54, -4882.56, -19875.44, 78018.91, -24568.95, 0.000, 0.000, 0.000, 16:50:28.518
238, -59284.22, -53443.06, 110376.40, 114255.92, 14125.61, -59777.61, -65320.87, 142271.84, 49018.71, -9575.80, 146862.20, -8630.72, -4873.93, -19863.30, 78025.58, -24574.65, 0.000, 0.000, 0.000, 16:50:28.518
239, -59286.57, -53445.28, 110385.16, 114257.27, 14122.39, -59765.32, -65321.77, 142279.56, 49018.71, -9575.80, 146862.20, -8630.72, -4873.93, -19863.30, 78025.58, -24574.65, -0.060, 0.870, 0.390, 16:50:28.519
240, -59286.57, -53445.28, 110385.16, 114257.27, 14122.39, -59765.32, -65321.77, 142279.56, 49005.53, -9573.79, 146851.00, -8637.25, -4892.91, -19876.15, 78028.82, -24572.39, 0.000, 0.000, 0.000, 16:50:28.519
241, -59281.79, -53443.04, 110384.98, 114250.38, 14129.74, -59770.75, -65315.04, 142266.14, 49005.53, -9573.79, 146851.00, -8637.25, -4892.91, -19876.15, 78028.82, -24572.39, 0.000, 0.000, 0.000, 16:50:28.519
242, -59281.79, -53443.04, 110384.98, 114250.38, 14129.74, -59770.75, -65315.04, 142266.14, 49022.70, -9571.69, 146859.98, -8631.57, -4874.76, -19866.59, 78040.20, -24577.57, 0.000, 0.000, 0.000, 16:50:28.519
243, -59294.32, -53454.55, 110392.65, 114244.10, 14129.48, -59768.94, -65312.42, 142275.55, 49022.70, -9571.69, 146859.98, -8631.57, -4874.76, -19866.59, 78040.20, -24577.57, 0.000, 0.000, 0.000, 16:50:28.519
244, -59294.32, -53454.55, 110392.65, 114244.10, 14129.48, -59768.94, -65312.42, 142275.55, 49022.96, -9579.13, 146861.48, -8639.19, -4869.60, -19864.38, 78043.08, -24572.63, 0.000, 0.000, 0.000, 16:50:28.519
245, -59300.11, -53457.84, 110397.03, 114245.26, 14124.29, -59770.71, -65334.13, 142269.19, 49022.96, -9579.13, 146861.48, -8639.19, -4869.60, -19864.38, 78043.08, -24572.63, 0.000, 0.000, 0.000, 16:50:28.520
246, -59300.11, -53457.84, 110397.03, 114245.26, 14124.29, -59770.71, -65334.13, 142269.19, 49007.05, -9573.18, 146848.44, -8651.47, -4884.19, -19884.58, 78042.03, -24575.83, 0.000, 0.000, 0.000, 16:50:28.520
247, -59290.88, -53446.24, 110398.16, 114243.56, 14145.73, -59777.35, -65323.29, 142269.91, 49007.05, -9573.18, 146848.44, -8651.47, -4884.19, -19884.58, 78042.03, -24575.83, 0.000, 0.000, 0.000, 16:50:28.520
248, -59290.88, -53446.24, 110398.16, 114243.56, 14145.73, -59777.35, -65323.29, 142269.91, 49005.91, -9546.88, 146843.72, -8655.96, -4892.44, -19888.20, 78038.37, -24569.21, 0.000, 0.000, 0.000, 16:50:28.520
249, -59296.02, -53439.09, 110407.87, 114254.00, 14143.85, -59772.88, -65338.19, 142277.81, 49005.91, -9546.88, 146843.72, -8655.96, -4892.44, -19888.20, 78038.37, -24569.21, -0.062, 0.872, 0.394, 16:50:28.520
250, -59296.02, -53439.09, 110407.87, 114254.00, 14143.85, -59772.88, -65338.19, 142277.81, 49019.74, -9531.28, 146860.56, -8638.17, -4880.26, -19872.29, 78050.63, -24561.73, 0.000, 0.000, 0.000, 16:50:28.520
251, -59296.38, -53436.74, 110401.03, 114252.75, 14141.52, -59787.25, -65347.07, 142272.17, 49019.74, -9531.28, 146860.56, -8638.17, -4880.26, -19872.29, 78050.63, -24561.73, 0.000, 0.000, 0.000, 16:50:28.521
252, -59296.38, -53436.74, 110401.03, 114252.75, 14141.52, -59787.25, -65347.07, 142272.17, 49024.62, -9518.60, 146857.06, -8631.62, -4875.54, -19861.31, 78052.09, -24569.84, 0.000, 0.000, 0.000, 16:50:28.521
253, -59303.69, -53439.04, 110404.72, 114263.37, 14136.32, -59782.71, -65362.55, 142278.75, 49024.62, -9518.60, 146857.06, -8631.62, -4875.54, -19861.31, 78052.09, -24569.84, 0.000, 0.000, 0.000, 16:50:28.521
254, -59303.69, -53439.04, 110404.72, 114263.37, 14136.32, -59782.71, -65362.55, 142278.75, 49015.72, -9517.86, 146860.02, -8630.41, -4875.45, -19861.87, 78058.70, -24560.14, 0.000, 0.000, 0.000, 16:50:28.521
255, -59290.37, -53429.92, 110407.84, 114269.89, 14147.25, -59779.05, -65312.31, 142268.09, 49015.72, -9517.86, 146860.02, -8630.41, -4875.45, -19861.87, 78058.70, -24560.14, 0.000, 0.000, 0.000, 16:50:28.521
0, -59290.37, -53429.92, 110407.84, 114269.89, 14147.25, -59779.05, -65312.31, 142268.09, 49017.48, -9509.01, 146858.13, -8634.95, -4880.23, -19866.74, 78048.91, -24579.72, 0.000, 0.000, 0.000, 16:50:28.522
1, -59298.26, -53433.18, 110404.63, 114265.51, 14134.01, -59784.52, -65353.86, 142260.38, 49017.48, -9509.01, 146858.13, -8634.95, -4880.23, -19866.74, 78048.91, -24579.72, 0.000, 0.000, 0.000, 16:50:28.522
