.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
121, -94812.56, 57583.75, 65412.94, 41318.38, 128860.59, 69075.88, 120992.73, 145649.59, -33849.48, -81353.06, -69606.26, -30457.04, -63829.27, -100322.43, -58287.11, -76264.20, 0.030, 0.960, -0.098, 14:59:47.663
122, -94812.56, 57583.75, 65412.94, 41318.38, 128860.59, 69075.88, 120992.73, 145649.59, -33730.88, -81400.34, -68908.41, -30069.15, -63505.06, -100374.95, -58047.32, -75935.45, 0.000, 0.000, 0.000, 14:59:47.663
123, -94202.16, 57591.79, 65411.13, 41740.77, 128875.48, 69023.37, 120952.26, 145601.06, -33730.88, -81400.34, -68908.41, -30069.15, -63505.06, -100374.95, -58047.32, -75935.45, 0.000, 0.000, 0.000, 14:59:47.664
124, -94202.16, 57591.79, 65411.13, 41740.77, 128875.48, 69023.37, 120952.26, 145601.06, -33877.33, -81334.17, -69614.66, -30550.41, -63925.43, -100318.11, -58321.42, -76209.19, 0.000, 0.000, 0.000, 14:59:47.664
125, -95104.30, 57612.16, 65435.20, 41022.80, 128897.41, 69051.63, 120974.90, 145531.06, -33877.33, -81334.17, -69614.66, -30550.41, -63925.43, -100318.11, -58321.42, -76209.19, 0.000, 0.000, 0.000, 14:59:47.664
126, -95104.30, 57612.16, 65435.20, 41022.80, 128897.41, 69051.63, 120974.90, 145531.06, -33760.39, -81384.38, -69192.68, -30177.96, -63595.98, -100364.13, -58167.20, -76116.02, 0.000, 0.000, 0.000, 14:59:47.664
127, -94295.84, 57577.98, 65378.80, 41712.91, 128838.22, 69021.45, 120964.30, 145616.61, -33760.39, -81384.38, -69192.68, -30177.96, -63595.98, -100364.13, -58167.20, -76116.02, 0.000, 0.000, 0.000, 14:59:47.664
128, -94295.84, 57577.98, 65378.80, 41712.91, 128838.22, 69021.45, 120964.30, 145616.61, -33802.00, -81368.44, -69151.34, -30278.95, -63712.82, -100352.78, -58166.32, -75996.02, 0.000, 0.000, 0.000, 14:59:47.665
129, -94759.91, 57625.25, 65429.36, 41239.37, 128909.73, 68987.05, 120950.36, 145476.33, -33802.00, -81368.44, -69151.34, -30278.95, -63712.82, -100352.78, -58166.32, -75996.02, 0.000, 0.000, 0.000, 14:59:47.665
130, -94759.91, 57625.25, 65429.36, 41239.37, 128909.73, 68987.05, 120950.36, 145476.33, -33822.64, -81334.28, -69618.62, -30447.05, -63831.19, -100315.68, -58326.20, -76300.76, 0.030, 0.958, -0.098, 14:59:47.665
131, -94836.82, 57597.16, 65401.56, 41293.55, 128864.91, 69006.54, 120989.45, 145594.28, -33822.64, -81334.28, -69618.62, -30447.05, -63831.19, -100315.68, -58326.20, -76300.76, 0.000, 0.000, 0.000, 14:59:47.665
132, -94836.82, 57597.16, 65401.56, 41293.55, 128864.91, 69006.54, 120989.45, 145594.28, -33710.45, -81392.82, -68911.45, -30052.77, -63507.45, -100374.13, -58068.96, -75964.93, 0.000, 0.000, 0.000, 14:59:47.665
133, -94206.34, 57599.84, 65390.68, 41738.33, 128870.41, 68949.45, 120961.76, 145567.61, -33710.45, -81392.82, -68911.45, -30052.77, -63507.45, -100374.13, -58068.96, -75964.93, 0.000, 0.000, 0.000, 14:59:47.666
134, -94206.34, 57599.84, 65390.68, 41738.33, 128870.41, 68949.45, 120961.76, 145567.61, -33850.53, -81316.96, -69621.21, -30544.80, -63933.56, -100307.20, -58342.14, -76236.26, 0.000, 0.000, 0.000, 14:59:47.666
135, -95121.98, 57633.39, 65433.01, 41006.64, 128916.90, 68996.70, 121013.23, 145534.38, -33850.53, -81316.96, -69621.21, -30544.80, -63933.56, -100307.20, -58342.14, -76236.26, 0.000, 0.000, 0.000, 14:59:47.666
136, -95121.98, 57633.39, 65433.01, 41006.64, 128916.90, 68996.70, 121013.23, 145534.38, -33728.25, -81365.17, -69189.04, -30174.50, -63597.28, -100349.30, -58168.34, -76144.77, 0.000, 0.000, 0.000, 14:59:47.666
137, -94333.57, 57599.64, 65385.42, 41682.96, 128872.13, 68988.16, 121025.35, 145646.05, -33728.25, -81365.17, -69189.04, -30174.50, -63597.28, -100349.30, -58168.34, -76144.77, 0.000, 0.000, 0.000, 14:59:47.666
138, -94333.57, 57599.64, 65385.42, 41682.96, 128872.13, 68988.16, 121025.35, 145646.05, -33776.75, -81360.08, -69138.15, -30291.48, -63707.10, -100347.46, -58148.06, -76006.05, 0.000, 0.000, 0.000, 14:59:47.667
139, -94769.85, 57624.36, 65414.59, 41235.03, 128923.29, 68957.86, 121000.47, 145513.77, -33776.75, -81360.08, -69138.15, -30291.48, -63707.10, -100347.46, -58148.06, -76006.05, 0.000, 0.000, 0.000, 14:59:47.667
140, -94769.85, 57624.36, 65414.59, 41235.03, 128923.29, 68957.86, 121000.47, 145513.77, -33827.31, -81347.63, -69616.52, -30491.56, -63851.46, -100330.80, -58313.96, -76287.35, 0.038, 0.960, -0.108, 14:59:47.667
141, -94823.98, 57574.54, 65367.79, 41301.93, 128860.28, 68973.66, 121015.18, 145616.42, -33827.31, -81347.63, -69616.52, -30491.56, -63851.46, -100330.80, -58313.96, -76287.35, 0.000, 0.000, 0.000, 14:59:47.667
142, -94823.98, 57574.54, 65367.79, 41301.93, 128860.28, 68973.66, 121015.18, 145616.42, -33727.71, -81423.78, -68927.86, -30122.13, -63539.17, -100397.46, -58071.42, -75946.29, 0.000, 0.000, 0.000, 14:59:47.667
143, -94207.93, 57582.70, 65369.02, 41729.12, 128872.11, 68937.41, 120980.51, 145579.39, -33727.71, -81423.78, -68927.86, -30122.13, -63539.17, -100397.46, -58071.42, -75946.29, 0.000, 0.000, 0.000, 14:59:47.668
144, -94207.93, 57582.70, 65369.02, 41729.12, 128872.11, 68937.41, 120980.51, 145579.39, -33860.93, -81346.02, -69649.71, -30607.16, -63955.56, -100324.59, -58348.04, -76244.52, 0.000, 0.000, 0.000, 14:59:47.668
145, -95117.04, 57603.39, 65405.43, 41001.95, 128898.93, 68976.34, 121013.03, 145543.31, -33860.93, -81346.02, -69649.71, -30607.16, -63955.56, -100324.59, -58348.04, -76244.52, 0.000, 0.000, 0.000, 14:59:47.668
146, -95117.04, 57603.39, 65405.43, 41001.95, 128898.93, 68976.34, 121013.03, 145543.31, -33733.54, -81405.66, -69211.48, -30223.76, -63617.58, -100367.47, -58173.25, -76138.94, 0.000, 0.000, 0.000, 14:59:47.668
147, -94302.88, 57585.63, 65368.99, 41701.45, 128844.91, 68948.31, 121007.65, 145638.70, -33733.54, -81405.66, -69211.48, -30223.76, -63617.58, -100367.47, -58173.25, -76138.94, 0.000, 0.000, 0.000, 14:59:47.668
148, -94302.88, 57585.63, 65368.99, 41701.45, 128844.91, 68948.31, 121007.65, 145638.70, -33764.66, -81390.86, -69151.83, -30320.30, -63718.70, -100352.89, -58157.05, -75996.64, 0.000, 0.000, 0.000, 14:59:47.669
149, -94748.77, 57641.32, 65420.29, 41246.48, 128905.41, 68930.61, 120981.47, 145495.14, -33764.66, -81390.86, -69151.83, -30320.30, -63718.70, -100352.89, -58157.05, -75996.64, 0.000, 0.000, 0.000, 14:59:47.669
150, -94748.77, 57641.32, 65420.29, 41246.48, 128905.41, 68930.61, 120981.47, 145495.14, -33796.73, -81363.50, -69613.37, -30491.31, -63845.27, -100323.99, -58320.17, -76284.31, 0.034, 0.968, -0.110, 14:59:47.669
151, -94816.84, 57612.18, 65385.13, 41307.65, 128852.05, 68948.40, 121008.43, 145599.42, -33796.73, -81363.50, -69613.37, -30491.31, -63845.27, -100323.99, -58320.17, -76284.31, 0.000, 0.000, 0.000, 14:59:47.669
152, -94816.84, 57612.18, 65385.13, 41307.65, 128852.05, 68948.40, 121008.43, 145599.42, -33680.14, -81414.08, -68920.82, -30100.56, -63524.04, -100368.18, -58074.95, -75959.52, 0.000, 0.000, 0.000, 14:59:47.669
153, -94213.18, 57627.20, 65392.73, 41729.39, 128872.40, 68913.27, 120985.18, 145561.11, -33680.14, -81414.08, -68920.82, -30100.56, -63524.04, -100368.18, -58074.95, -75959.52, 0.000, 0.000, 0.000, 14:59:47.669
154, -94213.18, 57627.20, 65392.73, 41729.39, 128872.40, 68913.27, 120985.18, 145561.11, -33817.94, -81342.27, -69621.05, -30573.79, -63936.29, -100303.94, -58333.09, -76229.41, 0.000, 0.000, 0.000, 14:59:47.669
155, -95127.12, 57649.59, 65432.02, 41003.98, 128908.18, 68952.11, 121019.05, 145506.88, -33817.94, -81342.27, -69621.05, -30573.79, -63936.29, -100303.94, -58333.09, -76229.41, 0.000, 0.000, 0.000, 14:59:47.670
156, -95127.12, 57649.59, 65432.02, 41003.98, 128908.18, 68952.11, 121019.05, 145506.88, -33700.80, -81391.70, -69197.91, -30199.13, -63606.18, -100338.74, -58161.72, -76139.05, 0.000, 0.000, 0.000, 14:59:47.670
157, -94323.20, 57609.96, 65384.89, 41692.08, 128857.24, 68939.46, 121019.80, 145622.45, -33700.80, -81391.70, -69197.91, -30199.13, -63606.18, -100338.74, -58161.72, -76139.05, 0.000, 0.000, 0.000, 14:59:47.670
158, -94323.20, 57609.96, 65384.89, 41692.08, 128857.24, 68939.46, 121019.80, 145622.45, -33749.21, -81391.95, -69129.14, -30292.25, -63716.28, -100340.27, -58130.22, -75973.78, 0.000, 0.000, 0.000, 14:59:47.670
159, -94744.26, 57644.43, 65425.70, 41259.82, 128915.63, 68914.05, 120997.95, 145494.42, -33749.21, -81391.95, -69129.14, -30292.25, -63716.28, -100340.27, -58130.22, -75973.78, 0.000, 0.000, 0.000, 14:59:47.670
160, -94744.26, 57644.43, 65425.70, 41259.82, 128915.63, 68914.05, 120997.95, 145494.42, -33788.10, -81369.89, -69615.45, -30478.50, -63856.18, -100319.54, -58297.80, -76257.84, 0.032, 0.964, -0.108, 14:59:47.670
161, -94817.75, 57609.99, 65389.24, 41313.46, 128869.23, 68944.67, 121033.02, 145604.67, -33788.10, -81369.89, -69615.45, -30478.50, -63856.18, -100319.54, -58297.80, -76257.84, 0.000, 0.000, 0.000, 14:59:47.671
162, -94817.75, 57609.99, 65389.24, 41313.46, 128869.23, 68944.67, 121033.02, 145604.67, -33673.48, -81424.83, -68927.63, -30106.26, -63530.18, -100369.23, -58047.95, -75931.24, 0.000, 0.000, 0.000, 14:59:47.671
163, -94210.23, 57624.00, 65393.38, 41731.33, 128897.59, 68927.16, 121021.99, 145584.13, -33673.48, -81424.83, -68927.63, -30106.26, -63530.18, -100369.23, -58047.95, -75931.24, 0.000, 0.000, 0.000, 14:59:47.671
164, -94210.23, 57624.00, 65393.38, 41731.33, 128897.59, 68927.16, 121021.99, 145584.13, -33809.16, -81359.20, -69623.91, -30576.18, -63944.36, -100311.72, -58301.39, -76193.61, 0.000, 0.000, 0.000, 14:59:47.671
165, -95098.76, 57638.48, 65418.82, 41024.21, 128912.95, 68977.68, 121042.41, 145540.61, -33809.16, -81359.20, -69623.91, -30576.18, -63944.36, -100311.72, -58301.39, -76193.61, 0.000, 0.000, 0.000, 14:59:47.671
166, -95098.76, 57638.48, 65418.82, 41024.21, 128912.95, 68977.68, 121042.41, 145540.61, -33687.39, -81408.88, -69211.44, -30210.42, -63621.58, -100356.22, -58142.25, -76095.69, 0.000, 0.000, 0.000, 14:59:47.671
167, -94303.80, 57605.63, 65373.51, 41710.63, 128856.41, 68980.23, 121032.39, 145654.53, -33687.39, -81408.88, -69211.44, -30210.42, -63621.58, -100356.22, -58142.25, -76095.69, 0.000, 0.000, 0.000, 14:59:47.672
168, -94303.80, 57605.63, 65373.51, 41710.63, 128856.41, 68980.23, 121032.39, 145654.53, -33729.18, -81401.23, -69151.91, -30311.78, -63729.52, -100345.67, -58133.18, -75958.51, 0.000, 0.000, 0.000, 14:59:47.672
169, -94750.74, 57645.77, 65413.59, 41253.88, 128914.30, 68972.25, 121003.76, 145524.48, -33729.18, -81401.23, -69151.91, -30311.78, -63729.52, -100345.67, -58133.18, -75958.51, 0.000, 0.000, 0.000, 14:59:47.672
170, -94750.74, 57645.77, 65413.59, 41253.88, 128914.30, 68972.25, 121003.76, 145524.48, -33764.79, -81368.51, -69630.66, -30489.83, -63858.24, -100313.73, -58308.34, -76260.41, 0.028, 0.964, -0.110, 14:59:47.672
171, -94847.27, 57626.24, 65383.21, 41292.79, 128863.73, 69010.63, 121027.59, 145630.50, -33764.79, -81368.51, -69630.66, -30489.83, -63858.24, -100313.73, -58308.34, -76260.41, 0.000, 0.000, 0.000, 14:59:47.673
172, -94847.27, 57626.24, 65383.21, 41292.79, 128863.73, 69010.63, 121027.59, 145630.50, -33641.88, -81422.62, -68927.91, -30100.36, -63521.84, -100367.51, -58060.98, -75931.69, 0.000, 0.000, 0.000, 14:59:47.673
173, -94230.77, 57635.58, 65386.43, 41721.83, 128874.45, 68972.25, 120989.48, 145587.80, -33641.88, -81422.62, -68927.91, -30100.36, -63521.84, -100367.51, -58060.98, -75931.69, 0.000, 0.000, 0.000, 14:59:47.673
174, -94230.77, 57635.58, 65386.43, 41721.83, 128874.45, 68972.25, 120989.48, 145587.80, -33785.82, -81361.04, -69611.20, -30560.31, -63930.17, -100312.46, -58310.91, -76174.59, 0.000, 0.000, 0.000, 14:59:47.673
175, -95097.64, 57642.64, 65412.24, 41036.95, 128891.42, 68994.73, 121005.39, 145528.92, -33785.82, -81361.04, -69611.20, -30560.31, -63930.17, -100312.46, -58310.91, -76174.59, 0.000, 0.000, 0.000, 14:59:47.673
176, -95097.64, 57642.64, 65412.24, 41036.95, 128891.42, 68994.73, 121005.39, 145528.92, -33656.16, -81399.28, -69193.33, -30191.37, -63608.79, -100350.41, -58150.74, -76068.44, 0.000, 0.000, 0.000, 14:59:47.673
177, -94296.11, 57609.77, 65370.94, 41726.39, 128844.64, 68979.41, 121002.57, 145623.48, -33656.16, -81399.28, -69193.33, -30191.37, -63608.79, -100350.41, -58150.74, -76068.44, 0.000, 0.000, 0.000, 14:59:47.674
178, -94296.11, 57609.77, 65370.94, 41726.39, 128844.64, 68979.41, 121002.57, 145623.48, -33689.58, -81384.60, -69133.38, -30289.29, -63706.43, -100347.46, -58132.06, -75929.95, 0.000, 0.000, 0.000, 14:59:47.674
179, -94750.56, 57657.22, 65430.10, 41264.52, 128915.83, 68966.26, 120986.45, 145478.80, -33689.58, -81384.60, -69133.38, -30289.29, -63706.43, -100347.46, -58132.06, -75929.95, 0.000, 0.000, 0.000, 14:59:47.674
180, -94750.56, 57657.22, 65430.10, 41264.52, 128915.83, 68966.26, 120986.45, 145478.80, -33724.02, -81347.43, -69603.24, -30459.44, -63834.05, -100311.36, -58299.94, -76234.35, 0.032, 0.960, -0.102, 14:59:47.674
181, -94848.93, 57621.59, 65401.40, 41301.04, 128869.02, 68997.42, 121022.63, 145591.41, -33724.02, -81347.43, -69603.24, -30459.44, -63834.05, -100311.36, -58299.94, -76234.35, 0.000, 0.000, 0.000, 14:59:47.674
182, -94848.93, 57621.59, 65401.40, 41301.04, 128869.02, 68997.42, 121022.63, 145591.41, -33615.43, -81408.07, -68896.43, -30067.03, -63509.17, -100369.61, -58040.32, -75892.10, 0.000, 0.000, 0.000, 14:59:47.674
183, -94201.85, 57605.99, 65387.86, 41763.05, 128872.89, 68944.45, 120986.86, 145571.28, -33615.43, -81408.07, -68896.43, -30067.03, -63509.17, -100369.61, -58040.32, -75892.10, 0.000, 0.000, 0.000, 14:59:47.675
184, -94201.85, 57605.99, 65387.86, 41763.05, 128872.89, 68944.45, 120986.86, 145571.28, -33768.41, -81342.17, -69601.70, -30555.62, -63938.66, -100312.79, -58308.66, -76146.69, 0.000, 0.000, 0.000, 14:59:47.675
185, -95128.26, 57628.38, 65429.97, 41024.37, 128926.02, 68993.53, 121035.41, 145515.13, -33768.41, -81342.17, -69601.70, -30555.62, -63938.66, -100312.79, -58308.66, -76146.69, 0.000, 0.000, 0.000, 14:59:47.675
186, -95128.26, 57628.38, 65429.97, 41024.37, 128926.02, 68993.53, 121035.41, 145515.13, -33644.87, -81380.22, -69198.14, -30187.95, -63599.90, -100340.24, -58149.80, -76075.61, 0.000, 0.000, 0.000, 14:59:47.675
187, -94351.45, 57574.98, 65368.55, 41694.92, 128869.41, 68983.02, 121038.58, 145633.13, -33644.87, -81380.22, -69198.14, -30187.95, -63599.90, -100340.24, -58149.80, -76075.61, 0.000, 0.000, 0.000, 14:59:48.133
188, -94351.45, 57574.98, 65368.55, 41694.92, 128869.41, 68983.02, 121038.58, 145633.13, -33709.92, -81394.97, -69146.44, -30302.44, -63714.18, -100355.80, -58135.41, -75923.20, 0.000, 0.000, 0.000, 14:59:48.134
189, -94781.77, 57592.13, 65390.05, 41251.66, 128916.09, 68958.91, 120997.68, 145496.91, -33709.92, -81394.97, -69146.44, -30302.44, -63714.18, -100355.80, -58135.41, -75923.20, 0.034, 0.956, -0.100, 14:59:48.134
190, -94781.77, 57592.13, 65390.05, 41251.66, 128916.09, 68958.91, 120997.68, 145496.91, -33755.94, -81371.27, -69644.91, -30499.71, -63862.51, -100330.18, -58316.57, -76220.67, 0.000, 0.000, 0.000, 14:59:48.134
191, -94877.03, 57562.58, 65362.29, 41286.73, 128871.02, 68999.43, 121027.14, 145608.22, -33755.94, -81371.27, -69644.91, -30499.71, -63862.51, -100330.18, -58316.57, -76220.67, 0.000, 0.000, 0.000, 14:59:48.134
192, -94877.03, 57562.58, 65362.29, 41286.73, 128871.02, 68999.43, 121027.14, 145608.22, -33639.11, -81423.94, -68941.07, -30108.78, -63532.48, -100380.18, -58067.93, -75897.96, 0.000, 0.000, 0.000, 14:59:48.134
193, -94253.13, 57566.98, 65362.89, 41721.96, 128874.97, 68959.53, 120988.27, 145585.47, -33639.11, -81423.94, -68941.07, -30108.78, -63532.48, -100380.18, -58067.93, -75897.96, 0.000, 0.000, 0.000, 14:59:48.134
194, -94253.13, 57566.98, 65362.89, 41721.96, 128874.97, 68959.53, 120988.27, 145585.47, -33776.61, -81353.15, -69631.49, -30583.91, -63951.73, -100318.73, -58327.57, -76162.63, 0.000, 0.000, 0.000, 14:59:48.135
195, -95151.09, 57588.91, 65399.55, 41008.74, 128898.55, 68995.56, 121012.45, 145535.78, -33776.61, -81353.15, -69631.49, -30583.91, -63951.73, -100318.73, -58327.57, -76162.63, 0.000, 0.000, 0.000, 14:59:48.135
196, -95151.09, 57588.91, 65399.55, 41008.74, 128898.55, 68995.56, 121012.45, 145535.78, -33653.86, -81401.56, -69210.81, -30205.95, -63618.61, -100360.91, -58156.29, -76056.32, 0.000, 0.000, 0.000, 14:59:48.135
197, -94342.27, 57557.48, 65353.66, 41709.47, 128846.00, 68988.92, 121009.23, 145634.81, -33653.86, -81401.56, -69210.81, -30205.95, -63618.61, -100360.91, -58156.29, -76056.32, 0.000, 0.000, 0.000, 14:59:48.135
198, -94342.27, 57557.48, 65353.66, 41709.47, 128846.00, 68988.92, 121009.23, 145634.81, -33693.67, -81388.22, -69142.34, -30295.58, -63717.07, -100355.20, -58135.25, -75911.55, 0.000, 0.000, 0.000, 14:59:48.135
199, -94762.12, 57602.48, 65401.31, 41279.27, 128914.76, 68975.91, 120990.59, 145490.63, -33693.67, -81388.22, -69142.34, -30295.58, -63717.07, -100355.20, -58135.25, -75911.55, 0.028, 0.958, -0.104, 14:59:48.135
200, -94762.12, 57602.48, 65401.31, 41279.27, 128914.76, 68975.91, 120990.59, 145490.63, -33726.50, -81353.33, -69626.82, -30478.01, -63848.29, -100320.99, -58304.34, -76216.92, 0.000, 0.000, 0.000, 14:59:48.136
201, -94860.95, 57578.63, 65378.92, 41315.16, 128874.70, 69008.75, 121028.63, 145593.36, -33726.50, -81353.33, -69626.82, -30478.01, -63848.29, -100320.99, -58304.34, -76216.92, 0.000, 0.000, 0.000, 14:59:48.136
202, -94860.95, 57578.63, 65378.92, 41315.16, 128874.70, 69008.75, 121028.63, 145593.36, -33605.51, -81412.63, -68920.20, -30082.81, -63515.81, -100379.65, -58044.55, -75887.39, 0.000, 0.000, 0.000, 14:59:48.136
203, -94208.82, 57578.02, 65368.90, 41778.49, 128877.29, 68958.46, 120990.26, 145574.36, -33605.51, -81412.63, -68920.20, -30082.81, -63515.81, -100379.65, -58044.55, -75887.39, 0.000, 0.000, 0.000, 14:59:48.136
204, -94208.82, 57578.02, 65368.90, 41778.49, 128877.29, 68958.46, 120990.26, 145574.36, -33745.03, -81331.49, -69618.40, -30557.76, -63932.18, -100315.68, -58303.47, -76146.00, 0.000, 0.000, 0.000, 14:59:48.136
205, -95117.82, 57604.06, 65412.13, 41056.46, 128913.23, 69004.88, 121024.52, 145525.16, -33745.03, -81331.49, -69618.40, -30557.76, -63932.18, -100315.68, -58303.47, -76146.00, 0.000, 0.000, 0.000, 14:59:48.136
206, -95117.82, 57604.06, 65412.13, 41056.46, 128913.23, 69004.88, 121024.52, 145525.16, -33625.00, -81379.26, -69205.91, -30189.63, -63607.07, -100361.27, -58145.16, -76064.99, 0.000, 0.000, 0.000, 14:59:48.136
207, -94318.99, 57553.35, 65360.84, 41745.01, 128852.62, 68983.63, 121019.76, 145617.75, -33625.00, -81379.26, -69205.91, -30189.63, -63607.07, -100361.27, -58145.16, -76064.99, 0.000, 0.000, 0.000, 14:59:48.137
208, -94318.99, 57553.35, 65360.84, 41745.01, 128852.62, 68983.63, 121019.76, 145617.75, -33666.64, -81367.55, -69145.74, -30285.72, -63710.52, -100354.91, -58130.74, -75933.14, 0.000, 0.000, 0.000, 14:59:48.137
209, -94775.17, 57598.81, 65419.91, 41279.65, 128932.30, 68976.09, 121014.71, 145476.34, -33666.64, -81367.55, -69145.74, -30285.72, -63710.52, -100354.91, -58130.74, -75933.14, 0.022, 0.958, -0.108, 14:59:48.137
210, -94775.17, 57598.81, 65419.91, 41279.65, 128932.30, 68976.09, 121014.71, 145476.34, -33704.80, -81346.24, -69622.15, -30476.33, -63837.50, -100329.78, -58294.71, -76243.36, 0.000, 0.000, 0.000, 14:59:48.137
211, -94849.02, 57542.87, 65370.94, 41339.15, 128874.61, 68991.05, 121033.30, 145595.48, -33704.80, -81346.24, -69622.15, -30476.33, -63837.50, -100329.78, -58294.71, -76243.36, 0.000, 0.000, 0.000, 14:59:48.137
212, -94849.02, 57542.87, 65370.94, 41339.15, 128874.61, 68991.05, 121033.30, 145595.48, -33597.06, -81409.68, -68932.33, -30110.73, -63519.86, -100387.41, -58049.07, -75906.97, 0.000, 0.000, 0.000, 14:59:48.138
213, -94241.79, 57555.25, 65376.13, 41760.59, 128899.13, 68970.82, 121009.73, 145570.17, -33597.06, -81409.68, -68932.33, -30110.73, -63519.86, -100387.41, -58049.07, -75906.97, 0.000, 0.000, 0.000, 14:59:48.138
214, -94241.79, 57555.25, 65376.13, 41760.59, 128899.13, 68970.82, 121009.73, 145570.17, -33742.50, -81343.16, -69632.90, -30579.91, -63933.50, -100323.45, -58322.43, -76183.55, 0.000, 0.000, 0.000, 14:59:48.138
215, -95147.98, 57553.04, 65390.05, 41045.09, 128914.98, 69011.66, 121028.01, 145538.47, -33742.50, -81343.16, -69632.90, -30579.91, -63933.50, -100323.45, -58322.43, -76183.55, 0.000, 0.000, 0.000, 14:59:48.138
216, -95147.98, 57553.04, 65390.05, 41045.09, 128914.98, 69011.66, 121028.01, 145538.47, -33636.47, -81399.06, -69221.79, -30215.58, -63619.01, -100369.74, -58161.36, -76076.35, 0.000, 0.000, 0.000, 14:59:48.138
217, -94349.55, 57520.56, 65342.06, 41738.57, 128857.69, 68999.27, 121023.45, 145642.28, -33636.47, -81399.06, -69221.79, -30215.58, -63619.01, -100369.74, -58161.36, -76076.35, 0.000, 0.000, 0.000, 14:59:48.138
218, -94349.55, 57520.56, 65342.06, 41738.57, 128857.69, 68999.27, 121023.45, 145642.28, -33676.05, -81391.28, -69158.95, -30307.15, -63722.12, -100368.07, -58151.55, -75933.21, 0.000, 0.000, 0.000, 14:59:48.138
219, -94791.48, 57572.14, 65395.88, 41285.39, 128919.36, 68984.19, 120994.15, 145493.36, -33676.05, -81391.28, -69158.95, -30307.15, -63722.12, -100368.07, -58151.55, -75933.21, 0.020, 0.960, -0.114, 14:59:48.139
220, -94791.48, 57572.14, 65395.88, 41285.39, 128919.36, 68984.19, 120994.15, 145493.36, -33708.93, -81358.02, -69640.32, -30476.67, -63847.96, -100329.55, -58319.92, -76247.52, 0.000, 0.000, 0.000, 14:59:48.139
221, -94887.89, 57535.94, 65362.55, 41324.64, 128864.87, 68994.27, 121016.20, 145605.53, -33708.93, -81358.02, -69640.32, -30476.67, -63847.96, -100329.55, -58319.92, -76247.52, 0.000, 0.000, 0.000, 14:59:48.139
