 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
235, -40033.63, 57129.18, 5512.86, 79766.69, 145557.84, 112537.95, 54844.38, 89989.95, 3848.86, -74500.95, -33090.13, -4405.22, -36591.26, -57867.86, -19328.20, -77691.82, 0.000, 0.000, 0.000, 15:20:05.953
236, -40033.63, 57129.18, 5512.86, 79766.69, 145557.84, 112537.95, 54844.38, 89989.95, 3617.76, -74533.23, -33112.03, -4379.71, -36453.88, -57864.86, -19280.86, -77683.33, 0.000, 0.000, 0.000, 15:20:05.953
237, -40139.46, 57142.68, 5529.91, 79788.23, 145578.61, 112501.29, 54645.92, 89382.70, 3617.76, -74533.23, -33112.03, -4379.71, -36453.88, -57864.86, -19280.86, -77683.33, 0.000, 0.000, 0.000, 15:20:05.954
238, -40139.46, 57142.68, 5529.91, 79788.23, 145578.61, 112501.29, 54645.92, 89382.70, 3206.63, -74569.35, -33042.25, -4388.34, -36861.54, -57877.02, -19409.65, -77689.01, 0.000, 0.000, 0.000, 15:20:05.954
239, -39929.73, 57131.66, 5519.58, 79761.26, 145558.38, 112545.59, 54244.15, 88753.09, 3206.63, -74569.35, -33042.25, -4388.34, -36861.54, -57877.02, -19409.65, -77689.01, 0.016, 0.940, -0.270, 15:20:05.954
240, -39929.73, 57131.66, 5519.58, 79761.26, 145558.38, 112545.59, 54244.15, 88753.09, 3760.14, -74623.84, -33078.68, -4427.34, -36407.55, -57905.01, -19275.38, -77705.48, 0.000, 0.000, 0.000, 15:20:05.954
241, -40169.73, 57140.98, 5518.91, 79768.92, 145568.66, 112523.38, 54423.12, 88465.30, 3760.14, -74623.84, -33078.68, -4427.34, -36407.55, -57905.01, -19275.38, -77705.48, 0.000, 0.000, 0.000, 15:20:05.954
242, -40169.73, 57140.98, 5518.91, 79768.92, 145568.66, 112523.38, 54423.12, 88465.30, 3172.14, -74600.20, -33065.00, -4406.06, -36712.18, -57811.80, -19366.33, -77683.33, 0.000, 0.000, 0.000, 15:20:05.955
243, -39985.62, 57164.16, 5521.93, 79787.57, 145582.45, 112511.64, 53844.08, 87698.83, 3172.14, -74600.20, -33065.00, -4406.06, -36712.18, -57811.80, -19366.33, -77683.33, 0.000, 0.000, 0.000, 15:20:05.955
244, -39985.62, 57164.16, 5521.93, 79787.57, 145582.45, 112511.64, 53844.08, 87698.83, 3652.57, -74632.38, -33105.12, -4447.44, -36630.37, -57851.54, -19346.11, -77701.88, 0.000, 0.000, 0.000, 15:20:05.955
245, -40064.25, 57138.28, 5487.22, 79744.95, 145552.19, 112487.59, 53842.94, 87328.06, 3652.57, -74632.38, -33105.12, -4447.44, -36630.37, -57851.54, -19346.11, -77701.88, 0.000, 0.000, 0.000, 15:20:05.955
246, -40064.25, 57138.28, 5487.22, 79744.95, 145552.19, 112487.59, 53842.94, 87328.06, 3680.89, -74642.06, -33226.70, -4447.66, -36450.89, -57861.69, -19290.61, -77693.30, 0.000, 0.000, 0.000, 15:20:05.955
247, -40152.40, 57172.27, 5522.18, 79798.38, 145604.48, 112488.55, 53671.59, 86767.79, 3680.89, -74642.06, -33226.70, -4447.66, -36450.89, -57861.69, -19290.61, -77693.30, 0.000, 0.000, 0.000, 15:20:05.955
248, -40152.40, 57172.27, 5522.18, 79798.38, 145604.48, 112488.55, 53671.59, 86767.79, 3441.12, -74615.77, -33218.00, -4420.24, -36847.86, -57838.51, -19405.43, -77666.81, 0.000, 0.000, 0.000, 15:20:05.956
249, -39954.48, 57157.97, 5503.63, 79766.82, 145563.72, 112505.91, 53246.88, 86147.38, 3441.12, -74615.77, -33218.00, -4420.24, -36847.86, -57838.51, -19405.43, -77666.81, 0.018, 0.920, -0.294, 15:20:05.956
250, -39954.48, 57157.97, 5503.63, 79766.82, 145563.72, 112505.91, 53246.88, 86147.38, 4088.89, -74647.54, -33258.84, -4461.81, -36395.61, -57821.32, -19279.61, -77700.88, 0.000, 0.000, 0.000, 15:20:05.956
251, -40217.58, 57168.72, 5506.93, 79768.59, 145568.55, 112443.40, 53467.88, 85914.13, 4088.89, -74647.54, -33258.84, -4461.81, -36395.61, -57821.32, -19279.61, -77700.88, 0.000, 0.000, 0.000, 15:20:05.956
252, -40217.58, 57168.72, 5506.93, 79768.59, 145568.55, 112443.40, 53467.88, 85914.13, 3506.50, -74600.94, -33224.26, -4424.77, -36687.46, -57817.34, -19377.13, -77664.93, 0.000, 0.000, 0.000, 15:20:05.956
253, -40046.77, 57183.85, 5523.59, 79788.48, 145581.38, 112451.78, 52902.42, 85191.62, 3506.50, -74600.94, -33224.26, -4424.77, -36687.46, -57817.34, -19377.13, -77664.93, 0.000, 0.000, 0.000, 15:20:05.957
254, -40046.77, 57183.85, 5523.59, 79788.48, 145581.38, 112451.78, 52902.42, 85191.62, 3853.55, -74616.52, -33184.61, -4462.39, -36621.54, -57826.71, -19346.28, -77677.30, 0.000, 0.000, 0.000, 15:20:05.957
255, -40120.04, 57167.78, 5519.05, 79763.34, 145555.89, 112450.68, 52963.95, 84893.89, 3853.55, -74616.52, -33184.61, -4462.39, -36621.54, -57826.71, -19346.28, -77677.30, 0.000, 0.000, 0.000, 15:20:05.957
0, -40120.04, 57167.78, 5519.05, 79763.34, 145555.89, 112450.68, 52963.95, 84893.89, 3791.15, -74641.50, -33204.32, -4470.97, -36409.58, -57852.82, -19294.20, -77697.81, 0.000, 0.000, 0.000, 15:20:05.957
1, -40229.61, 57187.88, 5535.81, 79776.75, 145570.53, 112368.18, 52854.39, 84420.19, 3791.15, -74641.50, -33204.32, -4470.97, -36409.58, -57852.82, -19294.20, -77697.81, 0.000, 0.000, 0.000, 15:20:05.958
2, -40229.61, 57187.88, 5535.81, 79776.75, 145570.53, 112368.18, 52854.39, 84420.19, 3393.73, -74607.39, -33174.19, -4449.63, -36824.90, -57810.59, -19416.56, -77688.45, 0.000, 0.000, 0.000, 15:20:05.958
3, -40021.76, 57192.21, 5542.36, 79770.52, 145558.44, 112444.76, 52450.58, 83920.94, 3393.73, -74607.39, -33174.19, -4449.63, -36824.90, -57810.59, -19416.56, -77688.45, 0.010, 0.898, -0.308, 15:20:05.958
4, -40021.76, 57192.21, 5542.36, 79770.52, 145558.44, 112444.76, 52450.58, 83920.94, 3910.21, -74640.85, -33179.49, -4459.04, -36404.84, -57822.35, -19276.61, -77701.01, 0.000, 0.000, 0.000, 15:20:05.958
5, -40262.84, 57192.43, 5558.41, 79775.77, 145570.58, 112408.91, 52688.29, 83776.64, 3910.21, -74640.85, -33179.49, -4459.04, -36404.84, -57822.35, -19276.61, -77701.01, 0.000, 0.000, 0.000, 15:20:05.959
6, -40262.84, 57192.43, 5558.41, 79775.77, 145570.58, 112408.91, 52688.29, 83776.64, 3320.31, -74620.38, -33173.77, -4408.37, -36690.05, -57787.53, -19378.20, -77688.34, 0.000, 0.000, 0.000, 15:20:05.959
7, -40079.92, 57199.72, 5574.79, 79771.32, 145572.89, 112370.09, 52147.96, 83107.80, 3320.31, -74620.38, -33173.77, -4408.37, -36690.05, -57787.53, -19378.20, -77688.34, 0.000, 0.000, 0.000, 15:20:05.959
8, -40079.92, 57199.72, 5574.79, 79771.32, 145572.89, 112370.09, 52147.96, 83107.80, 3706.61, -74708.06, -33182.53, -4461.56, -36641.91, -57871.79, -19372.93, -77740.46, 0.000, 0.000, 0.000, 15:20:05.959
9, -40168.74, 57157.10, 5545.96, 79722.88, 145531.59, 112343.91, 52224.09, 82889.67, 3706.61, -74708.06, -33182.53, -4461.56, -36641.91, -57871.79, -19372.93, -77740.46, 0.000, 0.000, 0.000, 15:20:05.960
10, -40168.74, 57157.10, 5545.96, 79722.88, 145531.59, 112343.91, 52224.09, 82889.67, 3737.52, -74701.05, -33203.52, -4403.03, -36426.35, -57818.20, -19307.06, -77700.61, 0.000, 0.000, 0.000, 15:20:05.960
11, -40224.67, 57216.75, 5603.09, 79789.27, 145584.44, 112318.77, 52099.19, 82450.55, 3737.52, -74701.05, -33203.52, -4403.03, -36426.35, -57818.20, -19307.06, -77700.61, 0.000, 0.000, 0.000, 15:20:05.960
12, -40224.67, 57216.75, 5603.09, 79789.27, 145584.44, 112318.77, 52099.19, 82450.55, 2946.79, -74709.90, -33210.15, -4377.75, -36876.87, -57817.86, -19442.24, -77699.24, 0.030, 0.900, -0.324, 15:20:05.960
13, -40050.48, 57192.55, 5590.46, 79746.55, 145549.75, 112317.71, 51617.69, 81872.58, 2946.79, -74709.90, -33210.15, -4377.75, -36876.87, -57817.86, -19442.24, -77699.24, 0.000, 0.000, 0.000, 15:20:05.960
14, -40050.48, 57192.55, 5590.46, 79746.55, 145549.75, 112317.71, 51617.69, 81872.58, 2473.20, -74758.23, -33279.82, -4388.16, -36507.26, -57848.01, -19318.43, -77706.59, 0.000, 0.000, 0.000, 15:20:05.960
15, -40271.50, 57217.31, 5603.20, 79781.82, 145573.75, 112286.33, 51777.88, 81699.73, 2473.20, -74758.23, -33279.82, -4388.16, -36507.26, -57848.01, -19318.43, -77706.59, 0.000, 0.000, 0.000, 15:20:05.961
16, -40271.50, 57217.31, 5603.20, 79781.82, 145573.75, 112286.33, 51777.88, 81699.73, 928.60, -74719.84, -33313.06, -4329.20, -36771.52, -57783.37, -19394.83, -77673.72, 0.000, 0.000, 0.000, 15:20:05.961
17, -40089.42, 57231.39, 5610.00, 79799.99, 145577.53, 112262.55, 51215.36, 81237.03, 928.60, -74719.84, -33313.06, -4329.20, -36771.52, -57783.37, -19394.83, -77673.72, 0.000, 0.000, 0.000, 15:20:05.961
18, -40089.42, 57231.39, 5610.00, 79799.99, 145577.53, 112262.55, 51215.36, 81237.03, 888.48, -74754.11, -33350.93, -4336.80, -36708.76, -57825.82, -19344.92, -77686.80, 0.000, 0.000, 0.000, 15:20:05.961
19, -40161.64, 57193.62, 5579.84, 79768.43, 145535.89, 112291.67, 51284.76, 81144.14, 888.48, -74754.11, -33350.93, -4336.80, -36708.76, -57825.82, -19344.92, -77686.80, 0.000, 0.000, 0.000, 15:20:05.961
20, -40161.64, 57193.62, 5579.84, 79768.43, 145535.89, 112291.67, 51284.76, 81144.14, 1500.70, -74785.11, -33447.04, -4345.25, -36422.28, -57843.18, -19277.55, -77687.62, 0.000, 0.000, 0.000, 15:20:05.962
21, -40264.86, 57223.44, 5600.14, 79818.52, 145576.33, 112265.43, 51169.85, 80796.48, 1500.70, -74785.11, -33447.04, -4345.25, -36422.28, -57843.18, -19277.55, -77687.62, 0.000, 0.000, 0.000, 15:20:05.962
22, -40264.86, 57223.44, 5600.14, 79818.52, 145576.33, 112265.43, 51169.85, 80796.48, 1353.33, -74760.68, -33418.88, -4340.46, -36844.84, -57810.91, -19399.28, -77664.02, 0.044, 0.898, -0.338, 15:20:05.963
23, -40065.97, 57223.70, 5597.41, 79783.27, 145545.13, 112293.06, 50698.74, 80307.52, 1353.33, -74760.68, -33418.88, -4340.46, -36844.84, -57810.91, -19399.28, -77664.02, 0.000, 0.000, 0.000, 15:20:05.963
24, -40065.97, 57223.70, 5597.41, 79783.27, 145545.13, 112293.06, 50698.74, 80307.52, 1566.57, -74802.66, -33483.14, -4398.35, -36451.27, -57817.39, -19274.27, -77675.22, 0.000, 0.000, 0.000, 15:20:05.963
25, -40279.90, 57256.27, 5626.72, 79813.38, 145563.67, 112289.20, 50873.89, 80161.91, 1566.57, -74802.66, -33483.14, -4398.35, -36451.27, -57817.39, -19274.27, -77675.22, 0.000, 0.000, 0.000, 15:20:05.963
26, -40279.90, 57256.27, 5626.72, 79813.38, 145563.67, 112289.20, 50873.89, 80161.91, 598.49, -74784.15, -33501.55, -4383.69, -36696.58, -57781.31, -19366.87, -77648.30, 0.000, 0.000, 0.000, 15:20:05.963
27, -40114.68, 57279.00, 5634.11, 79815.28, 145570.84, 112278.89, 50214.94, 79464.12, 598.49, -74784.15, -33501.55, -4383.69, -36696.58, -57781.31, -19366.87, -77648.30, 0.000, 0.000, 0.000, 15:20:05.964
28, -40114.68, 57279.00, 5634.11, 79815.28, 145570.84, 112278.89, 50214.94, 79464.12, 268.38, -74834.45, -33508.91, -4444.00, -36740.34, -57799.31, -19354.20, -77689.54, 0.000, 0.000, 0.000, 15:20:05.964
29, -40167.20, 57247.71, 5597.68, 79756.97, 145518.80, 112290.16, 50200.43, 79178.26, 268.38, -74834.45, -33508.91, -4444.00, -36740.34, -57799.31, -19354.20, -77689.54, 0.000, 0.000, 0.000, 15:20:05.964
30, -40167.20, 57247.71, 5597.68, 79756.97, 145518.80, 112290.16, 50200.43, 79178.26, -44.84, -74853.55, -33511.43, -4454.01, -36375.92, -57807.71, -19265.01, -77709.88, 0.000, 0.000, 0.000, 15:20:05.964
31, -40235.93, 57297.44, 5640.55, 79816.60, 145588.73, 112218.31, 50095.51, 78820.48, -44.84, -74853.55, -33511.43, -4454.01, -36375.92, -57807.71, -19265.01, -77709.88, 0.000, 0.000, 0.000, 15:20:05.964
32, -40235.93, 57297.44, 5640.55, 79816.60, 145588.73, 112218.31, 50095.51, 78820.48, -918.19, -74814.70, -33458.88, -4420.08, -36851.03, -57799.51, -19399.23, -77661.54, 0.024, 0.880, -0.370, 15:20:05.965
33, -40038.10, 57269.55, 5612.41, 79771.74, 145554.55, 112278.06, 49561.53, 78305.40, -918.19, -74814.70, -33458.88, -4420.08, -36851.03, -57799.51, -19399.23, -77661.54, 0.000, 0.000, 0.000, 15:20:05.965
34, -40038.10, 57269.55, 5612.41, 79771.74, 145554.55, 112278.06, 49561.53, 78305.40, -736.40, -74888.76, -33571.40, -4490.69, -36453.10, -57828.10, -19275.52, -77708.20, 0.000, 0.000, 0.000, 15:20:05.966
35, -40260.41, 57254.26, 5592.38, 79767.74, 145555.06, 112284.52, 49856.37, 78236.60, -736.40, -74888.76, -33571.40, -4490.69, -36453.10, -57828.10, -19275.52, -77708.20, 0.000, 0.000, 0.000, 15:20:05.966
36, -40260.41, 57254.26, 5592.38, 79767.74, 145555.06, 112284.52, 49856.37, 78236.60, -1380.00, -74853.35, -33548.07, -4438.59, -36598.61, -57833.71, -19363.90, -77665.76, 0.000, 0.000, 0.000, 15:20:05.966
37, -40112.39, 57300.10, 5626.27, 79823.13, 145587.44, 112411.39, 49316.38, 77699.66, -1380.00, -74853.35, -33548.07, -4438.59, -36598.61, -57833.71, -19363.90, -77665.76, 0.000, 0.000, 0.000, 15:20:05.967
38, -40112.39, 57300.10, 5626.27, 79823.13, 145587.44, 112411.39, 49316.38, 77699.66, -1589.63, -74864.41, -33473.68, -4436.93, -36715.55, -57828.70, -19383.07, -77652.75, 0.000, 0.000, 0.000, 15:20:05.967
39, -40163.63, 57257.05, 5609.44, 79799.84, 145552.13, 112491.25, 49352.70, 77487.70, -1589.63, -74864.41, -33473.68, -4436.93, -36715.55, -57828.70, -19383.07, -77652.75, 0.000, 0.000, 0.000, 15:20:05.967
40, -40163.63, 57257.05, 5609.44, 79799.84, 145552.13, 112491.25, 49352.70, 77487.70, -1869.46, -74889.56, -33526.43, -4426.67, -36338.59, -57844.01, -19300.89, -77666.16, 0.000, 0.000, 0.000, 15:20:05.967
41, -40275.16, 57272.77, 5608.43, 79848.48, 145568.80, 112417.16, 49312.55, 77030.32, -1869.46, -74889.56, -33526.43, -4426.67, -36338.59, -57844.01, -19300.89, -77666.16, 0.000, 0.000, 0.000, 15:20:05.967
42, -40275.16, 57272.77, 5608.43, 79848.48, 145568.80, 112417.16, 49312.55, 77030.32, -2997.03, -74837.39, -33356.31, -4434.50, -36873.09, -57815.89, -19474.85, -77635.83, 0.018, 0.936, -0.412, 15:20:05.968
43, -40068.94, 57284.05, 5586.10, 79857.88, 145558.83, 112437.72, 48776.91, 76477.85, -2997.03, -74837.39, -33356.31, -4434.50, -36873.09, -57815.89, -19474.85, -77635.83, 0.000, 0.000, 0.000, 15:20:05.968
44, -40068.94, 57284.05, 5586.10, 79857.88, 145558.83, 112437.72, 48776.91, 76477.85, -2670.41, -74858.88, -33287.65, -4491.94, -36455.76, -57819.02, -19313.18, -77634.73, 0.000, 0.000, 0.000, 15:20:05.968
45, -40291.86, 57284.79, 5518.85, 79852.34, 145554.52, 112343.73, 49090.55, 76402.44, -2670.41, -74858.88, -33287.65, -4491.94, -36455.76, -57819.02, -19313.18, -77634.73, 0.000, 0.000, 0.000, 15:20:05.968
46, -40291.86, 57284.79, 5518.85, 79852.34, 145554.52, 112343.73, 49090.55, 76402.44, -3095.45, -74859.45, -33311.41, -4569.10, -36575.77, -57803.91, -19431.49, -77650.61, 0.000, 0.000, 0.000, 15:20:05.968
47, -40189.51, 57315.41, 5498.37, 79866.31, 145564.50, 112293.62, 48534.93, 75877.20, -3095.45, -74859.45, -33311.41, -4569.10, -36575.77, -57803.91, -19431.49, -77650.61, 0.000, 0.000, 0.000, 15:20:05.968
48, -40189.51, 57315.41, 5498.37, 79866.31, 145564.50, 112293.62, 48534.93, 75877.20, -2985.61, -74849.64, -33177.88, -4665.03, -36700.20, -57786.19, -19418.12, -77621.21, 0.000, 0.000, 0.000, 15:20:05.969
49, -40193.31, 57311.91, 5478.01, 79832.38, 145556.95, 112378.94, 48601.72, 75773.71, -2985.61, -74849.64, -33177.88, -4665.03, -36700.20, -57786.19, -19418.12, -77621.21, 0.000, 0.000, 0.000, 15:20:05.969
50, -40193.31, 57311.91, 5478.01, 79832.38, 145556.95, 112378.94, 48601.72, 75773.71, -2837.80, -74861.17, -33182.24, -4733.59, -36272.90, -57805.41, -19318.08, -77630.58, 0.000, 0.000, 0.000, 15:20:05.969
51, -40297.71, 57352.45, 5487.62, 79850.06, 145586.66, 112277.86, 48581.78, 75439.66, -2837.80, -74861.17, -33182.24, -4733.59, -36272.90, -57805.41, -19318.08, -77630.58, 0.000, 0.000, 0.000, 15:20:06.425
52, -40297.71, 57352.45, 5487.62, 79850.06, 145586.66, 112277.86, 48581.78, 75439.66, -3341.18, -74839.85, -33141.82, -4740.92, -36823.76, -57817.64, -19493.65, -77617.81, 0.030, 0.904, -0.394, 15:20:06.425
53, -40134.63, 57340.96, 5480.38, 79822.91, 145559.16, 112375.27, 48024.09, 74772.87, -3341.18, -74839.85, -33141.82, -4740.92, -36823.76, -57817.64, -19493.65, -77617.81, 0.000, 0.000, 0.000, 15:20:06.426
54, -40134.63, 57340.96, 5480.38, 79822.91, 145559.16, 112375.27, 48024.09, 74772.87, -2858.10, -74860.73, -33123.00, -4756.85, -36435.62, -57836.34, -19335.15, -77626.42, 0.000, 0.000, 0.000, 15:20:06.426
55, -40306.65, 57362.46, 5502.69, 79839.06, 145563.23, 112301.98, 48374.45, 74294.60, -2858.10, -74860.73, -33123.00, -4756.85, -36435.62, -57836.34, -19335.15, -77626.42, 0.000, 0.000, 0.000, 15:20:06.426
56, -40306.65, 57362.46, 5502.69, 79839.06, 145563.23, 112301.98, 48374.45, 74294.60, -3013.15, -74870.95, -33087.44, -4710.23, -36525.12, -57797.45, -19412.73, -77604.41, 0.000, 0.000, 0.000, 15:20:06.426
57, -40219.86, 57369.41, 5526.78, 79868.21, 145563.83, 112245.45, 47863.93, 73261.13, -3013.15, -74870.95, -33087.44, -4710.23, -36525.12, -57797.45, -19412.73, -77604.41, 0.000, 0.000, 0.000, 15:20:06.426
58, -40219.86, 57369.41, 5526.78, 79868.21, 145563.83, 112245.45, 47863.93, 73261.13, -2878.06, -74879.77, -33013.48, -4690.42, -36694.21, -57809.57, -19409.94, -77595.22, 0.000, 0.000, 0.000, 15:20:06.427
59, -40256.18, 57339.64, 5513.88, 79847.65, 145549.97, 112228.51, 47948.98, 72603.41, -2878.06, -74879.77, -33013.48, -4690.42, -36694.21, -57809.57, -19409.94, -77595.22, 0.000, 0.000, 0.000, 15:20:06.427
60, -40256.18, 57339.64, 5513.88, 79847.65, 145549.97, 112228.51, 47948.98, 72603.41, -2735.81, -74907.04, -33046.20, -4669.23, -36253.37, -57841.91, -19310.05, -77598.17, 0.000, 0.000, 0.000, 15:20:06.427
61, -40296.95, 57382.67, 5556.42, 79910.44, 145587.19, 112056.98, 48004.59, 71822.92, -2735.81, -74907.04, -33046.20, -4669.23, -36253.37, -57841.91, -19310.05, -77598.17, 0.080, 0.906, -0.372, 15:20:06.427
62, -40296.95, 57382.67, 5556.42, 79910.44, 145587.19, 112056.98, 48004.59, 71822.92, -3344.11, -74874.23, -32991.53, -4629.56, -36809.81, -57772.08, -19472.75, -77557.82, 0.000, 0.000, 0.000, 15:20:06.427
63, -40052.11, 57366.55, 5544.93, 79888.24, 145553.59, 112016.68, 47498.24, 70871.16, -3344.11, -74874.23, -32991.53, -4629.56, -36809.81, -57772.08, -19472.75, -77557.82, 0.000, 0.000, 0.000, 15:20:06.428
64, -40052.11, 57366.55, 5544.93, 79888.24, 145553.59, 112016.68, 47498.24, 70871.16, -3052.33, -74911.42, -33008.07, -4692.19, -36402.56, -57809.59, -19333.25, -77578.30, 0.000, 0.000, 0.000, 15:20:06.428
65, -40152.74, 57370.00, 5546.88, 79894.90, 145552.67, 111889.32, 47886.62, 70390.73, -3052.33, -74911.42, -33008.07, -4692.19, -36402.56, -57809.59, -19333.25, -77578.30, 0.000, 0.000, 0.000, 15:20:06.428
66, -40152.74, 57370.00, 5546.88, 79894.90, 145552.67, 111889.32, 47886.62, 70390.73, -3649.86, -74894.32, -33003.45, -4703.57, -36519.64, -57793.05, -19445.57, -77561.13, 0.000, 0.000, 0.000, 15:20:06.428
67, -40041.32, 57381.60, 5552.22, 79904.02, 145554.06, 111843.88, 47296.58, 69350.55, -3649.86, -74894.32, -33003.45, -4703.57, -36519.64, -57793.05, -19445.57, -77561.13, 0.000, 0.000, 0.000, 15:20:06.428
68, -40041.32, 57381.60, 5552.22, 79904.02, 145554.06, 111843.88, 47296.58, 69350.55, -4022.40, -74904.27, -32943.00, -4771.81, -36751.41, -57838.11, -19464.21, -77584.94, 0.000, 0.000, 0.000, 15:20:06.428
69, -40049.99, 57383.79, 5552.44, 79883.59, 145535.73, 111974.95, 47338.51, 68824.15, -4022.40, -74904.27, -32943.00, -4771.81, -36751.41, -57838.11, -19464.21, -77584.94, 0.000, 0.000, 0.000, 15:20:06.428
70, -40049.99, 57383.79, 5552.44, 79883.59, 145535.73, 111974.95, 47338.51, 68824.15, -4989.96, -74868.15, -32933.80, -4732.85, -36253.70, -57727.98, -19335.26, -77560.75, 0.000, 0.000, 0.000, 15:20:06.429
71, -40124.24, 57435.89, 5602.87, 79932.20, 145581.16, 111909.13, 47339.27, 68471.05, -4989.96, -74868.15, -32933.80, -4732.85, -36253.70, -57727.98, -19335.26, -77560.75, 0.148, 0.872, -0.362, 15:20:06.429
72, -40124.24, 57435.89, 5602.87, 79932.20, 145581.16, 111909.13, 47339.27, 68471.05, -6514.64, -74838.65, -32928.77, -4706.92, -36850.79, -57770.03, -19542.31, -77582.74, 0.000, 0.000, 0.000, 15:20:06.429
73, -39915.27, 57399.97, 5562.01, 79885.11, 145527.16, 111939.14, 46799.25, 67936.88, -6514.64, -74838.65, -32928.77, -4706.92, -36850.79, -57770.03, -19542.31, -77582.74, 0.000, 0.000, 0.000, 15:20:06.429
74, -39915.27, 57399.97, 5562.01, 79885.11, 145527.16, 111939.14, 46799.25, 67936.88, -6409.94, -74882.37, -32953.38, -4750.44, -36410.99, -57826.55, -19379.41, -77615.58, 0.000, 0.000, 0.000, 15:20:06.429
75, -40064.36, 57385.33, 5526.83, 79860.63, 145507.28, 111893.59, 47246.87, 67749.16, -6409.94, -74882.37, -32953.38, -4750.44, -36410.99, -57826.55, -19379.41, -77615.58, 0.000, 0.000, 0.000, 15:20:06.430
76, -40064.36, 57385.33, 5526.83, 79860.63, 145507.28, 111893.59, 47246.87, 67749.16, -6937.89, -74839.05, -32972.82, -4692.17, -36482.27, -57800.85, -19472.37, -77605.81, 0.000, 0.000, 0.000, 15:20:06.430
77, -39949.63, 57430.17, 5561.65, 79916.73, 145560.41, 111727.70, 46684.99, 66819.73, -6937.89, -74839.05, -32972.82, -4692.17, -36482.27, -57800.85, -19472.37, -77605.81, 0.000, 0.000, 0.000, 15:20:06.430
78, -39949.63, 57430.17, 5561.65, 79916.73, 145560.41, 111727.70, 46684.99, 66819.73, -7300.37, -74845.08, -32916.65, -4683.16, -36776.57, -57791.91, -19463.09, -77602.46, 0.000, 0.000, 0.000, 15:20:06.430
79, -39966.46, 57387.05, 5544.91, 79887.48, 145532.11, 111649.38, 46769.41, 66324.59, -7300.37, -74845.08, -32916.65, -4683.16, -36776.57, -57791.91, -19463.09, -77602.46, 0.000, 0.000, 0.000, 15:20:06.430
80, -39966.46, 57387.05, 5544.91, 79887.48, 145532.11, 111649.38, 46769.41, 66324.59, -7309.09, -74860.35, -32948.06, -4655.38, -36267.87, -57783.91, -19289.53, -77601.16, 0.000, 0.000, 0.000, 15:20:06.430
81, -40062.75, 57398.29, 5564.18, 79922.08, 145569.02, 111335.55, 46868.21, 65731.52, -7309.09, -74860.35, -32948.06, -4655.38, -36267.87, -57783.91, -19289.53, -77601.16, 0.186, 0.898, -0.376, 15:20:06.431
82, -40062.75, 57398.29, 5564.18, 79922.08, 145569.02, 111335.55, 46868.21, 65731.52, -8309.98, -74831.65, -32928.16, -4628.80, -36885.34, -57729.59, -19462.18, -77573.18, 0.000, 0.000, 0.000, 15:20:06.431
83, -39874.86, 57387.27, 5569.50, 79914.62, 145552.00, 111146.34, 46371.00, 64994.87, -8309.98, -74831.65, -32928.16, -4628.80, -36885.34, -57729.59, -19462.18, -77573.18, 0.000, 0.000, 0.000, 15:20:06.431
84, -39874.86, 57387.27, 5569.50, 79914.62, 145552.00, 111146.34, 46371.00, 64994.87, -8183.22, -74854.56, -32952.04, -4686.15, -36493.00, -57763.01, -19285.87, -77579.39, 0.000, 0.000, 0.000, 15:20:06.431
