 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
147, -41961.15, 96307.54, 89905.91, 125535.39, 144509.56, 128037.88, 123934.74, 150098.50, -21637.38, -67164.30, -73464.82, 6673.78, -70928.59, -82275.34, -60469.76, -74287.85, 0.000, 0.000, 0.000, 17:00:36.098
148, -41961.15, 96307.54, 89905.91, 125535.39, 144509.56, 128037.88, 123934.74, 150098.50, -21621.47, -67141.33, -73447.31, 6692.76, -70911.17, -82256.70, -60452.77, -74260.96, 0.000, 0.000, 0.000, 17:00:36.098
149, -41901.79, 96315.95, 89911.54, 125551.69, 144489.86, 128112.15, 123926.36, 150130.41, -21621.47, -67141.33, -73447.31, 6692.76, -70911.17, -82256.70, -60452.77, -74260.96, 0.000, 0.000, 0.000, 17:00:36.098
150, -41901.79, 96315.95, 89911.54, 125551.69, 144489.86, 128112.15, 123926.36, 150130.41, -21609.20, -67129.41, -73431.06, 6704.23, -70902.23, -82226.56, -60459.19, -74227.88, -0.240, 0.922, -0.164, 17:00:36.099
151, -41934.62, 96332.38, 89931.44, 125563.76, 144494.14, 128065.34, 123922.56, 150099.06, -21609.20, -67129.41, -73431.06, 6704.23, -70902.23, -82226.56, -60459.19, -74227.88, 0.000, 0.000, 0.000, 17:00:36.099
152, -41934.62, 96332.38, 89931.44, 125563.76, 144494.14, 128065.34, 123922.56, 150099.06, -21600.52, -67118.76, -73417.77, 6716.36, -70901.70, -82233.67, -60458.98, -74264.32, 0.000, 0.000, 0.000, 17:00:36.099
153, -41905.88, 96336.77, 89929.02, 125567.11, 144478.92, 128087.05, 123904.01, 150082.89, -21600.52, -67118.76, -73417.77, 6716.36, -70901.70, -82233.67, -60458.98, -74264.32, 0.000, 0.000, 0.000, 17:00:36.099
154, -41905.88, 96336.77, 89929.02, 125567.11, 144478.92, 128087.05, 123904.01, 150082.89, -21610.49, -67133.33, -73426.66, 6710.84, -70917.50, -82245.63, -60461.78, -74236.60, 0.000, 0.000, 0.000, 17:00:36.099
155, -41904.89, 96318.63, 89908.59, 125546.34, 144454.48, 128063.98, 123881.23, 150062.23, -21610.49, -67133.33, -73426.66, 6710.84, -70917.50, -82245.63, -60461.78, -74236.60, 0.000, 0.000, 0.000, 17:00:36.100
156, -41904.89, 96318.63, 89908.59, 125546.34, 144454.48, 128063.98, 123881.23, 150062.23, -21623.77, -67135.02, -73436.66, 6702.48, -70921.66, -82246.41, -60481.20, -74270.58, 0.000, 0.000, 0.000, 17:00:36.100
157, -41931.20, 96333.73, 89919.19, 125565.99, 144463.00, 128042.88, 123889.28, 150026.52, -21623.77, -67135.02, -73436.66, 6702.48, -70921.66, -82246.41, -60481.20, -74270.58, 0.000, 0.000, 0.000, 17:00:36.100
158, -41931.20, 96333.73, 89919.19, 125565.99, 144463.00, 128042.88, 123889.28, 150026.52, -21613.46, -67108.36, -73423.84, 6720.12, -70910.35, -82230.68, -60474.83, -74248.72, 0.000, 0.000, 0.000, 17:00:36.100
159, -41878.07, 96331.14, 89906.52, 125562.87, 144455.16, 128098.76, 123885.34, 150052.94, -21613.46, -67108.36, -73423.84, 6720.12, -70910.35, -82230.68, -60474.83, -74248.72, -0.242, 0.926, -0.166, 17:00:36.100
160, -41878.07, 96331.14, 89906.52, 125562.87, 144455.16, 128098.76, 123885.34, 150052.94, -21626.97, -67119.58, -73435.09, 6709.05, -70926.33, -82234.45, -60485.63, -74226.90, 0.000, 0.000, 0.000, 17:00:36.100
161, -41913.23, 96327.14, 89903.20, 125566.38, 144449.00, 128054.52, 123889.30, 150046.58, -21626.97, -67119.58, -73435.09, 6709.05, -70926.33, -82234.45, -60485.63, -74226.90, 0.000, 0.000, 0.000, 17:00:36.101
162, -41913.23, 96327.14, 89903.20, 125566.38, 144449.00, 128054.52, 123889.30, 150046.58, -21623.23, -67109.73, -73424.70, 6717.41, -70923.27, -82217.89, -60486.30, -74252.72, 0.000, 0.000, 0.000, 17:00:36.101
163, -41890.83, 96344.60, 89917.31, 125581.59, 144461.64, 128077.19, 123907.00, 150079.63, -21623.23, -67109.73, -73424.70, 6717.41, -70923.27, -82217.89, -60486.30, -74252.72, 0.000, 0.000, 0.000, 17:00:36.101
164, -41890.83, 96344.60, 89917.31, 125581.59, 144461.64, 128077.19, 123907.00, 150079.63, -21615.70, -67099.80, -73419.76, 6724.83, -70914.86, -82206.88, -60463.95, -74212.77, 0.000, 0.000, 0.000, 17:00:36.101
165, -41884.60, 96315.50, 89896.23, 125549.05, 144446.42, 128069.86, 123896.09, 150104.70, -21615.70, -67099.80, -73419.76, 6724.83, -70914.86, -82206.88, -60463.95, -74212.77, 0.000, 0.000, 0.000, 17:00:36.101
166, -41884.60, 96315.50, 89896.23, 125549.05, 144446.42, 128069.86, 123896.09, 150104.70, -21640.98, -67136.05, -73447.38, 6694.17, -70932.59, -82254.41, -60485.47, -74253.54, 0.000, 0.000, 0.000, 17:00:36.102
167, -41933.48, 96310.38, 89900.10, 125541.90, 144450.92, 128021.94, 123896.34, 150052.34, -21640.98, -67136.05, -73447.38, 6694.17, -70932.59, -82254.41, -60485.47, -74253.54, 0.000, 0.000, 0.000, 17:00:36.102
168, -41933.48, 96310.38, 89900.10, 125541.90, 144450.92, 128021.94, 123896.34, 150052.34, -21641.43, -67136.73, -73445.93, 6693.10, -70922.38, -82255.78, -60461.36, -74239.73, 0.000, 0.000, 0.000, 17:00:36.102
169, -41880.42, 96321.58, 89913.31, 125551.24, 144494.25, 128077.23, 123912.61, 150095.25, -21641.43, -67136.73, -73445.93, 6693.10, -70922.38, -82255.78, -60461.36, -74239.73, -0.244, 0.922, -0.162, 17:00:36.102
170, -41880.42, 96321.58, 89913.31, 125551.24, 144494.25, 128077.23, 123912.61, 150095.25, -21622.92, -67119.98, -73429.88, 6705.95, -70897.20, -82229.20, -60431.85, -74192.59, 0.000, 0.000, 0.000, 17:00:36.102
171, -41903.66, 96323.41, 89918.78, 125554.86, 144518.95, 128054.15, 123922.52, 150085.52, -21622.92, -67119.98, -73429.88, 6705.95, -70897.20, -82229.20, -60431.85, -74192.59, 0.000, 0.000, 0.000, 17:00:36.103
172, -41903.66, 96323.41, 89918.78, 125554.86, 144518.95, 128054.15, 123922.52, 150085.52, -21638.99, -67134.98, -73445.55, 6687.35, -70907.91, -82254.33, -60455.07, -74229.31, 0.000, 0.000, 0.000, 17:00:36.103
173, -41902.48, 96305.20, 89908.66, 125544.18, 144513.39, 128055.87, 123915.38, 150098.89, -21638.99, -67134.98, -73445.55, 6687.35, -70907.91, -82254.33, -60455.07, -74229.31, 0.000, 0.000, 0.000, 17:00:36.103
174, -41902.48, 96305.20, 89908.66, 125544.18, 144513.39, 128055.87, 123915.38, 150098.89, -21632.64, -67124.09, -73435.76, 6696.81, -70906.23, -82241.03, -60452.84, -74201.48, 0.000, 0.000, 0.000, 17:00:36.103
175, -41886.23, 96315.38, 89916.26, 125546.48, 144495.17, 128052.88, 123916.57, 150125.16, -21632.64, -67124.09, -73435.76, 6696.81, -70906.23, -82241.03, -60452.84, -74201.48, 0.000, 0.000, 0.000, 17:00:36.103
176, -41886.23, 96315.38, 89916.26, 125546.48, 144495.17, 128052.88, 123916.57, 150125.16, -21632.67, -67120.07, -73428.52, 6702.66, -70904.89, -82239.20, -60460.59, -74233.41, 0.000, 0.000, 0.000, 17:00:36.104
177, -41914.14, 96326.25, 89929.70, 125559.58, 144501.14, 128036.27, 123910.87, 150090.30, -21632.67, -67120.07, -73428.52, 6702.66, -70904.89, -82239.20, -60460.59, -74233.41, 0.000, 0.000, 0.000, 17:00:36.104
178, -41914.14, 96326.25, 89929.70, 125559.58, 144501.14, 128036.27, 123910.87, 150090.30, -21630.74, -67123.54, -73419.64, 6710.37, -70909.88, -82249.23, -60451.70, -74212.02, 0.000, 0.000, 0.000, 17:00:36.104
179, -41864.17, 96331.52, 89923.91, 125554.64, 144486.70, 128093.41, 123890.44, 150125.06, -21630.74, -67123.54, -73419.64, 6710.37, -70909.88, -82249.23, -60451.70, -74212.02, -0.246, 0.914, -0.162, 17:00:36.104
180, -41864.17, 96331.52, 89923.91, 125554.64, 144486.70, 128093.41, 123890.44, 150125.06, -21632.98, -67121.88, -73422.80, 6704.90, -70915.91, -82256.38, -60467.75, -74201.27, 0.000, 0.000, 0.000, 17:00:36.105
181, -41898.05, 96335.34, 89920.44, 125551.13, 144473.33, 128048.94, 123882.17, 150088.58, -21632.98, -67121.88, -73422.80, 6704.90, -70915.91, -82256.38, -60467.75, -74201.27, 0.000, 0.000, 0.000, 17:00:36.105
182, -41898.05, 96335.34, 89920.44, 125551.13, 144473.33, 128048.94, 123882.17, 150088.58, -21635.55, -67115.98, -73420.72, 6706.33, -70914.15, -82242.13, -60468.13, -74223.26, 0.000, 0.000, 0.000, 17:00:36.105
183, -41873.11, 96338.59, 89922.77, 125555.76, 144471.02, 128071.49, 123889.03, 150100.16, -21635.55, -67115.98, -73420.72, 6706.33, -70914.15, -82242.13, -60468.13, -74223.26, 0.000, 0.000, 0.000, 17:00:36.105
184, -41873.11, 96338.59, 89922.77, 125555.76, 144471.02, 128071.49, 123889.03, 150100.16, -21629.65, -67109.34, -73417.27, 6710.73, -70908.76, -82243.82, -60460.77, -74194.52, 0.000, 0.000, 0.000, 17:00:36.106
185, -41869.62, 96339.57, 89927.21, 125554.02, 144468.39, 128074.35, 123893.57, 150111.98, -21629.65, -67109.34, -73417.27, 6710.73, -70908.76, -82243.82, -60460.77, -74194.52, 0.000, 0.000, 0.000, 17:00:36.106
186, -41869.62, 96339.57, 89927.21, 125554.02, 144468.39, 128074.35, 123893.57, 150111.98, -21619.39, -67095.95, -73405.56, 6720.54, -70897.83, -82250.20, -60453.15, -74224.89, 0.000, 0.000, 0.000, 17:00:36.106
187, -41875.63, 96359.98, 89944.13, 125568.54, 144488.56, 128054.19, 123918.18, 150128.28, -21619.39, -67095.95, -73405.56, 6720.54, -70897.83, -82250.20, -60453.15, -74224.89, 0.000, 0.000, 0.000, 17:00:36.106
188, -41875.63, 96359.98, 89944.13, 125568.54, 144488.56, 128054.19, 123918.18, 150128.28, -21617.04, -67088.83, -73403.10, 6728.17, -70901.52, -82220.82, -60439.20, -74205.51, 0.000, 0.000, 0.000, 17:00:36.107
189, -41823.33, 96354.23, 89932.15, 125572.88, 144475.06, 128119.32, 123911.30, 150151.73, -21617.04, -67088.83, -73403.10, 6728.17, -70901.52, -82220.82, -60439.20, -74205.51, -0.244, 0.916, -0.162, 17:00:36.107
190, -41823.33, 96354.23, 89932.15, 125572.88, 144475.06, 128119.32, 123911.30, 150151.73, -21619.68, -67097.72, -73414.08, 6722.76, -70909.79, -82219.21, -60443.90, -74184.21, 0.000, 0.000, 0.000, 17:00:36.107
191, -41842.35, 96350.32, 89921.13, 125559.91, 144470.25, 128085.93, 123915.79, 150162.44, -21619.68, -67097.72, -73414.08, 6722.76, -70909.79, -82219.21, -60443.90, -74184.21, 0.000, 0.000, 0.000, 17:00:36.108
192, -41842.35, 96350.32, 89921.13, 125559.91, 144470.25, 128085.93, 123915.79, 150162.44, -21630.68, -67090.50, -73418.75, 6723.92, -70908.54, -82216.13, -60446.22, -74201.20, 0.000, 0.000, 0.000, 17:00:36.108
193, -41820.13, 96365.03, 89932.11, 125583.41, 144487.39, 128126.43, 123940.40, 150203.00, -21630.68, -67090.50, -73418.75, 6723.92, -70908.54, -82216.13, -60446.22, -74201.20, 0.000, 0.000, 0.000, 17:00:36.108
194, -41820.13, 96365.03, 89932.11, 125583.41, 144487.39, 128126.43, 123940.40, 150203.00, -21618.12, -67083.95, -73414.95, 6728.43, -70899.69, -82205.82, -60442.78, -74171.60, 0.000, 0.000, 0.000, 17:00:36.109
195, -41824.20, 96341.89, 89897.02, 125538.86, 144473.22, 128113.63, 123918.40, 150203.09, -21618.12, -67083.95, -73414.95, 6728.43, -70899.69, -82205.82, -60442.78, -74171.60, 0.000, 0.000, 0.000, 17:00:36.109
196, -41824.20, 96341.89, 89897.02, 125538.86, 144473.22, 128113.63, 123918.40, 150203.09, -21654.66, -67124.03, -73448.50, 6687.60, -70930.91, -82263.42, -60490.79, -74223.99, 0.000, 0.000, 0.000, 17:00:36.109
197, -41872.95, 96342.43, 89898.40, 125529.74, 144486.14, 128037.45, 123917.42, 150163.48, -21654.66, -67124.03, -73448.50, 6687.60, -70930.91, -82263.42, -60490.79, -74223.99, 0.000, 0.000, 0.000, 17:00:36.110
198, -41872.95, 96342.43, 89898.40, 125529.74, 144486.14, 128037.45, 123917.42, 150163.48, -21632.80, -67098.82, -73423.96, 6713.19, -70910.08, -82248.90, -60470.90, -74228.04, 0.000, 0.000, 0.000, 17:00:36.110
199, -41809.16, 96351.23, 89919.45, 125552.65, 144500.33, 128103.70, 123942.72, 150203.05, -21632.80, -67098.82, -73423.96, 6713.19, -70910.08, -82248.90, -60470.90, -74228.04, -0.240, 0.914, -0.160, 17:00:36.110
200, -41809.16, 96351.23, 89919.45, 125552.65, 144500.33, 128103.70, 123942.72, 150203.05, -21616.88, -67074.07, -73406.08, 6733.53, -70888.84, -82217.29, -60458.36, -74208.68, 0.000, 0.000, 0.000, 17:00:36.111
201, -41830.59, 96361.97, 89935.46, 125570.51, 144501.47, 128084.03, 123949.49, 150165.56, -21616.88, -67074.07, -73406.08, 6733.53, -70888.84, -82217.29, -60458.36, -74208.68, 0.000, 0.000, 0.000, 17:00:36.111
202, -41830.59, 96361.97, 89935.46, 125570.51, 144501.47, 128084.03, 123949.49, 150165.56, -21627.14, -67080.11, -73408.40, 6733.64, -70899.09, -82211.91, -60464.62, -74219.55, 0.000, 0.000, 0.000, 17:00:36.111
203, -41802.88, 96348.55, 89932.24, 125563.73, 144491.75, 128104.08, 123946.32, 150164.31, -21627.14, -67080.11, -73408.40, 6733.64, -70899.09, -82211.91, -60464.62, -74219.55, 0.000, 0.000, 0.000, 17:00:36.111
204, -41802.88, 96348.55, 89932.24, 125563.73, 144491.75, 128104.08, 123946.32, 150164.31, -21624.55, -67092.88, -73401.20, 6736.59, -70900.47, -82237.02, -60459.23, -74173.32, 0.000, 0.000, 0.000, 17:00:36.111
205, -41777.87, 96356.60, 89947.53, 125574.89, 144492.69, 128123.66, 123962.59, 150196.94, -21624.55, -67092.88, -73401.20, 6736.59, -70900.47, -82237.02, -60459.23, -74173.32, 0.000, 0.000, 0.000, 17:00:36.112
206, -41777.87, 96356.60, 89947.53, 125574.89, 144492.69, 128123.66, 123962.59, 150196.94, -21625.67, -67091.48, -73395.41, 6740.08, -70898.79, -82246.57, -60452.68, -74167.51, 0.000, 0.000, 0.000, 17:00:36.112
207, -41804.67, 96355.75, 89950.81, 125580.30, 144485.27, 128095.38, 123978.13, 150179.16, -21625.67, -67091.48, -73395.41, 6740.08, -70898.79, -82246.57, -60452.68, -74167.51, 0.000, 0.000, 0.000, 17:00:36.112
208, -41804.67, 96355.75, 89950.81, 125580.30, 144485.27, 128095.38, 123978.13, 150179.16, -21630.05, -67083.39, -73393.31, 6746.34, -70898.21, -82248.54, -60439.18, -74153.48, 0.000, 0.000, 0.000, 17:00:36.112
209, -41741.84, 96374.23, 89962.88, 125595.81, 144500.88, 128167.65, 124008.08, 150228.48, -21630.05, -67083.39, -73393.31, 6746.34, -70898.21, -82248.54, -60439.18, -74153.48, -0.242, 0.916, -0.162, 17:00:36.112
210, -41741.84, 96374.23, 89962.88, 125595.81, 144500.88, 128167.65, 124008.08, 150228.48, -21620.13, -67064.24, -73384.40, 6761.22, -70888.33, -82208.51, -60428.39, -74118.54, 0.000, 0.000, 0.000, 17:00:36.112
211, -41782.96, 96384.43, 89971.42, 125598.54, 144502.50, 128119.55, 124039.28, 150173.92, -21620.13, -67064.24, -73384.40, 6761.22, -70888.33, -82208.51, -60428.39, -74118.54, 0.000, 0.000, 0.000, 17:00:36.113
212, -41782.96, 96384.43, 89971.42, 125598.54, 144502.50, 128119.55, 124039.28, 150173.92, -21629.69, -67070.25, -73390.66, 6754.90, -70894.88, -82225.74, -60436.14, -74166.77, 0.000, 0.000, 0.000, 17:00:36.113
213, -41761.66, 96371.69, 89951.82, 125582.83, 144483.53, 128138.10, 124059.13, 150192.14, -21629.69, -67070.25, -73390.66, 6754.90, -70894.88, -82225.74, -60436.14, -74166.77, 0.000, 0.000, 0.000, 17:00:36.113
214, -41761.66, 96371.69, 89951.82, 125582.83, 144483.53, 128138.10, 124059.13, 150192.14, -21633.02, -67067.70, -73394.27, 6750.54, -70904.80, -82215.99, -60432.57, -74124.30, 0.000, 0.000, 0.000, 17:00:36.113
215, -41726.93, 96388.07, 89958.37, 125593.51, 144505.09, 128176.30, 124092.19, 150224.91, -21633.02, -67067.70, -73394.27, 6750.54, -70904.80, -82215.99, -60432.57, -74124.30, 0.000, 0.000, 0.000, 17:00:36.113
216, -41726.93, 96388.07, 89958.37, 125593.51, 144505.09, 128176.30, 124092.19, 150224.91, -21623.88, -67052.48, -73384.24, 6760.62, -70888.94, -82212.06, -60426.89, -74121.78, 0.000, 0.000, 0.000, 17:00:36.113
217, -41760.63, 96379.18, 89945.83, 125584.32, 144507.39, 128159.69, 124108.59, 150207.14, -21623.88, -67052.48, -73384.24, 6760.62, -70888.94, -82212.06, -60426.89, -74121.78, 0.000, 0.000, 0.000, 17:00:36.114
218, -41760.63, 96379.18, 89945.83, 125584.32, 144507.39, 128159.69, 124108.59, 150207.14, -21650.95, -67076.38, -73420.05, 6732.14, -70914.77, -82237.54, -60458.81, -74139.99, -0.234, 0.912, -0.160, 17:00:36.573
219, -41736.23, 96348.58, 89900.34, 125548.25, 144477.69, 128216.55, 124093.51, 150219.94, -21650.95, -67076.38, -73420.05, 6732.14, -70914.77, -82237.54, -60458.81, -74139.99, 0.000, 0.000, 0.000, 17:00:36.574
220, -41736.23, 96348.58, 89900.34, 125548.25, 144477.69, 128216.55, 124093.51, 150219.94, -21673.19, -67091.59, -73446.40, 6708.81, -70938.76, -82251.71, -60489.59, -74137.42, 0.000, 0.000, 0.000, 17:00:36.574
221, -41771.79, 96348.84, 89885.28, 125524.66, 144471.66, 128167.52, 124117.40, 150222.09, -21673.19, -67091.59, -73446.40, 6708.81, -70938.76, -82251.71, -60489.59, -74137.42, 0.000, 0.000, 0.000, 17:00:36.574
222, -41771.79, 96348.84, 89885.28, 125524.66, 144471.66, 128167.52, 124117.40, 150222.09, -21670.93, -67092.27, -73442.35, 6711.36, -70933.52, -82227.88, -60489.47, -74164.45, 0.000, 0.000, 0.000, 17:00:36.574
223, -41750.53, 96369.61, 89896.74, 125536.49, 144496.78, 128183.41, 124152.70, 150219.20, -21670.93, -67092.27, -73442.35, 6711.36, -70933.52, -82227.88, -60489.47, -74164.45, 0.000, 0.000, 0.000, 17:00:36.574
224, -41750.53, 96369.61, 89896.74, 125536.49, 144496.78, 128183.41, 124152.70, 150219.20, -21642.59, -67079.35, -73424.77, 6724.10, -70916.77, -82239.75, -60473.96, -74141.56, 0.000, 0.000, 0.000, 17:00:36.575
225, -41730.21, 96376.12, 89905.58, 125537.70, 144494.17, 128198.83, 124165.37, 150208.36, -21642.59, -67079.35, -73424.77, 6724.10, -70916.77, -82239.75, -60473.96, -74141.56, 0.000, 0.000, 0.000, 17:00:36.575
226, -41730.21, 96376.12, 89905.58, 125537.70, 144494.17, 128198.83, 124165.37, 150208.36, -21642.59, -67083.80, -73426.26, 6721.24, -70914.84, -82255.65, -60483.46, -74165.79, 0.000, 0.000, 0.000, 17:00:36.575
227, -41752.12, 96389.23, 89924.33, 125558.30, 144497.83, 128156.90, 124194.55, 150184.16, -21642.59, -67083.80, -73426.26, 6721.24, -70914.84, -82255.65, -60483.46, -74165.79, 0.000, 0.000, 0.000, 17:00:36.575
228, -41752.12, 96389.23, 89924.33, 125558.30, 144497.83, 128156.90, 124194.55, 150184.16, -21620.19, -67053.91, -73404.22, 6750.38, -70888.58, -82210.02, -60457.04, -74149.02, -0.238, 0.912, -0.166, 17:00:36.576
229, -41684.39, 96385.14, 89933.09, 125570.71, 144492.16, 128237.66, 124218.79, 150217.44, -21620.19, -67053.91, -73404.22, 6750.38, -70888.58, -82210.02, -60457.04, -74149.02, 0.000, 0.000, 0.000, 17:00:36.576
230, -41684.39, 96385.14, 89933.09, 125570.71, 144492.16, 128237.66, 124218.79, 150217.44, -21633.60, -67075.48, -73422.23, 6728.79, -70900.96, -82223.05, -60462.00, -74113.51, 0.000, 0.000, 0.000, 17:00:36.576
231, -41740.77, 96374.41, 89939.08, 125558.04, 144499.06, 128189.73, 124236.83, 150175.83, -21633.60, -67075.48, -73422.23, 6728.79, -70900.96, -82223.05, -60462.00, -74113.51, 0.000, 0.000, 0.000, 17:00:36.576
232, -41740.77, 96374.41, 89939.08, 125558.04, 144499.06, 128189.73, 124236.83, 150175.83, -21624.75, -67075.34, -73413.41, 6733.44, -70887.88, -82239.82, -60446.04, -74145.38, 0.000, 0.000, 0.000, 17:00:36.576
233, -41728.07, 96376.77, 89945.79, 125555.38, 144500.80, 128220.84, 124262.77, 150209.80, -21624.75, -67075.34, -73413.41, 6733.44, -70887.88, -82239.82, -60446.04, -74145.38, 0.000, 0.000, 0.000, 17:00:36.577
234, -41728.07, 96376.77, 89945.79, 125555.38, 144500.80, 128220.84, 124262.77, 150209.80, -21621.29, -67081.13, -73414.81, 6729.24, -70888.33, -82260.97, -60440.01, -74120.17, 0.000, 0.000, 0.000, 17:00:36.577
235, -41703.17, 96399.63, 89957.03, 125572.07, 144501.75, 128243.13, 124291.63, 150245.38, -21621.29, -67081.13, -73414.81, 6729.24, -70888.33, -82260.97, -60440.01, -74120.17, 0.000, 0.000, 0.000, 17:00:36.577
236, -41703.17, 96399.63, 89957.03, 125572.07, 144501.75, 128243.13, 124291.63, 150245.38, -21602.89, -67040.61, -73390.12, 6762.23, -70875.68, -82225.16, -60422.33, -74111.01, 0.000, 0.000, 0.000, 17:00:36.577
237, -41699.79, 96426.45, 89970.71, 125599.52, 144513.86, 128246.13, 124338.64, 150247.22, -21602.89, -67040.61, -73390.12, 6762.23, -70875.68, -82225.16, -60422.33, -74111.01, 0.000, 0.000, 0.000, 17:00:36.577
238, -41699.79, 96426.45, 89970.71, 125599.52, 144513.86, 128246.13, 124338.64, 150247.22, -21611.16, -67045.09, -73392.48, 6767.79, -70886.45, -82218.16, -60422.17, -74090.04, -0.242, 0.914, -0.162, 17:00:36.577
239, -41650.80, 96426.90, 89957.88, 125594.11, 144506.02, 128276.68, 124359.52, 150282.02, -21611.16, -67045.09, -73392.48, 6767.79, -70886.45, -82218.16, -60422.17, -74090.04, 0.000, 0.000, 0.000, 17:00:36.577
240, -41650.80, 96426.90, 89957.88, 125594.11, 144506.02, 128276.68, 124359.52, 150282.02, -21609.46, -67039.16, -73394.48, 6764.78, -70886.81, -82215.21, -60441.02, -74082.55, 0.000, 0.000, 0.000, 17:00:36.578
241, -41695.10, 96427.44, 89947.53, 125583.59, 144493.41, 128236.36, 124382.91, 150248.58, -21609.46, -67039.16, -73394.48, 6764.78, -70886.81, -82215.21, -60441.02, -74082.55, 0.000, 0.000, 0.000, 17:00:36.578
242, -41695.10, 96427.44, 89947.53, 125583.59, 144493.41, 128236.36, 124382.91, 150248.58, -21620.75, -67046.65, -73403.38, 6754.03, -70900.78, -82231.08, -60450.29, -74107.30, 0.000, 0.000, 0.000, 17:00:36.578
243, -41678.67, 96413.87, 89925.87, 125561.73, 144474.97, 128268.12, 124402.56, 150267.53, -21620.75, -67046.65, -73403.38, 6754.03, -70900.78, -82231.08, -60450.29, -74107.30, 0.000, 0.000, 0.000, 17:00:36.578
244, -41678.67, 96413.87, 89925.87, 125561.73, 144474.97, 128268.12, 124402.56, 150267.53, -21635.06, -67058.72, -73421.88, 6735.88, -70919.58, -82251.11, -60461.40, -74073.74, 0.000, 0.000, 0.000, 17:00:36.578
245, -41660.79, 96420.21, 89926.81, 125565.10, 144498.25, 128294.45, 124445.23, 150300.08, -21635.06, -67058.72, -73421.88, 6735.88, -70919.58, -82251.11, -60461.40, -74073.74, 0.000, 0.000, 0.000, 17:00:36.578
246, -41660.79, 96420.21, 89926.81, 125565.10, 144498.25, 128294.45, 124445.23, 150300.08, -21629.29, -67049.66, -73418.02, 6737.69, -70905.14, -82238.28, -60469.69, -74097.30, 0.000, 0.000, 0.000, 17:00:36.579
247, -41720.07, 96414.67, 89908.55, 125548.72, 144503.42, 128230.05, 124470.91, 150237.20, -21629.29, -67049.66, -73418.02, 6737.69, -70905.14, -82238.28, -60469.69, -74097.30, 0.000, 0.000, 0.000, 17:00:36.579
