:39:17.361
59, -36592.62, 71588.32, 54588.59, 108330.74, 153587.22, 99850.96, -126989.30, -141545.55, -26550.65, -71466.15, -51863.46, -4490.40, -86709.74, -88235.95, -82018.77, -67687.16, 0.000, 0.000, 0.000, 15:39:17.840
60, -36592.62, 71588.32, 54588.59, 108330.74, 153587.22, 99850.96, -126989.30, -141545.55, -26497.79, -71445.52, -51780.38, -4503.07, -86681.70, -88237.91, -82434.70, -68055.74, 0.000, 0.000, 0.000, 15:39:17.840
61, -36173.64, 71550.50, 54556.92, 108284.72, 153579.77, 100033.04, -127061.13, -141526.33, -26497.79, -71445.52, -51780.38, -4503.07, -86681.70, -88237.91, -82434.70, -68055.74, 0.000, 0.000, 0.000, 15:39:17.841
62, -36173.64, 71550.50, 54556.92, 108284.72, 153579.77, 100033.04, -127061.13, -141526.33, -26431.61, -71482.93, -51770.80, -4560.74, -86676.35, -88219.88, -81933.58, -67633.41, 0.000, 0.000, 0.000, 15:39:17.841
63, -36214.12, 71543.02, 54547.02, 108297.57, 153583.34, 99937.73, -126510.29, -141234.83, -26431.61, -71482.93, -51770.80, -4560.74, -86676.35, -88219.88, -81933.58, -67633.41, 0.000, 0.000, 0.000, 15:39:17.841
64, -36214.12, 71543.02, 54547.02, 108297.57, 153583.34, 99937.73, -126510.29, -141234.83, -26621.98, -71450.59, -51900.05, -4528.93, -86717.81, -88207.78, -82342.86, -67949.14, 0.000, 0.000, 0.000, 15:39:17.841
65, -36543.52, 71556.18, 54568.36, 108310.76, 153595.08, 99949.24, -127297.96, -141705.27, -26621.98, -71450.59, -51900.05, -4528.93, -86717.81, -88207.78, -82342.86, -67949.14, -0.122, 0.904, -0.310, 15:39:17.842
66, -36543.52, 71556.18, 54568.36, 108310.76, 153595.08, 99949.24, -127297.96, -141705.27, -26418.13, -71464.80, -51727.88, -4573.95, -86668.57, -88222.06, -82192.19, -67870.02, 0.000, 0.000, 0.000, 15:39:17.842
67, -35995.41, 71527.79, 54543.48, 108272.80, 153560.02, 100023.96, -126606.89, -141256.11, -26418.13, -71464.80, -51727.88, -4573.95, -86668.57, -88222.06, -82192.19, -67870.02, 0.000, 0.000, 0.000, 15:39:17.843
68, -35995.41, 71527.79, 54543.48, 108272.80, 153560.02, 100023.96, -126606.89, -141256.11, -26565.72, -71462.99, -51871.40, -4557.81, -86711.42, -88216.03, -82023.37, -67703.74, 0.000, 0.000, 0.000, 15:39:17.843
69, -36594.03, 71571.71, 54586.18, 108335.99, 153582.05, 99885.05, -126993.73, -141540.63, -26565.72, -71462.99, -51871.40, -4557.81, -86711.42, -88216.03, -82023.37, -67703.74, 0.000, 0.000, 0.000, 15:39:17.843
70, -36594.03, 71571.71, 54586.18, 108335.99, 153582.05, 99885.05, -126993.73, -141540.63, -26494.39, -71432.64, -51767.84, -4541.90, -86669.16, -88207.13, -82414.37, -68062.04, 0.000, 0.000, 0.000, 15:39:17.844
71, -36165.46, 71545.52, 54575.94, 108293.23, 153563.30, 100011.58, -127052.88, -141510.39, -26494.39, -71432.64, -51767.84, -4541.90, -86669.16, -88207.13, -82414.37, -68062.04, 0.000, 0.000, 0.000, 15:39:17.844
72, -36165.46, 71545.52, 54575.94, 108293.23, 153563.30, 100011.58, -127052.88, -141510.39, -26415.98, -71467.45, -51746.34, -4578.13, -86664.10, -88224.41, -81911.59, -67640.06, 0.000, 0.000, 0.000, 15:39:17.844
73, -36223.39, 71547.30, 54575.05, 108312.98, 153560.97, 99920.79, -126514.00, -141229.94, -26415.98, -71467.45, -51746.34, -4578.13, -86664.10, -88224.41, -81911.59, -67640.06, 0.000, 0.000, 0.000, 15:39:17.844
74, -36223.39, 71547.30, 54575.05, 108312.98, 153560.97, 99920.79, -126514.00, -141229.94, -26606.11, -71435.28, -51875.07, -4533.05, -86712.74, -88204.36, -82340.38, -67966.91, 0.000, 0.000, 0.000, 15:39:17.845
75, -36533.30, 71550.44, 54584.70, 108322.45, 153557.33, 99962.41, -127277.38, -141676.95, -26606.11, -71435.28, -51875.07, -4533.05, -86712.74, -88204.36, -82340.38, -67966.91, -0.128, 0.908, -0.312, 15:39:17.845
76, -36533.30, 71550.44, 54584.70, 108322.45, 153557.33, 99962.41, -127277.38, -141676.95, -26409.66, -71455.24, -51713.93, -4573.41, -86662.88, -88212.50, -82177.28, -67860.03, 0.000, 0.000, 0.000, 15:39:17.845
77, -36002.27, 71528.15, 54565.97, 108286.13, 153560.34, 100040.77, -126601.20, -141242.84, -26409.66, -71455.24, -51713.93, -4573.41, -86662.88, -88212.50, -82177.28, -67860.03, 0.000, 0.000, 0.000, 15:39:17.845
78, -36002.27, 71528.15, 54565.97, 108286.13, 153560.34, 100040.77, -126601.20, -141242.84, -26563.33, -71470.82, -51869.32, -4562.57, -86708.13, -88225.87, -82018.20, -67702.02, 0.000, 0.000, 0.000, 15:39:17.845
79, -36590.81, 71553.63, 54589.37, 108333.47, 153573.72, 99875.23, -126979.88, -141516.25, -26563.33, -71470.82, -51869.32, -4562.57, -86708.13, -88225.87, -82018.20, -67702.02, 0.000, 0.000, 0.000, 15:39:17.845
80, -36590.81, 71553.63, 54589.37, 108333.47, 153573.72, 99875.23, -126979.88, -141516.25, -26494.24, -71432.95, -51771.94, -4538.12, -86672.02, -88206.44, -82411.26, -68051.27, 0.000, 0.000, 0.000, 15:39:17.846
81, -36175.87, 71526.63, 54577.37, 108293.17, 153564.30, 100024.88, -127048.97, -141496.95, -26494.24, -71432.95, -51771.94, -4538.12, -86672.02, -88206.44, -82411.26, -68051.27, 0.000, 0.000, 0.000, 15:39:17.846
82, -36175.87, 71526.63, 54577.37, 108293.17, 153564.30, 100024.88, -127048.97, -141496.95, -26428.75, -71470.91, -51754.05, -4573.55, -86670.63, -88241.31, -81914.40, -67638.77, 0.000, 0.000, 0.000, 15:39:17.846
83, -36231.66, 71529.65, 54578.55, 108315.74, 153569.05, 99928.16, -126512.37, -141215.95, -26428.75, -71470.91, -51754.05, -4573.55, -86670.63, -88241.31, -81914.40, -67638.77, 0.000, 0.000, 0.000, 15:39:17.846
84, -36231.66, 71529.65, 54578.55, 108315.74, 153569.05, 99928.16, -126512.37, -141215.95, -26618.07, -71436.98, -51882.82, -4520.77, -86709.32, -88209.81, -82336.98, -67970.00, -0.128, 0.910, -0.322, 15:39:17.846
85, -36561.24, 71542.52, 54595.45, 108331.37, 153598.36, 99953.29, -127299.91, -141684.38, -26618.07, -71436.98, -51882.82, -4520.77, -86709.32, -88209.81, -82336.98, -67970.00, 0.000, 0.000, 0.000, 15:39:17.847
86, -36561.24, 71542.52, 54595.45, 108331.37, 153598.36, 99953.29, -127299.91, -141684.38, -26414.51, -71457.32, -51717.11, -4557.07, -86652.19, -88231.30, -82171.96, -67875.70, 0.000, 0.000, 0.000, 15:39:17.847
87, -36017.51, 71503.16, 54555.78, 108285.55, 153572.75, 100028.88, -126610.65, -141237.38, -26414.51, -71457.32, -51717.11, -4557.07, -86652.19, -88231.30, -82171.96, -67875.70, 0.000, 0.000, 0.000, 15:39:17.847
88, -36017.51, 71503.16, 54555.78, 108285.55, 153572.75, 100028.88, -126610.65, -141237.38, -26587.71, -71476.59, -51887.23, -4554.39, -86720.83, -88235.14, -82014.36, -67716.58, 0.000, 0.000, 0.000, 15:39:17.847
89, -36613.43, 71527.13, 54572.41, 108321.49, 153598.52, 99871.68, -127006.72, -141522.17, -26587.71, -71476.59, -51887.23, -4554.39, -86720.83, -88235.14, -82014.36, -67716.58, 0.000, 0.000, 0.000, 15:39:17.848
90, -36613.43, 71527.13, 54572.41, 108321.49, 153598.52, 99871.68, -127006.72, -141522.17, -26527.00, -71452.35, -51798.89, -4545.25, -86691.98, -88232.81, -82423.48, -68073.95, 0.000, 0.000, 0.000, 15:39:17.848
91, -36201.22, 71501.98, 54551.09, 108275.71, 153571.86, 100013.66, -127084.30, -141505.33, -26527.00, -71452.35, -51798.89, -4545.25, -86691.98, -88232.81, -82423.48, -68073.95, 0.000, 0.000, 0.000, 15:39:17.848
92, -36201.22, 71501.98, 54551.09, 108275.71, 153571.86, 100013.66, -127084.30, -141505.33, -26465.13, -71492.92, -51781.66, -4582.13, -86696.89, -88256.06, -81942.84, -67677.05, 0.000, 0.000, 0.000, 15:39:17.848
93, -36263.98, 71511.21, 54552.85, 108297.71, 153570.66, 99899.46, -126559.17, -141230.88, -26465.13, -71492.92, -51781.66, -4582.13, -86696.89, -88256.06, -81942.84, -67677.05, 0.000, 0.000, 0.000, 15:39:17.848
94, -36263.98, 71511.21, 54552.85, 108297.71, 153570.66, 99899.46, -126559.17, -141230.88, -26636.55, -71446.92, -51896.19, -4517.49, -86731.11, -88220.34, -82354.59, -67994.01, -0.120, 0.912, -0.320, 15:39:17.848
95, -36564.97, 71540.49, 54585.42, 108329.91, 153587.53, 99938.02, -127323.38, -141678.53, -26636.55, -71446.92, -51896.19, -4517.49, -86731.11, -88220.34, -82354.59, -67994.01, 0.000, 0.000, 0.000, 15:39:17.849
96, -36564.97, 71540.49, 54585.42, 108329.91, 153587.53, 99938.02, -127323.38, -141678.53, -26417.08, -71448.29, -51717.38, -4538.50, -86663.63, -88219.13, -82187.54, -67888.57, 0.000, 0.000, 0.000, 15:39:17.849
97, -36016.15, 71511.25, 54557.45, 108294.31, 153544.09, 100018.02, -126629.80, -141229.58, -26417.08, -71448.29, -51717.38, -4538.50, -86663.63, -88219.13, -82187.54, -67888.57, 0.000, 0.000, 0.000, 15:39:17.849
98, -36016.15, 71511.25, 54557.45, 108294.31, 153544.09, 100018.02, -126629.80, -141229.58, -26579.55, -71456.13, -51873.99, -4524.46, -86718.41, -88232.21, -82023.45, -67714.92, 0.000, 0.000, 0.000, 15:39:17.849
99, -36600.85, 71533.78, 54576.32, 108338.43, 153567.13, 99869.22, -127018.92, -141506.13, -26579.55, -71456.13, -51873.99, -4524.46, -86718.41, -88232.21, -82023.45, -67714.92, 0.000, 0.000, 0.000, 15:39:17.850
100, -36600.85, 71533.78, 54576.32, 108338.43, 153567.13, 99869.22, -127018.92, -141506.13, -26525.96, -71448.66, -51791.98, -4528.89, -86699.84, -88224.55, -82418.50, -68059.41, 0.000, 0.000, 0.000, 15:39:17.850
101, -36173.35, 71495.72, 54545.86, 108286.84, 153538.53, 100007.36, -127076.88, -141477.13, -26525.96, -71448.66, -51791.98, -4528.89, -86699.84, -88224.55, -82418.50, -68059.41, 0.000, 0.000, 0.000, 15:39:17.850
102, -36173.35, 71495.72, 54545.86, 108286.84, 153538.53, 100007.36, -127076.88, -141477.13, -26464.42, -71481.63, -51780.03, -4560.40, -86694.19, -88241.48, -81941.31, -67656.94, 0.000, 0.000, 0.000, 15:39:17.850
103, -36249.07, 71503.54, 54557.25, 108314.16, 153566.42, 99927.45, -126564.78, -141217.28, -26464.42, -71481.63, -51780.03, -4560.40, -86694.19, -88241.48, -81941.31, -67656.94, 0.000, 0.000, 0.000, 15:39:17.850
104, -36249.07, 71503.54, 54557.25, 108314.16, 153566.42, 99927.45, -126564.78, -141217.28, -26645.16, -71452.84, -51904.53, -4517.94, -86742.52, -88236.62, -82341.01, -67973.53, -0.120, 0.906, -0.316, 15:39:17.851
105, -36536.85, 71512.51, 54583.20, 108324.53, 153568.38, 99935.48, -127321.30, -141652.41, -26645.16, -71452.84, -51904.53, -4517.94, -86742.52, -88236.62, -82341.01, -67973.53, 0.000, 0.000, 0.000, 15:39:17.851
106, -36536.85, 71512.51, 54583.20, 108324.53, 153568.38, 99935.48, -127321.30, -141652.41, -26424.32, -71458.37, -51731.43, -4543.04, -86664.93, -88218.06, -82185.64, -67874.06, 0.000, 0.000, 0.000, 15:39:17.851
107, -36006.25, 71491.83, 54569.73, 108295.23, 153557.95, 100024.03, -126645.27, -141214.45, -26424.32, -71458.37, -51731.43, -4543.04, -86664.93, -88218.06, -82185.64, -67874.06, 0.000, 0.000, 0.000, 15:39:17.851
108, -36006.25, 71491.83, 54569.73, 108295.23, 153557.95, 100024.03, -126645.27, -141214.45, -26585.81, -71470.73, -51885.80, -4531.28, -86721.59, -88233.15, -82015.68, -67713.65, 0.000, 0.000, 0.000, 15:39:17.851
109, -36593.65, 71517.51, 54585.39, 108334.50, 153593.06, 99867.03, -127037.09, -141490.47, -26585.81, -71470.73, -51885.80, -4531.28, -86721.59, -88233.15, -82015.68, -67713.65, 0.000, 0.000, 0.000, 15:39:17.852
110, -36593.65, 71517.51, 54585.39, 108334.50, 153593.06, 99867.03, -127037.09, -141490.47, -26519.16, -71448.49, -51793.30, -4517.69, -86687.75, -88219.74, -82407.64, -68064.48, 0.000, 0.000, 0.000, 15:39:17.852
111, -36181.80, 71492.01, 54562.33, 108286.06, 153570.83, 99999.63, -127112.40, -141476.84, -26519.16, -71448.49, -51793.30, -4517.69, -86687.75, -88219.74, -82407.64, -68064.48, 0.000, 0.000, 0.000, 15:39:17.852
112, -36181.80, 71492.01, 54562.33, 108286.06, 153570.83, 99999.63, -127112.40, -141476.84, -26457.71, -71489.30, -51781.12, -4559.85, -86688.40, -88267.28, -81922.65, -67662.86, 0.000, 0.000, 0.000, 15:39:17.852
113, -36236.76, 71490.64, 54559.36, 108307.36, 153584.98, 99900.54, -126573.50, -141188.36, -26457.71, -71489.30, -51781.12, -4559.85, -86688.40, -88267.28, -81922.65, -67662.86, 0.000, 0.000, 0.000, 15:39:18.305
114, -36236.76, 71490.64, 54559.36, 108307.36, 153584.98, 99900.54, -126573.50, -141188.36, -26638.85, -71445.45, -51906.27, -4506.38, -86727.90, -88209.21, -82336.29, -67979.30, -0.116, 0.900, -0.322, 15:39:18.306
115, -36534.35, 71496.14, 54567.85, 108317.09, 153589.97, 99928.97, -127334.28, -141630.38, -26638.85, -71445.45, -51906.27, -4506.38, -86727.90, -88209.21, -82336.29, -67979.30, 0.000, 0.000, 0.000, 15:39:18.306
116, -36534.35, 71496.14, 54567.85, 108317.09, 153589.97, 99928.97, -127334.28, -141630.38, -26444.04, -71476.05, -51750.95, -4552.94, -86682.16, -88231.97, -82178.20, -67882.76, 0.000, 0.000, 0.000, 15:39:18.306
117, -35996.95, 71469.39, 54539.51, 108282.42, 153551.19, 100017.13, -126641.29, -141182.70, -26444.04, -71476.05, -51750.95, -4552.94, -86682.16, -88231.97, -82178.20, -67882.76, 0.000, 0.000, 0.000, 15:39:18.306
118, -35996.95, 71469.39, 54539.51, 108282.42, 153551.19, 100017.13, -126641.29, -141182.70, -26598.78, -71462.97, -51899.34, -4524.40, -86732.79, -88236.10, -82039.30, -67737.92, 0.000, 0.000, 0.000, 15:39:18.306
119, -36599.82, 71508.70, 54570.62, 108336.73, 153575.08, 99874.88, -127048.95, -141479.09, -26598.78, -71462.97, -51899.34, -4524.40, -86732.79, -88236.10, -82039.30, -67737.92, 0.000, 0.000, 0.000, 15:39:18.307
120, -36599.82, 71508.70, 54570.62, 108336.73, 153575.08, 99874.88, -127048.95, -141479.09, -26531.25, -71438.19, -51794.31, -4508.73, -86693.23, -88206.64, -82431.45, -68082.45, 0.000, 0.000, 0.000, 15:39:18.307
121, -36184.30, 71495.20, 54566.08, 108306.45, 153560.75, 100034.65, -127118.08, -141465.91, -26531.25, -71438.19, -51794.31, -4508.73, -86693.23, -88206.64, -82431.45, -68082.45, 0.000, 0.000, 0.000, 15:39:18.307
122, -36184.30, 71495.20, 54566.08, 108306.45, 153560.75, 100034.65, -127118.08, -141465.91, -26450.58, -71464.42, -51763.91, -4537.90, -86681.13, -88229.02, -81941.90, -67674.44, 0.000, 0.000, 0.000, 15:39:18.307
123, -36256.27, 71491.52, 54567.65, 108316.91, 153552.25, 99917.13, -126592.25, -141193.11, -26450.58, -71464.42, -51763.91, -4537.90, -86681.13, -88229.02, -81941.90, -67674.44, 0.000, 0.000, 0.000, 15:39:18.308
124, -36256.27, 71491.52, 54567.65, 108316.91, 153552.25, 99917.13, -126592.25, -141193.11, -26643.30, -71446.43, -51900.57, -4499.76, -86731.05, -88232.99, -82360.86, -68002.81, -0.126, 0.898, -0.324, 15:39:18.308
125, -36553.68, 71491.38, 54576.68, 108315.56, 153567.59, 99932.43, -127349.59, -141632.77, -26643.30, -71446.43, -51900.57, -4499.76, -86731.05, -88232.99, -82360.86, -68002.81, 0.000, 0.000, 0.000, 15:39:18.308
126, -36553.68, 71491.38, 54576.68, 108315.56, 153567.59, 99932.43, -127349.59, -141632.77, -26449.06, -71460.70, -51737.67, -4536.22, -86678.52, -88233.73, -82177.33, -67884.32, 0.000, 0.000, 0.000, 15:39:18.308
127, -36003.05, 71469.59, 54561.97, 108284.72, 153547.50, 100001.61, -126640.51, -141168.00, -26449.06, -71460.70, -51737.67, -4536.22, -86678.52, -88233.73, -82177.33, -67884.32, 0.000, 0.000, 0.000, 15:39:18.308
128, -36003.05, 71469.59, 54561.97, 108284.72, 153547.50, 100001.61, -126640.51, -141168.00, -26604.70, -71467.51, -51892.19, -4524.73, -86732.03, -88240.51, -82003.48, -67715.52, 0.000, 0.000, 0.000, 15:39:18.309
129, -36570.38, 71498.16, 54586.89, 108332.30, 153583.72, 99849.20, -127016.40, -141430.05, -26604.70, -71467.51, -51892.19, -4524.73, -86732.03, -88240.51, -82003.48, -67715.52, 0.000, 0.000, 0.000, 15:39:18.309
130, -36570.38, 71498.16, 54586.89, 108332.30, 153583.72, 99849.20, -127016.40, -141430.05, -26527.72, -71432.51, -51789.97, -4503.65, -86681.73, -88224.10, -82397.34, -68061.69, 0.000, 0.000, 0.000, 15:39:18.309
131, -36159.38, 71475.87, 54573.30, 108302.27, 153558.58, 100029.80, -127079.14, -141410.27, -26527.72, -71432.51, -51789.97, -4503.65, -86681.73, -88224.10, -82397.34, -68061.69, 0.000, 0.000, 0.000, 15:39:18.309
132, -36159.38, 71475.87, 54573.30, 108302.27, 153558.58, 100029.80, -127079.14, -141410.27, -26462.54, -71470.69, -51777.16, -4541.58, -86685.54, -88224.99, -81910.80, -67656.96, 0.000, 0.000, 0.000, 15:39:18.310
133, -36246.35, 71481.48, 54574.60, 108323.57, 153576.95, 99920.48, -126575.42, -141156.69, -26462.54, -71470.69, -51777.16, -4541.58, -86685.54, -88224.99, -81910.80, -67656.96, -0.126, 0.902, -0.322, 15:39:18.310
134, -36246.35, 71481.48, 54574.60, 108323.57, 153576.95, 99920.48, -126575.42, -141156.69, -26644.51, -71437.27, -51901.42, -4492.25, -86723.80, -88207.31, -82335.60, -67989.78, 0.000, 0.000, 0.000, 15:39:18.310
135, -36533.23, 71490.22, 54588.61, 108329.63, 153588.27, 99934.83, -127326.06, -141592.95, -26644.51, -71437.27, -51901.42, -4492.25, -86723.80, -88207.31, -82335.60, -67989.78, 0.000, 0.000, 0.000, 15:39:18.310
136, -36533.23, 71490.22, 54588.61, 108329.63, 153588.27, 99934.83, -127326.06, -141592.95, -26448.33, -71461.36, -51739.08, -4532.40, -86674.01, -88229.44, -82174.20, -67881.22, 0.000, 0.000, 0.000, 15:39:18.310
137, -35999.32, 71452.29, 54549.70, 108281.37, 153552.13, 99998.62, -126627.55, -141142.66, -26448.33, -71461.36, -51739.08, -4532.40, -86674.01, -88229.44, -82174.20, -67881.22, 0.000, 0.000, 0.000, 15:39:18.310
138, -35999.32, 71452.29, 54549.70, 108281.37, 153552.13, 99998.62, -126627.55, -141142.66, -26615.00, -71478.35, -51906.52, -4528.31, -86730.63, -88255.46, -82029.70, -67728.91, 0.000, 0.000, 0.000, 15:39:18.311
139, -36595.41, 71476.43, 54571.34, 108329.89, 153595.02, 99865.84, -127036.02, -141433.91, -26615.00, -71478.35, -51906.52, -4528.31, -86730.63, -88255.46, -82029.70, -67728.91, 0.000, 0.000, 0.000, 15:39:18.311
140, -36595.41, 71476.43, 54571.34, 108329.89, 153595.02, 99865.84, -127036.02, -141433.91, -26549.83, -71445.80, -51810.71, -4512.01, -86701.97, -88214.15, -82425.95, -68075.92, 0.000, 0.000, 0.000, 15:39:18.311
141, -36182.09, 71452.83, 54553.68, 108291.34, 153576.50, 100006.88, -127102.09, -141421.42, -26549.83, -71445.80, -51810.71, -4512.01, -86701.97, -88214.15, -82425.95, -68075.92, 0.000, 0.000, 0.000, 15:39:18.311
142, -36182.09, 71452.83, 54553.68, 108291.34, 153576.50, 100006.88, -127102.09, -141421.42, -26477.32, -71482.24, -51791.49, -4544.56, -86685.88, -88250.95, -81952.34, -67683.31, 0.000, 0.000, 0.000, 15:39:18.311
143, -36259.76, 71467.71, 54556.96, 108309.95, 153567.81, 99888.84, -126587.31, -141154.23, -26477.32, -71482.24, -51791.49, -4544.56, -86685.88, -88250.95, -81952.34, -67683.31, -0.122, 0.900, -0.320, 15:39:18.311
144, -36259.76, 71467.71, 54556.96, 108309.95, 153567.81, 99888.84, -126587.31, -141154.23, -26647.73, -71437.67, -51900.68, -4481.59, -86722.06, -88213.97, -82363.60, -67999.39, 0.000, 0.000, 0.000, 15:39:18.312
145, -36534.91, 71492.86, 54587.41, 108333.94, 153577.84, 99933.44, -127335.20, -141586.34, -26647.73, -71437.67, -51900.68, -4481.59, -86722.06, -88213.97, -82363.60, -67999.39, 0.000, 0.000, 0.000, 15:39:18.312
146, -36534.91, 71492.86, 54587.41, 108333.94, 153577.84, 99933.44, -127335.20, -141586.34, -26451.97, -71465.43, -51735.50, -4523.64, -86675.14, -88238.63, -82181.95, -67879.90, 0.000, 0.000, 0.000, 15:39:18.312
147, -35983.69, 71456.11, 54556.61, 108287.29, 153554.11, 99996.78, -126618.80, -141118.56, -26451.97, -71465.43, -51735.50, -4523.64, -86675.14, -88238.63, -82181.95, -67879.90, 0.000, 0.000, 0.000, 15:39:18.312
148, -35983.69, 71456.11, 54556.61, 108287.29, 153554.11, 99996.78, -126618.80, -141118.56, -26614.69, -71477.55, -51897.66, -4515.54, -86723.31, -88268.69, -82024.87, -67721.31, 0.000, 0.000, 0.000, 15:39:18.312
149, -36568.08, 71485.37, 54587.47, 108334.09, 153593.19, 99840.91, -127016.60, -141401.05, -26614.69, -71477.55, -51897.66, -4515.54, -86723.31, -88268.69, -82024.87, -67721.31, 0.000, 0.000, 0.000, 15:39:18.313
150, -36568.08, 71485.37, 54587.47, 108334.09, 153593.19, 99840.91, -127016.60, -141401.05, -26529.46, -71431.05, -51786.35, -4481.75, -86671.37, -88195.71, -82422.03, -68071.03, 0.000, 0.000, 0.000, 15:39:18.313
151, -36157.07, 71476.52, 54589.42, 108315.68, 153588.70, 100028.30, -127085.71, -141392.81, -26529.46, -71431.05, -51786.35, -4481.75, -86671.37, -88195.71, -82422.03, -68071.03, 0.000, 0.000, 0.000, 15:39:18.313
152, -36157.07, 71476.52, 54589.42, 108315.68, 153588.70, 100028.30, -127085.71, -141392.81, -26467.64, -71477.63, -51769.66, -4522.16, -86671.37, -88241.91, -81934.27, -67670.75, 0.000, 0.000, 0.000, 15:39:18.313
153, -36235.69, 71471.51, 54571.98, 108317.29, 153569.53, 99884.13, -126575.42, -141129.56, -26467.64, -71477.63, -51769.66, -4522.16, -86671.37, -88241.91, -81934.27, -67670.75, -0.118, 0.902, -0.324, 15:39:18.313
154, -36235.69, 71471.51, 54571.98, 108317.29, 153569.53, 99884.13, -126575.42, -141129.56, -26658.16, -71437.70, -51899.95, -4469.52, -86722.24, -88231.88, -82363.18, -68002.77, 0.000, 0.000, 0.000, 15:39:18.313
155, -36524.20, 71482.69, 54587.12, 108323.01, 153584.52, 99900.91, -127340.37, -141576.84, -26658.16, -71437.70, -51899.95, -4469.52, -86722.24, -88231.88, -82363.18, -68002.77, 0.000, 0.000, 0.000, 15:39:18.314
156, -36524.20, 71482.69, 54587.12, 108323.01, 153584.52, 99900.91, -127340.37, -141576.84, -26461.49, -71463.20, -51736.20, -4516.08, -86681.27, -88240.17, -82184.59, -67890.41, 0.000, 0.000, 0.000, 15:39:18.314
