16:41:04.440
181, -108810.26, -31698.04, 151372.36, 155642.13, -45677.38, -46631.23, -42304.70, 157939.45, 45805.32, 12663.76, 169332.05, -8982.47, 22426.78, -1492.94, 85302.32, -4423.48, 0.000, 0.000, 0.000, 16:41:04.920
182, -108810.26, -31698.04, 151372.36, 155642.13, -45677.38, -46631.23, -42304.70, 157939.45, 45818.10, 12689.11, 169335.41, -8974.47, 22435.34, -1487.80, 85338.71, -4406.91, 0.000, 0.000, 0.000, 16:41:04.920
183, -108808.00, -31693.25, 151377.70, 155641.19, -45685.69, -46632.31, -42307.34, 157933.63, 45818.10, 12689.11, 169335.41, -8974.47, 22435.34, -1487.80, 85338.71, -4406.91, 0.000, 0.000, 0.000, 16:41:04.920
184, -108808.00, -31693.25, 151377.70, 155641.19, -45685.69, -46632.31, -42307.34, 157933.63, 45824.41, 12677.10, 169345.39, -8965.82, 22442.40, -1485.92, 85330.02, -4423.30, 0.000, 0.000, 0.000, 16:41:04.920
185, -108820.07, -31709.17, 151381.67, 155638.86, -45683.28, -46642.93, -42307.38, 157938.81, 45824.41, 12677.10, 169345.39, -8965.82, 22442.40, -1485.92, 85330.02, -4423.30, 0.000, 0.000, 0.000, 16:41:04.921
186, -108820.07, -31709.17, 151381.67, 155638.86, -45683.28, -46642.93, -42307.38, 157938.81, 45822.24, 12666.22, 169335.14, -8970.72, 22440.64, -1487.04, 85320.16, -4432.19, 0.000, 0.000, 0.000, 16:41:04.921
187, -108827.48, -31720.32, 151379.67, 155641.83, -45694.56, -46643.35, -42314.20, 157941.78, 45822.24, 12666.22, 169335.14, -8970.72, 22440.64, -1487.04, 85320.16, -4432.19, 0.000, 0.000, 0.000, 16:41:05.375
188, -108827.48, -31720.32, 151379.67, 155641.83, -45694.56, -46643.35, -42314.20, 157941.78, 45822.57, 12659.25, 169340.92, -8966.29, 22446.25, -1480.47, 85307.62, -4431.79, 0.000, 0.000, 0.000, 16:41:05.375
189, -108840.81, -31733.75, 151385.41, 155648.52, -45685.51, -46633.02, -42308.12, 157948.50, 45822.57, 12659.25, 169340.92, -8966.29, 22446.25, -1480.47, 85307.62, -4431.79, 0.000, 0.000, 0.000, 16:41:05.376
190, -108840.81, -31733.75, 151385.41, 155648.52, -45685.51, -46633.02, -42308.12, 157948.50, 45816.89, 12668.34, 169329.97, -8973.84, 22439.16, -1489.81, 85308.91, -4420.62, -0.068, 0.894, -0.304, 16:41:05.376
191, -108828.43, -31720.83, 151378.13, 155646.02, -45677.64, -46640.20, -42312.32, 157945.06, 45816.89, 12668.34, 169329.97, -8973.84, 22439.16, -1489.81, 85308.91, -4420.62, 0.000, 0.000, 0.000, 16:41:05.376
192, -108828.43, -31720.83, 151378.13, 155646.02, -45677.64, -46640.20, -42312.32, 157945.06, 45816.70, 12670.47, 169331.31, -8976.93, 22439.03, -1487.93, 85312.07, -4413.20, 0.000, 0.000, 0.000, 16:41:05.376
193, -108832.25, -31725.24, 151378.97, 155651.38, -45682.94, -46633.34, -42314.73, 157946.70, 45816.70, 12670.47, 169331.31, -8976.93, 22439.03, -1487.93, 85312.07, -4413.20, 0.000, 0.000, 0.000, 16:41:05.376
194, -108832.25, -31725.24, 151378.97, 155651.38, -45682.94, -46633.34, -42314.73, 157946.70, 45814.88, 12666.51, 169336.41, -8977.22, 22433.57, -1489.07, 85304.55, -4416.28, 0.000, 0.000, 0.000, 16:41:05.376
195, -108825.05, -31722.22, 151375.22, 155657.03, -45682.43, -46629.70, -42317.91, 157950.42, 45814.88, 12666.51, 169336.41, -8977.22, 22433.57, -1489.07, 85304.55, -4416.28, 0.000, 0.000, 0.000, 16:41:05.377
196, -108825.05, -31722.22, 151375.22, 155657.03, -45682.43, -46629.70, -42317.91, 157950.42, 45809.16, 12668.45, 169329.66, -8978.58, 22422.06, -1494.35, 85313.32, -4416.17, 0.000, 0.000, 0.000, 16:41:05.377
197, -108826.57, -31725.46, 151376.61, 155659.20, -45694.54, -46628.15, -42327.39, 157952.17, 45809.16, 12668.45, 169329.66, -8978.58, 22422.06, -1494.35, 85313.32, -4416.17, 0.000, 0.000, 0.000, 16:41:05.377
198, -108826.57, -31725.46, 151376.61, 155659.20, -45694.54, -46628.15, -42327.39, 157952.17, 45817.63, 12664.16, 169323.58, -8967.32, 22429.62, -1487.82, 85306.03, -4416.88, 0.000, 0.000, 0.000, 16:41:05.377
199, -108831.53, -31733.44, 151374.72, 155653.67, -45695.35, -46625.78, -42319.25, 157954.63, 45817.63, 12664.16, 169323.58, -8967.32, 22429.62, -1487.82, 85306.03, -4416.88, 0.000, 0.000, 0.000, 16:41:05.377
200, -108831.53, -31733.44, 151374.72, 155653.67, -45695.35, -46625.78, -42319.25, 157954.63, 45816.13, 12670.73, 169312.67, -8975.95, 22423.13, -1500.81, 85319.80, -4409.46, -0.064, 0.894, -0.300, 16:41:05.377
201, -108809.43, -31717.66, 151370.34, 155649.36, -45685.18, -46625.27, -42318.33, 157956.44, 45816.13, 12670.73, 169312.67, -8975.95, 22423.13, -1500.81, 85319.80, -4409.46, 0.000, 0.000, 0.000, 16:41:05.378
202, -108809.43, -31717.66, 151370.34, 155649.36, -45685.18, -46625.27, -42318.33, 157956.44, 45820.43, 12669.39, 169315.42, -8972.59, 22419.69, -1494.42, 85331.38, -4404.12, 0.000, 0.000, 0.000, 16:41:05.378
203, -108820.94, -31730.74, 151372.69, 155654.39, -45688.60, -46627.48, -42312.01, 157960.48, 45820.43, 12669.39, 169315.42, -8972.59, 22419.69, -1494.42, 85331.38, -4404.12, 0.000, 0.000, 0.000, 16:41:05.378
204, -108820.94, -31730.74, 151372.69, 155654.39, -45688.60, -46627.48, -42312.01, 157960.48, 45824.02, 12654.51, 169319.58, -8968.91, 22424.39, -1487.58, 85311.11, -4407.23, 0.000, 0.000, 0.000, 16:41:05.378
205, -108824.90, -31735.36, 151366.19, 155649.67, -45692.48, -46631.06, -42301.50, 157969.81, 45824.02, 12654.51, 169319.58, -8968.91, 22424.39, -1487.58, 85311.11, -4407.23, 0.000, 0.000, 0.000, 16:41:05.378
206, -108824.90, -31735.36, 151366.19, 155649.67, -45692.48, -46631.06, -42301.50, 157969.81, 45821.95, 12655.20, 169315.42, -8974.96, 22419.76, -1496.56, 85313.88, -4405.44, 0.000, 0.000, 0.000, 16:41:05.379
207, -108820.16, -31736.91, 151365.27, 155647.34, -45695.10, -46632.42, -42295.98, 157965.97, 45821.95, 12655.20, 169315.42, -8974.96, 22419.76, -1496.56, 85313.88, -4405.44, 0.000, 0.000, 0.000, 16:41:05.379
208, -108820.16, -31736.91, 151365.27, 155647.34, -45695.10, -46632.42, -42295.98, 157965.97, 45822.35, 12655.00, 169313.97, -8970.45, 22417.03, -1502.19, 85321.95, -4413.40, 0.000, 0.000, 0.000, 16:41:05.379
209, -108818.30, -31740.39, 151365.11, 155643.95, -45695.68, -46649.41, -42297.57, 157963.33, 45822.35, 12655.00, 169313.97, -8970.45, 22417.03, -1502.19, 85321.95, -4413.40, 0.000, 0.000, 0.000, 16:41:05.379
210, -108818.30, -31740.39, 151365.11, 155643.95, -45695.68, -46649.41, -42297.57, 157963.33, 45818.32, 12653.97, 169311.00, -8969.84, 22421.62, -1511.25, 85324.48, -4424.86, -0.064, 0.898, -0.306, 16:41:05.380
211, -108812.47, -31739.45, 151375.11, 155646.09, -45689.02, -46654.57, -42300.63, 157971.17, 45818.32, 12653.97, 169311.00, -8969.84, 22421.62, -1511.25, 85324.48, -4424.86, 0.000, 0.000, 0.000, 16:41:05.380
212, -108812.47, -31739.45, 151375.11, 155646.09, -45689.02, -46654.57, -42300.63, 157971.17, 45820.20, 12649.03, 169309.42, -8959.34, 22426.69, -1502.22, 85315.58, -4437.02, 0.000, 0.000, 0.000, 16:41:05.380
213, -108825.19, -31750.16, 151383.58, 155654.92, -45693.42, -46651.04, -42310.87, 157969.14, 45820.20, 12649.03, 169309.42, -8959.34, 22426.69, -1502.22, 85315.58, -4437.02, 0.000, 0.000, 0.000, 16:41:05.380
214, -108825.19, -31750.16, 151383.58, 155654.92, -45693.42, -46651.04, -42310.87, 157969.14, 45804.02, 12650.48, 169279.59, -8977.78, 22414.80, -1522.60, 85316.18, -4440.08, 0.000, 0.000, 0.000, 16:41:05.381
215, -108786.45, -31711.07, 151379.63, 155644.73, -45682.45, -46659.64, -42320.88, 157962.55, 45804.02, 12650.48, 169279.59, -8977.78, 22414.80, -1522.60, 85316.18, -4440.08, 0.000, 0.000, 0.000, 16:41:05.381
216, -108786.45, -31711.07, 151379.63, 155644.73, -45682.45, -46659.64, -42320.88, 157962.55, 45808.54, 12658.98, 169286.20, -8978.27, 22422.15, -1518.80, 85343.07, -4438.92, 0.000, 0.000, 0.000, 16:41:05.381
217, -108798.79, -31722.22, 151384.00, 155653.31, -45705.23, -46648.13, -42332.50, 157957.09, 45808.54, 12658.98, 169286.20, -8978.27, 22422.15, -1518.80, 85343.07, -4438.92, 0.000, 0.000, 0.000, 16:41:05.381
218, -108798.79, -31722.22, 151384.00, 155653.31, -45705.23, -46648.13, -42332.50, 157957.09, 45801.88, 12646.28, 169286.30, -8979.21, 22422.08, -1520.10, 85333.84, -4446.92, 0.000, 0.000, 0.000, 16:41:05.382
219, -108795.86, -31720.19, 151378.92, 155653.31, -45698.36, -46650.19, -42328.37, 157956.52, 45801.88, 12646.28, 169286.30, -8979.21, 22422.08, -1520.10, 85333.84, -4446.92, 0.000, 0.000, 0.000, 16:41:05.382
220, -108795.86, -31720.19, 151378.92, 155653.31, -45698.36, -46650.19, -42328.37, 157956.52, 45815.20, 12638.28, 169301.20, -8965.28, 22431.47, -1497.57, 85317.05, -4452.98, -0.064, 0.896, -0.302, 16:41:05.382
221, -108829.43, -31749.58, 151377.20, 155658.27, -45699.84, -46640.07, -42326.91, 157966.02, 45815.20, 12638.28, 169301.20, -8965.28, 22431.47, -1497.57, 85317.05, -4452.98, 0.000, 0.000, 0.000, 16:41:05.382
222, -108829.43, -31749.58, 151377.20, 155658.27, -45699.84, -46640.07, -42326.91, 157966.02, 45809.90, 12641.99, 169288.33, -8967.99, 22418.11, -1504.29, 85305.56, -4442.48, 0.000, 0.000, 0.000, 16:41:05.382
223, -108833.39, -31750.27, 151365.98, 155660.47, -45706.88, -46633.00, -42316.95, 157971.08, 45809.90, 12641.99, 169288.33, -8967.99, 22418.11, -1504.29, 85305.56, -4442.48, 0.000, 0.000, 0.000, 16:41:05.383
224, -108833.39, -31750.27, 151365.98, 155660.47, -45706.88, -46633.00, -42316.95, 157971.08, 45812.22, 12655.00, 169279.67, -8966.29, 22411.49, -1506.98, 85313.03, -4423.21, 0.000, 0.000, 0.000, 16:41:05.383
225, -108835.00, -31750.43, 151355.23, 155657.77, -45709.38, -46632.15, -42319.18, 157973.08, 45812.22, 12655.00, 169279.67, -8966.29, 22411.49, -1506.98, 85313.03, -4423.21, 0.000, 0.000, 0.000, 16:41:05.383
226, -108835.00, -31750.43, 151355.23, 155657.77, -45709.38, -46632.15, -42319.18, 157973.08, 45828.03, 12657.95, 169284.39, -8952.01, 22426.15, -1483.42, 85301.41, -4410.78, 0.000, 0.000, 0.000, 16:41:05.383
227, -108856.50, -31772.33, 151351.30, 155653.78, -45712.16, -46631.19, -42314.91, 157975.06, 45828.03, 12657.95, 169284.39, -8952.01, 22426.15, -1483.42, 85301.41, -4410.78, 0.000, 0.000, 0.000, 16:41:05.383
228, -108856.50, -31772.33, 151351.30, 155653.78, -45712.16, -46631.19, -42314.91, 157975.06, 45825.70, 12669.26, 169269.13, -8962.67, 22413.23, -1492.58, 85294.61, -4411.14, 0.000, 0.000, 0.000, 16:41:05.383
229, -108843.07, -31760.93, 151336.08, 155638.20, -45710.32, -46639.44, -42316.16, 157976.88, 45825.70, 12669.26, 169269.13, -8962.67, 22413.23, -1492.58, 85294.61, -4411.14, 0.000, 0.000, 0.000, 16:41:05.384
230, -108843.07, -31760.93, 151336.08, 155638.20, -45710.32, -46639.44, -42316.16, 157976.88, 45828.29, 12680.81, 169257.97, -8973.13, 22408.90, -1498.93, 85315.45, -4413.78, -0.062, 0.896, -0.302, 16:41:05.384
231, -108829.70, -31749.62, 151329.42, 155629.38, -45731.64, -46644.16, -42326.27, 157977.45, 45828.29, 12680.81, 169257.97, -8973.13, 22408.90, -1498.93, 85315.45, -4413.78, 0.000, 0.000, 0.000, 16:41:05.384
232, -108829.70, -31749.62, 151329.42, 155629.38, -45731.64, -46644.16, -42326.27, 157977.45, 45840.81, 12679.52, 169272.22, -8964.14, 22419.67, -1483.91, 85315.02, -4426.87, 0.000, 0.000, 0.000, 16:41:05.384
233, -108852.30, -31770.72, 151337.20, 155641.36, -45729.37, -46630.34, -42319.99, 157980.47, 45840.81, 12679.52, 169272.22, -8964.14, 22419.67, -1483.91, 85315.02, -4426.87, 0.000, 0.000, 0.000, 16:41:05.384
234, -108852.30, -31770.72, 151337.20, 155641.36, -45729.37, -46630.34, -42319.99, 157980.47, 45831.82, 12675.72, 169263.97, -8966.29, 22413.39, -1491.13, 85306.21, -4430.18, 0.000, 0.000, 0.000, 16:41:05.384
235, -108849.75, -31767.62, 151341.78, 155647.17, -45723.24, -46642.30, -42324.57, 157977.09, 45831.82, 12675.72, 169263.97, -8966.29, 22413.39, -1491.13, 85306.21, -4430.18, 0.000, 0.000, 0.000, 16:41:05.385
236, -108849.75, -31767.62, 151341.78, 155647.17, -45723.24, -46642.30, -42324.57, 157977.09, 45834.38, 12668.30, 169272.89, -8955.96, 22419.38, -1485.56, 85296.27, -4437.38, 0.000, 0.000, 0.000, 16:41:05.385
237, -108855.95, -31771.62, 151350.67, 155645.03, -45708.36, -46649.16, -42321.02, 157976.80, 45834.38, 12668.30, 169272.89, -8955.96, 22419.38, -1485.56, 85296.27, -4437.38, 0.000, 0.000, 0.000, 16:41:05.385
238, -108855.95, -31771.62, 151350.67, 155645.03, -45708.36, -46649.16, -42321.02, 157976.80, 45828.14, 12670.91, 169270.02, -8960.19, 22420.21, -1500.27, 85294.66, -4445.69, 0.000, 0.000, 0.000, 16:41:05.385
239, -108851.49, -31767.68, 151361.47, 155648.56, -45694.63, -46646.95, -42321.62, 157978.75, 45828.14, 12670.91, 169270.02, -8960.19, 22420.21, -1500.27, 85294.66, -4445.69, 0.000, 0.000, 0.000, 16:41:05.386
240, -108851.49, -31767.68, 151361.47, 155648.56, -45694.63, -46646.95, -42321.62, 157978.75, 45813.39, 12673.33, 169256.13, -8970.27, 22412.56, -1518.94, 85313.12, -4442.83, -0.060, 0.892, -0.308, 16:41:05.386
241, -108826.80, -31744.42, 151373.66, 155653.97, -45685.96, -46648.65, -42327.74, 157975.70, 45813.39, 12673.33, 169256.13, -8970.27, 22412.56, -1518.94, 85313.12, -4442.83, 0.000, 0.000, 0.000, 16:41:05.386
242, -108826.80, -31744.42, 151373.66, 155653.97, -45685.96, -46648.65, -42327.74, 157975.70, 45827.76, 12665.03, 169281.33, -8949.06, 22440.59, -1497.43, 85310.80, -4455.08, 0.000, 0.000, 0.000, 16:41:05.386
243, -108858.22, -31775.62, 151385.14, 155662.28, -45690.47, -46644.09, -42325.06, 157968.89, 45827.76, 12665.03, 169281.33, -8949.06, 22440.59, -1497.43, 85310.80, -4455.08, 0.000, 0.000, 0.000, 16:41:05.387
244, -108858.22, -31775.62, 151385.14, 155662.28, -45690.47, -46644.09, -42325.06, 157968.89, 45817.61, 12655.36, 169267.77, -8962.78, 22432.93, -1504.05, 85296.73, -4455.08, 0.000, 0.000, 0.000, 16:41:05.387
245, -108844.30, -31760.80, 151381.92, 155658.75, -45681.73, -46648.36, -42325.73, 157966.20, 45817.61, 12655.36, 169267.77, -8962.78, 22432.93, -1504.05, 85296.73, -4455.08, 0.000, 0.000, 0.000, 16:41:05.387
246, -108844.30, -31760.80, 151381.92, 155658.75, -45681.73, -46648.36, -42325.73, 157966.20, 45821.70, 12656.29, 169270.67, -8961.98, 22429.80, -1503.74, 85314.21, -4433.60, 0.000, 0.000, 0.000, 16:41:05.387
247, -108847.09, -31765.54, 151381.34, 155661.91, -45680.71, -46638.88, -42325.17, 157969.03, 45821.70, 12656.29, 169270.67, -8961.98, 22429.80, -1503.74, 85314.21, -4433.60, 0.000, 0.000, 0.000, 16:41:05.388
248, -108847.09, -31765.54, 151381.34, 155661.91, -45680.71, -46638.88, -42325.17, 157969.03, 45822.93, 12651.51, 169272.66, -8961.44, 22430.29, -1501.57, 85313.01, -4424.55, 0.000, 0.000, 0.000, 16:41:05.388
249, -108847.85, -31767.51, 151372.28, 155652.63, -45682.02, -46649.39, -42326.25, 157971.64, 45822.93, 12651.51, 169272.66, -8961.44, 22430.29, -1501.57, 85313.01, -4424.55, 0.000, 0.000, 0.000, 16:41:05.388
250, -108847.85, -31767.51, 151372.28, 155652.63, -45682.02, -46649.39, -42326.25, 157971.64, 45818.53, 12649.52, 169264.19, -8969.71, 22420.88, -1510.75, 85311.80, -4430.07, -0.056, 0.888, -0.306, 16:41:05.389
251, -108849.37, -31768.31, 151363.27, 155644.73, -45699.08, -46654.53, -42337.31, 157972.94, 45818.53, 12649.52, 169264.19, -8969.71, 22420.88, -1510.75, 85311.80, -4430.07, 0.000, 0.000, 0.000, 16:41:05.389
252, -108849.37, -31768.31, 151363.27, 155644.73, -45699.08, -46654.53, -42337.31, 157972.94, 45817.79, 12639.29, 169259.34, -8972.17, 22418.60, -1518.35, 85306.15, -4446.99, 0.000, 0.000, 0.000, 16:41:05.389
253, -108842.27, -31760.15, 151352.55, 155639.64, -45685.78, -46656.05, -42330.52, 157975.75, 45817.79, 12639.29, 169259.34, -8972.17, 22418.60, -1518.35, 85306.15, -4446.99, 0.000, 0.000, 0.000, 16:41:05.389
254, -108842.27, -31760.15, 151352.55, 155639.64, -45685.78, -46656.05, -42330.52, 157975.75, 45816.40, 12659.04, 169254.56, -8976.59, 22411.82, -1523.81, 85331.67, -4445.27, 0.000, 0.000, 0.000, 16:41:05.389
255, -108822.91, -31738.27, 151342.58, 155635.48, -45695.64, -46655.55, -42330.49, 157975.59, 45816.40, 12659.04, 169254.56, -8976.59, 22411.82, -1523.81, 85331.67, -4445.27, 0.000, 0.000, 0.000, 16:41:05.389
0, -108822.91, -31738.27, 151342.58, 155635.48, -45695.64, -46655.55, -42330.49, 157975.59, 45826.80, 12667.05, 169265.52, -8964.75, 22415.80, -1517.24, 85342.58, -4449.32, 0.000, 0.000, 0.000, 16:41:05.390
1, -108830.53, -31748.10, 151342.89, 155641.41, -45691.46, -46656.96, -42333.35, 157976.47, 45826.80, 12667.05, 169265.52, -8964.75, 22415.80, -1517.24, 85342.58, -4449.32, 0.000, 0.000, 0.000, 16:41:05.390
2, -108830.53, -31748.10, 151342.89, 155641.41, -45691.46, -46656.96, -42333.35, 157976.47, 45823.22, 12662.31, 169260.72, -8961.19, 22414.73, -1512.99, 85338.96, -4458.66, 0.000, 0.000, 0.000, 16:41:05.390
3, -108846.33, -31768.89, 151349.16, 155659.36, -45699.82, -46650.46, -42338.65, 157976.48, 45823.22, 12662.31, 169260.72, -8961.19, 22414.73, -1512.99, 85338.96, -4458.66, -0.054, 0.894, -0.304, 16:41:05.390
4, -108846.33, -31768.89, 151349.16, 155659.36, -45699.82, -46650.46, -42338.65, 157976.48, 45823.87, 12638.10, 169264.80, -8948.90, 22434.18, -1501.97, 85300.04, -4463.96, 0.000, 0.000, 0.000, 16:41:05.390
5, -108858.60, -31780.71, 151358.39, 155665.80, -45681.67, -46651.91, -42333.73, 157976.25, 45823.87, 12638.10, 169264.80, -8948.90, 22434.18, -1501.97, 85300.04, -4463.96, 0.000, 0.000, 0.000, 16:41:05.390
6, -108858.60, -31780.71, 151358.39, 155665.80, -45681.67, -46651.91, -42333.73, 157976.25, 45816.65, 12648.96, 169251.06, -8956.52, 22422.40, -1510.02, 85314.98, -4451.24, 0.000, 0.000, 0.000, 16:41:05.391
7, -108855.36, -31777.63, 151366.77, 155671.48, -45698.32, -46653.70, -42346.14, 157968.75, 45816.65, 12648.96, 169251.06, -8956.52, 22422.40, -1510.02, 85314.98, -4451.24, 0.000, 0.000, 0.000, 16:41:05.391
8, -108855.36, -31777.63, 151366.77, 155671.48, -45698.32, -46653.70, -42346.14, 157968.75, 45816.58, 12640.74, 169259.67, -8946.17, 22425.04, -1507.74, 85301.56, -4461.36, 0.000, 0.000, 0.000, 16:41:05.391
9, -108864.80, -31786.93, 151369.97, 155670.11, -45699.73, -46654.28, -42355.30, 157958.97, 45816.58, 12640.74, 169259.67, -8946.17, 22425.04, -1507.74, 85301.56, -4461.36, 0.000, 0.000, 0.000, 16:41:05.391
10, -108864.80, -31786.93, 151369.97, 155670.11, -45699.73, -46654.28, -42355.30, 157958.97, 45811.39, 12639.58, 169236.47, -8951.87, 22415.36, -1521.86, 85301.14, -4461.16, 0.000, 0.000, 0.000, 16:41:05.392
11, -108857.53, -31776.00, 151367.06, 155663.17, -45703.79, -46657.84, -42359.06, 157960.47, 45811.39, 12639.58, 169236.47, -8951.87, 22415.36, -1521.86, 85301.14, -4461.16, 0.000, 0.000, 0.000, 16:41:05.392
12, -108857.53, -31776.00, 151367.06, 155663.17, -45703.79, -46657.84, -42359.06, 157960.47, 45821.75, 12653.66, 169238.31, -8941.66, 22422.89, -1516.16, 85312.42, -4453.47, 0.000, 0.000, 0.000, 16:41:05.392
13, -108854.13, -31771.13, 151365.45, 155660.45, -45702.45, -46652.00, -42353.13, 157966.44, 45821.75, 12653.66, 169238.31, -8941.66, 22422.89, -1516.16, 85312.42, -4453.47, -0.058, 0.894, -0.302, 16:41:05.392
14, -108854.13, -31771.13, 151365.45, 155660.45, -45702.45, -46652.00, -42353.13, 157966.44, 45827.47, 12654.86, 169229.39, -8950.49, 22424.99, -1516.77, 85322.15, -4452.00, 0.000, 0.000, 0.000, 16:41:05.392
15, -108878.20, -31794.93, 151359.64, 155661.56, -45709.52, -46656.80, -42360.42, 157964.38, 45827.47, 12654.86, 169229.39, -8950.49, 22424.99, -1516.77, 85322.15, -4452.00, 0.000, 0.000, 0.000, 16:41:05.392
16, -108878.20, -31794.93, 151359.64, 155661.56, -45709.52, -46656.80, -42360.42, 157964.38, 45820.54, 12647.40, 169211.50, -8955.74, 22420.05, -1524.37, 85307.62, -4462.44, 0.000, 0.000, 0.000, 16:41:05.393
17, -108867.09, -31784.74, 151352.27, 155652.94, -45706.77, -46656.07, -42360.55, 157969.55, 45820.54, 12647.40, 169211.50, -8955.74, 22420.05, -1524.37, 85307.62, -4462.44, 0.000, 0.000, 0.000, 16:41:05.393
18, -108867.09, -31784.74, 151352.27, 155652.94, -45706.77, -46656.07, -42360.55, 157969.55, 45840.54, 12648.79, 169225.25, -8935.15, 22440.59, -1493.39, 85300.09, -4465.34, 0.000, 0.000, 0.000, 16:41:05.393
19, -108918.51, -31832.64, 151353.02, 155660.67, -45711.75, -46644.94, -42353.94, 157978.34, 45840.54, 12648.79, 169225.25, -8935.15, 22440.59, -1493.39, 85300.09, -4465.34, 0.000, 0.000, 0.000, 16:41:05.393
20, -108918.51, -31832.64, 151353.02, 155660.67, -45711.75, -46644.94, -42353.94, 157978.34, 45821.39, 12644.96, 169185.17, -8959.47, 22413.61, -1515.85, 85287.33, -4464.98, 0.000, 0.000, 0.000, 16:41:05.393
21, -108885.71, -31800.07, 151334.00, 155645.11, -45703.08, -46662.19, -42351.59, 157971.89, 45821.39, 12644.96, 169185.17, -8959.47, 22413.61, -1515.85, 85287.33, -4464.98, 0.000, 0.000, 0.000, 16:41:05.393
22, -108885.71, -31800.07, 151334.00, 155645.11, -45703.08, -46662.19, -42351.59, 157971.89, 45828.90, 12668.37, 169178.17, -8959.99, 22407.76, -1516.16, 85324.54, -4453.18, 0.000, 0.000, 0.000, 16:41:05.394
23, -108863.25, -31780.38, 151330.09, 155645.27, -45707.24, -46661.12, -42349.18, 157975.39, 45828.90, 12668.37, 169178.17, -8959.99, 22407.76, -1516.16, 85324.54, -4453.18, -0.054, 0.896, -0.304, 16:41:05.394
24, -108863.25, -31780.38, 151330.09, 155645.27, -45707.24, -46661.12, -42349.18, 157975.39, 45838.57, 12670.00, 169187.41, -8945.08, 22424.52, -1501.30, 85337.62, -4455.28, 0.000, 0.000, 0.000, 16:41:05.394
25, -108901.52, -31819.85, 151343.25, 155657.75, -45721.14, -46653.68, -42354.21, 157983.33, 45838.57, 12670.00, 169187.41, -8945.08, 22424.52, -1501.30, 85337.62, -4455.28, 0.000, 0.000, 0.000, 16:41:05.394
26, -108901.52, -31819.85, 151343.25, 155657.75, -45721.14, -46653.68, -42354.21, 157983.33, 45834.13, 12641.63, 169186.11, -8942.26, 22429.57, -1502.06, 85294.25, -4473.59, 0.000, 0.000, 0.000, 16:41:05.394
