.612
88, -154594.31, 54989.94, 58457.97, 79203.07, 136274.56, 71998.99, 146295.52, 127529.66, -7032.15, -79885.78, -81575.33, -36076.25, -77255.05, -109358.39, -62837.39, -93481.34, 0.014, 0.928, -0.252, 15:05:10.837
89, -155459.59, 55029.39, 58505.09, 78594.32, 136307.61, 71625.13, 145955.97, 127223.63, -7032.15, -79885.78, -81575.33, -36076.25, -77255.05, -109358.39, -62837.39, -93481.34, 0.000, 0.000, 0.000, 15:05:10.837
90, -155459.59, 55029.39, 58505.09, 78594.32, 136307.61, 71625.13, 145955.97, 127223.63, -6716.65, -79945.93, -81336.88, -35774.95, -76743.64, -109408.55, -62745.64, -93339.88, 0.000, 0.000, 0.000, 15:05:10.837
91, -154627.19, 54975.34, 58446.34, 79254.27, 136238.19, 72081.96, 146403.94, 127555.86, -6716.65, -79945.93, -81336.88, -35774.95, -76743.64, -109408.55, -62745.64, -93339.88, 0.000, 0.000, 0.000, 15:05:10.837
92, -154627.19, 54975.34, 58446.34, 79254.27, 136238.19, 72081.96, 146403.94, 127555.86, -6741.24, -79925.39, -81489.95, -35935.73, -76870.55, -109395.47, -62474.44, -93230.71, 0.000, 0.000, 0.000, 15:05:10.838
93, -155163.17, 55039.27, 58516.95, 78737.62, 136308.59, 71701.20, 145996.19, 127292.33, -6741.24, -79925.39, -81489.95, -35935.73, -76870.55, -109395.47, -62474.44, -93230.71, 0.000, 0.000, 0.000, 15:05:10.838
94, -155163.17, 55039.27, 58516.95, 78737.62, 136308.59, 71701.20, 145996.19, 127292.33, -6993.35, -79886.74, -81453.02, -35921.60, -77123.77, -109351.44, -62964.19, -93498.10, 0.000, 0.000, 0.000, 15:05:10.838
95, -155128.97, 54994.21, 58469.61, 78905.59, 136255.48, 71874.38, 146176.89, 127386.16, -6993.35, -79886.74, -81453.02, -35921.60, -77123.77, -109351.44, -62964.19, -93498.10, 0.000, 0.000, 0.000, 15:05:10.838
96, -155128.97, 54994.21, 58469.61, 78905.59, 136255.48, 71874.38, 146176.89, 127386.16, -6548.01, -79973.45, -81338.45, -35766.81, -76560.29, -109433.42, -62446.82, -93154.96, 0.000, 0.000, 0.000, 15:05:10.839
97, -154599.17, 54998.61, 58475.43, 79188.79, 136271.00, 72009.56, 146284.14, 127527.38, -6548.01, -79973.45, -81338.45, -35766.81, -76560.29, -109433.42, -62446.82, -93154.96, 0.018, 0.926, -0.252, 15:05:10.839
98, -154599.17, 54998.61, 58475.43, 79188.79, 136271.00, 72009.56, 146284.14, 127527.38, -7037.69, -79883.50, -81570.09, -36076.23, -77248.09, -109360.91, -62837.68, -93469.31, 0.000, 0.000, 0.000, 15:05:10.839
99, -155475.58, 55032.07, 58518.61, 78571.77, 136312.84, 71629.36, 145939.97, 127213.05, -7037.69, -79883.50, -81570.09, -36076.23, -77248.09, -109360.91, -62837.68, -93469.31, 0.000, 0.000, 0.000, 15:05:10.839
100, -155475.58, 55032.07, 58518.61, 78571.77, 136312.84, 71629.36, 145939.97, 127213.05, -6715.76, -79960.03, -81341.55, -35784.27, -76728.91, -109403.88, -62751.07, -93335.80, 0.000, 0.000, 0.000, 15:05:10.840
101, -154626.45, 54969.24, 58435.21, 79241.55, 136233.97, 72082.56, 146385.02, 127560.53, -6715.76, -79960.03, -81341.55, -35784.27, -76728.91, -109403.88, -62751.07, -93335.80, 0.000, 0.000, 0.000, 15:05:10.840
102, -154626.45, 54969.24, 58435.21, 79241.55, 136233.97, 72082.56, 146385.02, 127560.53, -6744.39, -79939.20, -81500.09, -35962.66, -76867.87, -109416.61, -62486.16, -93246.24, 0.000, 0.000, 0.000, 15:05:10.840
103, -155188.56, 55047.05, 58515.08, 78704.53, 136316.09, 71674.87, 145974.61, 127273.78, -6744.39, -79939.20, -81500.09, -35962.66, -76867.87, -109416.61, -62486.16, -93246.24, 0.000, 0.000, 0.000, 15:05:10.840
104, -155188.56, 55047.05, 58515.08, 78704.53, 136316.09, 71674.87, 145974.61, 127273.78, -6991.69, -79909.43, -81457.82, -35937.69, -77116.51, -109378.08, -62967.32, -93514.11, 0.000, 0.000, 0.000, 15:05:10.840
105, -155145.05, 55007.62, 58469.25, 78884.76, 136261.48, 71855.85, 146174.86, 127373.91, -6991.69, -79909.43, -81457.82, -35937.69, -77116.51, -109378.08, -62967.32, -93514.11, 0.000, 0.000, 0.000, 15:05:10.840
106, -155145.05, 55007.62, 58469.25, 78884.76, 136261.48, 71855.85, 146174.86, 127373.91, -6548.66, -79962.91, -81336.23, -35760.67, -76560.29, -109429.22, -62458.93, -93187.19, 0.000, 0.000, 0.000, 15:05:10.841
107, -154615.61, 55010.19, 58472.81, 79179.76, 136264.00, 72004.58, 146300.75, 127516.97, -6548.66, -79962.91, -81336.23, -35760.67, -76560.29, -109429.22, -62458.93, -93187.19, 0.016, 0.924, -0.254, 15:05:10.841
108, -154615.61, 55010.19, 58472.81, 79179.76, 136264.00, 72004.58, 146300.75, 127516.97, -7030.09, -79882.80, -81567.73, -36065.57, -77249.68, -109358.50, -62827.44, -93475.15, 0.000, 0.000, 0.000, 15:05:10.841
109, -155471.42, 55048.63, 58521.74, 78582.54, 136305.94, 71628.11, 145962.39, 127220.67, -7030.09, -79882.80, -81567.73, -36065.57, -77249.68, -109358.50, -62827.44, -93475.15, 0.000, 0.000, 0.000, 15:05:10.841
110, -155471.42, 55048.63, 58521.74, 78582.54, 136305.94, 71628.11, 145962.39, 127220.67, -6702.53, -79941.32, -81333.41, -35772.20, -76733.13, -109412.12, -62740.99, -93344.55, 0.000, 0.000, 0.000, 15:05:10.842
111, -154638.45, 54998.57, 58457.43, 79241.98, 136238.30, 72071.07, 146416.22, 127550.88, -6702.53, -79941.32, -81333.41, -35772.20, -76733.13, -109412.12, -62740.99, -93344.55, 0.000, 0.000, 0.000, 15:05:10.842
112, -154638.45, 54998.57, 58457.43, 79241.98, 136238.30, 72071.07, 146416.22, 127550.88, -6740.08, -79926.35, -81489.16, -35949.63, -76876.34, -109406.35, -62477.06, -93246.76, 0.000, 0.000, 0.000, 15:05:10.842
113, -155188.11, 55066.88, 58526.75, 78714.03, 136303.80, 71673.84, 146011.73, 127275.95, -6740.08, -79926.35, -81489.16, -35949.63, -76876.34, -109406.35, -62477.06, -93246.76, 0.000, 0.000, 0.000, 15:05:10.842
114, -155188.11, 55066.88, 58526.75, 78714.03, 136303.80, 71673.84, 146011.73, 127275.95, -6984.85, -79883.03, -81440.77, -35923.75, -77129.34, -109359.30, -62973.76, -93519.96, 0.000, 0.000, 0.000, 15:05:10.842
115, -155133.75, 55015.91, 58474.40, 78907.71, 136232.84, 71863.90, 146206.53, 127389.36, -6984.85, -79883.03, -81440.77, -35923.75, -77129.34, -109359.30, -62973.76, -93519.96, 0.000, 0.000, 0.000, 15:05:10.843
116, -155133.75, 55015.91, 58474.40, 78907.71, 136232.84, 71863.90, 146206.53, 127389.36, -6545.37, -79959.59, -81334.91, -35762.84, -76573.59, -109429.35, -62432.24, -93155.52, 0.000, 0.000, 0.000, 15:05:10.843
117, -154612.05, 55030.51, 58492.95, 79195.07, 136249.13, 72000.02, 146302.98, 127531.02, -6545.37, -79959.59, -81334.91, -35762.84, -76573.59, -109429.35, -62432.24, -93155.52, 0.018, 0.930, -0.246, 15:05:10.843
118, -154612.05, 55030.51, 58492.95, 79195.07, 136249.13, 72000.02, 146302.98, 127531.02, -7033.38, -79855.72, -81551.43, -36054.46, -77250.48, -109329.06, -62835.24, -93466.41, 0.000, 0.000, 0.000, 15:05:10.843
119, -155471.17, 55059.92, 58536.24, 78602.55, 136290.22, 71644.58, 145962.78, 127233.88, -7033.38, -79855.72, -81551.43, -36054.46, -77250.48, -109329.06, -62835.24, -93466.41, 0.000, 0.000, 0.000, 15:05:11.300
120, -155471.17, 55059.92, 58536.24, 78602.55, 136290.22, 71644.58, 145962.78, 127233.88, -6700.85, -79929.34, -81320.05, -35764.00, -76726.83, -109389.16, -62726.21, -93309.84, 0.000, 0.000, 0.000, 15:05:11.300
121, -154627.86, 55005.23, 58476.86, 79272.88, 136240.83, 72098.21, 146411.50, 127571.23, -6700.85, -79929.34, -81320.05, -35764.00, -76726.83, -109389.16, -62726.21, -93309.84, 0.000, 0.000, 0.000, 15:05:11.300
122, -154627.86, 55005.23, 58476.86, 79272.88, 136240.83, 72098.21, 146411.50, 127571.23, -6736.82, -79906.03, -81479.66, -35946.45, -76869.97, -109370.57, -62483.90, -93221.73, 0.000, 0.000, 0.000, 15:05:11.300
123, -155206.08, 55071.19, 58550.93, 78728.72, 136331.95, 71688.68, 146015.42, 127279.30, -6736.82, -79906.03, -81479.66, -35946.45, -76869.97, -109370.57, -62483.90, -93221.73, 0.000, 0.000, 0.000, 15:05:11.301
124, -155206.08, 55071.19, 58550.93, 78728.72, 136331.95, 71688.68, 146015.42, 127279.30, -6978.57, -79894.63, -81447.85, -35936.46, -77115.51, -109354.09, -62955.05, -93474.57, 0.000, 0.000, 0.000, 15:05:11.301
125, -155122.06, 55001.02, 58472.90, 78930.96, 136265.38, 71886.85, 146235.91, 127410.02, -6978.57, -79894.63, -81447.85, -35936.46, -77115.51, -109354.09, -62955.05, -93474.57, 0.000, 0.000, 0.000, 15:05:11.301
126, -155122.06, 55001.02, 58472.90, 78930.96, 136265.38, 71886.85, 146235.91, 127410.02, -6546.85, -79970.94, -81360.05, -35785.57, -76571.66, -109432.53, -62414.96, -93127.09, 0.000, 0.000, 0.000, 15:05:11.301
127, -154608.17, 55021.66, 58486.58, 79198.30, 136286.89, 72016.24, 146341.98, 127543.95, -6546.85, -79970.94, -81360.05, -35785.57, -76571.66, -109432.53, -62414.96, -93127.09, 0.014, 0.930, -0.250, 15:05:11.301
128, -154608.17, 55021.66, 58486.58, 79198.30, 136286.89, 72016.24, 146341.98, 127543.95, -7031.50, -79876.21, -81576.17, -36082.62, -77249.98, -109357.36, -62807.28, -93440.52, 0.000, 0.000, 0.000, 15:05:11.301
129, -155451.38, 55053.53, 58528.02, 78609.16, 136310.81, 71657.48, 146011.78, 127260.84, -7031.50, -79876.21, -81576.17, -36082.62, -77249.98, -109357.36, -62807.28, -93440.52, 0.000, 0.000, 0.000, 15:05:11.302
130, -155451.38, 55053.53, 58528.02, 78609.16, 136310.81, 71657.48, 146011.78, 127260.84, -6701.97, -79940.79, -81341.93, -35788.58, -76729.34, -109420.44, -62701.04, -93301.59, 0.000, 0.000, 0.000, 15:05:11.302
131, -154601.84, 55000.76, 58463.24, 79276.12, 136237.88, 72104.40, 146457.16, 127602.35, -6701.97, -79940.79, -81341.93, -35788.58, -76729.34, -109420.44, -62701.04, -93301.59, 0.000, 0.000, 0.000, 15:05:11.302
132, -154601.84, 55000.76, 58463.24, 79276.12, 136237.88, 72104.40, 146457.16, 127602.35, -6739.05, -79927.60, -81505.45, -35974.33, -76880.63, -109418.31, -62428.40, -93206.88, 0.000, 0.000, 0.000, 15:05:11.302
133, -155165.78, 55081.58, 58551.15, 78733.81, 136323.91, 71691.61, 146041.20, 127317.39, -6739.05, -79927.60, -81505.45, -35974.33, -76880.63, -109418.31, -62428.40, -93206.88, 0.000, 0.000, 0.000, 15:05:11.302
134, -155165.78, 55081.58, 58551.15, 78733.81, 136323.91, 71691.61, 146041.20, 127317.39, -6965.94, -79881.91, -81440.68, -35947.55, -77117.90, -109366.50, -62935.96, -93500.49, 0.000, 0.000, 0.000, 15:05:11.302
135, -155117.33, 55032.99, 58493.44, 78920.05, 136254.55, 71872.13, 146244.38, 127410.51, -6965.94, -79881.91, -81440.68, -35947.55, -77117.90, -109366.50, -62935.96, -93500.49, 0.000, 0.000, 0.000, 15:05:11.303
136, -155117.33, 55032.99, 58493.44, 78920.05, 136254.55, 71872.13, 146244.38, 127410.51, -6519.80, -79964.77, -81336.27, -35784.72, -76567.80, -109440.51, -62406.02, -93156.39, 0.000, 0.000, 0.000, 15:05:11.303
137, -154605.48, 55051.18, 58508.24, 79194.40, 136265.45, 72001.25, 146336.59, 127537.22, -6519.80, -79964.77, -81336.27, -35784.72, -76567.80, -109440.51, -62406.02, -93156.39, 0.010, 0.938, -0.254, 15:05:11.303
138, -154605.48, 55051.18, 58508.24, 79194.40, 136265.45, 72001.25, 146336.59, 127537.22, -6980.40, -79870.63, -81556.75, -36073.59, -77256.19, -109344.64, -62802.86, -93461.88, 0.000, 0.000, 0.000, 15:05:11.303
139, -155448.91, 55069.67, 58538.50, 78612.60, 136285.94, 71642.88, 145991.31, 127246.55, -6980.40, -79870.63, -81556.75, -36073.59, -77256.19, -109344.64, -62802.86, -93461.88, 0.000, 0.000, 0.000, 15:05:11.303
140, -155448.91, 55069.67, 58538.50, 78612.60, 136285.94, 71642.88, 145991.31, 127246.55, -6657.02, -79936.72, -81330.44, -35776.52, -76748.49, -109395.40, -62701.96, -93315.45, 0.000, 0.000, 0.000, 15:05:11.303
141, -154625.61, 55030.33, 58483.02, 79263.91, 136226.69, 72085.22, 146413.95, 127565.16, -6657.02, -79936.72, -81330.44, -35776.52, -76748.49, -109395.40, -62701.96, -93315.45, 0.000, 0.000, 0.000, 15:05:11.304
142, -154625.61, 55030.33, 58483.02, 79263.91, 136226.69, 72085.22, 146413.95, 127565.16, -6690.10, -79918.52, -81479.62, -35934.05, -76885.33, -109379.11, -62462.64, -93227.55, 0.000, 0.000, 0.000, 15:05:11.304
143, -155183.38, 55084.87, 58547.82, 78734.51, 136295.08, 71703.74, 146000.97, 127303.84, -6690.10, -79918.52, -81479.62, -35934.05, -76885.33, -109379.11, -62462.64, -93227.55, 0.000, 0.000, 0.000, 15:05:11.304
144, -155183.38, 55084.87, 58547.82, 78734.51, 136295.08, 71703.74, 146000.97, 127303.84, -6941.65, -79893.20, -81437.77, -35910.20, -77120.55, -109344.82, -62931.56, -93482.14, 0.000, 0.000, 0.000, 15:05:11.304
145, -155124.59, 55039.34, 58509.09, 78923.80, 136252.36, 71894.00, 146205.58, 127410.35, -6941.65, -79893.20, -81437.77, -35910.20, -77120.55, -109344.82, -62931.56, -93482.14, 0.000, 0.000, 0.000, 15:05:11.304
146, -155124.59, 55039.34, 58509.09, 78923.80, 136252.36, 71894.00, 146205.58, 127410.35, -6503.51, -79970.38, -81328.83, -35751.35, -76559.91, -109425.91, -62404.82, -93139.94, 0.000, 0.000, 0.000, 15:05:11.304
147, -154610.75, 55045.37, 58513.63, 79201.39, 136278.84, 72025.43, 146304.95, 127550.27, -6503.51, -79970.38, -81328.83, -35751.35, -76559.91, -109425.91, -62404.82, -93139.94, 0.010, 0.942, -0.254, 15:05:11.305
148, -154610.75, 55045.37, 58513.63, 79201.39, 136278.84, 72025.43, 146304.95, 127550.27, -6991.40, -79882.67, -81565.24, -36053.56, -77244.23, -109320.70, -62796.20, -93451.14, 0.000, 0.000, 0.000, 15:05:11.305
149, -155488.30, 55084.09, 58565.73, 78591.21, 136341.81, 71648.23, 145956.28, 127235.89, -6991.40, -79882.67, -81565.24, -36053.56, -77244.23, -109320.70, -62796.20, -93451.14, 0.000, 0.000, 0.000, 15:05:11.305
150, -155488.30, 55084.09, 58565.73, 78591.21, 136341.81, 71648.23, 145956.28, 127235.89, -6649.96, -79956.77, -81332.38, -35763.91, -76706.73, -109417.41, -62701.58, -93315.94, 0.000, 0.000, 0.000, 15:05:11.305
151, -154621.97, 55004.91, 58470.48, 79269.72, 136257.97, 72109.74, 146409.58, 127602.82, -6649.96, -79956.77, -81332.38, -35763.91, -76706.73, -109417.41, -62701.58, -93315.94, 0.000, 0.000, 0.000, 15:05:11.305
152, -154621.97, 55004.91, 58470.48, 79269.72, 136257.97, 72109.74, 146409.58, 127602.82, -6687.40, -79958.11, -81512.20, -35964.02, -76868.27, -109426.96, -62413.67, -93207.76, 0.000, 0.000, 0.000, 15:05:11.305
153, -155171.75, 55075.72, 58546.75, 78737.02, 136333.00, 71700.52, 145982.66, 127339.56, -6687.40, -79958.11, -81512.20, -35964.02, -76868.27, -109426.96, -62413.67, -93207.76, 0.000, 0.000, 0.000, 15:05:11.305
154, -155171.75, 55075.72, 58546.75, 78737.02, 136333.00, 71700.52, 145982.66, 127339.56, -6882.86, -79908.38, -81451.70, -35928.15, -77100.75, -109377.34, -62897.23, -93484.38, 0.000, 0.000, 0.000, 15:05:11.306
155, -155114.16, 55041.68, 58509.04, 78923.63, 136279.94, 71880.86, 146170.02, 127435.67, -6882.86, -79908.38, -81451.70, -35928.15, -77100.75, -109377.34, -62897.23, -93484.38, 0.000, 0.000, 0.000, 15:05:11.306
156, -155114.16, 55041.68, 58509.04, 78923.63, 136279.94, 71880.86, 146170.02, 127435.67, -6426.55, -79972.15, -81334.93, -35766.79, -76551.77, -109441.70, -62380.66, -93154.20, 0.012, 0.932, -0.258, 15:05:11.306
157, -154615.22, 55057.55, 58526.10, 79189.79, 136289.91, 72002.79, 146254.30, 127564.91, -6426.55, -79972.15, -81334.93, -35766.79, -76551.77, -109441.70, -62380.66, -93154.20, 0.000, 0.000, 0.000, 15:05:11.306
158, -154615.22, 55057.55, 58526.10, 79189.79, 136289.91, 72002.79, 146254.30, 127564.91, -6908.52, -79869.71, -81545.66, -36039.75, -77230.28, -109347.84, -62779.59, -93472.71, 0.000, 0.000, 0.000, 15:05:11.306
159, -155463.50, 55083.48, 58566.44, 78611.44, 136318.81, 71648.85, 145907.22, 127267.34, -6908.52, -79869.71, -81545.66, -36039.75, -77230.28, -109347.84, -62779.59, -93472.71, 0.000, 0.000, 0.000, 15:05:11.306
160, -155463.50, 55083.48, 58566.44, 78611.44, 136318.81, 71648.85, 145907.22, 127267.34, -6566.65, -79945.98, -81318.84, -35744.95, -76710.07, -109414.83, -62662.93, -93323.27, 0.000, 0.000, 0.000, 15:05:11.307
161, -154613.67, 55025.32, 58490.33, 79279.06, 136239.28, 72095.10, 146332.22, 127602.04, -6566.65, -79945.98, -81318.84, -35744.95, -76710.07, -109414.83, -62662.93, -93323.27, 0.000, 0.000, 0.000, 15:05:11.307
162, -154613.67, 55025.32, 58490.33, 79279.06, 136239.28, 72095.10, 146332.22, 127602.04, -6620.03, -79926.93, -81486.34, -35935.17, -76877.86, -109398.04, -62425.43, -93247.54, 0.000, 0.000, 0.000, 15:05:11.307
163, -155189.19, 55084.96, 58554.64, 78740.45, 136302.56, 71692.41, 145903.73, 127318.26, -6620.03, -79926.93, -81486.34, -35935.17, -76877.86, -109398.04, -62425.43, -93247.54, 0.000, 0.000, 0.000, 15:05:11.307
164, -155189.19, 55084.96, 58554.64, 78740.45, 136302.56, 71692.41, 145903.73, 127318.26, -6860.06, -79907.38, -81445.84, -35913.38, -77107.48, -109379.89, -62896.67, -93503.63, 0.000, 0.000, 0.000, 15:05:11.308
165, -155112.88, 55026.24, 58494.07, 78942.31, 136239.84, 71880.21, 146097.36, 127431.20, -6860.06, -79907.38, -81445.84, -35913.38, -77107.48, -109379.89, -62896.67, -93503.63, 0.000, 0.000, 0.000, 15:05:11.308
166, -155112.88, 55026.24, 58494.07, 78942.31, 136239.84, 71880.21, 146097.36, 127431.20, -6433.21, -79972.08, -81348.52, -35768.29, -76574.75, -109444.69, -62402.27, -93194.01, 0.010, 0.934, -0.250, 15:05:11.308
167, -154644.89, 55035.89, 58511.39, 79181.14, 136272.20, 71984.59, 146177.97, 127531.02, -6433.21, -79972.08, -81348.52, -35768.29, -76574.75, -109444.69, -62402.27, -93194.01, 0.000, 0.000, 0.000, 15:05:11.308
168, -154644.89, 55035.89, 58511.39, 79181.14, 136272.20, 71984.59, 146177.97, 127531.02, -6930.07, -79882.96, -81568.95, -36048.29, -77247.96, -109356.78, -62817.03, -93514.98, 0.000, 0.000, 0.000, 15:05:11.308
169, -155491.92, 55049.89, 58556.98, 78606.16, 136312.78, 71640.09, 145859.20, 127249.55, -6930.07, -79882.96, -81568.95, -36048.29, -77247.96, -109356.78, -62817.03, -93514.98, 0.000, 0.000, 0.000, 15:05:11.309
170, -155491.92, 55049.89, 58556.98, 78606.16, 136312.78, 71640.09, 145859.20, 127249.55, -6637.06, -79971.86, -81338.80, -35759.95, -76710.55, -109430.60, -62681.13, -93337.84, 0.000, 0.000, 0.000, 15:05:11.309
171, -154620.94, 54986.96, 58490.60, 79289.03, 136251.00, 72102.14, 146314.27, 127613.19, -6637.06, -79971.86, -81338.80, -35759.95, -76710.55, -109430.60, -62681.13, -93337.84, 0.000, 0.000, 0.000, 15:05:11.309
172, -154620.94, 54986.96, 58490.60, 79289.03, 136251.00, 72102.14, 146314.27, 127613.19, -6708.21, -79936.70, -81496.23, -35944.80, -76875.13, -109398.55, -62450.59, -93263.61, 0.000, 0.000, 0.000, 15:05:11.309
173, -155220.45, 55063.10, 58580.16, 78720.05, 136344.39, 71687.98, 145894.77, 127321.48, -6708.21, -79936.70, -81496.23, -35944.80, -76875.13, -109398.55, -62450.59, -93263.61, 0.000, 0.000, 0.000, 15:05:11.309
174, -155220.45, 55063.10, 58580.16, 78720.05, 136344.39, 71687.98, 145894.77, 127321.48, -6945.54, -79908.76, -81444.55, -35906.80, -77085.15, -109373.14, -62933.39, -93523.34, 0.000, 0.000, 0.000, 15:05:11.309
175, -155153.73, 55010.97, 58522.88, 78916.38, 136291.03, 71878.38, 146102.03, 127431.72, -6945.54, -79908.76, -81444.55, -35906.80, -77085.15, -109373.14, -62933.39, -93523.34, 0.000, 0.000, 0.000, 15:05:11.310
176, -155153.73, 55010.97, 58522.88, 78916.38, 136291.03, 71878.38, 146102.03, 127431.72, -6508.76, -79991.91, -81346.45, -35763.30, -76542.61, -109427.77, -62412.02, -93186.45, 0.012, 0.934, -0.256, 15:05:11.310
177, -154637.55, 55015.26, 58513.69, 79192.56, 136293.63, 72018.01, 146203.30, 127588.40, -6508.76, -79991.91, -81346.45, -35763.30, -76542.61, -109427.77, -62412.02, -93186.45, 0.000, 0.000, 0.000, 15:05:11.310
178, -154637.55, 55015.26, 58513.69, 79192.56, 136293.63, 72018.01, 146203.30, 127588.40, -7003.29, -79905.18, -81572.84, -36061.32, -77235.66, -109380.20, -62786.72, -93483.13, 0.000, 0.000, 0.000, 15:05:11.310
179, -155474.48, 55047.76, 58551.24, 78609.74, 136326.14, 71662.57, 145857.06, 127302.84, -7003.29, -79905.18, -81572.84, -36061.32, -77235.66, -109380.20, -62786.72, -93483.13, 0.000, 0.000, 0.000, 15:05:11.310
180, -155474.48, 55047.76, 58551.24, 78609.74, 136326.14, 71662.57, 145857.06, 127302.84, -6655.57, -79958.69, -81338.71, -35768.09, -76719.84, -109428.80, -62693.22, -93356.48, 0.000, 0.000, 0.000, 15:05:11.311
181, -154639.42, 54998.19, 58482.20, 79262.84, 136248.45, 72100.29, 146280.19, 127626.47, -6655.57, -79958.69, -81338.71, -35768.09, -76719.84, -109428.80, -62693.22, -93356.48, 0.000, 0.000, 0.000, 15:05:11.311
182, -154639.42, 54998.19, 58482.20, 79262.84, 136248.45, 72100.29, 146280.19, 127626.47, -6704.20, -79939.27, -81497.97, -35944.00, -76883.27, -109419.36, -62457.10, -93283.37, 0.000, 0.000, 0.000, 15:05:11.311
183, -155240.03, 55077.65, 58570.17, 78699.69, 136326.70, 71680.97, 145837.23, 127325.41, -6704.20, -79939.27, -81497.97, -35944.00, -76883.27, -109419.36, -62457.10, -93283.37, 0.000, 0.000, 0.000, 15:05:11.311
184, -155240.03, 55077.65, 58570.17, 78699.69, 136326.70, 71680.97, 145837.23, 127325.41, -6914.40, -79893.38, -81423.22, -35891.34, -77094.41, -109370.93, -62951.83, -93553.58, 0.000, 0.000, 0.000, 15:05:11.311
185, -155159.45, 55033.84, 58518.32, 78907.55, 136257.41, 71880.39, 146057.92, 127442.13, -6914.40, -79893.38, -81423.22, -35891.34, -77094.41, -109370.93, -62951.83, -93553.58, 0.000, 0.000, 0.000, 15:05:11.312
186, -155159.45, 55033.84, 58518.32, 78907.55, 136257.41, 71880.39, 146057.92, 127442.13, -6474.90, -79962.67, -81319.91, -35736.17, -76554.84, -109442.18, -62418.00, -93202.23, 0.014, 0.930, -0.254, 15:05:11.312
