0, 14:54:50.535
135, -163070.86, 8764.68, 157313.66, 155514.69, 670.11, -41512.33, -42084.94, 161724.61, -53734.35, -42671.94, 126982.16, -31997.53, 60404.67, -52546.13, 130797.80, 4888.19, 0.000, 0.000, 0.000, 14:54:51.015
136, -163070.86, 8764.68, 157313.66, 155514.69, 670.11, -41512.33, -42084.94, 161724.61, -53770.92, -42678.82, 126975.09, -32010.63, 60397.34, -52560.13, 130793.13, 4905.13, 0.000, 0.000, 0.000, 14:54:51.015
137, -163253.53, 8623.95, 157310.50, 155509.19, 652.02, -41510.41, -42084.18, 161731.27, -53770.92, -42678.82, 126975.09, -32010.63, 60397.34, -52560.13, 130793.13, 4905.13, 0.000, 0.000, 0.000, 14:54:51.015
138, -163253.53, 8623.95, 157310.50, 155509.19, 652.02, -41510.41, -42084.18, 161731.27, -53762.56, -42663.33, 126987.37, -32003.79, 60405.27, -52557.22, 130779.59, 4877.46, 0.000, 0.000, 0.000, 14:54:51.016
139, -163252.91, 8618.34, 157308.94, 155478.89, 659.64, -41518.27, -42083.82, 161725.59, -53762.56, -42663.33, 126987.37, -32003.79, 60405.27, -52557.22, 130779.59, 4877.46, -0.002, 0.926, -0.220, 14:54:51.016
140, -163252.91, 8618.34, 157308.94, 155478.89, 659.64, -41518.27, -42083.82, 161725.59, -53748.46, -42680.41, 126969.57, -32011.21, 60392.38, -52566.83, 130796.39, 4897.85, 0.000, 0.000, 0.000, 14:54:51.016
141, -163045.17, 8769.95, 157294.97, 155534.72, 650.15, -41516.06, -42097.54, 161732.41, -53748.46, -42680.41, 126969.57, -32011.21, 60392.38, -52566.83, 130796.39, 4897.85, 0.000, 0.000, 0.000, 14:54:51.016
142, -163045.17, 8769.95, 157294.97, 155534.72, 650.15, -41516.06, -42097.54, 161732.41, -53798.39, -42682.89, 126967.76, -32028.10, 60387.06, -52564.42, 130776.45, 4899.57, 0.000, 0.000, 0.000, 14:54:51.017
143, -163327.95, 8552.78, 157307.61, 155488.52, 641.90, -41509.80, -42093.45, 161728.52, -53798.39, -42682.89, 126967.76, -32028.10, 60387.06, -52564.42, 130776.45, 4899.57, 0.000, 0.000, 0.000, 14:54:51.017
144, -163327.95, 8552.78, 157307.61, 155488.52, 641.90, -41509.80, -42093.45, 161728.52, -53752.93, -42676.50, 126969.75, -32011.16, 60385.96, -52558.43, 130787.80, 4887.45, 0.000, 0.000, 0.000, 14:54:51.017
145, -163010.55, 8789.67, 157295.52, 155541.30, 642.19, -41517.25, -42102.41, 161726.06, -53752.93, -42676.50, 126969.75, -32011.16, 60385.96, -52558.43, 130787.80, 4887.45, 0.000, 0.000, 0.000, 14:54:51.017
146, -163010.55, 8789.67, 157295.52, 155541.30, 642.19, -41517.25, -42102.41, 161726.06, -53788.51, -42680.25, 126964.52, -32026.67, 60365.02, -52560.10, 130783.43, 4908.71, 0.000, 0.000, 0.000, 14:54:51.017
147, -163219.70, 8622.65, 157316.13, 155507.30, 622.07, -41498.14, -42089.36, 161724.36, -53788.51, -42680.25, 126964.52, -32026.67, 60365.02, -52560.10, 130783.43, 4908.71, 0.000, 0.000, 0.000, 14:54:51.018
148, -163219.70, 8622.65, 157316.13, 155507.30, 622.07, -41498.14, -42089.36, 161724.36, -53769.33, -42659.73, 126986.47, -32011.25, 60384.87, -52551.88, 130780.39, 4876.64, 0.000, 0.000, 0.000, 14:54:51.018
149, -163219.34, 8623.21, 157311.81, 155483.44, 625.20, -41507.66, -42090.88, 161722.75, -53769.33, -42659.73, 126986.47, -32011.25, 60384.87, -52551.88, 130780.39, 4876.64, -0.002, 0.926, -0.222, 14:54:51.018
150, -163219.34, 8623.21, 157311.81, 155483.44, 625.20, -41507.66, -42090.88, 161722.75, -53757.57, -42679.63, 126965.55, -32022.43, 60362.83, -52570.77, 130790.78, 4896.89, 0.000, 0.000, 0.000, 14:54:51.018
151, -163016.78, 8768.21, 157301.42, 155524.95, 602.78, -41516.15, -42103.98, 161711.22, -53757.57, -42679.63, 126965.55, -32022.43, 60362.83, -52570.77, 130790.78, 4896.89, 0.000, 0.000, 0.000, 14:54:51.019
152, -163016.78, 8768.21, 157301.42, 155524.95, 602.78, -41516.15, -42103.98, 161711.22, -53799.26, -42669.14, 126976.03, -32024.91, 60370.07, -52554.87, 130773.95, 4891.08, 0.000, 0.000, 0.000, 14:54:51.019
153, -163315.81, 8540.00, 157322.34, 155463.22, 610.29, -41506.90, -42086.10, 161711.17, -53799.26, -42669.14, 126976.03, -32024.91, 60370.07, -52554.87, 130773.95, 4891.08, 0.000, 0.000, 0.000, 14:54:51.019
154, -163315.81, 8540.00, 157322.34, 155463.22, 610.29, -41506.90, -42086.10, 161711.17, -53749.75, -42659.15, 126985.06, -32004.03, 60376.75, -52548.84, 130792.46, 4880.75, 0.000, 0.000, 0.000, 14:54:51.019
155, -162997.45, 8780.64, 157306.39, 155511.41, 613.85, -41505.71, -42097.70, 161715.73, -53749.75, -42659.15, 126985.06, -32004.03, 60376.75, -52548.84, 130792.46, 4880.75, 0.000, 0.000, 0.000, 14:54:51.019
156, -162997.45, 8780.64, 157306.39, 155511.41, 613.85, -41505.71, -42097.70, 161715.73, -53796.13, -42676.65, 126967.90, -32027.19, 60360.70, -52577.40, 130785.80, 4911.37, 0.000, 0.000, 0.000, 14:54:51.020
157, -163177.61, 8638.79, 157308.17, 155498.47, 590.98, -41519.44, -42104.47, 161711.94, -53796.13, -42676.65, 126967.90, -32027.19, 60360.70, -52577.40, 130785.80, 4911.37, 0.000, 0.000, 0.000, 14:54:51.020
158, -163177.61, 8638.79, 157308.17, 155498.47, 590.98, -41519.44, -42104.47, 161711.94, -53784.13, -42655.09, 126984.21, -32010.31, 60372.98, -52544.21, 130776.03, 4886.49, 0.000, 0.000, 0.000, 14:54:51.020
159, -163181.67, 8630.25, 157307.59, 155467.16, 609.71, -41521.96, -42096.71, 161709.08, -53784.13, -42655.09, 126984.21, -32010.31, 60372.98, -52544.21, 130776.03, 4886.49, -0.004, 0.922, -0.222, 14:54:51.020
160, -163181.67, 8630.25, 157307.59, 155467.16, 609.71, -41521.96, -42096.71, 161709.08, -53764.95, -42673.75, 126964.32, -32017.17, 60359.45, -52573.49, 130786.38, 4902.03, 0.000, 0.000, 0.000, 14:54:51.020
161, -162970.83, 8785.75, 157290.31, 155521.56, 606.09, -41533.90, -42116.59, 161704.67, -53764.95, -42673.75, 126964.32, -32017.17, 60359.45, -52573.49, 130786.38, 4902.03, 0.000, 0.000, 0.000, 14:54:51.021
162, -162970.83, 8785.75, 157290.31, 155521.56, 606.09, -41533.90, -42116.59, 161704.67, -53808.92, -42673.17, 126971.74, -32029.06, 60369.69, -52563.88, 130764.49, 4895.61, 0.000, 0.000, 0.000, 14:54:51.021
163, -163257.63, 8564.41, 157301.61, 155467.23, 606.69, -41527.13, -42108.85, 161699.69, -53808.92, -42673.17, 126971.74, -32029.06, 60369.69, -52563.88, 130764.49, 4895.61, 0.000, 0.000, 0.000, 14:54:51.021
164, -163257.63, 8564.41, 157301.61, 155467.23, 606.69, -41527.13, -42108.85, 161699.69, -53760.95, -42667.51, 126983.43, -32011.88, 60375.59, -52559.75, 130772.61, 4876.82, 0.000, 0.000, 0.000, 14:54:51.021
165, -162949.80, 8792.95, 157291.14, 155513.13, 610.25, -41527.53, -42122.00, 161700.14, -53760.95, -42667.51, 126983.43, -32011.88, 60375.59, -52559.75, 130772.61, 4876.82, 0.000, 0.000, 0.000, 14:54:51.021
166, -162949.80, 8792.95, 157291.14, 155513.13, 610.25, -41527.53, -42122.00, 161700.14, -53800.96, -42685.82, 126968.72, -32032.26, 60353.82, -52575.01, 130770.53, 4899.30, 0.000, 0.000, 0.000, 14:54:51.022
167, -163138.42, 8643.22, 157300.39, 155499.84, 601.28, -41508.33, -42111.91, 161704.83, -53800.96, -42685.82, 126968.72, -32032.26, 60353.82, -52575.01, 130770.53, 4899.30, 0.000, 0.000, 0.000, 14:54:51.022
168, -163138.42, 8643.22, 157300.39, 155499.84, 601.28, -41508.33, -42111.91, 161704.83, -53784.87, -42671.07, 126988.59, -32021.40, 60378.90, -52557.71, 130765.88, 4869.57, 0.000, 0.000, 0.000, 14:54:51.022
169, -163162.30, 8619.39, 157304.98, 155458.80, 613.35, -41504.24, -42104.94, 161705.83, -53784.87, -42671.07, 126988.59, -32021.40, 60378.90, -52557.71, 130765.88, 4869.57, -0.004, 0.920, -0.218, 14:54:51.022
170, -163162.30, 8619.39, 157304.98, 155458.80, 613.35, -41504.24, -42104.94, 161705.83, -53758.89, -42685.26, 126976.16, -32022.76, 60367.50, -52565.13, 130783.80, 4887.66, 0.000, 0.000, 0.000, 14:54:51.022
171, -162941.80, 8783.90, 157290.30, 155518.14, 606.56, -41515.82, -42112.34, 161715.64, -53758.89, -42685.26, 126976.16, -32022.76, 60367.50, -52565.13, 130783.80, 4887.66, 0.000, 0.000, 0.000, 14:54:51.023
172, -162941.80, 8783.90, 157290.30, 155518.14, 606.56, -41515.82, -42112.34, 161715.64, -53808.70, -42686.24, 126970.20, -32044.11, 60367.07, -52571.59, 130762.57, 4891.14, 0.000, 0.000, 0.000, 14:54:51.023
173, -163232.70, 8558.08, 157297.47, 155467.64, 607.77, -41511.21, -42106.48, 161709.92, -53808.70, -42686.24, 126970.20, -32044.11, 60367.07, -52571.59, 130762.57, 4891.14, 0.000, 0.000, 0.000, 14:54:51.023
174, -163232.70, 8558.08, 157297.47, 155467.64, 607.77, -41511.21, -42106.48, 161709.92, -53769.42, -42681.01, 126970.45, -32034.25, 60371.12, -52572.96, 130769.41, 4880.79, 0.000, 0.000, 0.000, 14:54:51.023
175, -162932.88, 8776.30, 157292.75, 155498.84, 619.21, -41518.14, -42111.36, 161702.53, -53769.42, -42681.01, 126970.45, -32034.25, 60371.12, -52572.96, 130769.41, 4880.79, 0.000, 0.000, 0.000, 14:54:51.024
176, -162932.88, 8776.30, 157292.75, 155498.84, 619.21, -41518.14, -42111.36, 161702.53, -53796.98, -42678.78, 126970.16, -32039.64, 60374.38, -52559.12, 130775.25, 4900.11, 0.000, 0.000, 0.000, 14:54:51.024
177, -163115.83, 8635.84, 157301.67, 155486.17, 599.16, -41508.77, -42099.84, 161709.14, -53796.98, -42678.78, 126970.16, -32039.64, 60374.38, -52559.12, 130775.25, 4900.11, 0.000, 0.000, 0.000, 14:54:51.024
178, -163115.83, 8635.84, 157301.67, 155486.17, 599.16, -41508.77, -42099.84, 161709.14, -53789.09, -42673.77, 126983.50, -32034.97, 60382.50, -52551.61, 130774.91, 4882.02, 0.000, 0.000, 0.000, 14:54:51.024
179, -163117.34, 8632.85, 157303.44, 155465.25, 609.69, -41502.81, -42100.40, 161699.95, -53789.09, -42673.77, 126983.50, -32034.97, 60382.50, -52551.61, 130774.91, 4882.02, -0.002, 0.920, -0.218, 14:54:51.024
180, -163117.34, 8632.85, 157303.44, 155465.25, 609.69, -41502.81, -42100.40, 161699.95, -53771.14, -42683.16, 126969.77, -32033.65, 60369.67, -52570.79, 130793.33, 4895.01, 0.000, 0.000, 0.000, 14:54:51.025
181, -162910.92, 8785.29, 157290.88, 155516.81, 599.92, -41528.69, -42104.76, 161703.72, -53771.14, -42683.16, 126969.77, -32033.65, 60369.67, -52570.79, 130793.33, 4895.01, 0.000, 0.000, 0.000, 14:54:51.025
182, -162910.92, 8785.29, 157290.88, 155516.81, 599.92, -41528.69, -42104.76, 161703.72, -53818.71, -42677.97, 126974.20, -32044.11, 60375.26, -52558.38, 130773.10, 4887.86, 0.000, 0.000, 0.000, 14:54:51.025
183, -163230.17, 8536.89, 157306.36, 155445.02, 597.37, -41508.66, -42092.67, 161697.78, -53818.71, -42677.97, 126974.20, -32044.11, 60375.26, -52558.38, 130773.10, 4887.86, 0.000, 0.000, 0.000, 14:54:51.025
184, -163230.17, 8536.89, 157306.36, 155445.02, 597.37, -41508.66, -42092.67, 161697.78, -53774.65, -42675.54, 126976.91, -32025.02, 60370.63, -52560.57, 130784.61, 4876.84, 0.000, 0.000, 0.000, 14:54:51.025
185, -162908.11, 8782.13, 157283.88, 155508.56, 600.28, -41521.76, -42111.24, 161704.86, -53774.65, -42675.54, 126976.91, -32025.02, 60370.63, -52560.57, 130784.61, 4876.84, 0.000, 0.000, 0.000, 14:54:51.025
186, -162908.11, 8782.13, 157283.88, 155508.56, 600.28, -41521.76, -42111.24, 161704.86, -53819.80, -42687.61, 126960.92, -32045.31, 60351.90, -52568.15, 130771.16, 4906.63, 0.000, 0.000, 0.000, 14:54:51.026
187, -163097.52, 8634.10, 157296.06, 155492.55, 574.31, -41514.25, -42111.29, 161698.23, -53819.80, -42687.61, 126960.92, -32045.31, 60351.90, -52568.15, 130771.16, 4906.63, 0.000, 0.000, 0.000, 14:54:51.026
188, -163097.52, 8634.10, 157296.06, 155492.55, 574.31, -41514.25, -42111.29, 161698.23, -53802.55, -42670.13, 126984.01, -32029.42, 60380.06, -52548.61, 130764.27, 4868.68, 0.000, 0.920, -0.220, 14:54:51.026
189, -163111.69, 8621.78, 157301.02, 155462.23, 588.28, -41527.46, -42112.88, 161691.75, -53802.55, -42670.13, 126984.01, -32029.42, 60380.06, -52548.61, 130764.27, 4868.68, 0.000, 0.000, 0.000, 14:54:51.026
190, -163111.69, 8621.78, 157301.02, 155462.23, 588.28, -41527.46, -42112.88, 161691.75, -53782.34, -42690.38, 126970.69, -32030.03, 60366.94, -52578.23, 130784.32, 4888.08, 0.000, 0.000, 0.000, 14:54:51.026
191, -162898.92, 8778.92, 157299.55, 155514.73, 583.94, -41530.77, -42123.38, 161692.22, -53782.34, -42690.38, 126970.69, -32030.03, 60366.94, -52578.23, 130784.32, 4888.08, 0.000, 0.000, 0.000, 14:54:51.026
192, -162898.92, 8778.92, 157299.55, 155514.73, 583.94, -41530.77, -42123.38, 161692.22, -53823.34, -42684.92, 126978.42, -32028.26, 60366.05, -52565.94, 130765.34, 4882.31, 0.000, 0.000, 0.000, 14:54:51.027
193, -163196.92, 8548.13, 157311.50, 155457.19, 583.92, -41521.58, -42115.45, 161690.19, -53823.34, -42684.92, 126978.42, -32028.26, 60366.05, -52565.94, 130765.34, 4882.31, 0.000, 0.000, 0.000, 14:54:51.027
194, -163196.92, 8548.13, 157311.50, 155457.19, 583.92, -41521.58, -42115.45, 161690.19, -53777.98, -42679.00, 126987.59, -32009.71, 60376.84, -52562.29, 130780.73, 4866.00, 0.000, 0.000, 0.000, 14:54:51.027
195, -162901.92, 8767.36, 157302.16, 155491.14, 598.69, -41532.56, -42121.84, 161688.69, -53777.98, -42679.00, 126987.59, -32009.71, 60376.84, -52562.29, 130780.73, 4866.00, 0.000, 0.000, 0.000, 14:54:51.027
196, -162901.92, 8767.36, 157302.16, 155491.14, 598.69, -41532.56, -42121.84, 161688.69, -53812.47, -42697.91, 126974.04, -32030.85, 60364.53, -52600.31, 130780.52, 4893.06, 0.000, 0.000, 0.000, 14:54:51.027
197, -163076.88, 8635.10, 157303.95, 155483.78, 578.82, -41525.65, -42124.83, 161694.50, -53812.47, -42697.91, 126974.04, -32030.85, 60364.53, -52600.31, 130780.52, 4893.06, 0.000, 0.000, 0.000, 14:54:51.027
198, -163076.88, 8635.10, 157303.95, 155483.78, 578.82, -41525.65, -42124.83, 161694.50, -53813.93, -42693.86, 126976.41, -32029.04, 60366.76, -52567.84, 130772.70, 4882.07, -0.004, 0.914, -0.220, 14:54:51.028
199, -163081.77, 8632.20, 157305.58, 155470.92, 574.82, -41520.22, -42132.99, 161681.27, -53813.93, -42693.86, 126976.41, -32029.04, 60366.76, -52567.84, 130772.70, 4882.07, 0.000, 0.000, 0.000, 14:54:51.028
200, -163081.77, 8632.20, 157305.58, 155470.92, 574.82, -41520.22, -42132.99, 161681.27, -53793.70, -42693.98, 126968.50, -32021.98, 60352.05, -52578.03, 130786.65, 4889.96, 0.000, 0.000, 0.000, 14:54:51.028
201, -162881.09, 8774.02, 157296.58, 155510.92, 558.15, -41525.16, -42136.12, 161681.73, -53793.70, -42693.98, 126968.50, -32021.98, 60352.05, -52578.03, 130786.65, 4889.96, 0.000, 0.000, 0.000, 14:54:51.028
202, -162881.09, 8774.02, 157296.58, 155510.92, 558.15, -41525.16, -42136.12, 161681.73, -53832.16, -42690.64, 126983.97, -32024.04, 60368.17, -52579.97, 130769.97, 4878.20, 0.000, 0.000, 0.000, 14:54:51.028
203, -163194.19, 8535.21, 157314.52, 155445.84, 563.49, -41500.21, -42116.00, 161685.83, -53832.16, -42690.64, 126983.97, -32024.04, 60368.17, -52579.97, 130769.97, 4878.20, 0.000, 0.000, 0.000, 14:54:51.028
204, -163194.19, 8535.21, 157314.52, 155445.84, 563.49, -41500.21, -42116.00, 161685.83, -53789.83, -42697.39, 126977.75, -32014.80, 60356.08, -52585.90, 130782.29, 4877.11, 0.000, 0.000, 0.000, 14:54:51.029
205, -162880.47, 8775.34, 157293.67, 155501.94, 574.75, -41536.71, -42128.21, 161681.34, -53789.83, -42697.39, 126977.75, -32014.80, 60356.08, -52585.90, 130782.29, 4877.11, 0.000, 0.000, 0.000, 14:54:51.029
206, -162880.47, 8775.34, 157293.67, 155501.94, 574.75, -41536.71, -42128.21, 161681.34, -53827.11, -42708.82, 126969.39, -32030.12, 60351.45, -52592.13, 130781.59, 4895.52, 0.000, 0.000, 0.000, 14:54:51.029
207, -163063.92, 8635.71, 157302.72, 155489.66, 553.97, -41530.81, -42122.71, 161682.17, -53827.11, -42708.82, 126969.39, -32030.12, 60351.45, -52592.13, 130781.59, 4895.52, 0.000, 0.000, 0.000, 14:54:51.029
208, -163063.92, 8635.71, 157302.72, 155489.66, 553.97, -41530.81, -42122.71, 161682.17, -53816.81, -42692.19, 126982.70, -32018.27, 60364.82, -52580.02, 130772.48, 4877.87, -0.004, 0.916, -0.224, 14:54:51.029
209, -163061.31, 8640.16, 157301.84, 155482.22, 562.82, -41543.93, -42128.39, 161672.78, -53816.81, -42692.19, 126982.70, -32018.27, 60364.82, -52580.02, 130772.48, 4877.87, 0.000, 0.000, 0.000, 14:54:51.029
210, -163061.31, 8640.16, 157301.84, 155482.22, 562.82, -41543.93, -42128.39, 161672.78, -53801.54, -42709.06, 126973.30, -32021.51, 60351.29, -52596.63, 130782.66, 4891.10, 0.000, 0.000, 0.000, 14:54:51.030
211, -162862.45, 8781.42, 157306.41, 155519.23, 558.21, -41539.69, -42126.40, 161668.33, -53801.54, -42709.06, 126973.30, -32021.51, 60351.29, -52596.63, 130782.66, 4891.10, 0.000, 0.000, 0.000, 14:54:51.484
212, -162862.45, 8781.42, 157306.41, 155519.23, 558.21, -41539.69, -42126.40, 161668.33, -53837.62, -42701.71, 126982.73, -32026.54, 60367.43, -52584.31, 130771.52, 4882.90, 0.000, 0.000, 0.000, 14:54:51.485
213, -163156.42, 8556.96, 157315.59, 155466.02, 566.48, -41528.60, -42122.75, 161679.23, -53837.62, -42701.71, 126982.73, -32026.54, 60367.43, -52584.31, 130771.52, 4882.90, 0.000, 0.000, 0.000, 14:54:51.485
214, -163156.42, 8556.96, 157315.59, 155466.02, 566.48, -41528.60, -42122.75, 161679.23, -53796.67, -42704.10, 126980.32, -32020.28, 60370.32, -52594.12, 130781.05, 4877.42, 0.000, 0.000, 0.000, 14:54:51.485
215, -162855.45, 8782.16, 157298.05, 155507.97, 558.73, -41548.63, -42137.35, 161673.56, -53796.67, -42704.10, 126980.32, -32020.28, 60370.32, -52594.12, 130781.05, 4877.42, 0.000, 0.000, 0.000, 14:54:51.486
216, -162855.45, 8782.16, 157298.05, 155507.97, 558.73, -41548.63, -42137.35, 161673.56, -53835.58, -42715.88, 126960.97, -32043.19, 60356.86, -52594.77, 130768.81, 4899.06, 0.000, 0.000, 0.000, 14:54:51.486
217, -163025.55, 8651.38, 157299.55, 155500.20, 542.14, -41536.56, -42133.59, 161677.36, -53835.58, -42715.88, 126960.97, -32043.19, 60356.86, -52594.77, 130768.81, 4899.06, 0.000, 0.000, 0.000, 14:54:51.486
218, -163025.55, 8651.38, 157299.55, 155500.20, 542.14, -41536.56, -42133.59, 161677.36, -53830.35, -42698.63, 126974.42, -32031.59, 60359.63, -52591.71, 130764.96, 4873.80, -0.002, 0.920, -0.226, 14:54:51.486
219, -163037.16, 8644.27, 157298.47, 155482.34, 563.20, -41537.43, -42128.37, 161674.34, -53830.35, -42698.63, 126974.42, -32031.59, 60359.63, -52591.71, 130764.96, 4873.80, 0.000, 0.000, 0.000, 14:54:51.486
220, -163037.16, 8644.27, 157298.47, 155482.34, 563.20, -41537.43, -42128.37, 161674.34, -53809.30, -42715.66, 126953.81, -32040.08, 60337.35, -52605.50, 130778.66, 4894.52, 0.000, 0.000, 0.000, 14:54:51.487
221, -162805.63, 8816.00, 157288.81, 155548.36, 548.56, -41545.92, -42139.47, 161676.27, -53809.30, -42715.66, 126953.81, -32040.08, 60337.35, -52605.50, 130778.66, 4894.52, 0.000, 0.000, 0.000, 14:54:51.487
222, -162805.63, 8816.00, 157288.81, 155548.36, 548.56, -41545.92, -42139.47, 161676.27, -53848.64, -42698.29, 126971.20, -32037.18, 60354.02, -52580.49, 130765.97, 4886.07, 0.000, 0.000, 0.000, 14:54:51.487
223, -163124.36, 8565.68, 157306.91, 155483.95, 540.80, -41526.48, -42130.55, 161680.44, -53848.64, -42698.29, 126971.20, -32037.18, 60354.02, -52580.49, 130765.97, 4886.07, 0.000, 0.000, 0.000, 14:54:51.487
224, -163124.36, 8565.68, 157306.91, 155483.95, 540.80, -41526.48, -42130.55, 161680.44, -53803.82, -42693.51, 126976.34, -32022.05, 60352.12, -52583.59, 130780.34, 4873.86, 0.000, 0.000, 0.000, 14:54:51.488
225, -162834.69, 8778.80, 157300.55, 155518.81, 548.87, -41530.10, -42136.48, 161682.19, -53803.82, -42693.51, 126976.34, -32022.05, 60352.12, -52583.59, 130780.34, 4873.86, 0.000, 0.000, 0.000, 14:54:51.488
226, -162834.69, 8778.80, 157300.55, 155518.81, 548.87, -41530.10, -42136.48, 161682.19, -53837.08, -42693.04, 126971.20, -32026.07, 60347.27, -52569.78, 130785.59, 4901.31, 0.000, 0.000, 0.000, 14:54:51.488
227, -163033.39, 8619.53, 157318.20, 155490.17, 538.99, -41509.25, -42114.84, 161690.55, -53837.08, -42693.04, 126971.20, -32026.07, 60347.27, -52569.78, 130785.59, 4901.31, 0.000, 0.000, 0.000, 14:54:51.488
228, -163033.39, 8619.53, 157318.20, 155490.17, 538.99, -41509.25, -42114.84, 161690.55, -53825.68, -42675.11, 126989.69, -32007.59, 60366.14, -52562.25, 130788.88, 4877.31, -0.002, 0.920, -0.228, 14:54:51.489
229, -163047.03, 8611.57, 157316.89, 155476.97, 553.56, -41517.38, -42114.78, 161695.28, -53825.68, -42675.11, 126989.69, -32007.59, 60366.14, -52562.25, 130788.88, 4877.31, 0.000, 0.000, 0.000, 14:54:51.489
230, -163047.03, 8611.57, 157316.89, 155476.97, 553.56, -41517.38, -42114.78, 161695.28, -53803.20, -42692.59, 126974.98, -32010.83, 60349.30, -52587.89, 130804.69, 4899.99, 0.000, 0.000, 0.000, 14:54:51.489
231, -162821.34, 8779.83, 157306.44, 155535.61, 536.33, -41533.96, -42124.90, 161688.78, -53803.20, -42692.59, 126974.98, -32010.83, 60349.30, -52587.89, 130804.69, 4899.99, 0.000, 0.000, 0.000, 14:54:51.489
232, -162821.34, 8779.83, 157306.44, 155535.61, 536.33, -41533.96, -42124.90, 161688.78, -53846.18, -42682.91, 126987.34, -32015.50, 60356.39, -52569.47, 130785.73, 4887.66, 0.000, 0.000, 0.000, 14:54:51.490
233, -163125.59, 8546.97, 157328.83, 155480.61, 532.89, -41510.83, -42116.05, 161688.72, -53846.18, -42682.91, 126987.34, -32015.50, 60356.39, -52569.47, 130785.73, 4887.66, 0.000, 0.000, 0.000, 14:54:51.490
234, -163125.59, 8546.97, 157328.83, 155480.61, 532.89, -41510.83, -42116.05, 161688.72, -53804.83, -42678.33, 126992.86, -32002.91, 60359.18, -52567.50, 130801.42, 4884.71, 0.000, 0.000, 0.000, 14:54:51.490
235, -162812.47, 8781.26, 157320.09, 155534.50, 536.93, -41528.87, -42134.69, 161683.97, -53804.83, -42678.33, 126992.86, -32002.91, 60359.18, -52567.50, 130801.42, 4884.71, 0.000, 0.000, 0.000, 14:54:51.490
236, -162812.47, 8781.26, 157320.09, 155534.50, 536.93, -41528.87, -42134.69, 161683.97, -53844.97, -42693.51, 126973.66, -32024.60, 60342.89, -52580.49, 130790.52, 4911.33, 0.000, 0.000, 0.000, 14:54:51.491
