0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
156, -26397.77, 94331.89, 91070.46, 128548.95, 149414.56, 125246.03, 121378.51, 162273.66, -17408.10, -71833.38, -73458.67, 511.32, -72963.69, -84188.49, -60933.25, -70307.30, -0.370, 0.890, -0.016, 17:04:37.424
171, -26453.87, 94303.39, 91089.75, 128572.35, 149416.05, 125163.30, 121385.21, 162249.34, -17408.10, -71833.38, -73458.67, 511.32, -72963.69, -84188.49, -60933.25, -70307.30, 0.000, 0.000, 0.000, 17:04:37.424
169, -26443.48, 94302.41, 91088.61, 128574.77, 149408.80, 125177.09, 121377.68, 162247.38, -17408.10, -71833.38, -73458.67, 511.32, -72963.69, -84188.49, -60933.25, -70307.30, 0.000, 0.000, 0.000, 17:04:37.424
172, -26443.48, 94302.41, 91088.61, 128574.77, 149408.80, 125177.09, 121377.68, 162247.38, -17361.27, -71803.95, -73445.30, 529.24, -72967.29, -84168.17, -60949.23, -70290.55, 0.000, 0.000, 0.000, 17:04:37.425
173, -26461.58, 94298.19, 91088.77, 128571.52, 149415.75, 125140.80, 121395.90, 162281.81, -17361.27, -71803.95, -73445.30, 529.24, -72967.29, -84168.17, -60949.23, -70290.55, 0.000, 0.000, 0.000, 17:04:37.425
174, -26461.58, 94298.19, 91088.77, 128571.52, 149415.75, 125140.80, 121395.90, 162281.81, -17361.00, -71797.20, -73441.37, 531.93, -72966.40, -84153.89, -60942.16, -70286.55, 0.000, 0.000, 0.000, 17:04:37.425
179, -26482.64, 94256.66, 91085.59, 128564.13, 149438.53, 125133.11, 121410.94, 162261.30, -17361.00, -71797.20, -73441.37, 531.93, -72966.40, -84153.89, -60942.16, -70286.55, 0.000, 0.000, 0.000, 17:04:37.425
176, -26482.64, 94256.66, 91085.59, 128564.13, 149438.53, 125133.11, 121410.94, 162261.30, -17366.90, -71805.73, -73448.27, 523.68, -72969.41, -84165.18, -60931.03, -70282.87, -0.370, 0.892, -0.014, 17:04:37.425
177, -26488.78, 94274.58, 91086.06, 128564.44, 149444.36, 125121.10, 121415.61, 162286.59, -17366.90, -71805.73, -73448.27, 523.68, -72969.41, -84165.18, -60931.03, -70282.87, 0.000, 0.000, 0.000, 17:04:37.426
180, -26488.78, 94274.58, 91086.06, 128564.44, 149444.36, 125121.10, 121415.61, 162286.59, -17381.54, -71821.07, -73463.30, 513.62, -72984.97, -84192.60, -60925.45, -70282.38, 0.000, 0.000, 0.000, 17:04:37.426
181, -26497.48, 94258.24, 91085.03, 128564.50, 149429.39, 125108.79, 121408.93, 162272.50, -17381.54, -71821.07, -73463.30, 513.62, -72984.97, -84192.60, -60925.45, -70282.38, 0.000, 0.000, 0.000, 17:04:37.426
182, -26497.48, 94258.24, 91085.03, 128564.50, 149429.39, 125108.79, 121408.93, 162272.50, -17378.39, -71825.00, -73469.06, 507.50, -72991.92, -84172.17, -60945.54, -70306.47, 0.000, 0.000, 0.000, 17:04:37.426
183, -26497.21, 94254.58, 91075.38, 128555.63, 149424.58, 125086.70, 121384.83, 162243.03, -17378.39, -71825.00, -73469.06, 507.50, -72991.92, -84172.17, -60945.54, -70306.47, 0.000, 0.000, 0.000, 17:04:37.426
184, -26497.21, 94254.58, 91075.38, 128555.63, 149424.58, 125086.70, 121384.83, 162243.03, -17357.92, -71811.50, -73454.38, 518.61, -72981.17, -84153.35, -60954.10, -70318.32, 0.000, 0.000, 0.000, 17:04:37.427
192, -26497.21, 94254.58, 91075.38, 128555.63, 149424.58, 125086.70, 121384.83, 162243.03, -17359.77, -71806.97, -73440.68, 534.30, -72992.21, -84181.92, -60955.11, -70323.84, 0.000, 0.000, 0.000, 17:04:37.427
190, -26497.21, 94254.58, 91075.38, 128555.63, 149424.58, 125086.70, 121384.83, 162243.03, -17364.71, -71812.76, -73446.98, 528.62, -72986.96, -84178.68, -60966.44, -70337.18, 0.000, 0.000, 0.000, 17:04:37.427
187, -26463.19, 94277.71, 91103.34, 128582.14, 149407.45, 125091.38, 121395.20, 162251.33, -17364.71, -71812.76, -73446.98, 528.62, -72986.96, -84178.68, -60966.44, -70337.18, 0.000, 0.000, 0.000, 17:04:37.427
188, -26463.19, 94277.71, 91103.34, 128582.14, 149407.45, 125091.38, 121395.20, 162251.33, -17348.60, -71791.90, -73432.12, 545.61, -72981.69, -84152.64, -60951.21, -70311.55, 0.000, 0.000, 0.000, 17:04:37.427
193, -26483.62, 94245.05, 91096.34, 128563.56, 149403.92, 125048.39, 121385.50, 162272.08, -17348.60, -71791.90, -73432.12, 545.61, -72981.69, -84152.64, -60951.21, -70311.55, 0.000, 0.000, 0.000, 17:04:37.427
197, -26480.45, 94226.03, 91089.59, 128565.91, 149413.06, 125041.24, 121389.88, 162237.52, -17348.60, -71791.90, -73432.12, 545.61, -72981.69, -84152.64, -60951.21, -70311.55, 0.000, 0.000, 0.000, 17:04:37.428
195, -26479.78, 94231.94, 91097.08, 128568.37, 149412.13, 125046.72, 121382.75, 162232.69, -17348.60, -71791.90, -73432.12, 545.61, -72981.69, -84152.64, -60951.21, -70311.55, 0.000, 0.000, 0.000, 17:04:37.428
198, -26479.78, 94231.94, 91097.08, 128568.37, 149412.13, 125046.72, 121382.75, 162232.69, -17357.89, -71810.68, -73442.15, 530.65, -72990.00, -84167.70, -60953.16, -70327.37, 0.000, 0.000, 0.000, 17:04:37.428
199, -26475.37, 94221.52, 91090.04, 128566.67, 149436.41, 125063.57, 121395.02, 162250.28, -17357.89, -71810.68, -73442.15, 530.65, -72990.00, -84167.70, -60953.16, -70327.37, 0.000, 0.000, 0.000, 17:04:37.428
200, -26475.37, 94221.52, 91090.04, 128566.67, 149436.41, 125063.57, 121395.02, 162250.28, -17363.62, -71810.38, -73448.32, 525.31, -72979.59, -84167.70, -60947.15, -70321.07, 0.000, 0.000, 0.000, 17:04:37.428
201, -26494.37, 94213.18, 91085.08, 128553.57, 149428.81, 125036.66, 121401.77, 162258.14, -17363.62, -71810.38, -73448.32, 525.31, -72979.59, -84167.70, -60947.15, -70321.07, 0.000, 0.000, 0.000, 17:04:37.429
202, -26494.37, 94213.18, 91085.08, 128553.57, 149428.81, 125036.66, 121401.77, 162258.14, -17362.77, -71827.69, -73463.95, 509.20, -72976.23, -84197.25, -60948.04, -70342.91, 0.000, 0.000, 0.000, 17:04:37.429
203, -26507.74, 94198.18, 91083.58, 128542.48, 149427.33, 125007.09, 121407.95, 162274.55, -17362.77, -71827.69, -73463.95, 509.20, -72976.23, -84197.25, -60948.04, -70342.91, 0.000, 0.000, 0.000, 17:04:37.429
204, -26507.74, 94198.18, 91083.58, 128542.48, 149427.33, 125007.09, 121407.95, 162274.55, -17369.88, -71829.38, -73466.31, 508.59, -72985.06, -84189.02, -60940.35, -70330.21, 0.000, 0.000, 0.000, 17:04:37.429
205, -26488.98, 94193.40, 91090.82, 128562.96, 149431.64, 125046.18, 121400.86, 162235.61, -17369.88, -71829.38, -73466.31, 508.59, -72985.06, -84189.02, -60940.35, -70330.21, -0.362, 0.890, -0.008, 17:04:37.430
206, -26488.98, 94193.40, 91090.82, 128562.96, 149431.64, 125046.18, 121400.86, 162235.61, -17350.63, -71813.52, -73448.68, 530.76, -72980.77, -84173.54, -60934.32, -70290.49, 0.000, 0.000, 0.000, 17:04:37.430
207, -26511.94, 94198.92, 91099.74, 128574.09, 149448.55, 125046.85, 121406.65, 162252.94, -17350.63, -71813.52, -73448.68, 530.76, -72980.77, -84173.54, -60934.32, -70290.49, 0.000, 0.000, 0.000, 17:04:37.430
208, -26511.94, 94198.92, 91099.74, 128574.09, 149448.55, 125046.85, 121406.65, 162252.94, -17342.76, -71821.54, -73450.11, 526.79, -72973.05, -84170.85, -60952.82, -70301.46, 0.000, 0.000, 0.000, 17:04:37.430
209, -26536.50, 94192.41, 91082.64, 128555.23, 149415.08, 125001.27, 121388.88, 162283.50, -17342.76, -71821.54, -73450.11, 526.79, -72973.05, -84170.85, -60952.82, -70301.46, 0.000, 0.000, 0.000, 17:04:37.430
210, -26536.50, 94192.41, 91082.64, 128555.23, 149415.08, 125001.27, 121388.88, 162283.50, -17347.72, -71815.93, -73456.21, 526.29, -72995.59, -84187.30, -60972.65, -70314.14, 0.000, 0.000, 0.000, 17:04:37.431
211, -26517.04, 94202.43, 91085.28, 128563.63, 149403.84, 125016.19, 121377.63, 162218.88, -17347.72, -71815.93, -73456.21, 526.29, -72995.59, -84187.30, -60972.65, -70314.14, 0.000, 0.000, 0.000, 17:04:37.431
212, -26517.04, 94202.43, 91085.28, 128563.63, 149403.84, 125016.19, 121377.63, 162218.88, -17324.10, -71797.11, -73441.05, 543.95, -72986.94, -84162.85, -60969.30, -70286.27, 0.000, 0.000, 0.000, 17:04:37.431
213, -26504.47, 94205.67, 91093.73, 128569.60, 149409.25, 125035.09, 121374.88, 162234.00, -17324.10, -71797.11, -73441.05, 543.95, -72986.94, -84162.85, -60969.30, -70286.27, 0.000, 0.000, 0.000, 17:04:37.431
214, -26504.47, 94205.67, 91093.73, 128569.60, 149409.25, 125035.09, 121374.88, 162234.00, -17325.24, -71805.29, -73445.93, 536.15, -72980.88, -84180.80, -60976.47, -70318.36, 0.000, 0.000, 0.000, 17:04:37.431
215, -26526.16, 94178.49, 91082.41, 128550.02, 149379.14, 124990.28, 121362.77, 162228.80, -17325.24, -71805.29, -73445.93, 536.15, -72980.88, -84180.80, -60976.47, -70318.36, -0.362, 0.890, -0.010, 17:04:37.431
216, -26526.16, 94178.49, 91082.41, 128550.02, 149379.14, 124990.28, 121362.77, 162228.80, -17333.11, -71813.63, -73449.06, 534.36, -72987.95, -84160.23, -60971.78, -70336.38, 0.000, 0.000, 0.000, 17:04:37.432
217, -26532.93, 94187.39, 91100.48, 128573.47, 149419.16, 124981.25, 121386.06, 162235.38, -17333.11, -71813.63, -73449.06, 534.36, -72987.95, -84160.23, -60971.78, -70336.38, 0.000, 0.000, 0.000, 17:04:37.432
218, -26532.93, 94187.39, 91100.48, 128573.47, 149419.16, 124981.25, 121386.06, 162235.38, -17325.19, -71797.17, -73438.84, 547.91, -72994.80, -84173.70, -60944.91, -70309.55, 0.000, 0.000, 0.000, 17:04:37.432
219, -26508.56, 94187.61, 91097.51, 128573.11, 149398.25, 124960.20, 121394.47, 162284.30, -17325.19, -71797.17, -73438.84, 547.91, -72994.80, -84173.70, -60944.91, -70309.55, 0.000, 0.000, 0.000, 17:04:37.432
220, -26508.56, 94187.61, 91097.51, 128573.11, 149398.25, 124960.20, 121394.47, 162284.30, -17331.25, -71799.97, -73448.52, 542.61, -72986.53, -84179.86, -60956.25, -70312.95, 0.000, 0.000, 0.000, 17:04:37.570
221, -26508.68, 94171.49, 91084.77, 128565.06, 149410.41, 124984.22, 121380.18, 162246.69, -17331.25, -71799.97, -73448.52, 542.61, -72986.53, -84179.86, -60956.25, -70312.95, 0.000, 0.000, 0.000, 17:04:37.570
222, -26508.68, 94171.49, 91084.77, 128565.06, 149410.41, 124984.22, 121380.18, 162246.69, -17321.93, -71796.02, -73447.27, 542.30, -72981.20, -84183.55, -60953.56, -70319.50, 0.000, 0.000, 0.000, 17:04:37.570
223, -26503.36, 94166.53, 91090.15, 128569.04, 149414.88, 124975.30, 121385.44, 162250.03, -17321.93, -71796.02, -73447.27, 542.30, -72981.20, -84183.55, -60953.56, -70319.50, 0.000, 0.000, 0.000, 17:04:37.571
224, -26503.36, 94166.53, 91090.15, 128569.04, 149414.88, 124975.30, 121385.44, 162250.03, -17335.32, -71799.79, -73452.32, 542.14, -72998.18, -84154.85, -60954.41, -70323.52, 0.000, 0.000, 0.000, 17:04:37.571
225, -26518.98, 94149.77, 91084.23, 128560.91, 149428.47, 124938.71, 121395.67, 162274.75, -17335.32, -71799.79, -73452.32, 542.14, -72998.18, -84154.85, -60954.41, -70323.52, -0.360, 0.892, -0.010, 17:04:37.571
226, -26518.98, 94149.77, 91084.23, 128560.91, 149428.47, 124938.71, 121395.67, 162274.75, -17338.83, -71808.71, -73461.06, 530.76, -72997.69, -84166.36, -60953.00, -70333.23, 0.000, 0.000, 0.000, 17:04:37.571
227, -26536.88, 94147.35, 91086.02, 128554.11, 149421.45, 124904.16, 121404.68, 162279.58, -17338.83, -71808.71, -73461.06, 530.76, -72997.69, -84166.36, -60953.00, -70333.23, 0.000, 0.000, 0.000, 17:04:37.572
228, -26536.88, 94147.35, 91086.02, 128554.11, 149421.45, 124904.16, 121404.68, 162279.58, -17322.04, -71807.81, -73452.70, 533.18, -72978.89, -84175.75, -60945.16, -70314.14, 0.000, 0.000, 0.000, 17:04:37.572
229, -26531.01, 94147.11, 91085.86, 128549.64, 149431.22, 124904.96, 121404.08, 162275.64, -17322.04, -71807.81, -73452.70, 533.18, -72978.89, -84175.75, -60945.16, -70314.14, 0.000, 0.000, 0.000, 17:04:37.572
230, -26531.01, 94147.11, 91085.86, 128549.64, 149431.22, 124904.96, 121404.08, 162275.64, -17322.58, -71811.88, -73455.30, 527.64, -72992.10, -84175.95, -60952.69, -70310.47, 0.000, 0.000, 0.000, 17:04:37.572
231, -26539.21, 94146.53, 91080.47, 128541.46, 149430.28, 124873.18, 121396.57, 162270.94, -17322.58, -71811.88, -73455.30, 527.64, -72992.10, -84175.95, -60952.69, -70310.47, 0.000, 0.000, 0.000, 17:04:37.572
232, -26539.21, 94146.53, 91080.47, 128541.46, 149430.28, 124873.18, 121396.57, 162270.94, -17315.43, -71802.65, -73446.87, 535.15, -72971.34, -84179.05, -60959.93, -70316.26, 0.000, 0.000, 0.000, 17:04:37.572
233, -26540.44, 94164.21, 91098.15, 128558.13, 149439.20, 124852.23, 121408.91, 162298.61, -17315.43, -71802.65, -73446.87, 535.15, -72971.34, -84179.05, -60959.93, -70316.26, 0.000, 0.000, 0.000, 17:04:37.573
234, -26540.44, 94164.21, 91098.15, 128558.13, 149439.20, 124852.23, 121408.91, 162298.61, -17315.78, -71794.67, -73443.65, 547.39, -72977.08, -84184.29, -60956.94, -70306.47, 0.000, 0.000, 0.000, 17:04:37.573
235, -26535.39, 94154.64, 91087.83, 128553.57, 149424.30, 124830.30, 121382.20, 162270.53, -17315.78, -71794.67, -73443.65, 547.39, -72977.08, -84184.29, -60956.94, -70306.47, -0.360, 0.892, -0.014, 17:04:37.573
236, -26535.39, 94154.64, 91087.83, 128553.57, 149424.30, 124830.30, 121382.20, 162270.53, -17325.64, -71806.50, -73455.14, 534.05, -72990.67, -84186.57, -60982.84, -70320.30, 0.000, 0.000, 0.000, 17:04:37.573
237, -26566.39, 94140.56, 91083.18, 128548.95, 149393.75, 124774.23, 121376.23, 162278.52, -17325.64, -71806.50, -73455.14, 534.05, -72990.67, -84186.57, -60982.84, -70320.30, 0.000, 0.000, 0.000, 17:04:37.573
238, -26566.39, 94140.56, 91083.18, 128548.95, 149393.75, 124774.23, 121376.23, 162278.52, -17312.21, -71798.27, -73442.58, 544.60, -72983.36, -84164.48, -60972.27, -70312.57, 0.000, 0.000, 0.000, 17:04:37.573
239, -26548.62, 94153.75, 91097.33, 128562.38, 149419.02, 124762.38, 121378.80, 162275.72, -17312.21, -71798.27, -73442.58, 544.60, -72983.36, -84164.48, -60972.27, -70312.57, 0.000, 0.000, 0.000, 17:04:37.574
240, -26548.62, 94153.75, 91097.33, 128562.38, 149419.02, 124762.38, 121378.80, 162275.72, -17298.55, -71795.88, -73432.98, 547.80, -72970.93, -84170.41, -60956.74, -70295.67, 0.000, 0.000, 0.000, 17:04:37.574
241, -26527.65, 94160.23, 91115.20, 128569.95, 149428.89, 124752.95, 121383.65, 162270.78, -17298.55, -71795.88, -73432.98, 547.80, -72970.93, -84170.41, -60956.74, -70295.67, 0.000, 0.000, 0.000, 17:04:37.574
242, -26527.65, 94160.23, 91115.20, 128569.95, 149428.89, 124752.95, 121383.65, 162270.78, -17293.12, -71790.47, -73427.58, 556.29, -72991.74, -84167.79, -60950.32, -70284.34, 0.000, 0.000, 0.000, 17:04:37.574
243, -26545.27, 94150.30, 91105.84, 128565.04, 149403.39, 124764.91, 121384.92, 162272.72, -17293.12, -71790.47, -73427.58, 556.29, -72991.74, -84167.79, -60950.32, -70284.34, 0.000, 0.000, 0.000, 17:04:37.574
244, -26545.27, 94150.30, 91105.84, 128565.04, 149403.39, 124764.91, 121384.92, 162272.72, -17298.48, -71799.88, -73442.31, 544.98, -72988.79, -84191.27, -60957.52, -70298.02, 0.000, 0.000, 0.000, 17:04:37.575
245, -26551.05, 94133.77, 91097.57, 128560.41, 149409.52, 124741.64, 121387.02, 162290.44, -17298.48, -71799.88, -73442.31, 544.98, -72988.79, -84191.27, -60957.52, -70298.02, -0.362, 0.892, -0.014, 17:04:37.575
246, -26551.05, 94133.77, 91097.57, 128560.41, 149409.52, 124741.64, 121387.02, 162290.44, -17296.52, -71791.03, -73445.37, 546.05, -72988.79, -84151.48, -60956.02, -70293.28, 0.000, 0.000, 0.000, 17:04:37.575
247, -26559.33, 94130.66, 91099.36, 128560.16, 149427.06, 124725.28, 121393.98, 162303.39, -17296.52, -71791.03, -73445.37, 546.05, -72988.79, -84151.48, -60956.02, -70293.28, 0.000, 0.000, 0.000, 17:04:37.575
248, -26559.33, 94130.66, 91099.36, 128560.16, 149427.06, 124725.28, 121393.98, 162303.39, -17295.71, -71799.10, -73447.00, 543.06, -72982.24, -84161.78, -60950.99, -70290.53, 0.000, 0.000, 0.000, 17:04:37.575
249, -26561.70, 94130.23, 91105.55, 128568.80, 149437.55, 124722.98, 121399.63, 162278.86, -17295.71, -71799.10, -73447.00, 543.06, -72982.24, -84161.78, -60950.99, -70290.53, 0.000, 0.000, 0.000, 17:04:37.575
251, -26571.69, 94126.12, 91105.15, 128568.39, 149440.52, 124727.11, 121409.38, 162289.02, -17295.71, -71799.10, -73447.00, 543.06, -72982.24, -84161.78, -60950.99, -70290.53, 0.000, 0.000, 0.000, 17:04:37.576
252, -26571.69, 94126.12, 91105.15, 128568.39, 149440.52, 124727.11, 121409.38, 162289.02, -17291.58, -71802.63, -73453.66, 548.00, -72984.03, -84184.29, -60951.86, -70293.13, 0.000, 0.000, 0.000, 17:04:37.576
253, -26576.11, 94105.71, 91083.96, 128542.58, 149433.81, 124711.53, 121404.79, 162291.03, -17291.58, -71802.63, -73453.66, 548.00, -72984.03, -84184.29, -60951.86, -70293.13, 0.000, 0.000, 0.000, 17:04:37.576
254, -26576.11, 94105.71, 91083.96, 128542.58, 149433.81, 124711.53, 121404.79, 162291.03, -17290.55, -71807.13, -73453.44, 545.00, -72989.53, -84182.03, -60954.46, -70301.33, -0.362, 0.882, -0.018, 17:04:37.576
255, -26574.05, 94108.48, 91085.32, 128537.34, 149436.78, 124674.31, 121410.49, 162298.38, -17290.55, -71807.13, -73453.44, 545.00, -72989.53, -84182.03, -60954.46, -70301.33, 0.000, 0.000, 0.000, 17:04:37.576
0, -26574.05, 94108.48, 91085.32, 128537.34, 149436.78, 124674.31, 121410.49, 162298.38, -17289.59, -71810.97, -73456.01, 546.86, -73000.44, -84184.09, -60963.82, -70317.49, 0.000, 0.000, 0.000, 17:04:37.577
1, -26604.86, 94101.87, 91083.34, 128541.44, 149439.95, 124659.02, 121399.85, 162254.84, -17289.59, -71810.97, -73456.01, 546.86, -73000.44, -84184.09, -60963.82, -70317.49, 0.000, 0.000, 0.000, 17:04:37.577
2, -26604.86, 94101.87, 91083.34, 128541.44, 149439.95, 124659.02, 121399.85, 162254.84, -17283.35, -71804.41, -73453.75, 556.27, -72991.01, -84175.39, -60968.49, -70309.35, 0.000, 0.000, 0.000, 17:04:37.577
3, -26595.94, 94104.30, 91087.29, 128551.45, 149419.11, 124660.32, 121404.44, 162270.31, -17283.35, -71804.41, -73453.75, 556.27, -72991.01, -84175.39, -60968.49, -70309.35, 0.000, 0.000, 0.000, 17:04:37.976
4, -26595.94, 94104.30, 91087.29, 128551.45, 149419.11, 124660.32, 121404.44, 162270.31, -17274.84, -71803.45, -73447.14, 564.20, -72986.73, -84181.41, -60967.44, -70321.38, 0.000, 0.000, 0.000, 17:04:37.976
5, -26590.97, 94101.69, 91092.19, 128558.42, 149426.69, 124646.40, 121392.72, 162266.48, -17274.84, -71803.45, -73447.14, 564.20, -72986.73, -84181.41, -60967.44, -70321.38, 0.000, 0.000, 0.000, 17:04:37.976
6, -26590.97, 94101.69, 91092.19, 128558.42, 149426.69, 124646.40, 121392.72, 162266.48, -17263.50, -71797.00, -73436.95, 576.14, -72980.52, -84173.45, -60972.18, -70319.44, 0.000, 0.000, 0.000, 17:04:37.976
7, -26586.75, 94096.23, 91097.34, 128566.13, 149420.61, 124631.02, 121383.63, 162246.08, -17263.50, -71797.00, -73436.95, 576.14, -72980.52, -84173.45, -60972.18, -70319.44, 0.000, 0.000, 0.000, 17:04:37.977
8, -26586.75, 94096.23, 91097.34, 128566.13, 149420.61, 124631.02, 121383.63, 162246.08, -17277.21, -71809.56, -73441.37, 569.54, -72979.60, -84187.09, -60968.05, -70317.91, -0.362, 0.886, -0.014, 17:04:37.977
9, -26563.17, 94093.63, 91106.69, 128574.38, 149414.92, 124609.16, 121393.64, 162293.59, -17277.21, -71809.56, -73441.37, 569.54, -72979.60, -84187.09, -60968.05, -70317.91, 0.000, 0.000, 0.000, 17:04:37.977
10, -26563.17, 94093.63, 91106.69, 128574.38, 149414.92, 124609.16, 121393.64, 162293.59, -17256.96, -71793.40, -73428.48, 582.35, -72982.60, -84160.44, -60952.16, -70320.59, 0.000, 0.000, 0.000, 17:04:37.977
11, -26538.63, 94091.34, 91120.66, 128592.45, 149431.80, 124620.45, 121401.08, 162260.73, -17256.96, -71793.40, -73428.48, 582.35, -72982.60, -84160.44, -60952.16, -70320.59, 0.000, 0.000, 0.000, 17:04:37.977
12, -26538.63, 94091.34, 91120.66, 128592.45, 149431.80, 124620.45, 121401.08, 162260.73, -17266.77, -71797.87, -73431.42, 580.41, -72985.33, -84163.99, -60933.67, -70295.50, 0.000, 0.000, 0.000, 17:04:37.977
13, -26509.06, 94095.77, 91117.93, 128586.48, 149433.31, 124608.60, 121404.08, 162279.52, -17266.77, -71797.87, -73431.42, 580.41, -72985.33, -84163.99, -60933.67, -70295.50, 0.000, 0.000, 0.000, 17:04:37.978
14, -26509.06, 94095.77, 91117.93, 128586.48, 149433.31, 124608.60, 121404.08, 162279.52, -17254.74, -71806.92, -73432.14, 576.61, -72978.27, -84164.73, -60927.61, -70284.99, 0.000, 0.000, 0.000, 17:04:37.978
15, -26500.23, 94088.88, 91117.84, 128576.30, 149437.75, 124579.61, 121408.77, 162280.14, -17254.74, -71806.92, -73432.14, 576.61, -72978.27, -84164.73, -60927.61, -70284.99, 0.000, 0.000, 0.000, 17:04:37.978
16, -26500.23, 94088.88, 91117.84, 128576.30, 149437.75, 124579.61, 121408.77, 162280.14, -17261.65, -71822.26, -73439.54, 562.12, -72974.04, -84177.74, -60928.98, -70296.14, 0.000, 0.000, 0.000, 17:04:37.978
17, -26487.60, 94073.26, 91109.73, 128568.68, 149439.64, 124579.43, 121407.45, 162276.56, -17261.65, -71822.26, -73439.54, 562.12, -72974.04, -84177.74, -60928.98, -70296.14, 0.000, 0.000, 0.000, 17:04:37.978
18, -26487.60, 94073.26, 91109.73, 128568.68, 149439.64, 124579.43, 121407.45, 162276.56, -17273.20, -71831.46, -73452.91, 550.05, -72992.75, -84193.61, -60924.98, -70299.20, -0.360, 0.888, -0.014, 17:04:37.978
19, -26465.45, 94068.05, 91104.81, 128567.05, 149442.63, 124564.81, 121417.47, 162270.23, -17273.20, -71831.46, -73452.91, 550.05, -72992.75, -84193.61, -60924.98, -70299.20, 0.000, 0.000, 0.000, 17:04:37.979
20, -26465.45, 94068.05, 91104.81, 128567.05, 149442.63, 124564.81, 121417.47, 162270.23, -17271.59, -71818.92, -73446.82, 560.67, -72981.82, -84197.03, -60927.03, -70306.65, 0.000, 0.000, 0.000, 17:04:37.979
21, -26471.17, 94062.69, 91096.12, 128564.10, 149414.44, 124538.17, 121422.77, 162299.05, -17271.59, -71818.92, -73446.82, 560.67, -72981.82, -84197.03, -60927.03, -70306.65, 0.000, 0.000, 0.000, 17:04:37.979
22, -26471.17, 94062.69, 91096.12, 128564.10, 149414.44, 124538.17, 121422.77, 162299.05, -17261.13, -71813.20, -73446.96, 560.89, -72985.55, -84162.67, -60940.96, -70329.00, 0.000, 0.000, 0.000, 17:04:37.979
