3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
233, -43263.30, 50861.15, 37791.52, 100152.82, 152649.61, 113111.52, 21597.80, 1415.47, -4201.30, -71838.02, -31979.24, -2279.01, -68778.06, -65927.27, -33787.39, -79739.80, 0.000, 0.000, 0.000, 15:26:30.216
234, -43263.30, 50861.15, 37791.52, 100152.82, 152649.61, 113111.52, 21597.80, 1415.47, -3954.92, -71847.13, -31961.27, -2283.52, -68760.20, -65918.31, -33654.75, -79739.33, 0.000, 0.000, 0.000, 15:26:30.216
235, -43482.43, 50857.82, 37786.05, 100149.49, 152660.02, 113092.91, 21896.71, 1549.45, -3954.92, -71847.13, -31961.27, -2283.52, -68760.20, -65918.31, -33654.75, -79739.33, 0.000, 0.000, 0.000, 15:26:30.216
236, -43482.43, 50857.82, 37786.05, 100149.49, 152660.02, 113092.91, 21896.71, 1549.45, -4221.15, -71840.90, -32002.67, -2270.69, -68774.68, -65911.56, -33665.14, -79762.94, 0.000, 0.000, 0.000, 15:26:30.217
237, -43387.44, 50875.00, 37787.72, 100161.56, 152659.03, 113117.48, 21644.80, 1377.63, -4221.15, -71840.90, -32002.67, -2270.69, -68774.68, -65911.56, -33665.14, -79762.94, 0.000, 0.000, 0.000, 15:26:30.217
238, -43387.44, 50875.00, 37787.72, 100161.56, 152659.03, 113117.48, 21644.80, 1377.63, -4080.76, -71827.44, -31940.71, -2269.64, -68757.52, -65945.45, -33780.93, -79731.28, 0.000, 0.000, 0.000, 15:26:30.217
239, -43315.76, 50874.78, 37791.14, 100148.35, 152644.33, 113082.30, 21770.60, 1515.72, -4080.76, -71827.44, -31940.71, -2269.64, -68757.52, -65945.45, -33780.93, -79731.28, 0.000, 0.000, 0.000, 15:26:30.217
240, -43315.76, 50874.78, 37791.14, 100148.35, 152644.33, 113082.30, 21770.60, 1515.72, -4095.31, -71838.55, -31965.59, -2260.48, -68748.35, -65905.95, -33592.10, -79757.73, 0.540, 0.772, -0.246, 15:26:30.217
241, -43523.92, 50884.95, 37796.64, 100168.55, 152650.72, 113105.68, 21850.06, 1464.02, -4095.31, -71838.55, -31965.59, -2260.48, -68748.35, -65905.95, -33592.10, -79757.73, 0.000, 0.000, 0.000, 15:26:30.217
242, -43523.92, 50884.95, 37796.64, 100168.55, 152650.72, 113105.68, 21850.06, 1464.02, -4305.44, -71824.09, -31959.71, -2256.65, -68779.87, -65919.09, -33807.71, -79763.90, 0.000, 0.000, 0.000, 15:26:30.217
243, -43238.60, 50879.23, 37790.76, 100146.38, 152607.05, 113083.38, 21645.61, 1432.70, -4305.44, -71824.09, -31959.71, -2256.65, -68779.87, -65919.09, -33807.71, -79763.90, 0.000, 0.000, 0.000, 15:26:30.218
244, -43238.60, 50879.23, 37790.76, 100146.38, 152607.05, 113083.38, 21645.61, 1432.70, -4063.21, -71843.02, -31945.02, -2272.50, -68766.10, -65919.23, -33647.00, -79759.78, 0.000, 0.000, 0.000, 15:26:30.218
245, -43470.50, 50873.44, 37792.69, 100144.57, 152662.08, 113084.13, 21978.87, 1606.04, -4063.21, -71843.02, -31945.02, -2272.50, -68766.10, -65919.23, -33647.00, -79759.78, 0.000, 0.000, 0.000, 15:26:30.218
246, -43470.50, 50873.44, 37792.69, 100144.57, 152662.08, 113084.13, 21978.87, 1606.04, -4333.89, -71847.91, -31988.94, -2259.49, -68783.36, -65918.31, -33648.96, -79782.70, 0.000, 0.000, 0.000, 15:26:30.218
247, -43384.11, 50895.75, 37805.43, 100165.45, 152661.89, 113118.33, 21722.27, 1434.74, -4333.89, -71847.91, -31988.94, -2259.49, -68783.36, -65918.31, -33648.96, -79782.70, 0.000, 0.000, 0.000, 15:26:30.218
248, -43384.11, 50895.75, 37805.43, 100165.45, 152661.89, 113118.33, 21722.27, 1434.74, -4197.21, -71825.27, -31918.47, -2254.15, -68724.98, -65928.10, -33768.88, -79725.72, 0.000, 0.000, 0.000, 15:26:30.219
249, -43314.30, 50898.07, 37815.71, 100157.31, 152667.45, 113130.58, 21832.27, 1556.40, -4197.21, -71825.27, -31918.47, -2254.15, -68724.98, -65928.10, -33768.88, -79725.72, 0.538, 0.772, -0.242, 15:26:30.219
250, -43314.30, 50898.07, 37815.71, 100157.31, 152667.45, 113130.58, 21832.27, 1556.40, -4232.64, -71852.07, -31969.41, -2269.31, -68737.67, -65942.41, -33579.79, -79748.95, 0.000, 0.000, 0.000, 15:26:30.219
251, -43530.76, 50879.14, 37788.19, 100139.61, 152643.08, 113080.45, 21939.55, 1527.50, -4232.64, -71852.07, -31969.41, -2269.31, -68737.67, -65942.41, -33579.79, -79748.95, 0.000, 0.000, 0.000, 15:26:30.220
252, -43530.76, 50879.14, 37788.19, 100139.61, 152643.08, 113080.45, 21939.55, 1527.50, -4458.82, -71840.52, -31975.98, -2269.69, -68752.65, -65926.45, -33785.93, -79768.63, 0.000, 0.000, 0.000, 15:26:30.220
253, -43251.77, 50890.92, 37800.24, 100147.99, 152654.39, 113100.41, 21722.54, 1478.12, -4458.82, -71840.52, -31975.98, -2269.69, -68752.65, -65926.45, -33785.93, -79768.63, 0.000, 0.000, 0.000, 15:26:30.220
254, -43251.77, 50890.92, 37800.24, 100147.99, 152654.39, 113100.41, 21722.54, 1478.12, -4253.40, -71836.49, -31943.84, -2262.62, -68728.39, -65907.29, -33655.02, -79736.96, 0.000, 0.000, 0.000, 15:26:30.221
255, -43475.66, 50892.62, 37805.07, 100154.95, 152655.75, 113097.56, 22008.78, 1603.87, -4253.40, -71836.49, -31943.84, -2262.62, -68728.39, -65907.29, -33655.02, -79736.96, 0.000, 0.000, 0.000, 15:26:30.221
0, -43475.66, 50892.62, 37805.07, 100154.95, 152655.75, 113097.56, 22008.78, 1603.87, -4570.73, -71836.74, -31984.79, -2251.83, -68745.49, -65935.03, -33670.24, -79771.65, 0.000, 0.000, 0.000, 15:26:30.676
1, -43383.80, 50886.56, 37800.40, 100160.35, 152658.50, 113094.88, 21749.68, 1429.77, -4570.73, -71836.74, -31984.79, -2251.83, -68745.49, -65935.03, -33670.24, -79771.65, 0.000, 0.000, 0.000, 15:26:30.677
2, -43383.80, 50886.56, 37800.40, 100160.35, 152658.50, 113094.88, 21749.68, 1429.77, -4467.71, -71822.97, -31931.48, -2253.12, -68708.73, -65889.79, -33774.00, -79732.02, 0.000, 0.000, 0.000, 15:26:30.677
3, -43310.28, 50883.70, 37791.55, 100148.58, 152620.03, 113097.43, 21887.68, 1581.05, -4467.71, -71822.97, -31931.48, -2253.12, -68708.73, -65889.79, -33774.00, -79732.02, 0.534, 0.764, -0.242, 15:26:30.677
4, -43310.28, 50883.70, 37791.55, 100148.58, 152620.03, 113097.43, 21887.68, 1581.05, -4546.68, -71836.63, -31972.40, -2253.86, -68733.22, -65924.91, -33585.89, -79754.51, 0.000, 0.000, 0.000, 15:26:30.677
5, -43524.07, 50893.82, 37794.05, 100161.70, 152676.00, 113093.81, 21959.81, 1523.47, -4546.68, -71836.63, -31972.40, -2253.86, -68733.22, -65924.91, -33585.89, -79754.51, 0.000, 0.000, 0.000, 15:26:30.677
6, -43524.07, 50893.82, 37794.05, 100161.70, 152676.00, 113093.81, 21959.81, 1523.47, -4809.67, -71815.35, -31956.94, -2239.24, -68717.27, -65907.58, -33815.33, -79746.04, 0.000, 0.000, 0.000, 15:26:30.678
7, -43236.72, 50890.20, 37794.61, 100152.73, 152644.89, 113100.20, 21742.99, 1471.35, -4809.67, -71815.35, -31956.94, -2239.24, -68717.27, -65907.58, -33815.33, -79746.04, 0.000, 0.000, 0.000, 15:26:30.678
8, -43236.72, 50890.20, 37794.61, 100152.73, 152644.89, 113100.20, 21742.99, 1471.35, -4632.96, -71830.01, -31939.81, -2247.71, -68700.01, -65938.63, -33643.93, -79728.63, 0.000, 0.000, 0.000, 15:26:30.678
9, -43475.26, 50892.84, 37799.23, 100149.91, 152671.91, 113079.84, 22036.81, 1604.99, -4632.96, -71830.01, -31939.81, -2247.71, -68700.01, -65938.63, -33643.93, -79728.63, 0.000, 0.000, 0.000, 15:26:30.678
10, -43475.26, 50892.84, 37799.23, 100149.91, 152671.91, 113079.84, 22036.81, 1604.99, -4981.02, -71825.09, -31977.99, -2234.37, -68699.94, -65906.38, -33670.06, -79764.68, 0.000, 0.000, 0.000, 15:26:30.678
11, -43376.51, 50894.14, 37784.80, 100152.13, 152644.14, 113072.04, 21775.25, 1425.97, -4981.02, -71825.09, -31977.99, -2234.37, -68699.94, -65906.38, -33670.06, -79764.68, 0.000, 0.000, 0.000, 15:26:30.678
12, -43376.51, 50894.14, 37784.80, 100152.13, 152644.14, 113072.04, 21775.25, 1425.97, -4891.63, -71816.02, -31928.77, -2238.95, -68693.84, -65922.00, -33763.32, -79737.63, 0.000, 0.000, 0.000, 15:26:30.679
13, -43309.18, 50896.08, 37784.73, 100147.77, 152622.09, 113064.20, 21900.51, 1560.17, -4891.63, -71816.02, -31928.77, -2238.95, -68693.84, -65922.00, -33763.32, -79737.63, 0.538, 0.762, -0.244, 15:26:30.679
14, -43309.18, 50896.08, 37784.73, 100147.77, 152622.09, 113064.20, 21900.51, 1560.17, -4977.76, -71831.64, -31966.75, -2238.53, -68712.08, -65922.00, -33580.41, -79751.63, 0.000, 0.000, 0.000, 15:26:30.679
15, -43526.18, 50884.23, 37778.80, 100152.73, 152621.48, 113066.14, 21990.85, 1517.17, -4977.76, -71831.64, -31966.75, -2238.53, -68712.08, -65922.00, -33580.41, -79751.63, 0.000, 0.000, 0.000, 15:26:30.679
16, -43526.18, 50884.23, 37778.80, 100152.73, 152621.48, 113066.14, 21990.85, 1517.17, -5235.18, -71818.52, -31961.38, -2226.75, -68726.05, -65922.94, -33798.90, -79740.67, 0.000, 0.000, 0.000, 15:26:30.680
17, -43242.53, 50877.93, 37784.28, 100149.09, 152631.77, 113072.62, 21763.07, 1454.74, -5235.18, -71818.52, -31961.38, -2226.75, -68726.05, -65922.94, -33798.90, -79740.67, 0.000, 0.000, 0.000, 15:26:30.680
18, -43242.53, 50877.93, 37784.28, 100149.09, 152631.77, 113072.62, 21763.07, 1454.74, -5019.40, -71828.96, -31950.10, -2237.90, -68692.23, -65934.09, -33633.21, -79708.28, 0.000, 0.000, 0.000, 15:26:30.680
19, -43477.72, 50869.15, 37785.96, 100151.46, 152635.28, 113066.14, 22081.62, 1604.34, -5019.40, -71828.96, -31950.10, -2237.90, -68692.23, -65934.09, -33633.21, -79708.28, 0.000, 0.000, 0.000, 15:26:30.680
20, -43477.72, 50869.15, 37785.96, 100151.46, 152635.28, 113066.14, 22081.62, 1604.34, -5335.14, -71826.75, -31993.50, -2226.52, -68696.12, -65913.10, -33658.75, -79731.55, 0.000, 0.000, 0.000, 15:26:30.680
21, -43394.77, 50863.81, 37784.08, 100162.81, 152650.55, 113082.55, 21815.57, 1412.34, -5335.14, -71826.75, -31993.50, -2226.52, -68696.12, -65913.10, -33658.75, -79731.55, 0.000, 0.000, 0.000, 15:26:30.681
22, -43394.77, 50863.81, 37784.08, 100162.81, 152650.55, 113082.55, 21815.57, 1412.34, -5206.84, -71831.66, -31949.22, -2239.89, -68691.98, -65920.03, -33743.80, -79682.80, 0.000, 0.000, 0.000, 15:26:30.681
23, -43337.10, 50859.14, 37776.57, 100149.24, 152633.98, 113084.27, 21969.64, 1570.72, -5206.84, -71831.66, -31949.22, -2239.89, -68691.98, -65920.03, -33743.80, -79682.80, 0.540, 0.764, -0.246, 15:26:30.681
24, -43337.10, 50859.14, 37776.57, 100149.24, 152633.98, 113084.27, 21969.64, 1570.72, -5236.95, -71843.58, -31988.27, -2235.02, -68730.80, -65966.16, -33551.44, -79711.98, 0.000, 0.000, 0.000, 15:26:30.681
25, -43537.35, 50869.66, 37782.65, 100163.20, 152653.30, 113086.50, 22070.85, 1538.07, -5236.95, -71843.58, -31988.27, -2235.02, -68730.80, -65966.16, -33551.44, -79711.98, 0.000, 0.000, 0.000, 15:26:30.681
26, -43537.35, 50869.66, 37782.65, 100163.20, 152653.30, 113086.50, 22070.85, 1538.07, -5436.19, -71809.89, -31965.12, -2206.25, -68698.73, -65896.92, -33764.77, -79704.62, 0.000, 0.000, 0.000, 15:26:30.681
27, -43238.29, 50879.83, 37804.44, 100173.54, 152661.09, 113101.81, 21854.73, 1485.39, -5436.19, -71809.89, -31965.12, -2206.25, -68698.73, -65896.92, -33764.77, -79704.62, 0.000, 0.000, 0.000, 15:26:30.682
28, -43238.29, 50879.83, 37804.44, 100173.54, 152661.09, 113101.81, 21854.73, 1485.39, -5196.76, -71826.32, -31941.04, -2212.60, -68661.98, -65899.55, -33618.48, -79683.74, 0.000, 0.000, 0.000, 15:26:30.682
29, -43477.58, 50876.10, 37802.34, 100173.30, 152646.73, 113099.80, 22136.07, 1599.58, -5196.76, -71826.32, -31941.04, -2212.60, -68661.98, -65899.55, -33618.48, -79683.74, 0.000, 0.000, 0.000, 15:26:30.682
30, -43477.58, 50876.10, 37802.34, 100173.30, 152646.73, 113099.80, 22136.07, 1599.58, -5499.83, -71826.91, -31987.36, -2207.26, -68710.31, -65912.38, -33653.59, -79719.73, 0.000, 0.000, 0.000, 15:26:30.682
31, -43375.55, 50868.12, 37787.10, 100162.21, 152633.70, 113080.53, 21895.57, 1435.36, -5499.83, -71826.91, -31987.36, -2207.26, -68710.31, -65912.38, -33653.59, -79719.73, 0.000, 0.000, 0.000, 15:26:30.682
32, -43375.55, 50868.12, 37787.10, 100162.21, 152633.70, 113080.53, 21895.57, 1435.36, -5344.59, -71830.55, -31936.64, -2224.40, -68669.70, -65948.09, -33716.20, -79694.70, 0.000, 0.000, 0.000, 15:26:30.682
33, -43316.07, 50873.62, 37787.30, 100146.45, 152633.80, 113055.70, 22063.99, 1608.83, -5344.59, -71830.55, -31936.64, -2224.40, -68669.70, -65948.09, -33716.20, -79694.70, 0.544, 0.770, -0.248, 15:26:30.683
34, -43316.07, 50873.62, 37787.30, 100146.45, 152633.80, 113055.70, 22063.99, 1608.83, -5382.84, -71834.08, -31967.75, -2214.16, -68682.33, -65933.89, -33531.84, -79714.66, 0.000, 0.000, 0.000, 15:26:30.683
35, -43518.06, 50883.27, 37787.32, 100167.02, 152637.95, 113057.49, 22162.02, 1566.54, -5382.84, -71834.08, -31967.75, -2214.16, -68682.33, -65933.89, -33531.84, -79714.66, 0.000, 0.000, 0.000, 15:26:30.683
36, -43518.06, 50883.27, 37787.32, 100167.02, 152637.95, 113057.49, 22162.02, 1566.54, -5594.51, -71810.77, -31957.83, -2199.61, -68683.22, -65907.70, -33748.56, -79713.07, 0.000, 0.000, 0.000, 15:26:30.683
37, -43235.76, 50880.66, 37775.18, 100151.21, 152620.02, 113040.93, 21948.88, 1513.26, -5594.51, -71810.77, -31957.83, -2199.61, -68683.22, -65907.70, -33748.56, -79713.07, 0.000, 0.000, 0.000, 15:26:30.683
38, -43235.76, 50880.66, 37775.18, 100151.21, 152620.02, 113040.93, 21948.88, 1513.26, -5357.36, -71831.93, -31952.78, -2214.16, -68687.71, -65941.58, -33606.94, -79703.34, 0.000, 0.000, 0.000, 15:26:30.684
39, -43469.89, 50885.53, 37775.65, 100155.44, 152626.05, 113048.86, 22244.66, 1637.56, -5357.36, -71831.93, -31952.78, -2214.16, -68687.71, -65941.58, -33606.94, -79703.34, 0.000, 0.000, 0.000, 15:26:30.684
40, -43469.89, 50885.53, 37775.65, 100155.44, 152626.05, 113048.86, 22244.66, 1637.56, -5644.75, -71820.11, -31992.65, -2192.73, -68725.80, -65907.85, -33641.16, -79723.33, 0.000, 0.000, 0.000, 15:26:30.684
41, -43367.57, 50896.06, 37779.14, 100166.86, 152637.11, 113058.56, 21982.43, 1447.86, -5644.75, -71820.11, -31992.65, -2192.73, -68725.80, -65907.85, -33641.16, -79723.33, 0.000, 0.000, 0.000, 15:26:30.684
42, -43367.57, 50896.06, 37779.14, 100166.86, 152637.11, 113058.56, 21982.43, 1447.86, -5485.74, -71824.76, -31936.26, -2205.69, -68667.80, -65945.60, -33728.87, -79694.85, 0.000, 0.000, 0.000, 15:26:30.684
43, -43309.66, 50883.21, 37771.95, 100146.27, 152616.03, 113037.98, 22131.60, 1601.32, -5485.74, -71824.76, -31936.26, -2205.69, -68667.80, -65945.60, -33728.87, -79694.85, 0.544, 0.766, -0.246, 15:26:30.684
44, -43309.66, 50883.21, 37771.95, 100146.27, 152616.03, 113037.98, 22131.60, 1601.32, -5508.65, -71843.80, -31981.43, -2210.23, -68694.04, -65959.84, -33538.14, -79713.67, 0.000, 0.000, 0.000, 15:26:30.685
45, -43519.85, 50890.70, 37769.46, 100165.52, 152641.63, 113049.82, 22226.28, 1557.31, -5508.65, -71843.80, -31981.43, -2210.23, -68694.04, -65959.84, -33538.14, -79713.67, 0.000, 0.000, 0.000, 15:26:30.685
46, -43519.85, 50890.70, 37769.46, 100165.52, 152641.63, 113049.82, 22226.28, 1557.31, -5697.95, -71808.76, -31968.45, -2189.26, -68673.09, -65914.06, -33750.30, -79702.07, 0.000, 0.000, 0.000, 15:26:30.685
47, -43228.85, 50887.54, 37771.45, 100165.18, 152635.55, 113052.70, 22019.24, 1508.12, -5697.95, -71808.76, -31968.45, -2189.26, -68673.09, -65914.06, -33750.30, -79702.07, 0.000, 0.000, 0.000, 15:26:30.686
48, -43228.85, 50887.54, 37771.45, 100165.18, 152635.55, 113052.70, 22019.24, 1508.12, -5447.01, -71817.56, -31962.97, -2201.38, -68676.05, -65920.26, -33596.57, -79678.02, 0.000, 0.000, 0.000, 15:26:30.686
49, -43467.23, 50885.93, 37769.20, 100171.04, 152632.92, 113056.57, 22317.54, 1641.24, -5447.01, -71817.56, -31962.97, -2201.38, -68676.05, -65920.26, -33596.57, -79678.02, 0.000, 0.000, 0.000, 15:26:30.686
50, -43467.23, 50885.93, 37769.20, 100171.04, 152632.92, 113056.57, 22317.54, 1641.24, -5710.96, -71806.56, -32010.00, -2186.54, -68702.35, -65906.46, -33625.83, -79702.97, 0.000, 0.000, 0.000, 15:26:30.687
51, -43362.72, 50885.84, 37769.84, 100177.05, 152642.53, 113054.83, 22065.93, 1467.12, -5710.96, -71806.56, -32010.00, -2186.54, -68702.35, -65906.46, -33625.83, -79702.97, 0.000, 0.000, 0.000, 15:26:30.687
52, -43362.72, 50885.84, 37769.84, 100177.05, 152642.53, 113054.83, 22065.93, 1467.12, -5537.42, -71811.55, -31958.63, -2201.83, -68678.77, -65930.49, -33706.18, -79672.79, 0.544, 0.762, -0.240, 15:26:30.687
53, -43303.20, 50888.73, 37775.99, 100162.68, 152619.78, 113049.53, 22215.22, 1624.26, -5537.42, -71811.55, -31958.63, -2201.83, -68678.77, -65930.49, -33706.18, -79672.79, 0.000, 0.000, 0.000, 15:26:30.687
54, -43303.20, 50888.73, 37775.99, 100162.68, 152619.78, 113049.53, 22215.22, 1624.26, -5550.34, -71820.04, -31980.41, -2193.04, -68679.60, -65967.80, -33525.98, -79694.12, 0.000, 0.000, 0.000, 15:26:30.687
55, -43503.60, 50901.52, 37782.72, 100176.16, 152645.58, 113039.88, 22297.61, 1569.83, -5550.34, -71820.04, -31980.41, -2193.04, -68679.60, -65967.80, -33525.98, -79694.12, 0.000, 0.000, 0.000, 15:26:30.687
56, -43503.60, 50901.52, 37782.72, 100176.16, 152645.58, 113039.88, 22297.61, 1569.83, -5734.63, -71797.00, -31969.59, -2178.31, -68688.45, -65894.88, -33731.64, -79687.61, 0.000, 0.000, 0.000, 15:26:30.688
57, -43215.35, 50907.28, 37785.76, 100178.80, 152637.53, 113054.41, 22096.26, 1527.97, -5734.63, -71797.00, -31969.59, -2178.31, -68688.45, -65894.88, -33731.64, -79687.61, 0.000, 0.000, 0.000, 15:26:30.688
58, -43215.35, 50907.28, 37785.76, 100178.80, 152637.53, 113054.41, 22096.26, 1527.97, -5485.48, -71804.82, -31950.86, -2180.66, -68680.88, -65919.54, -33595.54, -79666.80, 0.000, 0.000, 0.000, 15:26:30.688
59, -43447.97, 50900.29, 37785.69, 100175.58, 152645.58, 113046.52, 22381.87, 1646.61, -5485.48, -71804.82, -31950.86, -2180.66, -68680.88, -65919.54, -33595.54, -79666.80, 0.000, 0.000, 0.000, 15:26:30.688
60, -43447.97, 50900.29, 37785.69, 100175.58, 152645.58, 113046.52, 22381.87, 1646.61, -5725.29, -71813.63, -32000.72, -2180.32, -68708.55, -65960.53, -33617.83, -79702.38, 0.000, 0.000, 0.000, 15:26:30.688
61, -43353.00, 50898.59, 37780.26, 100169.23, 152634.98, 113046.58, 22137.90, 1482.81, -5725.29, -71813.63, -32000.72, -2180.32, -68708.55, -65960.53, -33617.83, -79702.38, 0.000, 0.000, 0.000, 15:26:30.688
62, -43353.00, 50898.59, 37780.26, 100169.23, 152634.98, 113046.58, 22137.90, 1482.81, -5523.85, -71814.27, -31949.81, -2193.56, -68669.92, -65929.40, -33708.75, -79684.52, 0.538, 0.766, -0.242, 15:26:30.689
63, -43295.55, 50892.55, 37780.86, 100155.08, 152632.14, 113035.96, 22302.48, 1649.56, -5523.85, -71814.27, -31949.81, -2193.56, -68669.92, -65929.40, -33708.75, -79684.52, 0.000, 0.000, 0.000, 15:26:30.689
64, -43295.55, 50892.55, 37780.86, 100155.08, 152632.14, 113035.96, 22302.48, 1649.56, -5513.26, -71825.77, -31989.59, -2183.68, -68681.59, -65926.91, -33515.41, -79698.20, 0.000, 0.000, 0.000, 15:26:30.689
65, -43509.21, 50903.79, 37779.63, 100165.05, 152670.44, 113033.17, 22376.06, 1587.96, -5513.26, -71825.77, -31989.59, -2183.68, -68681.59, -65926.91, -33515.41, -79698.20, 0.000, 0.000, 0.000, 15:26:30.689
66, -43509.21, 50903.79, 37779.63, 100165.05, 152670.44, 113033.17, 22376.06, 1587.96, -5671.15, -71814.68, -31990.71, -2179.18, -68707.20, -65938.18, -33739.42, -79710.01, 0.000, 0.000, 0.000, 15:26:30.689
67, -43221.52, 50906.59, 37770.78, 100148.48, 152645.69, 113035.41, 22174.61, 1544.75, -5671.15, -71814.68, -31990.71, -2179.18, -68707.20, -65938.18, -33739.42, -79710.01, 0.000, 0.000, 0.000, 15:26:30.690
68, -43221.52, 50906.59, 37770.78, 100148.48, 152645.69, 113035.41, 22174.61, 1544.75, -5381.34, -71835.38, -31978.08, -2194.11, -68687.84, -65965.59, -33589.55, -79699.52, 0.000, 0.000, 0.000, 15:26:30.690
69, -43465.34, 50897.29, 37757.50, 100144.02, 152630.77, 113019.65, 22481.03, 1687.47, -5381.34, -71835.38, -31978.08, -2194.11, -68687.84, -65965.59, -33589.55, -79699.52, 0.000, 0.000, 0.000, 15:26:30.690
70, -43465.34, 50897.29, 37757.50, 100144.02, 152630.77, 113019.65, 22481.03, 1687.47, -5600.56, -71840.16, -32026.85, -2191.23, -68705.20, -65985.23, -33600.71, -79724.55, 0.000, 0.000, 0.000, 15:26:30.690
71, -43364.04, 50900.08, 37750.46, 100154.97, 152627.83, 113039.23, 22260.91, 1548.69, -5600.56, -71840.16, -32026.85, -2191.23, -68705.20, -65985.23, -33600.71, -79724.55, 0.000, 0.000, 0.000, 15:26:30.690
72, -43364.04, 50900.08, 37750.46, 100154.97, 152627.83, 113039.23, 22260.91, 1548.69, -5392.56, -71818.97, -31970.91, -2186.98, -68691.76, -65936.08, -33696.64, -79679.01, 0.536, 0.772, -0.236, 15:26:30.690
73, -43295.26, 50912.31, 37763.98, 100169.92, 152628.91, 113041.30, 22400.81, 1696.92, -5392.56, -71818.97, -31970.91, -2186.98, -68691.76, -65936.08, -33696.64, -79679.01, 0.000, 0.000, 0.000, 15:26:30.691
74, -43295.26, 50912.31, 37763.98, 100169.92, 152628.91, 113041.30, 22400.81, 1696.92, -5382.34, -71822.32, -31997.86, -2172.70, -68692.59, -65930.18, -33527.39, -79698.65, 0.000, 0.000, 0.000, 15:26:30.691
75, -43496.85, 50921.59, 37756.77, 100170.41, 152596.38, 113034.22, 22487.84, 1649.72, -5382.34, -71822.32, -31997.86, -2172.70, -68692.59, -65930.18, -33527.39, -79698.65, 0.000, 0.000, 0.000, 15:26:30.691
76, -43496.85, 50921.59, 37756.77, 100170.41, 152596.38, 113034.22, 22487.84, 1649.72, -5541.58, -71801.98, -31995.72, -2160.72, -68733.42, -65942.83, -33738.79, -79692.55, 0.000, 0.000, 0.000, 15:26:30.691
77, -43209.16, 50910.84, 37755.85, 100162.70, 152624.41, 113060.75, 22290.72, 1613.06, -5541.58, -71801.98, -31995.72, -2160.72, -68733.42, -65942.83, -33738.79, -79692.55, 0.000, 0.000, 0.000, 15:26:30.691
78, -43209.16, 50910.84, 37755.85, 100162.70, 152624.41, 113060.75, 22290.72, 1613.06, -5255.03, -71820.04, -31973.10, -2171.96, -68678.08, -65930.73, -33563.09, -79674.47, 0.000, 0.000, 0.000, 15:26:30.691
79, -43437.66, 50925.48, 37765.42, 100171.41, 152662.31, 113064.33, 22632.46, 1792.36, -5255.03, -71820.04, -31973.10, -2171.96, -68678.08, -65930.73, -33563.09, -79674.47, 0.000, 0.000, 0.000, 15:26:30.692
